#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"2006-01",-8.509,-4.126,-18.391,5.284,-1.624
"2006-02",-8.68,-3.147,-10.478,4.102,-0.764
"2006-03",-6.112,0.584,-3.596,7.405,3.388
"2006-04",-0.367,4.634,0.727,10.438,7.221
"2006-05",3.799,11.106,6.824,16.596,12.957
"2006-06",9.696,16.558,15.685,21.779,18.821
"2006-07",13.466,19.272,16.687,24.768,21.43
"2006-08",11.5,18.705,16.23,24.639,20.938
"2006-09",8.989,14.296,11.165,20.129,16.733
"2006-10",5.41,10.263,7.251,14.258,12.041
"2006-11",-2.723,-0.097,-3.684,8.551,4.068
"2006-12",-11.544,-3.76,-9.763,7.071,-0.11
"2007-01",-9.047,-2.772,-7.654,4.197,-0.505
"2007-02",-10.346,-8.581,-14.89,4.002,-2.765
"2007-03",-3.534,-0.79,-4.742,8.002,3.662
"2007-04",-3.78,4.418,-0.932,12.085,7.149
"2007-05",6.096,10.965,6.825,14.583,12.486
"2007-06",10.136,14.657,14.844,18.639,17.045
"2007-07",12.033,16.941,17.468,23.184,20.259
"2007-08",12.108,17.565,16.505,23.376,20.162
"2007-09",10.223,14.271,11.125,20.653,17.135
"2007-10",2.172,6.842,5.784,15.123,10.929
"2007-11",-0.935,3.57,-5.037,9.944,5.485
"2007-12",-2.743,0.641,-9.165,6.404,2.068
"2008-01",-10.155,-7.115,-16.534,3.291,-3.135
"2008-02",-7.511,-4.811,-11.234,5.591,-0.194
"2008-03",-8.003,0.639,-3.477,9.151,3.761
"2008-04",-4.824,4.634,0.075,12.519,7.392
"2008-05",4.14,10.106,9.015,15.199,12.589
"2008-06",10.781,16.052,16.359,20.169,18.298
"2008-07",12.855,18.241,19.74,24.364,21.408
"2008-08",12.489,18.596,16.511,24.204,20.799
"2008-09",8.334,14.288,13.004,20.205,17.03
"2008-10",3.384,8.788,2.596,15.308,11.053
"2008-11",-1.775,3.799,-3.651,9.78,5.566
"2008-12",-8.835,-2.786,-10.081,5.573,0.08
"2009-01",-11.992,-9.145,-24.828,4.238,-4.717
"2009-02",-6.652,-1.124,-10.017,6.107,0.783
"2009-03",-5.599,0.322,-5.214,9.422,4.002
"2009-04",-1.606,5.031,-0.877,11.468,7.167
"2009-05",4.381,11.49,9.156,16.161,13.292
"2009-06",9.29,15.003,15.547,20.808,17.985
"2009-07",13.774,18.328,17.378,23.291,20.792
"2009-08",12.775,19.389,15.905,25.119,21.28
"2009-09",9.891,14.2,8.857,20.803,16.788
"2009-10",4.655,6.914,3.664,13.974,10.538
"2009-11",-1.95,2.288,-2.355,9.391,5.229
"2009-12",-11.048,2.096,-10.206,8.131,1.549
"2010-01",-14.763,-9.908,-22.011,3.17,-5.093
"2010-02",-8.706,-4.767,-13.783,4.894,-1.089
"2010-03",-6.83,2.501,-3.823,10.85,5.056
"2010-04",-0.413,7.169,1.908,11.644,8.37
"2010-05",5.168,12.206,7.94,15.004,12.896
"2010-06",9.457,14.197,14.263,19.946,17.328
"2010-07",13.59,19.17,16.135,24.906,21.397
"2010-08",12.351,18.122,15.408,25.19,21.006
"2010-09",8.25,12.076,11.856,19.874,16.423
"2010-10",2.622,7.497,3.726,15.507,11.108
"2010-11",-5.918,0.366,-7.632,10.565,4.033
"2010-12",-7.692,0.041,-8.577,5.206,0.666
"2011-01",-14.72,-6.955,-15.789,3.398,-3.433
"2011-02",-12.455,-6.508,-15.272,5.156,-2.106
"2011-03",-6.353,0.599,-6.831,7.978,3.017
"2011-04",-1.699,4.907,0.126,10.571,7
"2011-05",5.22,10.943,7.711,15.752,12.967
"2011-06",10.453,15.735,13.681,21.335,18.407
"2011-07",14.696,19.496,16.62,24.483,21.678
"2011-08",12.182,19.821,15.219,24.269,20.943
"2011-09",7.539,13.054,9.501,19.779,15.903
"2011-10",0.987,4.951,2.577,14.914,9.966
"2011-11",-4.612,0.262,-4.661,8.477,3.747
