#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","NEU","WCE","EEU","MED","world"
"1970-01",-14.283,-4.129,-18.852,4.845,-3.448
"1970-02",-7.109,-2.654,-14.963,6.13,-0.46
"1970-03",-7.031,1.073,-10.792,8.26,2.039
"1970-04",-3.449,6.955,-1.094,14.342,8.32
"1970-05",1.884,12.252,6.057,17.671,13.001
"1970-06",9.12,14.819,14.723,19.349,16.898
"1970-07",10.928,17.847,15.09,23.316,19.736
"1970-08",10.859,15.429,13.95,22.58,19.006
"1970-09",6.567,11.241,8.58,18.54,14.389
"1970-10",0.873,5.054,-2.587,13.744,8.22
"1970-11",-8.606,-1.465,-12.938,8.863,1.201
"1970-12",-14.156,-9.226,-24.719,5.816,-4.452
"1971-01",-8.154,-2.924,-17.251,3.829,-2.369
"1971-02",-6.093,0.867,-12.687,6.413,0.74
"1971-03",-7.108,-0.077,-8.686,8.188,2.181
"1971-04",-4.911,4.914,-1.577,12.864,6.911
"1971-05",5.13,12.528,10.236,16.225,13.615
"1971-06",10.609,16.428,14.335,20.481,17.953
"1971-07",11.761,16.841,18.069,22.254,19.71
"1971-08",9.439,15.63,12.855,22.153,18.261
"1971-09",9.006,14.29,9.362,19.57,16.107
"1971-10",2.044,8.223,2.139,14.612,9.949
"1971-11",-0.888,2.16,-5.736,7.987,3.698
"1971-12",-6.859,-5.483,-16.987,3.724,-2.633
"1972-01",-12.035,-4.884,-22.105,4.255,-3.941
"1972-02",-13.012,-5.65,-15.512,6,-1.95
"1972-03",-6.213,0.121,-9.098,9.112,2.592
"1972-04",-3.905,5.446,-1.468,12.628,7.094
"1972-05",1.795,10.146,5.956,17.193,12.383
"1972-06",9.432,15.543,13.647,20.05,17.27
"1972-07",12.029,18.893,15.423,22.568,19.915
"1972-08",9.196,15.285,15.705,21.815,18.375
"1972-09",5.203,11.718,9.756,18.51,14.168
"1972-10",-0.119,7.357,-1.3,14.987,8.9
"1972-11",-9.313,1.423,-8.842,10.811,3.002
"1972-12",-14.619,-6.059,-24.408,5.824,-4.232
"1973-01",-11.734,-6.908,-17.001,4.001,-3.561
"1973-02",-11.132,-2.218,-15.055,5.565,-1.295
"1973-03",-4.763,4.545,-3.523,9.213,4.564
"1973-04",0.398,5.349,-0.225,10.572,7.161
"1973-05",3.941,10.795,7.276,15.971,12.615
"1973-06",9.642,15.409,15.692,19.459,17.361
"1973-07",12.452,18.05,15.709,22.466,19.837
"1973-08",10.051,17.144,15.661,23.678,19.741
"1973-09",5.467,11.451,8.045,18.587,14.266
"1973-10",-1.585,3.196,-3.574,13.225,6.871
"1973-11",-2.763,2.269,-4.755,8.984,4.098
"1973-12",-8.689,-1.019,-14.395,6.529,-0.293
"1974-01",-12.158,-8.044,-23.747,5.207,-4.205
"1974-02",-16.626,-16.003,-25.589,1.326,-8.063
"1974-03",-5.37,-0.692,-11.145,8.117,2.012
"1974-04",-1.573,4.696,-3.153,13.592,7.784
"1974-05",6.335,10.8,7.041,15.213,12.585
"1974-06",9.896,16.569,12.765,21.019,17.855
"1974-07",12.866,18.342,15.019,22.858,20.071
"1974-08",9.964,15.556,10.411,23.308,18.462
"1974-09",6.432,12.843,8.303,19.21,14.937
"1974-10",2.084,7.376,1.518,13.405,9.11
"1974-11",-4.126,1.907,-10.806,9.161,2.962
"1974-12",-12.356,-5.01,-23.141,5.229,-3.661
"1975-01",-7.849,-0.817,-14.442,4.102,-1.527
"1975-02",-9.067,-0.22,-13.299,6.631,0.043
"1975-03",-5.094,1.945,-11.635,8.687,2.734
"1975-04",0.099,5.633,0.529,10.174,7.017
"1975-05",5.415,11.929,9.056,15.703,13.22
"1975-06",12.07,17.468,13.859,20.034,18.207
"1975-07",12.131,18.874,14.055,22.986,19.995
"1975-08",9.923,17.772,14.326,21.998,18.928
"1975-09",6.294,12.794,7.811,19.152,14.705
"1975-10",0.584,6.524,0.215,14.257,8.886
