#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-13.126,-8.844,-22.62,4.436,-4.496
"1970-02",-9.635,-5.037,-12.59,4.864,-1.109
"1970-03",-3.164,2.703,-7.222,10.039,4.715
"1970-04",2.44,6.566,1.128,11.332,8.367
"1970-05",6.874,11.926,9.469,17.104,14.114
"1970-06",10.513,18.062,13.635,22.589,19.077
"1970-07",13.706,19.409,17.668,24.651,21.586
"1970-08",12.414,17.498,15.56,24.18,20.387
"1970-09",8.337,13.61,9.337,19.869,16.051
"1970-10",5.169,9.597,5.008,15.246,11.834
"1970-11",-3.705,-2.298,-10.586,9.485,2.935
"1970-12",-6.305,-7.332,-20.64,4.285,-2.62
"1971-01",-8.658,-2.9,-17.057,5.465,-1.137
"1971-02",-8.724,-0.789,-11.305,6.881,0.913
"1971-03",-4.063,-1.109,-9.135,10.013,3.668
"1971-04",2.403,7.033,4.13,13.129,9.812
"1971-05",6.45,10.991,8.419,16.59,13.661
"1971-06",11.977,16.739,16.026,21.96,19.277
"1971-07",14.286,20.441,19.364,25.387,22.408
"1971-08",11.2,16.808,15.058,23.717,19.904
"1971-09",11.313,14.404,11.778,20.126,17.17
"1971-10",3.6,8.679,2.647,16.053,11.482
"1971-11",-2.817,1.388,-6.199,10.999,4.909
"1971-12",-2.89,0.468,-7.529,6.421,2.263
"1972-01",-8.01,-3.386,-12.439,4.031,-1.026
"1972-02",-10.204,1.798,-11.413,8.518,1.893
"1972-03",-7.985,2.974,-6.727,11.025,4.599
"1972-04",0.619,8.895,1.545,13.079,9.445
"1972-05",6.83,12.8,10.553,18.058,14.971
"1972-06",12.419,17.944,14.893,22.268,19.674
"1972-07",14.408,19.892,16.617,24.476,21.565
"1972-08",14.225,18.746,16.502,24.277,21.285
"1972-09",10.818,13.74,9.035,20.154,16.612
"1972-10",2.938,10.88,1.196,16.532,11.599
"1972-11",-0.641,6.181,-2.26,10.321,6.41
"1972-12",-6.371,-1.148,-6.45,6.029,1.344
"1973-01",-7.98,-3.148,-19.081,4.65,-1.78
"1973-02",-4.465,-1.831,-12.724,7.368,1.497
"1973-03",-3.042,3.553,-2.546,11.252,6.169
"1973-04",2.615,7.289,4.425,13.652,10.077
"1973-05",6.142,11.925,8.41,17.167,14.062
"1973-06",11.521,17.052,15.499,22.956,19.463
"1973-07",13.637,19.583,16.765,25.851,21.991
"1973-08",13.225,17.224,14.896,24.121,20.374
"1973-09",8.984,14.647,10.401,21.658,17.313
"1973-10",3.458,9.116,3.727,16.209,11.646
"1973-11",-3.602,5.349,-3.349,11.386,6.128
"1973-12",-6.278,2.231,-8.861,7.685,2.319
"1974-01",-1.701,1.619,-6.635,5.257,2.236
"1974-02",-2.52,1.654,-6.612,6.329,2.62
"1974-03",-1.431,4.315,-1.331,8.561,5.448
"1974-04",4.68,9.136,4.719,12.075,10.167
"1974-05",6.614,13.258,8.829,17.661,14.585
"1974-06",10.993,17.057,12.57,22.223,18.714
"1974-07",14.816,19.467,17.444,24.631,21.788
"1974-08",12.86,18.535,16.095,24.169,20.769
"1974-09",8.647,14.603,11.952,21.076,17.249
"1974-10",3.423,8.317,2.2,15.993,11.308
"1974-11",-0.101,2.556,-3.719,10.359,5.608
"1974-12",-4.441,-3.33,-9.907,5.376,0.591
"1975-01",-15.618,-9,-23.417,4.92,-4.762
"1975-02",-10.485,-6.259,-11.37,5.921,-0.793
"1975-03",-1.536,0.853,-6.353,8.065,3.838
"1975-04",4.305,8.644,4.113,12.944,10.312
"1975-05",5.707,13.275,10.087,17.721,14.677
"1975-06",11.399,16.925,16.099,22.217,19.321
"1975-07",14.445,17.48,16.305,24.177,20.769
"1975-08",14.238,17.919,15.831,24.158,20.932
"1975-09",9.563,15.176,9.907,21.597,17.484
"1975-10",4.844,7.029,2.106,16.069,11.284
"1975-11",-0.402,2.446,-4.235,10.185,5.396
"1975-12",-6.196,-1.253,-9.121,6.821,1.451
"1976-01",-6.018,-4.938,-17.08,4.91,-1.319
"1976-02",-10.007,-2.173,-15.857,6.775,-0.297
"1976-03",-2.573,0.557,-11.585,9.99,3.811
"1976-04",1.536,8.977,3.144,15.172,10.821
"1976-05",7.505,15.002,9.913,17.317,15.104
"1976-06",13.013,17.363,15.464,21.178,19.293
"1976-07",15.837,19.564,18.932,24.609,22.134
"1976-08",13.796,18.243,16.394,23.5,20.698
"1976-09",8.904,14.774,11.424,20.475,16.925
"1976-10",2.817,7.951,5.518,15.597,11.358
"1976-11",-4.416,2.266,-7.51,11.484,4.949
"1976-12",-4.431,1.143,-8.846,7.763,2.677
"1977-01",-12.269,-5.568,-20.374,3.912,-3.409
"1977-02",-7.888,-3.856,-14.049,6.781,-0.024
"1977-03",0.793,3.204,-2.468,8.765,5.497
"1977-04",1.59,6.742,3.322,12.717,9.291
"1977-05",6.525,12.68,8.621,17.243,14.271
"1977-06",11.635,15.573,15.331,22.195,19.028
"1977-07",12.875,17.911,16.005,25.161,21.11
"1977-08",13.467,17.822,15.963,24.492,20.878
"1977-09",10.844,13.467,10.788,19.304,16.389
"1977-10",5.522,8.794,1.949,15.681,11.472
"1977-11",-0.173,6.549,-1.011,11.67,7.401
"1977-12",-6.309,-2.59,-10.72,6.841,0.973
"1978-01",-8.122,0.053,-9.482,6.4,0.795
"1978-02",-6.956,-3.963,-10.633,5.684,0.058
"1978-03",-3.215,0.658,-3.184,10.406,5.248
"1978-04",0.996,7.561,3.274,12.8,9.421
"1978-05",7.999,14.006,8.791,18.319,15.238
"1978-06",10.993,15.336,12.851,21.815,18.309
"1978-07",15.894,20.18,18.058,24.291,22.033
"1978-08",14.55,19.545,16.701,23.772,21.248
"1978-09",9.99,14.846,13.287,19.446,16.951
"1978-10",5.448,9.503,3.484,14.705,11.451
"1978-11",-0.535,3.918,-6.587,11.073,5.766
"1978-12",-3.686,-3.508,-15.719,4.974,-0.585
"1979-01",-9.742,-0.035,-12.058,6.607,0.486
"1979-02",-6.479,-2.396,-10.598,5.682,0.53
"1979-03",-3.311,1.846,-5.36,9.716,4.79
"1979-04",2.266,6.185,1.426,13.225,9.353
"1979-05",5.959,13.099,9.139,18.695,14.893
"1979-06",11.916,16.442,10.676,21.744,18.285
"1979-07",14.241,19.796,17.667,25.477,22.029
"1979-08",12.373,18.625,14.948,24.494,20.674
"1979-09",10.408,15.808,13.791,20.822,17.911
"1979-10",6.72,10.765,6.845,16.265,12.882
"1979-11",2.155,5.214,0.803,10.671,7.398
"1979-12",-5.431,-1.676,-12.407,8.046,1.463
"1980-01",-8.391,-4.68,-11.929,4.296,-1.081
"1980-02",-5.461,-0.357,-13.457,6.771,1.383
"1980-03",-1.731,3.383,-2.376,9.639,5.688
"1980-04",3.09,8.607,6.032,13.49,10.7
"1980-05",6.786,13.313,11.887,17.794,15.394
"1980-06",11.7,16.017,14.338,21.912,18.981
"1980-07",13.854,19.641,18.289,25.344,22.007
"1980-08",12.742,17.502,15.141,23.861,20.481
"1980-09",9.229,14.825,11.307,20.422,17.02
"1980-10",3.49,7.1,4.273,15.711,11.239
"1980-11",-4.034,3.669,-8.685,11.495,5.197
"1980-12",-4.757,1.565,-8.695,8.033,2.76
"1981-01",-5.473,-0.482,-12.603,5.23,0.445
"1981-02",-5.025,1.17,-5.392,6.068,2.364
"1981-03",0.282,2.99,-4.302,9.012,5.522
"1981-04",4.352,9.334,4.306,13.037,10.803
"1981-05",8.839,11.764,9.293,15.629,13.91
"1981-06",13.593,18.28,15.521,21.957,19.891
"1981-07",14.679,18.872,17.707,25.461,21.963
"1981-08",13.736,19.762,16.294,24.447,21.372
"1981-09",10.51,15.368,12.803,20.807,17.748
"1981-10",4.155,8.889,5.718,14.531,11.255
"1981-11",1.33,2.747,-2.654,9.945,5.911
"1981-12",-0.113,0.693,-6.889,6.187,2.828
"1982-01",-4.53,0.474,-8.413,6.175,1.62
"1982-02",-4.662,-1.692,-12.652,5.087,0.271
"1982-03",-2.523,2.275,-5.454,9.992,5.09
"1982-04",2.881,7.175,2.083,12.578,9.3
"1982-05",7.949,13.514,10.081,17.174,14.836
"1982-06",13.336,18.656,15.541,21.554,19.646
"1982-07",14.443,19.924,19.281,24.575,22.074
"1982-08",12.379,18.127,18.17,23.858,20.781
"1982-09",9.212,15.107,11.144,20.668,17.11
"1982-10",6.136,12.441,6.987,15.978,13.131
"1982-11",0.264,0.104,-7.817,9.263,4.284
"1982-12",-4.867,2.582,-6.137,6.606,2.683
"1983-01",-4.808,1.617,-8.035,6.162,1.882
"1983-02",-2.447,3.545,-3.09,7.941,4.514
"1983-03",0.669,6.238,1.849,11.02,7.824
"1983-04",2.07,8.758,5.104,14.847,10.932
"1983-05",7.26,12.003,10.234,16.173,13.915
"1983-06",9.982,14.542,14.217,22.217,18.373
"1983-07",13.529,17.195,16.385,24.164,20.684
"1983-08",11.946,17.849,14.732,23.752,20.158
"1983-09",8.521,13.82,10.634,20.586,16.601
"1983-10",4.935,9.468,5.308,15.654,12.021
"1983-11",0.558,2.247,-1.865,9.157,5.314
"1983-12",-5.824,-0.651,-9.243,7.187,1.689
"1984-01",-7.786,-7.37,-15.216,5.163,-1.765
"1984-02",-3.654,0.805,-6.598,7.27,2.867
"1984-03",-0.798,3.872,-1.952,9.426,5.773
"1984-04",1.003,6.63,3.186,12.416,9.012
"1984-05",6.587,11.564,8.342,16.644,13.811
"1984-06",12.22,15.458,14.554,22.112,18.864
"1984-07",14.085,18.018,17.235,24.677,21.404
"1984-08",12.483,17.98,17.327,24.44,20.886
"1984-09",9.452,14.376,10.828,19.608,16.513
"1984-10",4.665,8.857,3.147,14.656,11.031
"1984-11",1.082,1.997,-1.223,10.768,6.356
"1984-12",-7.442,-2.57,-8.503,7.451,1.544
"1985-01",-4.996,-3.365,-14.851,4.866,-0.462
"1985-02",-3.348,-3.554,-11.754,3.926,0.026
"1985-03",-0.386,3.43,-5.275,9.23,5.232
