#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EUR
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEU","WCE","EEU","MED","world"
"1970-01",-12.258,-8.786,-17.767,3.99,-3.613
"1970-02",-9.22,-5.893,-11.561,5.234,-0.829
"1970-03",-3.337,-1.69,-6.912,5.21,1.566
"1970-04",-2.788,4.162,3.549,11.274,7.872
"1970-05",5.534,11.574,12.296,13.384,12.854
"1970-06",11.86,16.496,18.516,18.908,18.59
"1970-07",13.729,19.155,21.763,23.598,21.937
"1970-08",14.259,20.361,18.482,23.933,21.646
"1970-09",7.766,14.523,12.562,20.299,17.052
"1970-10",2.044,6.633,1.989,13.267,9.352
"1970-11",-5.003,-1.498,-7.542,8.406,2.94
"1970-12",-9.181,-4.616,-17.62,5.913,-1.635
"1971-01",-6.915,-2.49,-11.537,4.908,-0.445
"1971-02",-8.069,-3.125,-11.989,5.127,-0.284
"1971-03",-3.963,-1.142,-4.918,8.119,3.696
"1971-04",0.176,5.769,1.3,13.454,9.347
"1971-05",6.369,11.3,9.725,15.638,13.631
"1971-06",10.744,16.294,15.289,21.309,18.834
"1971-07",14.785,20.944,18.1,23.611,21.928
"1971-08",14.067,17.95,18.304,23.717,21.178
"1971-09",8.039,14.136,12.353,20.369,17.043
"1971-10",4.704,7.303,4.248,13.235,10.52
"1971-11",-0.458,3.342,-1.508,9.47,5.673
"1971-12",-5.827,-1.542,-9.526,5.649,0.431
"1972-01",-9.066,-5.431,-15.737,5.312,-1.555
"1972-02",-6.734,-2.79,-9.856,5.13,0.27
"1972-03",-5.151,-0.35,-4.204,8.742,3.75
"1972-04",1.629,5.518,3.681,13.067,9.377
"1972-05",5.832,10.08,12.913,17.119,14.423
"1972-06",10.062,13.432,16.198,20.169,18.022
"1972-07",14.624,18.336,19.788,22.922,21.292
"1972-08",13.435,17.46,18.8,23.777,21.008
"1972-09",9.918,14.585,11.078,19.508,16.813
"1972-10",3.357,6.083,3.09,13.441,10.03
"1972-11",-0.507,4.147,-1.296,9.443,5.727
"1972-12",-4.852,-2.264,-7.976,4.599,0.25
"1973-01",-7.89,-2.035,-15.421,4.404,-1.459
"1973-02",-7.282,-6.619,-13.103,5.724,-0.585
"1973-03",-4.666,-1.778,-8.344,7.987,2.636
"1973-04",1.221,7.423,1.374,13.087,9.153
"1973-05",7.794,12.42,11.457,14.921,13.827
"1973-06",11.291,16.438,18.809,19.805,18.674
"1973-07",15.708,18.407,21.041,25.193,22.512
"1973-08",13.239,17.425,18.009,23.176,20.69
"1973-09",9.642,13.83,13.238,19.26,17.077
"1973-10",2.896,6.07,2.54,13.333,9.755
"1973-11",-6.592,-1.272,-8.601,8.941,2.506
"1973-12",-6.86,-4.73,-14.283,5.596,-0.878
"1974-01",-12.777,-9.814,-14.991,4.716,-2.95
"1974-02",-11.549,-10.315,-15.3,6.627,-1.593
"1974-03",-6.077,0.044,-7.918,8.789,3.117
"1974-04",0.924,5.98,1.964,11.279,8.493
"1974-05",7.083,11.709,13.439,16.18,14.622
"1974-06",10.662,15.639,16.271,18.966,17.879
"1974-07",15.502,19.771,21.197,22.153,22.069
"1974-08",13.449,19.422,21.578,24.913,22.373
"1974-09",6.409,11.183,11.888,19.728,15.913
"1974-10",2.988,8.096,2.327,15.323,10.676
"1974-11",-3.393,2.584,-3.892,9.959,4.942
"1974-12",-5.763,-4.408,-13.024,5.925,-0.256
"1975-01",-8.411,-7.113,-18.349,2.971,-3.378
"1975-02",-5.218,-4.06,-13.182,4.047,-0.909
"1975-03",-2.963,-0.896,-7.579,6.993,2.51
"1975-04",-0.479,6.939,2.074,11.381,8.301
"1975-05",4.921,11.566,11.251,14.416,13.277
"1975-06",10.646,14.73,19.048,19.842,18.592
"1975-07",14.375,18.081,19.701,23.24,21.36
"1975-08",13.096,17.901,20.138,22.561,20.994
"1975-09",7.405,13.193,12.592,20.209,16.915
"1975-10",0.071,4.698,1.671,14.886,10.067
"1975-11",-7.734,-2.064,-3.874,8.643,3.761
"1975-12",-8.454,-5.142,-15.493,5.653,-1.296
"1976-01",-9.866,-8.916,-16.038,4.728,-2.523
"1976-02",-10.789,-9.341,-17.042,3.077,-3.426
"1976-03",-7.115,-2.272,-8.118,7.651,2.288
"1976-04",-1.674,1.562,0.662,9.343,6.269
"1976-05",6.11,11.419,12.059,15.497,14.004
"1976-06",12.152,15.206,17.164,17.849,17.911
"1976-07",14.392,17.117,19.319,23.213,21.081
"1976-08",13.331,16.496,15.578,22.687,20.03
"1976-09",9.099,13.713,11.108,20.126,16.729
"1976-10",3.669,7.565,4.089,13.596,10.419
"1976-11",-2.769,-0.339,-3.023,7.207,3.701
"1976-12",-13.079,-5.687,-13.527,7.069,-0.975
"1977-01",-13.409,-10.998,-21.646,2.868,-5.146
"1977-02",-7.655,-4.608,-12.854,7.115,0.42
"1977-03",-4.654,-0.89,-8.871,7.88,2.633
"1977-04",-0.193,4.834,1.998,12.437,8.531
"1977-05",7.328,13.083,11.607,16.119,14.605
"1977-06",12.081,17.292,16.39,20.472,18.772
"1977-07",15.844,20.902,19.098,23,22.046
"1977-08",14.127,20.617,19.781,23.59,21.798
"1977-09",8.388,12.475,11.454,19.367,15.701
"1977-10",0.056,6.085,1.258,13.574,9.161
"1977-11",-2.799,2.19,-5.98,8.654,3.909
"1977-12",-7.25,-0.796,-5.112,5.902,1.589
"1978-01",-12.553,-6.351,-16.333,4.355,-2.905
"1978-02",-10.128,-4.448,-14.232,5.712,-1.051
"1978-03",-5.773,-3.046,-10.481,7.02,1.164
"1978-04",0.236,3.99,0.534,10.103,7.206
"1978-05",7.059,12.145,10.75,15.812,14.163
"1978-06",10.649,14.836,17.009,19.958,18.67
"1978-07",13.44,18.119,20.021,23.936,21.566
"1978-08",12.746,18.666,21.293,24.788,21.831
"1978-09",9.718,13.874,13.283,18.819,16.713
"1978-10",3.974,7.58,5.187,14.187,11.113
"1978-11",-5.952,-1.147,-7.847,9.955,3.527
"1978-12",-3.236,-3.491,-11.564,5.085,-0.091
