#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CESM2_r4i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.998,2.463,0.58,1.623,1.542,2.619,2.755,1.832,1.045,6.46,6.705,7.44,8.959,2.167,4.689,3.426,3.615,1.744,2.097,0.686,0.108,0.096,2.609,0.43,7.624,4.36,9.305,13.991,0.679,1.265,0.605,0.731,2.077,0.147,0.976,1.387,0.084,0.381,5.142,6.261,0.442,1.612,0.385,3.521,0.545,0.717,0.48,3.208,7.529,10.189,2.972,NA,NA,0.679,2.624,4.696,5.603,2.986,2.298
"1850-02",1.026,1.962,0.7,2.139,1.341,2.758,0.541,1.541,0.948,6.805,5.781,8.093,10.954,2.668,4.873,3.278,3.074,1.622,1.509,0.589,0.041,0.036,2.345,0.157,6.338,5.301,7.704,11.721,0.782,1.124,0.554,0.735,0.87,0.333,1.478,1.785,0.069,0.716,7.685,8.62,2.087,1.948,1.131,3.945,0.388,0.694,0.226,3.042,8.146,8.66,3.11,NA,NA,0.132,0.569,0.599,3.796,3.591,2.351
"1850-03",1.41,0.836,1.011,2.885,1.83,3.347,0.624,1.079,0.832,8.77,6.014,8.723,6.679,2.402,2.976,3.115,2.504,2.108,1.496,1.422,0.517,0.829,3.558,0.313,2.623,4.605,4.585,7.2,0.984,0.618,0.428,1.476,1.709,0.587,1.61,2.312,0.511,0.721,5.86,5.699,2.019,2.147,1.767,2.889,0.464,0.901,1.094,3.566,10.688,7.048,2.173,NA,NA,0.019,0.449,0.531,5.15,3.348,2.225
"1850-04",0.75,1.813,1.087,1.515,1.777,2.016,1.266,0.918,0.948,7.41,8.175,4.17,2.87,1.897,1.668,3.464,2.907,1.788,1.054,0.696,0.05,0.828,4.356,1.784,6.018,1.712,3.431,6.048,1.137,0.547,0.956,0.922,0.931,0.77,2.818,3.919,0.082,1.283,7.123,1.873,1.685,7.433,1.915,3.481,0.542,1.424,0.765,3.428,9.515,6.457,1.515,NA,NA,0.029,1.73,1.916,9.856,3.488,2.134
"1850-05",0.78,1.17,1.915,1.179,2.686,2.857,1.025,4.72,2.803,7.597,8.247,2.254,1.257,1.732,1.533,3.265,2.278,2.052,0.633,1.136,0.193,2.721,4.478,4.923,4.12,0.563,1.778,1.812,1.183,0.868,1.825,2.474,1.617,1.098,2.97,5.083,0.588,1.151,8.604,1.436,1.253,2.56,1.636,4.784,0.529,1.173,0.654,1.755,3.515,3.78,1.582,NA,NA,0.217,2.863,5.622,1.761,2.627,2.285
"1850-06",0.918,2.368,1.584,1.168,3.548,3.965,2.235,9.106,2.4,5.933,7.878,0.565,0.054,3.582,0.735,4.028,2.833,2.747,1.33,0.732,0.368,6.315,3.84,2.428,1.598,0.263,0.487,0.869,1.632,1.382,2.983,2.576,0.488,1.669,4.165,8.295,0.017,5.375,9.039,0.729,0.598,1.804,1.775,4.682,0.629,0.723,0.966,1.127,6.706,2.715,1.193,NA,NA,0.021,4.484,5.156,1.215,3.198,2.55
"1850-07",1.49,2.542,2.167,0.628,1.246,3.724,2.273,6.773,2.34,2.702,4.269,0.31,0.264,3.471,0.67,4.378,2.759,1.464,1.441,0.086,0.171,7.067,2.961,3.308,0.498,0.091,0.308,1.44,1.756,1.333,4.082,3.077,0.256,1.964,8.312,6.718,0.042,7.915,10.505,1.079,1.323,3.381,2.193,3.558,0.671,0.831,0.99,0.876,9.147,1.341,1.115,NA,NA,0.141,5.253,7.11,1.934,2.865,2.516
"1850-08",1.574,2.521,2.387,0.645,1.469,4.184,2.991,12.688,1.812,4.637,3.899,0.261,0.02,3.149,0.553,3.077,2.951,1.301,1.269,0.194,0.452,10.809,4.559,3.354,0.629,0.186,0.469,0.787,1.943,1.108,3.413,2.586,0.196,1.641,8.123,6.885,0.155,7.604,11.347,0.323,0.513,1.775,1.284,4.085,0.549,1.046,1.496,1.105,9.474,1.525,1.537,NA,NA,0.005,8.264,8.509,1.378,3.481,2.675
"1850-09",1.653,2.511,2.44,1.069,1.602,3.578,3.397,10.705,5.702,5.722,3.376,0.214,0.744,1.622,1.464,2.236,2.236,1.419,1.294,0.192,0.171,6.043,4.576,3.128,1.321,0.279,0.427,0.961,1.892,1.328,1.944,1.847,0.223,1.302,4.763,6.147,0.021,4.563,11.789,0.537,1.371,3.648,1.726,3.755,0.431,1.649,1.375,2.031,4.739,1.614,2.873,NA,NA,0.013,5.136,7.257,1.023,3.057,2.385
"1850-10",1.569,2.752,1.851,1.886,1.15,1.525,1.229,12.646,8.363,8.181,3.308,1.182,4.458,1.301,3.653,2.223,2.491,2.929,1.302,0.868,0.011,2.428,4.702,3.976,2.118,1.203,1.346,0.817,0.991,0.91,1.275,2.135,0.117,0.364,0.385,4.49,0.003,1.828,9.762,0.72,0.608,3.813,0.973,4.191,0.279,1.387,1.724,2.235,5.498,3.057,3.526,NA,NA,0.709,0.686,0.841,1.332,2.32,2.15
