#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: ACCESS-CM2_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.807,1.07,1.17,3.062,1.903,3.801,1.368,1.144,2.095,4.968,3.289,10.816,12.419,2.954,6.727,1.806,2.484,1.997,1.301,1.619,0.08,0.198,2.915,0.201,2.865,4.388,8.115,11.729,0.478,0.924,0.353,1.206,1.449,0.078,0.75,1.15,0.442,0.649,7.141,5.333,2.33,1.49,1.656,2.039,0.402,0.641,0.79,1.166,8.685,4.685,4.706,NA,NA,0.217,0.405,0.396,3.642,2.569,2.338
"2015-02",1.589,1.034,0.831,1.979,2.979,4.402,1.457,1.349,1.588,5.647,3.177,10.584,12.548,3.85,5.814,1.71,1.935,2.749,1.597,1.601,0.044,0.123,2.73,0.058,2.434,6.926,6.661,10.346,0.738,0.655,0.229,0.634,1.2,0.153,1.393,2.703,0.074,1.421,7.968,4.89,1.128,3.151,1.324,2.052,0.38,0.979,0.968,1.788,8.552,6.654,1.262,NA,NA,0.084,0.137,0.274,3.684,2.617,2.402
"2015-03",1.274,0.768,1.028,2.146,2.111,2.267,1.17,0.731,1.146,8.355,3.425,9.081,11.104,2.813,5.067,1.64,1.641,2.396,1.429,2.059,0.269,1.592,3.295,0.72,4.372,5.246,8.167,8.853,0.723,0.626,0.456,0.75,2.228,0.426,2.101,3.623,0.541,2.239,5.776,4.14,0.413,3.522,0.626,4.154,0.595,0.9,1.075,1.078,5.641,6.704,4.829,NA,NA,0.078,0.174,0.202,8.469,3.557,2.411
"2015-04",1.395,1.091,0.952,2.634,3.424,3.42,1.355,1.259,0.955,9.208,5.688,8.883,6.62,2.162,4.072,1.741,1.346,2.012,1.805,2.251,0.145,2.099,4.634,1.173,3.968,0.746,2.817,6.365,0.983,1.465,1.148,1.236,2.219,0.435,3.366,3.711,0.335,2.299,6.776,1.348,0.266,1.426,0.428,4.29,0.627,1.393,0.849,3.694,6.671,6.051,2.886,NA,NA,0.034,0.077,0.106,2.748,2.24,2.375
"2015-05",1.38,1.954,1.944,2.838,3.749,3.246,2.118,3.125,1.608,9.334,7.15,5.586,2.543,1.392,2.358,2.198,1.7,3.232,2.152,1.213,0.115,2.355,4.312,1.761,3.133,1.279,3.145,4.19,1.319,2.018,1.831,2.736,1.603,1.152,3.323,4.528,0.042,1.363,5.928,0.862,0.44,3.812,1.538,2.122,0.484,1.475,0.775,2.137,7.951,3.108,1.15,NA,NA,0.02,0.448,1.031,2.551,2.873,2.39
"2015-06",1.327,2.572,2.628,1.822,5.266,4.007,3.508,8.155,7.034,8.117,7.704,1.418,0.693,1.469,1.583,1.325,2.2,2.283,1.257,1.82,0.12,2.611,3.359,2.738,2.562,1.163,1.323,1.158,2.082,2.219,2.661,2.078,0.895,1.054,3.213,5.71,0.168,1.755,5.406,0.411,0.249,0.719,0.702,2.764,0.459,1.223,0.912,1.027,5.454,2.177,1.155,NA,NA,0.564,0.329,0.606,0.615,2.074,2.326
"2015-07",2.046,2.759,2.64,1.587,2.754,5.837,1.411,12.081,6.072,7.017,6.448,0.614,0.691,1.649,2.601,1.353,1.553,2.397,2.289,0.514,0.12,4.048,3.378,1.602,1.164,0.144,0.68,1.63,2.155,1.938,3.145,3.04,0.542,1.423,5.186,6.551,0.017,4.613,6.136,0.291,0.294,3.404,1.243,3.684,0.567,1.389,1.088,5.082,8.51,1.441,1.274,NA,NA,0.019,2.12,6.907,1.488,2.405,2.451
"2015-08",1.466,2.852,2.746,1.446,2.905,4.488,2.503,11.447,2.031,7.488,3.872,0.394,2.135,2.175,2.546,2.063,2.043,1.756,2.684,0.647,0.032,3.629,4.526,1.332,0.736,0.899,1.548,1.847,1.645,1.821,2.549,3.214,0.33,1.08,4.997,5.7,0.014,5.63,5.846,0.324,0.151,1.282,0.763,2.42,0.512,0.708,1.107,2.047,4.86,1.618,1.907,NA,NA,0.027,0.461,2.801,1.043,2.912,2.308
"2015-09",1.312,2.368,2.368,1.044,2.657,2.38,3.214,11.678,3.709,7.243,1.99,0.592,3.746,2.05,4.106,1.709,1.839,1.07,1.648,1.045,0.098,3.677,4.935,1.517,1.562,0.56,0.763,1.666,2.066,1.566,1.721,2.399,0.323,0.583,3.212,2.86,0.065,3.413,6.106,0.118,0.1,0.666,0.537,3.149,0.531,1.373,1.858,2.007,7.138,1.91,3.652,NA,NA,0.119,0.924,4.11,0.954,2.942,2.018
"2015-10",1.701,1.814,2.551,2.234,3.343,3.823,2.092,7.718,6.808,9.436,3.719,2.641,8.458,1.093,5.086,1.515,2.302,2.034,1.544,2.087,0.209,2.086,5.49,1.675,2.364,2.292,2.913,4.26,1.663,1.759,1.211,2.025,1.45,0.696,1.489,3.701,0.45,1.096,5.712,0.377,0.754,1.038,1.109,2.442,0.527,0.595,1.322,2.253,6.67,1.953,3.651,NA,NA,1.995,4.804,8.057,0.759,3.72,2.361
