#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: INM-CM4-8_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.866,0.982,1.145,4.735,1.79,3.48,0.778,2.827,2.086,12.291,7.235,6.968,8.786,3.099,4.749,2.477,2.117,1.845,1.227,1.488,0.039,0.464,1.981,0.36,4.166,6.959,9.725,12.209,0.695,0.885,0.388,1.296,0.599,0.363,0.781,3.05,0.007,2.183,8.781,9.634,2.5,9.289,1.63,3.914,0.54,0.846,1.193,4.201,7.761,8.753,2.954,NA,NA,0.336,6.581,4.571,3.731,2.012,2.708
"2015-02",1.372,1.368,1.08,2.866,1.718,3.886,0.789,1.86,1.636,11.57,7.984,9.731,10.026,2.706,3.464,1.64,1.455,2.033,1.003,1.629,0.045,0.446,1.976,0.77,4.417,5.646,6.726,11.334,0.659,0.724,0.535,0.719,0.619,0.593,1.427,3.645,0.029,0.903,7.545,13.416,6.504,6.825,2.209,3.847,0.441,0.699,0.907,2.148,6.132,7.172,2.551,NA,NA,0.006,4.733,5.241,4.789,2.145,2.724
"2015-03",0.456,1.857,0.885,2.149,2.459,3.656,0.626,1.444,2.3,9.208,6.89,11.436,9.528,2.661,3.469,2.079,2.381,2.393,1.624,1.235,0.009,0.773,3.878,1.676,6.092,2.864,4.525,8.344,0.547,1.347,0.93,1.617,0.536,0.825,1.644,3.228,0.041,1.037,8.846,8.059,2.057,2.41,1.577,3.281,0.677,1.525,0.45,3.52,4.204,8.253,3.744,NA,NA,0,4.539,5.682,3.71,3.416,2.599
"2015-04",0.727,1.915,1.687,1.01,2.285,3.971,1.374,1.693,1.973,9.077,8.191,8.977,7.156,1.704,2.42,2.095,2.209,2.54,1.89,0.43,0.111,1.183,4.165,2.705,6.881,2.568,3.163,6.978,1.251,1.575,1.413,1.809,0.933,1.399,2.666,4.742,0.313,2.039,7.698,5.275,2.045,3.686,2.841,3.151,0.597,1.053,0.355,1.626,5.274,5.441,1.369,NA,NA,0.14,4.846,5.005,1.949,3.332,2.645
"2015-05",1.039,1.83,2.125,1.312,3.551,2.968,1.806,1.916,1.432,6.823,8.369,6.336,3.003,1.12,2.363,1.444,2.005,2.085,1.982,0.452,0.217,2.196,3.428,3.209,3.004,0.737,1.708,2.898,1.433,1.79,2.625,2.302,0.595,1.415,4.193,6.048,0.609,3.491,7.536,3.156,1.91,3.014,1.872,3.242,0.536,1.559,0.693,0.998,4.324,2.25,1.529,NA,NA,2.188,5.232,4.598,1.462,2.747,2.504
"2015-06",1.127,2.193,2.613,2.083,3.158,3.826,1.052,1.502,0.575,6.218,8.294,2.589,0.639,2.901,1.05,2.566,2.474,0.982,2.132,0.235,0.137,2.395,2.827,2.988,1.896,0.348,1.699,2.525,2.02,2.04,3.236,2.555,0.632,1.874,4.752,8.234,0.579,6.636,8.573,1.965,1.092,2.678,2.482,3.29,0.607,1.795,0.982,1.101,5.947,2.32,0.921,NA,NA,1.624,3.47,4.232,1.503,2.932,2.586
"2015-07",1.352,3.062,2.978,0.752,1.392,3.573,1.975,1.58,1.085,4.683,6.819,1.646,0.371,3.006,0.44,3.24,2.163,0.781,1.396,0.273,0.228,4.946,3.068,4.045,2.14,0.401,1.064,1.679,2.726,1.472,3.677,3.797,0.549,1.769,6.335,9.565,0.9,10.915,9.686,0.826,0.603,2.467,1.283,4.55,0.596,1.464,1.067,1.656,8.192,3.653,1.995,NA,NA,0.165,1.896,1.205,3.385,3.496,2.78
"2015-08",0.89,2.765,2.575,0.883,1.012,2.797,2.829,2.066,1.498,4.665,5.097,1.121,1.117,2.135,0.356,2.596,2.355,0.789,0.791,0.241,0.4,5.947,3.806,4.344,1.529,0.321,0.883,2.036,2.372,0.729,3.133,3.397,0.549,1.517,4.375,8.577,1.163,11.175,10.466,1.23,1.986,2.055,2.508,3.915,0.527,1.187,0.871,2.02,6.421,2.876,2.167,NA,NA,0.292,3.825,4.162,5.732,3.945,2.668
"2015-09",1.031,2.571,2.713,1.233,1.266,2.548,2.387,4.847,2.382,6.957,5.816,0.968,1.914,2.057,1.238,2.322,2.747,1.652,1.038,0.458,0.238,3.736,3.552,3.846,3.394,0.397,1.042,2.259,1.976,0.775,1.888,3.218,0.404,0.764,4.001,7.183,0.701,8.346,11.03,1.115,1.446,2.539,1.774,4.637,0.384,1.436,0.748,2.036,6.182,3.365,1.061,NA,NA,0.039,8.837,9.17,2.185,2.081,2.545
"2015-10",1.325,2.108,1.48,1.876,2.326,2.417,3.506,6.077,3.38,8.2,7.675,2.304,4.074,1.698,2.329,2.195,2.903,1.981,1.68,0.724,0.151,2.107,3.544,3.344,5.817,1.483,2.589,2.139,1.463,1.108,1.024,1.958,0.436,0.572,1.88,3.952,0.186,4.904,9.95,3.686,2.931,5.403,2.65,3.148,0.464,1.304,0.777,3.196,4.338,3.448,3.148,NA,NA,1.916,9.337,8.038,0.828,2.69,2.514
