#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: GFDL-CM4_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.947,1.28,1.529,2.19,1.117,2.181,1.63,2.367,0.601,5.279,4.13,6.787,13.559,4.833,4.19,1.949,1.683,2.238,0.963,1.752,0.073,0.039,2.443,0.155,3.345,5.293,7.969,8.839,0.538,0.551,0.444,2.09,0.715,0.094,0.519,1.34,0.215,0.392,6.748,8.423,1.729,5.331,1.531,4.822,0.42,0.871,0.715,2.569,4.355,11.2,5.203,NA,NA,0.552,3.91,4.961,4.429,2.427,2.224
"1850-02",1.22,1.207,0.953,1.995,1.136,3.449,0.454,1.297,1.48,6.219,7.79,7.037,10.715,3.708,4.675,1.73,1.182,1.719,1.069,1.749,0.215,0.295,2.243,0.138,3.81,5.659,6.862,10.382,0.525,0.653,0.42,1.624,1.284,0.173,0.51,1.438,0.062,0.329,8.37,5.334,1.87,2.955,1.004,1.69,0.381,0.68,0.923,4.1,3.238,7.181,2.901,NA,NA,0.213,10.424,11.928,2.385,2.138,2.268
"1850-03",1.069,1.037,0.812,2.269,1.827,2.525,0.685,0.989,1.397,8.243,8.359,5.39,7.508,4.24,3.749,1.237,1.422,1.303,0.843,1.445,0.05,1.187,3.762,0.478,3.674,5.857,6.115,5.499,0.736,0.444,0.296,1.226,1.838,0.458,1.306,2.659,0.304,0.217,7.068,9.079,1.817,2.22,1.366,3.959,0.557,1.218,1.275,0.668,3.76,8.326,2.641,NA,NA,0.072,0.61,0.753,2.058,2.206,2.287
"1850-04",1.217,1.224,0.799,2.6,3.763,2.818,0.801,0.478,0.696,9.879,11.552,3.977,5.254,2.371,2.36,1.689,1.331,2.123,1.942,1.238,0.011,2.042,4.67,2.35,4.748,3.212,2.724,3.049,0.61,0.711,0.936,1.582,1.49,0.736,1.909,3.63,0.18,0.398,7.205,2.456,1.292,0.873,1.273,3.105,0.487,1.116,1.174,0.781,5.401,7.109,3.063,NA,NA,0.118,3.545,4.013,3.281,2.818,2.314
"1850-05",1.357,1.336,1.754,2.606,3.801,3.525,1.091,2.199,3.398,7.894,8.244,1.509,1.548,1.899,2.682,2.43,1.098,2.341,1.476,1.706,0.271,7.994,5.187,1.829,1.875,0.642,1.304,2.994,0.732,1.068,1.602,1.257,1.416,0.79,2.793,5.069,0.275,1.436,6.814,0.383,1.185,0.405,1.847,3.386,0.498,0.797,0.793,0.962,10.6,6.002,1.908,NA,NA,0.117,4.256,4.39,5.574,2.207,2.282
"1850-06",1.398,2.672,2.543,2.112,2.057,3.509,0.691,5.357,3.331,4.707,7.078,0.715,0.222,1.647,0.472,2.086,2.323,3.079,2.24,1.082,0.364,9.682,5.322,2.66,1.481,0.878,1.284,1.762,1.293,1.571,2.284,2.267,0.671,1.731,3.991,5.729,0.024,4.145,8.929,0.65,0.419,1.475,1.202,4.431,0.452,0.647,1.124,1.063,7.776,2.439,1.448,NA,NA,0.959,2.303,2.849,1.594,2.874,2.462
"1850-07",1.392,3.132,2.241,1.683,3.147,4.366,5.673,5.893,3.128,2.843,3.631,0.539,0.133,1.496,0.809,1.562,2.537,2.568,2.001,0.557,0.21,10.433,4.481,4.36,0.968,0.177,0.644,2.038,2.352,2.234,3.212,3.466,0.668,0.811,6.999,4.858,0.107,7.947,8.751,0.306,0.412,0.579,1.476,3.163,0.601,0.966,1.212,1.175,8.8,2.18,1.864,NA,NA,0.084,6.845,6.378,1.288,1.521,2.626
"1850-08",1.548,2.509,3.135,0.799,2.008,4.446,2.67,6.696,4.654,4.133,2.163,0.752,1.031,1.599,3.701,1.654,3.429,2.631,1.511,0.42,0.123,8.452,4.647,2.766,0.787,0.069,0.742,2.128,2.479,0.848,2.446,3.393,0.206,1.058,6.191,6.873,0.015,8.021,8.76,0.61,1.128,3.918,1.195,2.622,0.422,1.597,0.914,1.704,4.895,1.465,0.987,NA,NA,0.007,2.427,2.04,1.069,2.208,2.57
"1850-09",1.629,2.217,2.959,1.602,3,2.988,4.853,6.225,4.201,5.019,1.634,1.007,1.716,1.598,2.719,1.163,2.163,1.701,1.533,0.89,0.06,7.116,6.548,2.456,0.977,0.133,0.483,1.546,1.807,1.645,1.641,2.8,0.681,0.679,3.752,4.184,0.162,5.162,9.225,0.399,0.87,2.281,1.252,3.457,0.275,1.27,2.039,1.021,3.73,4.052,2.445,NA,NA,0.001,4.148,3.621,0.594,2.123,2.309
"1850-10",1.678,1.978,2.362,1.552,2.357,3.873,2.276,7.85,3.846,7.178,2.477,1.838,4.21,2.606,4.56,1.711,2.554,2.234,1.662,1.065,0.038,3.394,6.885,3.264,2.108,0.622,0.622,1.936,1.193,1.729,1.215,2.047,0.836,0.379,2.036,1.283,0.452,2.561,7.272,0.311,0.275,0.738,0.611,2.857,0.325,1.167,1.586,1.535,10.418,5.075,3.375,NA,NA,4.027,6.161,6.456,0.323,2.033,2.113
