#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MPI-ESM1-2-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.655,2.258,0.981,0.766,1.114,2.708,2.517,1.492,3.442,4.247,3.546,11.218,11.7,1.379,4.548,2.585,2.68,2.919,1.365,1.423,0.041,0.002,2.134,0.008,2.877,4.331,7.644,6.708,0.578,0.971,0.51,0.733,0.708,0.38,1.014,1.102,0.013,0.365,6.747,8.515,2.132,2.392,0.36,3.352,0.483,0.93,1.06,1.11,6.577,11.12,1.998,NA,NA,0.172,0.346,0.823,5.775,2.849,2.195
"2015-02",0.822,1.385,0.911,3.131,0.725,1.721,1.293,0.972,3.03,6.258,3.502,8.653,11.696,1.46,4.009,1.939,1.864,2.046,0.435,2.149,0.003,0.011,2.751,0.075,3.786,5.526,6.965,10.03,0.708,0.49,0.388,0.818,1.709,0.509,1.736,2.052,0.002,0.308,6.279,9.99,1.928,0.537,0.987,2.18,0.576,1.153,0.715,0.938,6.413,8.441,3.434,NA,NA,0.119,0.445,0.864,4.419,2.653,2.193
"2015-03",1.066,1.342,0.991,3.52,3.009,3.056,1.999,0.82,2.048,8.101,5.943,8.357,8.471,1.592,2.265,2.673,1.85,2.913,1.715,1.309,0.003,0.4,3.35,1.029,3.264,3.726,3.074,5.209,0.641,1.157,0.822,1.076,1.118,0.864,2.502,2.571,0.353,0.39,5.351,5.644,1.015,0.525,0.525,1.95,0.643,1.525,0.959,1.347,9.849,10.663,3.12,NA,NA,0.074,0.022,0.058,2.566,2.693,2.172
"2015-04",1.173,1.364,1.237,3.025,4.956,5.13,0.844,1.796,1.558,6.983,4.568,5.572,5.922,2.533,2.282,2.835,2.383,1.227,1.597,0.88,0.005,0.958,4.772,1.194,3.847,0.746,1.426,3.395,1.254,1.825,1.782,2.453,1.138,1.197,3.041,4.399,0.003,0.78,3.788,1.929,0.121,0.353,0.165,2.998,0.678,1.511,0.952,2.208,6.963,7.91,1.891,NA,NA,0.205,0.619,1.915,2.727,2.389,2.086
"2015-05",1.489,2.322,2.27,1.836,3.508,3.011,1.541,2.544,2.315,5.387,6.186,1.692,0.56,1.88,1.027,2.573,1.693,2.375,2.24,0.589,0.002,1.853,3.014,1.414,1.342,0.259,0.653,0.832,1.851,2.499,2.517,2.3,0.981,1.025,2.57,4.448,0,0.743,6.194,0.109,0.599,0.345,1.206,3.044,0.774,1.896,0.822,1.003,9.585,6.523,1.211,NA,NA,0.438,3.952,10.872,0.186,2.011,1.955
"2015-06",0.958,2.811,1.807,1.524,4.691,4.785,2.519,4.066,2.056,3.695,4.162,0.553,1.032,4.589,2.153,2.018,2.502,2.438,2.576,0.236,0.002,2.657,2.042,1.662,0.324,0.177,0.485,0.84,2.354,2.258,3.256,4.035,0.327,0.908,4.759,6.392,0.004,4.19,6.616,0.048,0.01,0.06,0.863,4.425,0.658,1.46,0.682,0.558,9.514,3.605,2.079,NA,NA,0.463,2.965,4.259,0.601,2.136,2.184
"2015-07",1.568,3.055,2.957,0.421,3.054,4.369,2.05,3.685,2.57,2.203,3.685,0.403,0.369,4.052,0.474,3.049,3.349,1.752,2.04,0.147,0.004,5.537,2.832,1.218,0.152,0.103,0.414,0.748,1.821,1.996,3.398,4.05,0.136,0.265,6.281,5.596,0.008,5.377,6.302,0.055,0.061,0.109,1.211,3.56,0.459,0.87,0.999,1.385,10.561,1.927,1.121,NA,NA,0.049,2.774,3.486,0.369,2.688,2.094
"2015-08",2.499,2.523,2.851,0.402,2.168,3.851,2.805,4.733,3.826,3.015,2.349,0.306,1.182,3.423,2.676,2.493,3.03,1.891,1.05,0.166,0.465,8.702,4.924,2.67,0.525,0.132,0.468,0.934,1.98,0.96,2.704,4.37,0.17,0.63,5.543,5.223,0.234,5.306,6.608,0.009,0.055,0.2,1.204,2.701,0.548,1.429,1.462,1.511,8.048,1.266,0.967,NA,NA,0.03,3.833,4.346,0.294,3.379,2.255
"2015-09",1.991,2.383,3.003,0.611,3.198,4.372,3.953,7.413,7.057,5.812,3.255,0.18,2.535,2.794,2.085,2.999,2.314,2.465,1.859,0.507,0.074,5.442,5.169,1.964,0.742,0.213,0.196,0.498,1.675,1.246,1.78,2.979,0.168,0.382,3.711,4.193,0.019,4.427,7.208,0.028,0.005,0.019,0.362,2.667,0.555,0.77,1.344,1.566,13.938,2.555,1.292,NA,NA,0.034,4.351,8.531,0.187,2.064,2.168
"2015-10",1.446,2.123,2.211,1.398,2.454,3.031,1.566,6.559,5.043,6.942,4.561,0.428,3.173,1.78,3.888,2.212,2.839,2.127,1.551,1.519,0.006,3.5,6.5,1.84,1.801,1.061,0.838,0.845,1.242,2.373,1.681,2.201,0.431,0.342,1.209,1.364,0.01,2.3,5.029,0.04,0.03,0.056,0.487,2.784,0.437,1.023,0.777,1.173,8.752,3.458,2.794,NA,NA,0.051,2.765,5.034,0.355,2.362,1.951
