#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CNRM-CM6-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.623,2.49,0.872,1.167,1.093,2.165,2.932,1.114,0.781,5.091,4.548,6.506,7.493,2.732,5.039,3.471,2.192,2.043,1.372,1.973,0.074,0.401,1.736,0.159,2.719,4.737,4.917,9.797,0.53,0.847,0.397,0.631,2.447,0.134,1.273,1.167,0.104,0.534,7.519,1.461,0.557,1.41,0.868,5.167,0.3,1.21,1.271,0.788,10.142,3.46,3.745,NA,NA,0.209,2.515,0.609,1.891,3.488,2.007
"1850-02",0.838,1.064,0.685,4.813,1.4,2.654,2.907,1.031,1.62,8.381,5.131,7.676,6.603,1.607,5.558,1.724,1.928,2.271,1.307,2.588,0.061,0.479,1.809,0.342,2.447,3.799,5.009,12.747,0.561,0.599,0.334,0.845,1.857,0.295,2.008,1.862,0.708,0.687,5.708,10.621,2.928,3.453,1.504,6.188,0.478,1.519,1.56,1.272,10.17,4.482,5.582,NA,NA,0.029,0.715,0.517,2.365,2.6,2.272
"1850-03",1.595,1.489,0.764,2.304,2.149,3.257,2.11,1.553,1.266,7.021,4.232,9.742,7.872,3.045,4.041,2.883,1.098,1.715,1.503,2.498,0.032,1.007,3.305,0.248,0.978,2.347,3.267,5.106,0.404,1.348,0.587,1.008,2.268,0.531,1.369,2.243,0.427,0.964,6.356,1.35,1.49,3.987,1.113,4.847,0.567,1.621,0.834,1.202,10.02,3.436,4.224,NA,NA,0.004,1.023,1.357,3.02,3.15,2.125
"1850-04",1.211,1.613,1.039,2.5,2.168,2.667,1.443,2.206,2.063,7.594,5.701,5.479,3.612,2.567,3.894,3.226,2.062,2.106,1.232,2.417,0.042,1.388,3.633,0.695,2.89,2.457,2.546,3.052,0.868,1.489,0.764,1.322,2.087,0.705,1.344,4.616,0.231,0.627,5.397,1.862,1.293,4.908,2.81,3.426,0.492,1.373,0.817,1.406,6.497,3.871,3.499,NA,NA,0.106,0.727,3.107,2.186,3.945,2.13
"1850-05",1.464,1.465,1.521,2.378,3.102,3.967,0.679,4.283,1.919,8.835,7.079,3.92,1.664,1.805,1.286,2.219,2.339,3.064,1.946,1.601,0.01,2.625,3.335,1.962,2.444,0.929,0.965,1.578,1.479,1.222,1.874,2.302,2.01,0.636,1.412,5.055,0.325,1.595,5.642,0.462,0.937,3.956,2.413,6.372,0.421,1.493,0.946,2.288,6.987,2.422,2.616,NA,NA,0.002,2.987,5.849,9.236,2.661,2.177
"1850-06",1.357,2.384,2.278,2.393,1.762,4.235,1.004,4.29,4.68,5.128,6.487,0.633,0.701,4.183,1.548,4.559,2.747,2.538,1.776,1.257,0.187,5.153,2.148,0.311,0.745,0.908,1.131,0.729,2.388,1.609,2.399,3.191,1.249,0.993,1.703,5.749,0.049,2.416,9.19,3.264,1.327,2.643,2.025,4.317,0.478,0.681,0.656,0.839,5.329,1.681,2.265,NA,NA,4.447,0.224,2.556,0.583,3.178,2.286
"1850-07",1.603,2.213,2.606,0.9,2.593,4.222,4.051,9.721,2.44,4.741,4.551,0.575,0.219,6.167,0.806,3.241,2.743,2.353,1.775,1.101,0.469,8.916,2.39,0.454,0.175,0.241,0.208,0.512,3.065,0.848,3.04,3.736,0.767,0.758,4.236,6.308,0.002,8.387,8.445,0.901,0.359,0.818,1.297,4.444,0.442,1.336,1.646,1.241,6.606,2.412,2.547,NA,NA,0.05,2.419,6.595,0.175,2.415,2.499
"1850-08",1.72,2.61,3.154,0.65,1.723,3.809,2.989,10.023,3.16,5.733,2.579,0.333,0.171,3.338,0.707,1.969,3.099,2.096,0.791,1.16,0.28,8.405,3.139,0.869,0.39,0.369,0.695,0.683,2.258,1.208,2.271,3.409,0.691,1.908,4.596,6.306,0.144,7.865,7.268,0.19,0.512,3.558,1.356,4.759,0.316,1.718,1.838,1.947,6.476,2.702,1.608,NA,NA,0.036,2.515,5.766,0.261,2.611,2.355
"1850-09",2.741,2.603,2.545,1.558,2.818,3.243,3.375,8.261,8.004,6.303,1.634,0.428,1.573,2.337,2.488,2.425,1.287,1.786,0.943,2.014,0.248,7.539,4.421,1.37,1.865,0.396,0.59,0.555,1.594,1.122,1.751,4.171,0.499,1.255,3.655,4.759,0.003,4.551,8.055,0.064,0.047,0.461,0.79,6.772,0.527,1.307,2.226,3.327,6.83,5.45,2.64,NA,NA,0.083,0.843,2.893,0.166,3.042,2.26
"1850-10",1.087,2.423,1.658,2.561,2.87,3.699,2.381,7.218,2.238,8.685,2.879,1.142,3.241,3.067,4.445,2.309,2.952,3.012,2.288,2.448,0.102,3.538,5.072,1.248,2.607,0.74,1.083,2.677,1.094,2.095,0.963,2.537,0.719,0.483,1.417,2.903,0.078,2.929,6.773,0.22,0.598,3.172,1.611,4.614,0.295,1.177,0.664,5.107,4.948,4.927,3.195,NA,NA,0.68,7.77,9.058,1.165,2.295,2.196
