#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: ACCESS-CM2_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.958,1.715,1.375,1.589,1.264,2.526,1.23,1.579,2.127,6.579,3.883,7.198,13.388,3.654,6.962,2.196,1.835,1.889,1.276,1.978,0.019,0.051,2.985,0.152,2.596,5.091,8.235,9.119,0.384,0.849,0.531,0.991,0.641,0.149,0.774,1.654,0.04,0.889,7.644,6.358,1.868,2.345,0.601,1.991,0.265,0.786,1.391,1.258,11.451,13.311,5.506,NA,NA,0.333,4.497,3.205,4.204,2.688,2.296
"1850-02",1.227,1.282,0.69,1.725,2.752,3.825,1.315,2.598,3.014,9.054,4.538,8.849,10.213,4.247,6.132,1.698,2.477,1.891,0.722,1.558,0.045,0.163,3.291,0.181,2.831,6.074,5.57,11.765,0.402,0.573,0.345,1.631,1.126,0.335,1.579,3.232,0.144,0.848,7.054,8.685,3.575,2.227,3.143,2.055,0.446,1.059,1.256,1.605,7.414,8.543,1.928,NA,NA,0.092,0.278,1.134,3.334,2.43,2.487
"1850-03",1.103,1.615,1.492,1.941,2.039,2.644,1.175,1.162,1.289,7.534,3.701,10.218,10.424,2.801,4.629,1.641,2.635,1.807,1.736,1.035,0.058,0.829,2.989,0.131,2.228,2.422,5.583,8.928,1.114,1.013,0.525,0.683,1.627,0.33,1.917,2.97,0.032,1.348,7.46,5.34,0.972,3.116,1,1.706,0.532,1.153,0.766,1.175,8.322,8.893,3.343,NA,NA,0.091,1.857,2.191,3.42,2.816,2.274
"1850-04",0.998,1.14,1.06,1.974,3.76,4.139,0.857,0.722,1.501,7.338,3.884,9.692,7.04,2.337,4.013,1.908,1.922,2.345,1.952,1.331,0.065,1.34,4.451,0.474,2.79,1.722,3.085,6.777,0.644,0.72,1.303,0.505,2.018,0.713,3.125,4.757,0.324,2.529,7.334,1.8,0.126,0.694,0.397,4.156,0.56,1.478,1.498,0.97,10.745,7.801,3.162,NA,NA,0.025,1.165,1.679,8.315,2.912,2.297
"1850-05",0.852,1.698,1.884,2.848,5.255,2.764,1.436,2.888,3.447,9.24,8.387,3.628,2.242,1.601,2.507,2.027,1.925,2.679,2.352,1.474,0.022,1.559,3.684,1.287,2.549,0.748,1.897,2.232,1.001,1.307,2.393,2.35,1.648,0.609,3.499,5.78,0.113,1.444,7.021,0.708,0.131,0.813,1.007,2.006,0.33,1.343,0.763,1.534,7.142,6.219,1.665,NA,NA,0.341,1.942,2.413,1.493,2.592,2.292
"1850-06",1.239,2.575,2.561,1.773,4.251,4.36,2.145,8.097,6.039,5.653,8.163,2.53,1.691,2.363,2.436,1.602,3.206,2.852,1.729,0.806,0.01,2.318,2.385,0.932,1.682,0.462,1.432,2.431,2.023,2.182,3.113,2.184,0.937,0.854,3.303,7.503,0.003,2.096,6.814,0.46,0.302,6.105,0.846,3.14,0.67,1.172,1.435,1.399,6.766,4.575,1.367,NA,NA,0.249,0.658,1.232,1.751,2.384,2.435
"1850-07",0.994,2.836,2.816,1.805,3.124,5.185,3.2,10.753,3.802,7.642,5.789,0.786,1.439,1.928,2.452,1.878,2.604,1.863,2.067,0.601,0.067,4.181,3.246,1.588,1.401,0.643,1.412,3.229,2.204,2.204,2.678,3.142,0.86,0.967,5.314,8.952,0.023,6.353,5.553,0.342,0.499,1.916,1.492,3.211,0.443,1.378,1.011,0.983,11.484,2.623,1.569,NA,NA,0.023,1.543,3.794,1.059,2.812,2.593
"1850-08",1.361,2.167,2.641,1.222,3.62,4.704,4.17,5.976,6.188,6.144,3.198,1.159,2.029,1.488,2.371,1.312,2.32,2.439,1.859,0.388,0.08,5.001,4.202,2.559,0.845,0.315,0.848,0.939,1.983,1.81,3.048,4.102,0.622,0.83,5.232,5.949,0.034,7.489,6.242,0.264,0.627,0.911,1.545,2.863,0.339,1.577,1.61,1.514,7.042,3.708,2.556,NA,NA,0.017,1.735,3.431,0.914,2.563,2.417
"1850-09",1.199,2.475,2.608,1.303,3.336,4.056,2.2,9.233,3.859,8.34,3.424,0.81,2.677,1.852,4.015,1.302,2.058,3.004,1.813,0.718,0.027,4.002,5.476,2.567,1.849,1.508,0.856,2.397,1.686,1.3,2.152,4.098,0.2,0.46,3.523,4.818,0.091,3.816,8.614,0.197,0.172,1.267,1.319,3.768,0.507,1.323,1.197,4.149,7.869,1.785,2.172,NA,NA,0.035,0.785,3.037,1.513,2.867,2.39
"1850-10",1.262,2.399,2.304,1.409,2.653,2.483,2.175,7.754,5.457,9.869,3.235,2.358,8.964,1.577,5.433,1.521,2.695,1.94,1.804,0.981,0.063,1.796,5.602,1.973,1.791,1.872,1.93,1.902,1.081,1.494,1.192,1.644,0.404,0.097,2.021,1.555,0.182,2.447,6.495,0.181,0.083,0.7,0.855,1.901,0.312,0.81,2.182,2.853,10.268,2.161,5.002,NA,NA,1.975,4.521,5.374,0.628,3.562,2.126
"1850-11",1.139,1.249,1.166,1.883,2.982,2.869,2.202,5.142,4.047,9.495,6.383,2.161,8.207,2.266,6.22,1.493,1.358,2.871,2.043,2.546,0.061,0.492,5.333,1.065,4.804,6.612,4.934,4.879,0.766,1.282,0.725,1.71,0.689,0.078,0.971,1.435,0.322,1.419,6.248,0.875,0.234,1.572,0.575,2.034,0.306,0.678,1.581,1.788,6.772,3.999,4.833,NA,NA,0.654,9.956,7.975,1.089,2.857,2.271
"1850-12",0.774,1.708,1.381,1.283,1.742,2.915,1.016,3.405,2.958,6.087,4.855,9.932,12.159,2.535,6.166,1.911,1.797,2.067,1.08,2.142,0.04,0.117,4.517,0.929,6.29,6.447,6.338,4.634,0.438,0.868,0.423,1.629,1.347,0.214,0.53,2.49,0.249,0.544,6.982,1.808,1.134,3.076,1.245,2.036,0.425,0.909,0.722,1.077,5.74,4.449,6.355,NA,NA,1.134,6.654,8.817,2.272,2.565,2.399
"1851-01",1.419,1.341,1.055,2.027,1.554,3.13,0.774,2.36,1.61,5.123,3.191,12.306,13.048,3.262,4.854,1.89,2.432,2.519,0.756,1.773,0.086,0.118,3.758,0.677,6.226,6.747,9.623,7.995,0.629,0.523,0.26,1.881,1.772,0.206,1.444,2.561,0.262,1.676,7.369,4.795,2.866,2.608,1.681,2.955,0.353,0.679,1.009,2.325,6.834,8.172,3.991,NA,NA,0.091,7.139,6.673,4.466,2.862,2.56
"1851-02",1.652,1.527,0.798,1.236,1.655,3.142,1.031,1.44,2.826,7.084,3.466,9.282,11.034,3.69,5.36,1.664,1.45,1.146,0.565,2.231,0.042,0.2,3.274,0.142,1.819,5.541,7.094,13.011,0.356,0.3,0.194,0.677,1.86,0.308,1.443,2.533,0.101,1.521,6.162,11.26,2.233,4.034,1.794,2.059,0.4,0.642,1.846,1.913,6.147,6.793,3.703,NA,NA,0.067,0.757,0.948,10.814,3.365,2.325
"1851-03",1.248,0.983,1.042,2.175,2.044,2.806,0.266,1.677,2.992,9.336,4.134,11.526,10.682,2.807,3.94,1.526,1.25,1.556,0.654,1.807,0.336,1.391,3.579,0.147,2.382,2.893,5.425,4.738,0.797,0.579,0.533,1.081,1.782,0.491,1.697,4.745,0.016,0.583,6.7,4.833,1.619,2.568,1.49,2.942,0.571,1.426,1.315,1.847,6.156,7.273,3.86,NA,NA,0.077,0.906,0.978,3.535,2.739,2.329
