#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: FGOALS-g3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.981,2.077,0.856,2.982,1.534,3.429,1.532,3.608,1.318,8.525,3.742,4.101,8.092,3.919,4.662,2.931,2.119,2.43,1.446,1.386,0.029,0.092,1.257,0.117,3.183,3.205,4.389,15.153,0.483,0.866,0.517,0.84,0.633,0.187,0.126,0.78,0.173,0.786,9.874,17.324,3.78,3.716,1.528,3.02,0.35,1.033,0.733,0.883,5.905,10.866,3.483,NA,NA,0.191,12.961,14.52,4.654,1.971,2.284
"2015-02",1.022,2.149,0.813,2.036,1.617,2.254,1.414,2.457,2.105,9.279,4.497,4.407,7.091,4.024,4.986,2.777,3.07,1.277,1.483,0.648,0.066,0.517,2.727,0.14,3.881,3.896,6.488,12.161,0.579,1.509,0.631,1.292,0.831,0.256,0.612,0.555,0.086,0.759,11.459,5.649,2.352,4.169,1.643,2.21,0.507,1.403,0.433,2.029,9.911,4.981,4.063,NA,NA,0.121,11.29,12.66,4.794,1.82,2.275
"2015-03",0.721,1.448,1.129,3.779,0.977,2.286,1.167,2.864,6.964,13.988,7.759,3.584,6.08,3.518,3.372,2.321,2.473,2.126,0.927,1.237,0.218,1.451,5.204,1.182,3.821,4.307,6.035,15.406,0.765,0.836,1.042,1.584,1.703,0.295,1.603,1.288,1.04,0.827,9.887,11.346,2.39,5.153,2.308,5.632,0.512,1.436,0.819,0.881,11.636,7.717,3.046,NA,NA,0.188,9.667,10.272,1.493,3.04,2.658
"2015-04",0.992,1.225,1.08,2.528,1.882,2.952,0.941,4.194,3.229,12.972,7.627,3.784,4.953,3.145,2.348,3.706,1.995,2.045,0.681,1.324,0.282,1.988,5.598,1.822,3.442,3,3.072,6.755,0.895,0.494,0.948,1.848,1.196,0.747,2.298,2.859,0.813,0.637,9.855,4.513,1.891,4.539,3.446,4.532,0.498,1.272,1.095,1.107,8.739,5.877,2.436,NA,NA,0.052,2.286,2.387,0.992,2.336,2.457
"2015-05",1.426,1.51,1.367,1.502,1.805,1.93,1.952,6.042,4.071,11.188,7.08,0.741,1.069,2.634,1.362,2.794,1.914,1.689,1.162,1.321,0.333,3.211,4.895,2.54,4.103,1.643,1.986,2.808,0.884,0.77,1.479,2.257,1.466,0.948,2.099,3.903,0.6,0.491,11.814,3.782,1.763,1.884,1.723,4.42,0.442,1.261,0.281,0.905,8.577,6.888,2.602,NA,NA,0.076,2.742,3.458,1.15,2.729,2.316
"2015-06",1.385,1.676,1.822,1.671,1.761,2.067,1.945,11.15,5.81,7.174,4.519,0.656,0.32,3.349,0.863,2.688,1.497,1.573,1.138,0.966,0.216,3.525,3.378,2.476,1.455,0.513,0.92,1.262,1.01,0.796,1.633,2.024,0.801,0.997,2.947,3.823,0.179,1.013,10.904,1.347,1.432,2.72,1.102,4.584,0.489,1.01,0.791,0.914,10.192,2.971,1.674,NA,NA,0.415,5.139,5.991,0.326,2.412,2.009
"2015-07",1.507,1.321,1.946,2.003,1.758,2.496,3.34,8.872,7.109,4.963,4.216,0.556,0.472,2.538,0.948,2.687,1.55,1.175,0.636,0.559,0.101,3.312,2.088,2.926,0.793,0.185,0.806,1.793,1.232,1.033,1.565,3.444,0.212,0.84,6.035,5.251,0.129,4.714,12.005,0.385,0.586,1.312,1.761,3.499,0.244,0.973,0.661,1.331,11.456,4.72,1.43,NA,NA,1.072,7.318,7.415,2.195,2.784,2.077
"2015-08",1.86,1.62,2.07,1.575,1.426,2.309,3.659,7.715,4.014,5.001,1.906,0.296,1.578,2.718,1.792,2.505,2.139,1.063,0.543,0.644,0.09,3.826,2.79,3.658,0.801,0.247,0.412,0.725,0.997,0.889,1.897,2.398,0.201,0.683,4.948,5.887,0.185,3.571,13.372,0.2,0.465,1.008,1.306,3.417,0.288,0.955,0.958,1.694,9.527,1.941,2.69,NA,NA,0.811,5.824,6.625,0.181,2.468,2.078
"2015-09",1.421,2.671,1.6,2.519,2.674,2.44,3.539,7.085,6.405,9.495,2.761,1.114,2.826,2.231,1.475,1.911,2.582,1.672,1.249,0.706,0.093,2.416,3.359,2.947,1.745,0.727,1.982,1.795,1.164,0.626,1.61,2.58,0.15,0.325,4.026,4.512,0.089,2.604,11.817,0.463,0.609,2.598,1.43,3.701,0.367,0.892,1.21,1.525,5.99,3.316,2.233,NA,NA,1.665,7.43,8.611,0.388,2.014,2.173
"2015-10",1.443,2.741,1.744,2.162,2.093,3.304,2.816,7.929,6.296,9.696,2.346,1.739,4.787,2.283,3.011,1.697,3.45,1.735,1.776,1.103,0.251,2.938,4.702,1.481,2.645,1.708,1.856,2.3,1.239,1.319,1.182,2.33,0.94,0.405,2.293,2.6,0.293,1.495,10.692,0.235,0.459,0.928,1.28,3.201,0.282,1.098,0.789,1.584,7.02,3.96,4.029,NA,NA,0.095,3.914,4.942,0.703,2.271,2.21
