#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CMCC-CM2-SR5_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.938,1.71,0.97,1.927,2.234,3.519,1.509,2.671,1.674,9.708,4.485,9.196,8.687,4.125,5.662,2.304,1.257,1.913,1.124,1.978,0.053,0.714,2.675,0.121,3.263,4.701,7.773,9.87,0.931,0.451,0.412,1.234,1.163,0.226,0.166,1.351,0.016,0.526,6.585,13.208,4.851,6.219,0.568,3.566,0.66,0.702,3.155,2.238,5.178,6.007,3.519,NA,NA,0.155,1.582,1.581,1.701,3.34,2.475
"2015-02",1.015,2.352,0.763,2.153,1.108,1.594,0.502,1.545,1.369,9.763,4.107,10.95,8.503,4.372,5.631,2.799,2.602,2.544,1.039,1.335,0.019,0.561,3.071,0.233,2.914,4.36,7.09,10.308,0.65,0.271,0.34,0.887,0.706,0.402,1.236,1.522,0.011,0.481,7.854,7.279,2.499,1.13,1.125,2.995,0.382,0.764,2.086,1.227,6.719,7.452,2.833,NA,NA,0.03,5.39,5.94,1.683,3.4,2.275
"2015-03",1.362,1.514,1.31,3.119,2.396,3.789,1.246,1.188,1.804,9.324,3.613,12.117,9.612,2.29,4.337,2.203,1.669,0.819,0.822,1.14,0.033,1.263,4.569,1.137,4.892,4.735,5.954,5.424,0.952,0.814,0.586,1.26,1.644,0.935,1.904,3.116,0.037,0.841,7.891,4.96,2.568,1.94,1.42,3.583,0.443,1.215,2.506,2.145,6.893,6.606,2.606,NA,NA,0.011,2.942,4.802,2.464,2.792,2.504
"2015-04",1.295,1.62,1.184,1.586,3.861,3.96,1.48,1.302,1.141,8.034,3.961,8.033,5.201,2.459,2.205,3.1,2.151,1.529,0.899,1.066,0.043,1.874,7.718,3.415,4.967,1.35,2.414,2.947,1.048,0.992,1.151,1.554,0.699,1.192,2.39,3.923,0.024,1.251,8.33,1.958,0.605,1.454,1.358,5.019,0.608,1.006,2.105,1.299,7.327,9.113,1.409,NA,NA,0.01,5.316,7.908,2.022,3.442,2.333
"2015-05",0.896,1.877,1.707,1.971,3.752,2.973,2.549,3.04,1.678,6.869,4.267,4.668,2.086,2.833,1.715,3.537,2.369,2.762,1.712,0.713,0.222,2.782,5.523,4.906,3.115,0.567,1.391,1.984,1.385,0.995,1.94,2.429,0.735,1.326,4.518,5.267,0.313,2.276,9.314,0.205,0.134,0.984,0.733,3.977,0.361,1.192,1.516,1.293,7.97,8.546,2.181,NA,NA,0.453,4.331,7.612,1.606,2.863,2.338
"2015-06",0.805,2.148,2.034,2.046,3.816,4.175,3.228,2.87,1.991,6.888,6.419,1.799,1.251,2.213,1.55,2.188,2.541,1.996,2.286,0.8,0.407,5.552,3.632,3.01,0.91,0.129,0.696,1.526,1.696,1.699,2.708,2.997,0.598,1.4,6.742,6.554,0.183,5.599,7.697,0.207,0.376,0.755,0.934,2.882,0.418,1.853,1.607,2.021,13.273,4.28,1.959,NA,NA,0.016,4.748,6.736,1.896,2.089,2.492
"2015-07",1.005,2.38,2.529,1.513,3.663,4.075,4.147,4.121,2.071,5.638,4.353,0.936,0.233,2.573,1.155,2.156,3.117,1.778,2.106,0.168,0.319,6.323,3.365,2.955,0.753,0.073,0.555,1.217,2.473,1.481,3.092,3.066,0.581,1.718,8.144,6.773,0.628,7.158,6.627,0.199,0.071,0.489,0.688,4.215,0.594,1.834,1.01,2.534,13.841,3.287,1.03,NA,NA,0.047,2.499,3.163,1.256,3.253,2.469
"2015-08",1.493,2.414,2.897,0.938,2.659,3.277,2.809,4.861,2.113,5.131,2.461,0.656,0.506,2.454,0.818,2.874,2.896,1.554,1.273,0.41,0.536,6.269,4.503,3.995,0.879,0.154,0.668,1.073,2.227,0.964,2.639,3.166,0.297,1.131,7.695,6.038,0.953,4.94,7.008,0.098,0.196,0.199,1.402,5.351,0.478,1.033,1.6,3.49,8.901,2.432,1.353,NA,NA,0.007,0.91,1.063,1.781,2.475,2.264
"2015-09",1.765,2.372,2.128,1.074,2.658,3.485,3.347,4.568,2.492,4.744,1.606,0.676,1.774,2.298,1.584,2.762,2.763,1.706,2.092,0.751,0.305,5.942,5.415,3.273,1.284,0.143,0.415,0.949,2.063,1.15,1.767,2.829,0.309,0.634,5.397,3.363,0.526,5.433,7.316,0.269,0.755,2.285,1.689,3.97,0.509,1.285,1.736,2.626,6.601,1.988,2.106,NA,NA,0.007,1.999,2.599,1.272,3.132,2.165
"2015-10",1.383,2.422,2.222,2.449,2.808,2.601,3.246,7.012,5.042,8.073,3.369,0.838,4.636,2.275,3.56,2.062,2.671,1.802,1.906,1.054,0.052,4.463,6.325,3.948,4.464,1.758,1.677,1.589,1.399,1.723,1.358,2.266,0.488,0.397,1.893,2.04,0.101,1.894,6.716,0.607,0.58,1.351,0.84,2.907,0.406,1.286,2.614,2.618,6.77,3.015,1.968,NA,NA,0.425,6.345,7.428,0.878,2.098,2.22
