#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: IITM-ESM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.368,1.894,1.202,2.448,1.891,3.162,3.689,1.151,2.595,2.967,0.253,5.811,4.578,1.446,4.728,3.207,1.663,1.694,1.004,2.755,0.043,0.392,2.022,0.655,4.977,2.836,2.538,4.706,0.504,0.663,0.318,1.799,0.942,0.265,0.897,2.584,0.105,0.161,4.171,2.245,0.82,1.082,0.604,3.694,0.707,1.408,1.363,0.982,6.792,4.552,5.749,NA,NA,0.6,0.868,1.077,5.442,2.741,1.695
"1850-02",1.343,1.429,0.904,3.014,2.65,3.939,2.997,1.261,2.507,4.186,0.392,4.343,3.078,1.622,4.603,2.685,1.648,1.765,1.39,2.713,0.033,0.463,2.203,0.954,3.052,2.573,1.829,5.034,0.53,1.32,0.759,1.652,0.945,0.365,0.647,1.935,0.115,0.064,3.706,5.951,1.34,3.652,0.993,2.066,1.066,1.183,0.786,1.25,7.69,5.051,3.503,NA,NA,0,0.694,0.871,3.413,2.103,1.723
"1850-03",0.938,1.597,0.942,2.699,2.291,2.231,1.141,1.968,1.444,4.686,0.751,5.083,5.758,1.699,3.138,3.077,1.941,0.893,1.4,1.788,0.218,1.19,3.462,1.411,1.619,2.157,1.528,3.847,0.637,1.048,0.708,1.186,2.239,0.509,2.682,3.104,0.881,1.392,3.394,1.717,1.028,1.135,1.098,1.852,1.297,1.891,1.019,0.814,2.928,7.037,4.708,NA,NA,0.14,0.095,0.118,2.283,3.032,1.788
"1850-04",0.667,2.223,1.582,2.798,3.533,2.7,1.377,1.498,1.64,6.916,2.567,1.813,3.807,2.5,2.8,3.458,2.237,2.11,1.023,1.946,0.023,1.271,3.375,1.2,2.196,1.481,1.206,1.533,0.851,0.96,1.584,1.985,2.058,1.234,2.782,5.411,0.58,0.96,4.011,1.395,1.426,0.544,1.251,3.456,0.98,1.507,1.134,1.851,3.356,5.097,1.844,NA,NA,0,0.144,0.303,1.874,3,1.959
"1850-05",0.663,1.895,1.767,3.126,3.345,3.044,1.364,1.794,2.745,5.818,3.001,0.778,1.447,2.437,2.262,3.266,2.032,2.097,1.773,1.737,0.114,2.429,2.258,1.71,1.584,0.661,0.283,1.498,1.326,1.853,1.934,3.06,0.938,0.525,4.019,4.556,0.247,1.307,3.561,1.081,0.708,2.764,0.72,3.399,0.91,1.363,1,0.746,4.361,2.705,1.796,NA,NA,0.697,0.655,0.673,3.719,3.697,1.833
"1850-06",1.303,2.665,1.957,2.165,3.852,3.241,1.653,4.323,3.271,3.581,2.005,0.272,0.688,2.338,1.365,2.464,2.08,3.457,1.388,1.082,0.032,2.939,2.044,1.647,0.581,0.525,0.476,0.262,1.91,1.18,2.603,2.218,0.617,0.427,5.602,5.406,0.106,4.74,4.449,1.272,0.763,1.577,1.9,2.687,0.54,1.677,0.871,1.315,6.136,3.147,4.201,NA,NA,0,1.083,1.317,0.551,3.289,1.932
"1850-07",1.427,2.799,2.023,1.335,2.962,3.222,1.678,4.958,1.558,3.239,0.731,0.122,1.048,4.202,1.5,3.22,2.4,2.329,0.813,0.529,0.125,3.997,2,2.538,0.998,0.232,0.774,0.248,1.69,1.789,3.512,1.814,0.363,0.655,6.13,5.381,0.124,4.504,5.195,0.26,0.968,2.714,2.489,4.746,0.708,1.101,1.3,0.958,6.557,2.187,1.065,NA,NA,0.002,0.46,0.559,1.347,2.978,1.966
"1850-08",1.258,2.57,2.408,1.943,2.681,3.145,4.448,5.748,1.697,4.663,1.209,0.241,1.364,1.619,1.71,1.697,2.154,1.374,1.566,0.721,0.338,7.119,3.985,3.057,1.378,0.247,0.406,0.771,1.449,1.121,2.567,3.231,0.249,0.356,5.577,4.365,0.232,3.249,4.734,0.12,0.11,0.791,1.653,3.454,0.69,1.532,1.856,1.6,4.528,1.271,1.927,NA,NA,0,0.109,0.159,2.05,2.15,2.001
"1850-09",1.935,2.545,2.143,1.624,3.3,2.477,1.591,6.697,1.335,5.806,1.594,0.425,2.101,3.305,2.793,3.025,1.875,1.883,1.537,1.188,0.068,3.929,4.713,2.651,1.506,0.908,1.324,2.047,1.28,0.891,1.738,2.024,0.252,0.382,3.417,3.278,0.092,3.003,5.3,0.195,0.125,0.92,1.361,4.01,0.654,1.637,1.373,1.884,3.22,4.588,2.914,NA,NA,0.183,0.417,0.331,0.633,2.376,1.916
"1850-10",1.529,2.761,1.882,2.025,1.692,2.063,1.442,5.256,5.232,6.011,1.745,2.272,4.738,1.04,2.747,2.811,2.42,1.443,1.199,1.342,0.052,2.28,4.618,2.115,2.34,1.925,1.986,1.194,0.934,1.302,1.123,2.546,0.296,0.459,1.979,2.431,0.037,0.652,4.953,0.884,1.291,3.665,1.838,2.324,0.579,1.025,1.908,2.223,3.46,5.401,2.297,NA,NA,3.542,0.95,0.907,0.449,2.284,1.835
