#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: CESM2-WACCM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.968,1.325,0.733,3.249,0.736,2.824,0.609,2.036,1.061,6.859,6.205,8.564,8.468,2.128,5.08,1.912,3.966,2.643,1.675,0.94,0.13,0.074,2.706,0.274,4.776,4.527,7.268,3.117,0.988,0.922,0.538,0.677,0.793,0.125,0.236,0.856,0.041,0.171,8.547,7.512,2.513,7.34,1.954,4.403,0.328,0.87,0.602,1.677,5.756,7.944,3.915,NA,NA,0.159,4.082,3.944,1.212,3.582,2.292
"2015-02",1.964,1.735,0.902,2.825,1.416,2.736,1.552,1.114,1.28,8.054,6.005,7.29,8.742,2.711,4.062,2.539,2.248,2.467,1.15,1.522,0.066,0.183,3.771,0.427,6.522,4.812,7.291,2.746,0.596,0.672,0.514,0.84,1.357,0.298,1.405,1.066,0.121,0.976,7.196,7.681,2.707,5.176,2.463,0.487,0.598,0.899,0.911,1.075,9.508,14.636,4.476,NA,NA,0.119,1.194,1.006,1.908,3.399,2.386
"2015-03",0.897,1.481,0.843,1.682,1.65,2.921,1.56,0.708,0.558,7.952,4.833,10.138,7.831,1.445,3.539,2.43,2.041,2.575,1.175,1.925,0.044,0.818,3.892,2.085,6.741,3.92,4.433,8.059,0.581,1.047,0.813,1.539,1.533,0.62,1.507,2.102,0.034,0.365,6.442,2.101,0.565,3.34,0.562,5.236,0.545,1.183,0.393,2.2,10.48,6.867,5.425,NA,NA,0.073,0.505,0.452,2.189,2.904,2.226
"2015-04",1.138,1.484,1.279,0.974,1.614,3.48,1.692,0.998,1.002,8.173,7.395,4.014,3.46,1.362,2.112,2.125,1.801,1.886,1.253,1.373,0.161,1.882,5.654,1.341,6.18,2.199,2.482,5.528,0.885,0.934,0.98,1.613,1.625,1.379,2.333,3.141,0.514,0.647,7.904,3.503,0.495,0.97,0.815,3.042,0.643,1.872,0.565,1.334,8.684,8.746,2.811,NA,NA,0.008,0.662,1.61,1.906,3.491,2.203
"2015-05",1.281,1.773,1.438,1.467,3.345,3.72,1.916,2.658,1.279,9.123,8.738,1.41,1.342,2.851,1.63,2.64,2.382,2.376,2.12,0.903,0.318,4.443,6.984,2.385,1.806,0.491,1.216,1.89,1.251,1.065,1.922,2.416,0.999,0.883,3.264,4.199,0.182,1.346,6.424,0.244,0.185,1.339,1.299,4.596,0.572,2.149,0.938,1.843,7.315,7.805,1.838,NA,NA,0.007,2.438,4.016,3.766,3.461,2.277
"2015-06",1.369,2.484,1.446,1.184,2.985,2.78,2.143,4.948,1.805,4.783,6.373,0.431,0.455,2.668,1.325,2.421,2.224,2.378,1.238,0.869,0.231,6.392,2.616,1.538,0.367,0.176,0.567,2.359,1.615,1.379,2.387,1.684,0.536,1.569,2.939,7.867,0.031,3.395,8.225,0.26,0.662,1.097,1.588,3.986,0.648,1.444,1.266,1.586,9.198,3.697,1.932,NA,NA,0,8.34,8.224,1.407,3.038,2.205
"2015-07",2.241,2.14,2.156,0.747,1.988,3.734,2.011,5.867,2.46,2.623,4.048,0.284,0.037,2.929,0.233,4.058,1.976,1.689,0.963,0.31,0.283,8.43,3.2,3.25,0.451,0.066,0.71,1.311,1.932,1.343,2.994,2.414,0.332,2.059,5.752,7.942,0.082,7.425,8.1,0.291,0.506,2.36,1.42,3.82,0.671,0.898,0.87,1.948,9.315,1.735,1.813,NA,NA,0.136,3.397,2.32,1.868,3.908,2.361
"2015-08",2.293,2.809,2.086,1.165,0.704,2.011,1.77,8.967,1.97,3.701,3.147,0.206,0.245,2.034,1.367,3.3,2.39,1.142,1.638,0.19,0.413,7.569,3.592,2.231,0.474,0.272,0.351,1.132,1.465,1.697,2.339,2.621,0.194,1.894,5.008,6.422,0.012,6.619,8.085,0.071,0.047,0.288,1.025,3.422,0.418,0.975,1.163,1.712,6.663,2.128,1.601,NA,NA,0,3.668,2.976,1.758,2.734,2.15
"2015-09",2,2.471,2.161,1.171,1.671,2.845,4.357,10.348,4.437,4.982,2.639,0.237,0.87,1.673,1.59,2.07,2.445,1.113,1.346,0.298,0.319,4.741,4.582,2.806,0.966,0.276,0.848,0.574,1.887,1.075,2.058,2.12,0.135,1.094,3.744,5.153,0.026,4.605,9.53,0.088,0.022,0.475,0.796,4.915,0.422,1.524,1.393,2.024,9.099,1.7,1.964,NA,NA,0.01,2.551,2.967,0.569,3.277,2.135
"2015-10",1.268,2.545,2.106,1.052,3.531,4.324,3.964,6.066,3.334,4.046,2.224,0.701,2.034,0.957,3.117,1.675,3.009,1.426,1.384,0.942,0.026,2.867,4.404,1.874,1.294,0.629,0.818,0.778,1.878,1.506,1.349,2.026,0.187,0.603,1.001,2.312,0.031,2.853,6.732,0.284,0.574,1.89,1.308,4.189,0.447,1.522,1.815,2.118,5.471,4.458,3.682,NA,NA,0.647,6.224,6.044,1.813,2.782,1.88
