#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: KIOST-ESM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.287,1.675,0.912,1.616,1.051,1.684,1.876,3.247,2.54,3.274,2.831,5.604,4.083,3.138,3.774,2.819,2.115,2.12,1.495,1.049,0.007,0.108,1.71,0.168,2.176,4.559,4.54,4.692,0.721,0.73,0.395,0.835,0.558,0.145,0.433,0.733,0.013,0.181,4.35,8.422,2.78,1.998,1.367,1.77,0.325,0.773,1.162,1.733,9.646,7.742,1.853,NA,NA,1.094,2.649,3.636,5.842,2.195,1.64
"2015-02",2.277,0.862,0.579,3.68,2.482,3.979,1.64,0.956,1.532,2.931,0.973,5.056,4.778,3.036,3.781,1.468,2.101,2.322,1.176,1.136,0.009,0.183,2.284,0.286,3.011,4.202,5.931,9.659,0.616,0.634,0.438,0.892,0.831,0.253,0.94,2.062,0.022,0.514,3.649,2.918,1.138,1.105,0.474,2.451,0.422,1.221,1.192,1.388,9.693,8.081,3.216,NA,NA,0.502,0.748,0.843,4.988,2.423,1.667
"2015-03",1.573,1.157,1.075,2.548,2.021,4.076,1.161,0.986,1.183,3.916,2.1,3.906,3.241,2.311,2.576,2.244,1.41,2.293,1.156,0.835,0.009,0.799,2.699,1.832,4.546,2.271,3.179,13.157,0.444,0.658,0.528,1.088,0.868,0.378,1.421,3.224,0.06,0.597,4.877,4.967,2.45,2.467,1.435,2.562,0.607,1.97,1.518,1.502,6.242,6.118,3.44,NA,NA,0.193,0.385,0.563,1.872,2.514,1.793
"2015-04",1.233,1.364,1.287,2.027,3.253,3.291,0.836,1.279,1.339,3.208,1.928,3.927,2.067,1.938,3.457,3.116,1.626,2.428,1.258,0.831,0.002,1.687,2.435,1.981,2.657,0.252,1.142,3.008,0.569,0.768,0.716,1.227,0.639,0.295,2.338,1.971,0.015,1.647,4.314,2.828,0.587,1.25,0.753,2.319,0.611,2.288,0.701,2.131,7.42,5.269,2.707,NA,NA,0.322,3.061,4.084,14.114,2.419,1.568
"2015-05",0.972,1.614,1.077,1.452,4.104,3.886,1.219,2.321,1.893,3.311,3.857,1.89,0.937,1.574,1.257,2.285,2.443,2.641,1.422,0.484,0.274,3.925,3.018,2.72,3.033,0.123,0.895,3.282,0.858,0.936,1.435,1.331,0.644,0.652,3.695,3.527,0.135,2.891,4.501,0.562,1.311,1.891,1.19,1.905,0.541,1.729,0.829,2.371,8.301,3.502,1.705,NA,NA,0.086,4.622,4.673,1.459,2.63,1.789
"2015-06",1.16,2.108,1.759,1.946,3.273,3.2,1.775,2.559,1.835,2.506,3,1.158,0.501,2.09,1.137,1.992,2.272,2.587,1.522,0.849,0.586,5.352,2.783,1.695,1.996,0.111,1.123,2.195,0.947,1.228,2.143,1.948,0.348,0.515,3.889,3.284,0.042,3.193,4.601,0.449,0.577,1.496,0.886,3.163,0.619,2.047,1.06,1.948,7.238,3.136,0.785,NA,NA,0.189,1.248,1.607,1.107,2.163,1.798
"2015-07",0.734,2.018,2.382,0.722,2.168,3.609,1.094,2.137,2.138,2.193,3.008,0.756,0.248,1.528,0.275,1.746,2.284,2.202,1.494,0.562,0.467,6.293,2.557,1.435,0.861,0.148,0.508,2.008,1.395,1.054,1.807,2.789,0.272,0.999,3.749,4.093,0.043,5.983,5.984,0.415,0.237,0.906,0.539,3.283,0.425,1.934,1.001,1.788,6.692,2.255,1.154,NA,NA,0.07,3.552,4.246,1.235,2.207,1.813
"2015-08",1.586,1.36,2.151,0.646,1.923,3.247,2.474,5.336,3.482,2.94,2.545,0.4,0.317,2.044,0.568,1.751,2.473,1.682,1.504,0.662,0.35,3.731,2.739,1.374,0.944,0.194,0.479,2.59,1.814,1.098,1.554,2.73,0.381,0.474,3.881,3.801,0.031,5.749,5.616,0.432,0.174,0.519,0.638,2.797,0.444,1.508,0.64,1.985,5.63,3.953,1.269,NA,NA,0.157,1.825,2.173,1.847,2.581,1.731
"2015-09",1.739,1.946,2.184,0.686,1.857,3.617,6.009,6.199,5.064,3.031,1.84,0.417,0.92,1.306,0.529,1.729,2.257,2.159,1.323,0.94,0.888,4.942,3.304,2.178,1.065,0.574,0.542,1.082,1.503,1.092,1.122,2.104,0.413,0.572,3.855,3.268,0.019,5.37,6.203,0.89,0.304,1.482,0.962,3.146,0.465,1.724,1.194,1.818,8.052,2.614,2.159,NA,NA,0.185,3.468,3.327,1.045,2.265,1.904
"2015-10",1.522,1.716,1.736,0.865,2.214,3.91,1.635,6.042,4.625,4.307,4.592,1.033,3.499,1.039,1.65,1.833,2.527,2.04,1.429,0.593,0.035,1.27,2.623,1.984,1.878,0.557,0.313,0.578,1.04,0.899,0.954,1.265,0.61,0.514,2.55,2.696,0.464,3.464,5.867,1.629,0.814,1.61,1.193,1.667,0.284,1.32,1.931,2.138,5.917,3.203,2.032,NA,NA,0.873,4.398,3.08,0.783,2.642,1.728
