#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: CNRM-ESM2-1_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.978,1.775,1.41,3.45,1.006,3.185,0.648,1.352,1.306,3.561,3.252,11.598,9.9,4.109,3.763,4.468,1.995,2.575,1.622,2.382,0.044,0.224,1.699,0.041,3.035,4.554,6.736,11.751,0.515,1.382,0.603,1.408,2.346,0.12,1.164,1.331,0.17,0.366,6.766,3.707,1.286,2.075,0.261,5.288,0.583,0.833,0.597,3.772,9.964,4.427,5.134,NA,NA,0.057,2.915,1.461,7.457,2.898,2.206
"2015-02",1.039,1.818,0.799,3.829,2.191,2.867,1.058,1.444,1.091,4.805,3.084,12.395,10.069,3.259,3.353,3.378,1.657,2.106,1.57,2.624,0.004,0.431,1.405,0.01,1.569,2.347,4.289,11.276,0.508,1.273,0.549,1.796,1.17,0.172,1.226,1.374,0.011,0.585,8.098,8.976,1.915,4.251,1.117,5.196,0.57,1.423,0.777,2.205,6.968,4.494,3.763,NA,NA,0.013,2.033,1.745,12.133,2.731,2.218
"2015-03",1.862,1.226,1.212,3.648,2.556,2.659,0.926,1.244,0.371,5.847,3.479,10.215,6.747,3.947,2.763,3.64,1.765,1.857,1.77,1.44,0.03,0.939,2.985,0.125,1.73,0.884,2.783,7.816,0.573,1.222,0.705,1.107,2.398,0.491,1.473,3.132,0.191,0.672,6.931,4.201,0.423,1.141,0.299,6.811,0.673,2.308,1.105,1.49,7.268,6.788,3.694,NA,NA,0.013,1.136,2.126,7.143,3.615,2.071
"2015-04",1.437,1.236,1.244,3.085,2.41,4.914,0.625,2.175,0.74,6.374,4.608,6.384,3.357,3.34,1.639,4.032,1.191,1.05,1.702,1.944,0.012,1.602,3.784,0.145,1.248,0.764,2.059,4.297,0.919,1.395,0.933,1.527,2.283,0.681,1.575,3.861,0.019,1.391,7.059,1.39,1.025,0.561,1.184,4.031,0.717,1.356,1.475,4.296,5.566,8.083,2.492,NA,NA,0.007,0.621,2.302,1.468,3.425,2.017
"2015-05",1.882,1.421,1.146,3.088,2.555,2.316,1.832,3.828,3.582,8.1,7.191,3.201,1.68,3.814,1.809,3.394,1.591,1.767,1.416,1.982,0.017,1.966,3.364,0.775,1.286,1.007,1.809,1.349,1.031,1.943,1.876,1.978,1.478,0.942,1.852,4.189,0.05,1.722,6.696,0.691,0.6,1.075,1.089,4.099,0.654,2.242,1.796,1.568,7.451,5.808,3.089,NA,NA,0.006,0.698,2.232,0.549,3.258,2.081
"2015-06",1.434,1.896,2.229,2.425,3.016,4.984,1.539,5.885,4.256,5.407,6.642,0.966,0.647,5.086,1.21,3.47,2.036,1.875,1.762,1.453,0.016,3.318,2.075,0.276,0.425,0.282,0.734,1.168,1.992,1.827,2.037,3.537,0.935,1.331,2.212,5.557,0.014,5.311,7.755,0.08,0.291,0.981,1.829,5.024,0.518,1.444,1.565,1.329,6.243,2.736,3.534,NA,NA,0.014,0.559,2.745,0.318,2.407,2.201
"2015-07",2.135,2.47,2.443,1.05,0.977,3.487,3.468,11.754,3.112,5.661,3.839,0.342,0.226,5.897,1.182,3.13,2.675,1.102,1.269,1.098,0.171,6.702,2.261,0.229,0.705,0.541,1.135,1.315,2.805,1.35,2.79,4.297,0.904,1.262,4.08,6.185,0.007,9.215,5.882,0.061,0.534,0.324,1.757,4.569,0.547,1.453,1.723,1.114,7.185,3.937,1.943,NA,NA,0.028,0.311,1.199,0.676,2.902,2.343
"2015-08",1.716,2.644,2.873,0.705,0.817,2.907,3.545,9.993,4.531,5.442,1.956,0.192,0.132,5.436,0.65,3.066,3.54,1.943,1.393,0.878,0.628,8.434,2.795,0.77,0.297,0.175,0.383,1.631,2.596,1.27,2.646,4.208,0.511,0.719,5.274,5.065,0.253,8.005,7.042,0.064,0.382,0.466,1.328,3.301,0.576,2.244,1.212,2.376,8.065,3.036,2.128,NA,NA,0.024,1.664,4.511,0.614,1.911,2.308
"2015-09",2.842,2.684,2.641,1.936,1.333,3.496,2.776,9.992,3.966,7.318,1.702,0.275,0.376,2.463,0.991,2.741,3.01,1.348,1.64,1.517,0.627,8.926,3.842,0.63,0.438,0.264,0.412,0.243,1.506,1.237,2.004,3.762,0.521,0.527,4.262,3.942,0.067,5.429,8.624,0.147,0.904,2.784,2.176,5.023,0.429,1.843,2.377,1.795,5.115,0.673,3.634,NA,NA,0.02,2.755,7.02,0.315,2.838,2.276
"2015-10",2.248,3.082,1.839,1.132,2.015,2.707,2.935,8.099,4.383,8.605,1.853,0.318,2.341,2.557,4.097,3.43,2.663,3.023,2.196,2.573,0.256,4.146,4.211,0.828,1.843,0.47,0.793,0.953,1.61,1.244,0.925,1.758,0.757,0.384,1.786,2.967,0.016,2.741,6.696,0.114,0.044,0.48,0.7,4.688,0.384,1.463,2.195,3.389,5.166,3.209,2.582,NA,NA,0.656,1.916,4.154,0.387,2.874,2.026
"2015-11",0.945,2.325,1.448,2.161,1.307,2.95,1.413,3.255,4.111,8.772,4.081,0.747,4.809,2.629,3.858,3.236,3.176,2.376,0.767,2.469,0.136,2.027,4.155,1.516,4.406,2.457,2.038,2.246,0.993,1.182,0.581,1.304,2.711,0.691,1.08,1.946,0.506,0.409,5.303,0.14,0.182,2.807,0.731,4.853,0.452,1.598,2.208,1.768,4.46,3.013,3.919,NA,NA,0.575,5.939,4.689,0.641,2.733,1.972
"2015-12",1.366,2.034,1.496,2.483,1.291,3.424,1.045,2.484,1.68,5.203,6.908,3.952,7.812,2.248,4.438,3.693,1.277,3.49,2.006,2.55,0.043,0.261,2.625,0.13,1.594,4.462,4.373,3.763,0.873,1.343,0.637,1.377,1.044,0.223,0.556,1.041,0.057,0.397,7.322,3.16,1.402,5.197,0.821,5.365,0.412,0.919,0.593,2.351,5.963,5.065,5.89,NA,NA,0.532,7.793,7.771,1.614,3.516,2.116
"2016-01",0.703,1.726,1.041,2.947,0.484,1.856,0.746,1.288,1.739,5.438,6.562,8.313,9.205,2.935,3.736,3.46,2.203,1.804,1.669,2.715,0.033,0.342,1.86,0.429,2.855,4.344,5.445,9.658,0.444,1.292,0.468,0.996,1.127,0.175,0.888,1.279,1.176,0.244,7.528,4.45,0.618,1.094,0.701,4.752,0.553,1.22,1.112,1.122,7.597,6.907,4.461,NA,NA,0.076,0.672,0.132,6.915,4.347,2.121
"2016-02",1.369,1.595,0.74,3.192,1.263,2.395,1.272,1.389,1.257,5.32,4.195,9.584,9.633,3.191,3.981,2.657,2.628,2.637,1.685,1.785,0.023,0.387,2.466,0.138,2.463,3.971,3.744,8.255,0.542,1.232,0.536,1.117,1.996,0.151,1.777,2.118,0.482,0.588,7.245,4.92,2.832,2.859,1.619,3.672,0.638,1.406,1.372,1.86,6.069,8.712,3.719,NA,NA,0.03,1.315,2.076,7.021,2.966,2.231
