#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.873,1.133,0.692,1.479,1.616,2.838,1.39,3.52,2.091,6.989,5.387,4.987,9.749,3.266,7.441,1.985,2.008,2.975,1.033,1.958,0.013,0.185,1.581,0.156,4.028,3.762,8.97,12.547,0.6,0.75,0.398,1.219,0.772,0.232,0.761,1.771,0.024,1.009,7.597,13.815,2.094,7.174,0.494,2.339,0.401,0.491,1.112,1.358,8.022,5.83,2.374,NA,NA,0.429,1.773,2.432,5.877,2.136,2.38
"2015-02",1.44,1.432,0.68,1.471,2.469,2.903,1.911,2.253,1.389,10.092,4.613,7.792,9.997,3.169,7.059,2.365,2.934,2.694,1.728,1.096,0.041,0.272,1.751,0.136,2.094,3.125,8.698,11.2,0.674,0.881,0.511,0.704,0.825,0.09,1.247,2.531,0.196,1.514,5.857,9.971,1.907,1.497,0.448,1.475,0.34,1.302,0.776,2.167,10.352,10.524,1.871,NA,NA,0.054,0.6,1.092,8.053,1.968,2.334
"2015-03",1.047,1.016,0.746,2.316,3.623,5.568,1.708,1.509,1.875,6.212,2.873,8.518,9.301,2.514,7.424,1.774,2.347,2.856,1.93,1.204,0.01,0.64,4.664,0.658,3.159,2.088,3.025,7.506,0.913,1.269,0.991,1.53,1.447,0.253,1.904,3.339,0.129,1.314,6.315,1.502,0.589,1.364,1.269,1.58,0.633,0.808,0.652,2.423,15.748,8.26,4.244,NA,NA,0.054,0.42,0.748,4.261,2.477,2.297
"2015-04",0.93,1.206,0.9,3.164,4.085,2.841,0.749,0.74,1.599,9.73,7.137,7.014,5.103,1.688,4.491,1.942,2.422,2.978,1.507,0.748,0.225,1.151,4.315,2.39,3.034,0.297,1.599,4.071,0.674,1.226,1.481,2.515,1.209,0.502,3.067,3.643,0.397,1.639,6.44,2.802,0.837,1.753,1.872,1.98,0.534,1.226,0.841,1.646,10.533,7.819,2.006,NA,NA,0.027,0.536,1.099,4.987,3.169,2.284
"2015-05",1.097,1.809,2.085,1.99,4.39,3.788,1.706,3.322,2.777,9.748,8.05,2.523,2.054,1.679,3.561,0.94,2.58,2.132,1.726,1.19,0.057,2.698,2.868,1.86,1.727,0.123,0.854,3.193,1.342,1.389,1.697,2.109,1.656,0.901,3.07,5.508,0.57,1.847,5.582,0.749,1.995,1.565,1.645,3.749,0.459,1.248,0.592,0.978,7.26,5.176,1.678,NA,NA,0.123,0.042,0.258,2.813,2.528,2.263
"2015-06",1.293,2.779,2.196,1.266,3.827,4.481,1.674,9.622,7.204,8.489,9.185,1.061,0.69,2.095,1.439,1.897,2.485,2.806,1.012,1.75,0.219,4.75,2.463,2.337,1.881,0.169,0.593,1.845,1.94,1.98,2.795,3.149,1.104,1.141,4.922,5.236,0.17,4.618,6.099,0.554,0.968,1.542,1.361,2.852,0.557,1.366,1.028,1.631,6.476,1.843,1.675,NA,NA,0.044,0.359,1.626,1.849,2.571,2.483
"2015-07",1.253,2.356,2.367,1.183,2.493,6.681,2.026,7.283,2.749,5.368,6.165,0.964,0.282,1.392,0.599,1.517,2.756,2.454,1.361,0.491,0.184,4.313,3.05,3.462,0.737,0.106,1.009,3.669,3.336,1.844,2.673,2.406,0.277,1.478,6.005,7.699,0.041,6.395,7.514,0.203,0.27,1.285,1.502,6.252,0.418,0.963,1.255,1.34,9.607,1.887,1.707,NA,NA,0.013,3.274,6.801,1.507,2.436,2.474
"2015-08",1.289,2.63,2.582,1.09,2.737,4.064,3.995,6.971,2.145,6.779,5.181,0.986,0.756,1.547,1.386,1.482,2.017,1.511,1.154,0.264,0.336,6.368,4.805,3.24,0.802,0.086,0.503,1.071,1.977,2.053,3.034,2.867,0.286,1.236,5.652,6.168,0.056,6.81,6.821,0.207,0.182,1.137,1.237,2.147,0.626,1.357,1.23,4.415,7.645,1.556,1.715,NA,NA,0.04,2.018,6.6,0.937,3.608,2.435
"2015-09",1.484,2.977,2.613,1.25,1.876,2.471,4.376,5.584,3.239,7.364,3.795,0.312,1.909,1.986,1.807,1.745,2.244,1.321,1.343,0.39,0.07,3.411,4.208,1.776,1.059,0.634,0.726,1.02,1.828,1.407,2.026,2.116,0.207,1.641,3.751,5.396,0.022,5.532,7.595,0.226,0.36,0.629,0.933,1.668,0.606,0.969,2.293,6.36,4.831,5.038,2.976,NA,NA,0.073,2.102,6.563,0.563,2.971,2.139
"2015-10",1.829,2.31,2.28,1.168,1.679,1.9,2.023,8.371,8.082,9.11,4.17,0.666,4.759,2.02,4.098,1.666,3.102,3.416,1.035,1.743,0.102,2.537,5.815,1.702,2.705,1.616,1.087,0.964,1.86,0.785,1.401,1.69,0.288,0.37,1.784,2.621,0.027,2.201,6.676,0.419,0.58,1.05,0.585,3.061,0.381,1.003,1.437,2.101,7.12,3.712,4.198,NA,NA,0.328,5.348,6.922,0.717,3.004,2.1
