#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: UKESM1-0-LL_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.756,1.579,0.696,1.431,1.545,3.152,1.29,3.121,1.607,5.298,4.453,12.853,12.499,2.915,5.197,1.949,2.257,1.026,1.145,1.33,0.029,0.156,3.06,0.083,2.676,5.766,8.573,12.262,0.723,1,0.385,1.25,1.898,0.403,1.684,2.169,0.124,1.288,7.429,4.989,1.886,2.584,0.76,2.127,0.419,0.563,1.591,2.834,7.565,8.304,3.089,NA,NA,0.039,2.617,3.21,1.901,2.804,2.429
"2015-02",1.559,1.402,0.921,1.482,1.851,2.773,0.924,1.235,0.846,5.167,2.294,11.006,10.149,1.785,4.821,1.759,2.536,2.68,1.61,0.894,0.013,0.154,2.483,0.079,3.199,3.042,6.804,10.174,0.568,0.734,0.373,1.171,0.773,0.122,0.594,1.714,0.003,0.626,7.692,12.36,3.393,5.247,1.778,2.927,0.462,0.647,2.315,4.611,6.131,10.827,1.065,NA,NA,0.114,0.778,1.569,4.344,2.935,2.229
"2015-03",1.935,0.697,0.956,2.207,2.924,3.539,0.601,1.719,1.212,7.042,3.54,12.326,9.627,2.012,3.722,1.411,1.219,1.461,1.188,1.94,0.049,0.854,3.337,0.242,2.054,2.889,3.437,6.863,0.634,0.999,0.472,2.082,1.508,0.351,1.348,2.851,0.113,0.82,6.499,7.297,3.333,10.817,1.597,1.874,0.45,0.572,1.468,5.47,7.755,7.037,2.789,NA,NA,0.041,0.198,0.615,2.44,3.408,2.281
"2015-04",1.329,1.07,0.953,1.817,4.606,4.086,0.782,1.508,1.928,9.072,3.833,7.048,6.07,2.323,3.659,1.408,1.423,1.523,1.112,1.485,0.121,1.617,4.44,1.574,4.614,1.19,2.792,3.396,0.601,1.266,1.06,1.454,1.052,1.06,2.546,4.13,0.028,1.587,6.805,3.179,0.665,4.392,1.288,4.944,0.444,1.339,1.261,1.157,8.503,5.178,2.402,NA,NA,0.021,1.13,2.474,4.934,2.673,2.212
"2015-05",0.851,1.357,1.653,1.821,4.677,4.347,3.714,5.268,1.727,7.206,5.563,3.901,1.827,1.875,2.535,1.547,1.732,2.261,1.548,0.998,0.1,2.557,4.332,2.691,2.264,0.171,1.108,2.096,1.24,1.289,1.71,2.408,0.896,0.808,3.001,4.947,0.38,2.105,7.888,1.774,0.429,4.69,1.065,2.514,0.537,1.165,0.781,3.265,7.592,4.788,2.286,NA,NA,0.289,0.252,0.46,1.4,2.277,2.248
"2015-06",0.569,2.497,2.472,2.112,3.179,4.431,0.932,7.964,1.94,7.076,7.406,2.234,1.337,1.745,1.587,2.206,3.527,1.832,1.619,0.279,0.171,2.825,2.754,2.044,1.667,0.329,1.173,1.975,1.658,2.438,2.422,2.086,0.445,0.717,3.776,5.134,0.117,3.355,6.061,0.1,0.065,0.489,1.422,3.303,0.52,1.553,0.497,1.689,8.354,2.231,2.141,NA,NA,0.027,0.847,2.178,1.063,2.463,2.187
"2015-07",1.78,3.148,2.712,1.831,2.017,3.572,4.296,6.214,1.381,6.244,6.098,0.614,0.594,1.705,2.258,1.422,2.06,1.782,1.576,0.216,0.132,4.64,2.744,2.749,0.783,0.127,0.814,2.211,1.793,1.889,3.095,3.948,0.34,0.836,5.229,5.995,0.039,5.372,4.979,0.308,0.167,0.506,0.866,4.062,0.413,1.359,0.806,1.894,6.008,2.194,1.757,NA,NA,0.021,1.976,5.526,3.22,2.929,2.258
"2015-08",2.273,3.116,2.618,1.22,2.217,3.996,2.776,4,3.575,4.292,3.674,0.588,0.712,1.265,1.56,1.729,1.474,1.829,1.849,0.292,0.143,6.317,5.01,3.512,1.304,0.14,0.511,1.419,2.288,1.515,2.49,2.626,0.236,0.596,5.584,6.553,0.063,7.295,5.383,0.225,0.135,1.291,1.032,2.197,0.318,1.143,2.095,1.864,7.223,2.043,1.99,NA,NA,0.029,3.313,6.87,1.5,2.893,2.27
"2015-09",1.811,2.497,2.872,0.774,1.328,2.591,4.069,6.774,3.033,6.21,2.623,0.315,1.593,2.083,2.973,1.443,3.562,1.978,0.913,0.631,0.136,4.157,5.263,2.788,1.312,0.566,0.979,1.304,1.679,1.059,1.638,3.077,0.463,0.61,3.144,4.907,0.036,4.784,6.228,0.223,0.065,0.63,0.414,1.704,0.326,1.217,1.934,1.988,8.636,2.093,1.068,NA,NA,0.151,4.192,6.817,0.879,2.524,2.072
"2015-10",1.093,2.222,1.878,1.325,0.835,2.999,0.904,6.914,3.469,6.842,2.914,0.603,3.798,1.774,3.764,1.172,2.66,1.933,1.401,1.3,0.106,2.19,5.513,2.935,2.741,1.926,1.514,1.798,1.575,1.478,1.242,1.776,0.487,0.177,1.676,2.204,0.186,1.777,5.057,0.3,0.224,1.547,0.58,1.757,0.445,1.023,1.457,1.827,6.264,2.7,3.544,NA,NA,1.169,3.898,4.28,0.714,2.322,1.854
"2015-11",1.134,1.993,1.501,1.15,0.722,1.563,1.391,8.888,6.305,8.613,4.477,2.186,4.125,2.107,3.829,1.307,2.551,2.437,1.84,2.689,0.033,1.42,6.848,3.6,7.698,3.345,3.173,2.577,0.898,1.177,0.879,1.96,1.49,0.102,0.575,1.954,1.258,1.259,6.071,0.877,0.572,0.611,0.934,1.599,0.436,0.877,1.254,5.608,8.626,2.59,3.197,NA,NA,2.546,12.277,14.534,0.661,2.756,2.179
"2015-12",1.459,1.788,1.067,1.986,1.898,4.328,1.475,4.549,3.062,5.208,4.757,7.518,9.574,3.132,6.832,1.997,2.589,1.906,1.39,1.454,0.016,0.133,4.282,0.618,6.938,5.342,6.811,5.715,0.616,1.23,0.563,1.221,1.229,0.101,0.876,1.807,0.038,1.137,6.744,1.622,0.937,1.45,0.66,1.834,0.341,0.864,0.978,2.727,10.293,4.208,3.761,NA,NA,0.294,12.176,12.072,1.91,2.064,2.329
"2016-01",1.522,1.575,0.649,1.418,1.956,3.991,1.437,2.037,2.067,7.125,3.462,5.892,8.995,3.836,6.616,1.777,2.592,1.624,1.233,0.984,0.023,0.05,2.074,0.128,4.202,6.16,8.434,11.75,0.671,0.782,0.333,0.989,0.888,0.149,0.858,2.532,0.027,0.749,6.908,4.081,1.33,4.909,1.268,2.119,0.259,0.7,1.29,2.21,9.446,3.424,3.021,NA,NA,0.189,3.717,6.231,5.99,3.301,2.194
"2016-02",1.308,0.96,0.78,1.71,1.587,3.117,0.712,1.645,1.47,4.673,2.585,11.813,11.763,3.223,6.556,1.428,1.19,0.928,0.663,2.105,0.15,0.271,3.109,0.126,2.529,4.743,4.793,10.868,0.842,0.605,0.294,1.478,1.538,0.248,1.479,2.069,0.03,0.555,6.025,7.047,0.687,1.378,0.851,2.033,0.364,0.903,1.829,1.601,11.191,8.881,3.401,NA,NA,0.046,1.244,1.611,13.442,2.766,2.132
"2016-03",0.842,0.765,0.767,1.457,2.413,2.89,0.68,1.135,1.32,5.43,1.041,12.47,8.743,1.956,4.588,1.718,1.302,2.036,1.393,1.473,0.024,1.232,3.953,1.051,3.348,3.596,5.69,5.38,0.484,1.108,0.65,1.34,0.87,0.455,1.062,2.811,0.017,0.598,5.282,4.366,2.376,1.429,1.62,3.266,0.391,1.415,0.879,2.164,12.823,7.628,4.303,NA,NA,0.039,0.818,1.203,6.391,3.702,2.064
"2016-04",1.075,1.31,1.166,1.575,3.816,3.848,1.157,1.374,1.149,6.139,2.504,8.422,5.424,1.71,4.374,1.464,0.932,1.986,0.76,1.237,0.112,1.675,4.504,1.328,4.691,1.416,3.054,3.058,0.627,0.883,1.171,1.506,1.098,0.962,1.969,4.843,0.541,0.863,7.875,1.858,0.453,1.895,0.913,2.763,0.45,1.643,1.068,1.295,9.599,7.242,1.653,NA,NA,0.022,2.053,4.507,4.049,2.066,2.146
"2016-05",1.22,2.246,1.777,1.594,2.958,2.282,1.867,4.456,3.332,7.395,5.538,3.685,2.412,1.869,2.798,1.806,1.944,2.549,1.189,1.165,0.133,2.325,3.092,2.138,1.907,1.507,1.865,2.991,1.163,1.207,1.471,1.655,1.661,0.895,3.148,5.62,0.274,1.91,6.899,0.264,0.944,2.423,2.117,4.886,0.479,1.384,1.404,3.704,9.847,3.332,2.088,NA,NA,0.213,0.689,1.609,1.564,2.526,2.174
"2016-06",1.307,2.166,2.549,1.495,3.179,4.024,2.193,7.037,5.743,8.068,8.039,1.854,1.184,1.19,1.633,1.115,2.24,2.354,2.101,0.384,0.105,3.346,2.674,2.349,1.476,0.766,1.064,2.365,1.677,1.844,2.538,3.032,0.561,0.615,4.329,6.32,0.018,2.738,6.549,0.575,1.149,2.061,1.83,4.345,0.54,1.364,1.119,1.416,9.323,2.71,2.377,NA,NA,0.028,0.808,2.943,1.088,2.395,2.328
"2016-07",1.815,2.953,2.479,1.292,2.773,3.284,4.261,6.992,2.008,6.129,5.654,0.811,1.539,1.527,2.762,1.28,1.985,1.533,1.338,0.22,0.072,4.371,3.101,2.728,0.674,0.195,0.661,2.387,2.787,1.722,2.402,3.434,0.31,1.336,5.466,6.003,0.018,6.792,6.39,0.135,0.498,0.971,1.693,3.543,0.405,1.328,1.853,1.782,7.995,2.295,1.735,NA,NA,0.018,1.605,4.713,0.876,2.424,2.358
"2016-08",1.738,2.658,2.496,1.361,1.782,3.75,1.868,5.418,2.524,5.157,3.804,0.556,0.942,1.584,2.574,1.75,2.174,1.215,1.057,0.198,0.22,6.086,4.306,4.033,0.838,0.184,1.225,1.715,2.195,1.45,3.183,2.068,0.255,1.428,6.324,7.69,0.233,6.025,5.076,0.142,0.447,1.066,1.192,3.359,0.281,1.087,2.409,3.169,5.905,2.737,1.488,NA,NA,0.024,3.313,5.687,1.044,2.933,2.295
"2016-09",2.815,2.363,2.134,1.192,3.09,3.033,2.356,5.927,2.517,6.116,2.585,0.66,2.664,1.11,3.334,1.097,1.312,1.597,1.182,0.885,0.066,4.021,5.221,2.954,1.45,0.879,0.72,1.9,2,0.877,1.801,2.977,0.254,0.949,4.307,4.003,0.051,4.896,7.154,0.423,0.81,2.864,1.458,1.996,0.366,2.161,2.181,2.787,7.244,4.137,3.212,NA,NA,0.231,1.665,4.447,1.254,2.243,2.172
"2016-10",1.309,1.904,2.589,1.068,2.034,4.217,1.034,6.343,4.534,8.525,3.429,1.413,6.133,2.076,5.377,1.347,3.005,1.598,1.369,1.438,0.119,2.252,5.348,3.417,3.311,1.556,1.86,1.345,1.571,1.121,1.194,1.813,0.385,0.251,1.831,1.071,0.042,2.229,6.04,0.397,0.274,0.701,1.067,2.28,0.307,1.108,1.527,2.615,9.081,5.012,4.768,NA,NA,0.426,4.222,4.236,0.589,1.988,2.063
"2016-11",1.676,1.735,1.393,1.716,1.306,2.508,1.53,6.118,4.218,9.558,6.32,1.98,7.848,1.426,5.586,1.18,2.234,2.837,1.963,1.712,0.097,0.887,4.275,1.019,6.316,5.864,5.682,1.938,0.983,1.362,0.877,1.721,0.508,0.227,0.76,1.208,0.041,1.95,6.933,1.085,1.167,3.026,1.929,1.605,0.332,1.142,1.018,6.385,3.122,7.279,5.627,NA,NA,3.455,13.311,10.772,1.168,2.166,2.294
"2016-12",1.042,1.656,0.877,2.054,2.007,2.67,1.682,3.034,0.973,5.987,5.111,11.196,11.053,2.313,5.184,1.7,2.18,2.157,1.478,1.524,0.013,0.198,2.92,0.218,4.124,6.334,6.878,9.404,0.914,0.665,0.515,1.584,0.782,0.114,0.353,1.932,0.074,1.824,7.749,5.372,1.677,8.124,1.816,2.172,0.348,1.011,1.278,2.643,8.988,8.398,4.036,NA,NA,0.316,8.36,7.603,1.279,2.562,2.438
"2017-01",1.99,0.807,0.569,2.573,1.886,4.337,0.806,2.465,2.024,7.422,6.449,7.996,10.848,2.778,7.065,2.336,2.227,1.945,1.088,0.999,0.038,0.153,1.836,0.105,2.613,4.184,10.342,5.947,0.753,0.456,0.255,1.51,0.793,0.142,0.478,2.196,0.03,0.403,7.484,11.39,2.214,2.488,0.996,0.903,0.392,1.255,2.276,4.124,5.246,14.472,3.211,NA,NA,0.234,4.226,4.607,1.76,2.648,2.41
"2017-02",1.722,1.455,0.691,1.284,1.893,3.914,0.554,1.627,1.053,6.25,3.514,14.309,13.435,2.64,6.37,1.633,2.348,1.504,0.999,0.945,0.035,0.137,2.464,0.067,2.245,6.699,8.069,10.253,0.31,0.551,0.219,1.108,1.41,0.338,1.306,3.274,0.016,0.575,7.937,11.76,2.239,1.66,0.931,2.409,0.255,1.248,1.639,3.46,9.193,9.654,3.458,NA,NA,0.079,2.521,3.804,5.717,3.091,2.516
"2017-03",0.854,1.303,1.161,1.842,1.714,3.329,0.421,1.482,1.269,6.565,1.543,12.785,12.006,2.285,5.113,1.335,2.054,1.925,0.984,1.107,0.006,0.559,2.739,0.137,2.988,3.518,5.741,5.728,0.518,0.565,0.381,1.293,0.993,0.399,1.33,3.815,0.006,1.012,6.962,4.906,1.502,3.371,1.929,3.064,0.394,1.496,2.54,1.914,6.384,8.476,1.624,NA,NA,0.038,1.085,1.532,38.09,2.055,2.211
"2017-04",1.302,1.204,1.231,1.772,2.784,3.172,1.231,1.076,2.041,9.953,7.734,6.997,4.861,1.507,2.976,2.08,2.078,1.862,1.159,1.14,0.158,2,3.06,1.182,2.331,1.03,2.3,2.378,1.291,1.042,0.837,1.328,0.656,0.958,2.362,4.265,0.005,1.888,7.747,3.197,1.008,2.021,1.448,2.579,0.428,1.371,1.108,1.719,10.863,9.207,1.65,NA,NA,0.039,1.077,1.125,2.807,3.557,2.197
"2017-05",1.172,1.46,1.722,2.255,2.975,3.625,0.811,2.8,1.221,10.668,11.211,4.463,2.067,1.474,1.778,1.512,1.929,2.22,1.836,1.046,0.256,3.524,4.022,2.025,2.409,1.244,2.121,1.552,1.434,1.839,1.974,1.972,1.111,1.343,4.081,6.229,0.045,1.915,7.553,2.953,0.938,1.279,1.33,3.535,0.663,1.055,1.232,1.11,4.599,3.658,0.945,NA,NA,0.051,0.02,0.055,0.835,2.397,2.51
"2017-06",0.837,2.27,2.173,1.14,3.364,5.365,2.719,6.811,8.976,7.498,9.621,1.86,0.981,2.007,2.207,1.608,1.941,1.593,1.932,0.645,0.274,4.367,3.149,1.616,0.972,0.534,0.909,2.02,1.917,1.702,2.612,2.141,0.601,1.487,4.935,6.686,0.022,3.874,7.195,0.251,0.563,1.41,1.034,2.224,0.532,1.349,0.623,2.254,8.132,4.92,1.36,NA,NA,0.021,0.585,2.316,1.961,2.561,2.457
"2017-07",1.1,2.484,2.657,1.663,1.904,3.814,5.31,11.372,1.755,6.365,6.399,0.742,0.565,1.767,2.331,1.655,2.245,1.391,2.111,0.278,0.142,5.133,3.471,2.87,0.933,0.198,1.201,4.267,2.622,2.081,3.799,3.573,0.402,1.224,6.474,6.61,0.017,6.399,5.939,0.19,0.502,1.34,1.696,3.608,0.539,1.703,1.189,3.217,10.829,3.325,0.824,NA,NA,0.012,1.413,2.712,3.366,2.031,2.552
"2017-08",1.69,2.487,2.516,1.278,1.532,3.792,2.475,6.971,3.007,5.728,4.343,0.602,0.945,1.566,2.373,2.134,2.32,1.145,1.652,0.102,0.326,6.599,4.918,3.468,0.805,0.089,0.614,1.519,2.15,1.467,2.581,3.91,0.286,0.995,5.208,9.216,0.045,6.403,5.177,0.096,0.175,1.116,1.552,4.158,0.336,1.679,1.819,2.346,6.787,3.248,1.966,NA,NA,0.025,0.717,2.853,1.057,1.93,2.408
"2017-09",1.833,2.832,2.183,0.514,0.879,2.775,1.769,5.708,2.217,5.516,2.773,0.498,3.385,1.505,3.353,0.912,2.721,1.781,1.9,0.544,0.115,4.433,4.747,2.338,1.113,0.423,1.038,1.386,2.027,1.017,1.879,3.063,0.335,0.297,3.663,2.709,0.032,5.216,5.509,0.055,0.145,0.513,0.848,2.218,0.361,1.033,1.597,2.121,4.806,3.117,3.315,NA,NA,0.143,1.928,4.732,1.107,2.608,1.953
"2017-10",1.6,2.274,1.848,0.855,1.359,2.705,0.897,7.098,8.241,7.287,2.023,0.389,5.604,2.361,6.164,1.809,3.16,2.284,1.545,0.919,0.289,2.473,5.079,2.696,2.699,2.78,1.897,0.927,1.892,1.209,1.375,2.367,0.292,0.281,1.687,2.511,0.053,2.186,5.795,1.141,0.996,5.91,0.882,2.09,0.299,1.324,2.422,4.161,6.218,2.784,2.171,NA,NA,0.151,4.666,5.013,0.921,2.349,2.088
"2017-11",1.735,1.502,1.511,1.984,0.951,2.644,0.546,6.563,3.09,8.352,4.234,2.495,6.646,2.891,5.773,2.106,2.22,2.195,1.671,1.647,0.034,0.923,4.352,0.594,5.213,4.118,5.484,4.522,1.205,1.013,0.929,3.027,0.597,0.198,0.825,2.839,0.1,2.157,8.075,0.623,0.654,2.509,1.038,1.98,0.326,0.81,1.206,1.719,8.993,3.516,1.856,NA,NA,0.615,6.784,6.731,0.835,1.809,2.225
"2017-12",1.259,1.544,1.286,1.869,2.206,3.315,0.871,3.363,1.948,9.551,7.035,2.797,9.297,3.04,5.661,1.799,2.813,1.565,1.217,1.512,0.075,0.182,2.788,0.126,3.456,3.595,8.135,6.907,0.677,0.899,0.378,1.71,0.968,0.11,0.892,1.839,0.014,0.664,8.493,3.303,2.112,7.494,1.196,2.046,0.35,0.881,2.703,2.076,7.881,4.403,2.871,NA,NA,0.15,5.967,8.902,1.318,3.006,2.308
"2018-01",1.484,1.778,0.775,1.182,1.405,2.18,1.173,1.794,1.037,6.705,4.931,11.126,12.654,3.39,6.676,1.987,1.973,2.418,1.647,1.543,0.027,0.101,2.185,0.038,2.145,3.879,6.963,12.917,0.5,0.845,0.484,1.216,0.886,0.099,0.975,1.552,0.022,1.601,8.074,7.6,2.609,3.477,1.341,1.687,0.267,0.892,2.011,3.17,6.605,7.761,2.428,NA,NA,0.186,2.469,4.403,5.363,2.402,2.381
"2018-02",0.86,1.045,0.903,1.738,1.166,2.888,1.135,1.448,0.891,6.985,4.807,11.232,11.9,2.244,5.953,1.715,1.805,2.804,1.604,1.752,0.012,0.354,2.942,0.046,2.076,6.65,7.868,5.182,0.701,0.635,0.5,1.569,0.224,0.12,0.789,2.004,0.019,0.733,7.142,11.377,2.455,2.301,1.309,0.94,0.328,0.973,1.237,3.43,4.953,10.428,5.181,NA,NA,0.176,2.061,2.888,2.483,2.34,2.384
