#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: NorESM2-LM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.832,1.581,0.769,3.698,1.614,2.237,2.376,1.39,1.091,3.833,4.857,13.385,9.35,3.173,3.426,2.898,2.801,3.161,1.602,1.313,0.018,0.13,2.887,0.349,5.486,5.133,7.129,8.023,0.847,1.334,0.696,0.89,1.373,0.185,0.508,0.479,0.076,1.514,6.753,9.489,2.024,4.331,0.496,5.231,0.472,0.671,0.358,1.762,4.509,4.65,4.377,NA,NA,0.118,1.174,1.138,7.078,3.224,2.357
"2015-02",1.094,1.105,0.336,1.196,0.843,1.885,1.243,1.345,1.207,5.724,3.934,14.92,10.468,2.066,3.382,2.174,2.649,2.983,1.909,1.028,0.023,0.041,1.26,0.154,5.371,4.159,4.835,11.352,0.792,1.481,0.759,1.546,1.002,0.305,1.194,0.906,0.004,0.409,6.076,6.757,2.185,4.196,0.758,3.755,0.484,1.164,0.823,4.606,6.346,13.245,2.984,NA,NA,0.245,0.522,0.398,12.246,3.235,2.136
"2015-03",1.254,0.701,0.419,1.301,1.539,3.008,1.449,1.291,1.047,4.792,3.982,13.764,9.056,3.612,4.14,3.073,2.41,2.383,1.43,0.849,0.005,0.187,1.818,0.284,2.932,2.539,5.525,10.136,0.985,0.91,0.745,1.038,0.959,0.61,1.594,2.378,0.038,0.908,5.915,2.805,0.266,1.923,0.426,2.058,0.622,1.464,0.746,2.989,6.43,11.673,1.832,NA,NA,0.003,0.125,0.091,4.425,2.632,2.031
"2015-04",1.383,1.632,1.183,1.875,1.658,3.199,1.891,0.688,0.81,7.474,7.033,6.777,5.122,2.451,3.236,2.826,1.869,2.064,1.412,1.063,0.157,0.945,4.137,1.089,2.348,0.184,0.573,3.285,1.034,0.424,0.749,1.708,0.775,0.805,1.82,3.355,0.033,0.637,5.651,8.454,1.973,3.843,0.428,3.885,0.545,1.692,1.239,2.275,5.163,6.553,1.492,NA,NA,0.025,0.981,1.785,8.015,2.996,2.067
"2015-05",1.598,1.877,1.744,0.535,1.318,3.047,2.022,4.105,2.138,5.088,8.427,2.045,0.854,2.208,1.017,3.289,1.322,2.312,2.122,1.044,0.382,4.156,4.323,2.071,1.337,0.101,0.584,1.218,1.247,1.179,1.654,1.848,0.694,1.102,3.524,3.722,0.011,2.601,6.843,2.416,2.024,1.594,1.516,3.014,0.599,1.036,1.095,1.359,4.859,4.976,1.008,NA,NA,0.001,3.628,3.016,1.844,3.228,2.085
"2015-06",1.44,2.058,1.612,0.498,1.731,3.623,3.142,10.34,3.788,3.826,6.533,0.458,0.062,3.055,0.863,3.1,1.7,2.383,2.495,0.568,0.274,5.251,3.122,2.454,1.149,0.157,0.532,1.357,1.906,1.684,2.167,3.272,0.157,1.898,2.908,7.007,0.02,4.537,6.892,0.386,0.105,0.283,1.168,2.79,0.964,1.057,0.455,1.694,5.863,2.799,1.307,NA,NA,0.283,2.848,3.658,1.034,3.201,2.216
"2015-07",1.459,2.212,1.664,0.597,1.374,3.671,3.799,8.229,1.831,2.793,3.443,0.32,0.057,2.542,0.522,2.68,2.503,1.635,1.931,0.101,0.455,7.781,3.544,3.083,0.289,0.055,0.259,0.526,2.419,1.324,3.237,3.2,0.117,1.308,5.076,8.312,0.01,8.97,5.864,0.322,0.754,0.892,1.172,3.877,0.655,1.252,0.955,1.618,6.065,2.522,0.883,NA,NA,0.101,7.617,7.021,1.106,3.671,2.33
"2015-08",2.248,2.752,2.131,0.461,1.551,2.548,3.072,6.129,3.737,3.323,2.797,0.197,0.016,1.705,0.856,2.565,2.116,1.6,0.823,0.356,0.938,9.411,4.194,2.658,0.386,0.02,0.631,1.154,1.968,1.039,2.405,4.216,0.046,1.206,4.702,5.367,0.015,7.482,7.144,0.057,0.539,1.25,1.665,3.566,0.565,0.72,1.757,1.141,6.005,2.217,1.745,NA,NA,0.006,5.633,6.149,1.398,2.729,2.218
"2015-09",1.121,2.897,2.492,0.605,1.336,2.515,5.042,11.678,11.181,4.751,2.902,0.133,0.039,2.252,1.17,2.475,2.913,1.433,1.588,0.144,0.305,7.112,6.284,2.97,0.843,0.018,0.113,0.342,1.946,1.062,1.912,2.34,0.082,1.18,2.639,5.794,0.012,6.432,9.018,0.073,0.627,2.015,0.905,3.078,0.562,1.263,1.219,1.505,5.094,2.379,1.965,NA,NA,0.001,3.205,3.987,0.752,2.957,2.296
"2015-10",1.48,1.896,1.494,1.051,1.019,1.566,1.587,9.043,6.112,6.071,2.434,0.219,1.133,1.465,2.142,2.68,3.035,1.091,0.845,0.823,0.008,1.869,4.26,2.324,1.816,0.265,0.681,0.848,1.974,0.948,1.35,2.359,0.19,0.766,1.821,2.684,0.001,3.311,9.828,1.534,2.318,4.875,1.599,4.061,0.513,1.237,1.349,1.577,5.256,2.404,3.719,NA,NA,0.204,6.327,4.942,1.432,1.992,1.889
