#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.974,1.785,1.07,5.085,0.714,1.877,0.839,0.992,1.04,6.731,4.601,10.431,12.587,4.374,5.01,3.657,2.459,2.038,1.841,1.826,0.036,0.084,4.125,0.57,6.914,6.256,6.996,7.76,0.77,1.083,0.469,0.894,1.605,0.347,0.725,0.752,0.133,0.315,6.895,6.116,1.245,2.536,0.578,3.481,0.427,0.788,1.247,1.396,6.578,4.581,4.357,NA,NA,0.104,0.307,0.193,1.265,3.463,2.437
"2015-02",1.505,1.906,1.124,3.742,1.414,3.023,0.819,0.735,1.005,8.758,4.695,10.89,12.265,4.955,4.403,3.542,2.75,1.699,1.52,1.662,0.005,0.142,2.74,0.074,3.441,6.214,7.373,9.987,0.946,1.206,0.653,0.753,1.722,0.451,1.248,1.232,0.013,0.504,8.607,8.225,3.385,1.23,1.649,3.126,0.586,1.049,0.869,0.832,5.045,5.557,5.601,NA,NA,0.005,0.219,0.133,4.111,3.337,2.57
"2015-03",2.043,1.845,1.133,2.57,1.783,3.93,1.922,0.523,0.441,9.507,5.702,10.017,10.007,3.64,2.746,4.022,2.509,1.674,1.304,1.231,0.044,0.604,4.596,0.795,2.681,3.454,2.382,7.706,0.865,1.591,0.816,0.858,2.67,0.49,2.922,2.496,0.247,1.083,8.064,2.883,0.827,5.463,1.595,3.825,0.553,1.302,1.482,0.782,5.316,7.065,3.299,NA,NA,0.027,0.353,0.415,1.581,3.319,2.455
"2015-04",0.884,1.911,1.488,3.536,3.049,3.858,1.425,1.304,0.866,10.108,7.168,7.574,5.946,3.352,1.821,2.735,2.459,2.936,2.056,0.764,0.137,1.662,5.751,2.264,1.666,2.01,1.384,2.346,1.269,1.456,1.426,1.148,1.858,0.844,2.478,2.828,0.46,1.536,7.852,2.233,0.665,0.796,1.018,4.411,0.611,1.212,1.282,0.752,6.401,4.607,2.737,NA,NA,0,0.655,0.728,5.236,3.326,2.405
"2015-05",1.601,1.724,1.787,3.298,3.655,3.543,1.991,3.922,4.292,9.154,9.561,1.501,0.896,3.326,1.383,3.76,1.864,1.561,2.295,1.821,0.313,4.133,5.639,4.39,1.637,0.435,0.564,0.827,1.326,1.835,1.853,1.878,2.475,1.384,3.095,4.054,0.611,1.544,7.454,0.776,1.414,0.376,1.852,5.094,0.674,1.412,1.468,0.955,8.847,2.087,2.011,NA,NA,0.016,1.027,1.415,0.915,3.257,2.476
"2015-06",1.508,2.223,2.183,3.354,4.012,4.612,3.703,8.073,3.204,5.921,7.375,0.472,0.785,5.587,1.605,2.256,2.752,4.03,2.409,1.242,0.267,4.1,4.107,3.104,0.918,0.132,0.491,1.042,2.213,1.191,2.749,2.544,1.308,1.428,4.129,5.444,0.384,2.034,7.11,0.565,1.73,4.693,2.277,3.953,0.656,1.545,1.061,1.405,5.833,1.915,1.292,NA,NA,0.005,1.263,2.946,1.161,3.767,2.544
"2015-07",1.11,2.848,2.94,2.099,4.109,4.172,2.794,6.942,2.865,4.893,7.329,0.589,0.199,6.131,0.905,3.828,2.72,3.033,1.888,0.678,0.229,7.059,3.358,3.041,0.754,0.354,0.377,0.763,2.308,1.747,3.375,3.599,0.593,1.063,6.414,6.574,0.035,6.97,7.231,0.072,0.438,1.597,1.737,4.078,0.629,1.276,1.232,1.936,4.495,1.685,0.77,NA,NA,0.157,7.383,9.954,0.473,2.724,2.656
"2015-08",1.587,2.483,3.114,1.7,3.359,4.655,2.71,6.238,3.503,5.828,5.034,0.309,0.598,3.57,2.451,2.253,3.679,2.521,1.801,0.279,0.205,6.129,3.859,2.623,0.511,0.124,0.32,0.754,2.465,1.876,2.739,3.311,0.243,0.902,5.191,5.08,0.056,4.759,7.023,0.033,0.057,1.068,0.905,3.488,0.382,1.673,1.167,2.12,5.52,1.74,1.367,NA,NA,0.182,7.651,12.699,0.564,3.216,2.364
"2015-09",2.007,3.325,2.653,2.011,3.82,4.021,5.374,7.135,4.275,6.577,4.421,0.149,0.642,3.392,1.201,2.831,2.764,2.066,2.343,0.8,0.193,5.292,4.471,1.993,1.106,0.437,0.52,0.409,2.232,1.561,1.892,2.817,0.531,0.41,3.035,2.041,0.084,5.216,5.802,0.015,0.014,0.204,0.786,5,0.567,1.151,1.116,3.124,5.984,1.086,3.457,NA,NA,0.021,5.598,9.089,1.499,3.159,2.174
"2015-10",2.13,2.947,2.053,2.187,2.43,3.604,4.41,5.794,4.191,10.568,4.524,0.262,4.134,2.457,2.352,3.338,2.88,2.556,2.42,1.39,0.196,4.002,5.835,6.62,5.488,0.692,0.731,1.809,1.652,1.003,1.292,1.629,1.527,0.739,1.437,1.697,1.035,1.468,6.062,0.216,0.047,0.221,0.754,5.223,0.472,0.862,2.317,2.462,4.492,0.562,3.42,NA,NA,2.682,11.425,13.401,0.349,3.028,2.3
"2015-11",1.253,3.067,1.452,2.377,2.858,3.858,2.505,2.132,1.752,8.981,5.637,3.013,9.334,2.103,5.659,3.531,2.785,3.388,2.92,1.996,0.029,0.687,6.047,2.603,7.732,2.053,2.931,4.558,1.199,2.32,1.386,1.363,1.242,0.369,0.532,0.889,0.148,1.887,6.609,1.203,0.475,1.391,1.097,4.821,0.48,0.876,0.622,1.612,5.848,1.507,4.866,NA,NA,2.313,10.91,10.741,0.96,3.261,2.476
"2015-12",1,2.178,0.953,2.578,1.726,3.796,0.723,1.458,1.031,7.183,6.337,4.493,9.911,2.941,5.109,4.033,2.892,3.371,2.202,2.416,0.033,0.176,5.104,0.764,9.52,4.668,5.609,3.126,1.028,1.13,0.614,1.353,1.938,0.294,1.399,1.198,0.134,1.963,6.638,1.268,0.325,0.623,0.362,4.692,0.462,1.045,1.604,2.478,8.169,4.631,4.076,NA,NA,0.152,2.431,1.988,1.385,2.455,2.415
"2016-01",1.754,2.153,0.806,3.005,1.247,3.272,2.933,0.942,0.727,6.752,5.406,6.822,13.37,2.577,4.699,3.844,2.572,1.74,1.357,1.703,0.066,0.018,4.017,1.353,9.765,6.754,7.324,6.485,1.13,0.941,0.449,1.284,1.918,0.283,1.075,1.887,0.697,0.563,6.915,6.25,1.006,1.269,0.377,5.393,0.572,0.834,1.403,1.098,13.274,4.557,4.011,NA,NA,0.332,0.269,0.136,1.858,3.384,2.566
"2016-02",1.507,1.78,1.26,3.565,2.564,3.446,2.347,0.557,1.432,7.733,4.813,10.818,11.385,3.842,3.553,3.982,3.156,2.419,1.272,1.209,0.034,0.016,3.589,0.892,5.743,5.333,6.009,9.935,0.469,0.418,0.341,1.308,2.581,0.624,1.49,2.714,0.585,0.523,7.381,3.977,1.22,0.531,0.572,3.895,0.621,1.328,2.11,1.472,10.356,6.211,3.481,NA,NA,0.048,0.054,0.032,7.972,2.988,2.516
"2016-03",1.776,2.113,1.535,2.892,2.468,4.344,2.685,0.251,1.577,9.403,6.865,8.489,11.517,2.974,3.28,3.438,2.697,2.337,1.96,1.237,0.244,0.976,4.59,1.004,2.291,1.833,2.13,7.094,0.733,1.838,0.886,0.844,2.47,0.526,1.049,2.058,1.059,0.348,8.371,6.94,1.845,2.416,1.535,2.332,0.583,1.596,1.109,0.735,8.56,3.063,3.144,NA,NA,0.082,0.052,0.147,5.619,2.815,2.576
