#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.545,1.449,1.154,3.056,1.536,3.299,2.092,0.802,0.511,8.174,5.84,8.992,7.076,3.388,5.683,4.416,1.203,1.911,1.121,3.088,0.037,0.511,3.309,0.391,5.202,6.663,10.04,6.985,0.431,1.253,0.408,0.85,1.67,0.192,1.787,1.038,0.299,0.291,8.603,10.491,3.032,5.644,1.38,5.909,0.499,1.065,1.329,7.349,4.088,7.361,3.374,NA,NA,0.049,0.042,0.083,1.935,3.31,2.626
"1850-02",1.493,1.589,1.063,3.914,1.592,2.792,1.773,0.965,1.174,9.81,6.688,10.656,6.946,2.556,6.303,2.666,1.854,1.75,0.989,1.895,0.013,0.839,3.476,0.718,5.148,6.197,8.061,8.796,0.699,0.614,0.403,1.034,2.044,0.251,1.359,2.032,0.028,0.163,8.171,12.395,2.965,1.617,1.261,4.453,0.461,0.871,1.838,4.582,5.544,12.453,3.755,NA,NA,0.016,0.947,1.382,4.377,2.558,2.65
"1850-03",1.277,1.828,1.303,3.245,1.759,2.899,0.768,0.855,0.391,9.524,6.153,10.397,7.174,2.374,3.959,3.521,1.412,1.988,1.014,2.361,0.003,1.25,3.886,1.142,6.134,4.392,5.325,10.451,0.703,0.737,0.582,1,1.658,0.546,0.934,3.099,0.09,0.383,7.536,7.974,1.729,4.161,1.002,2.305,0.544,1.22,0.974,2.244,4.094,7.275,1.473,NA,NA,0.001,2.376,2.986,7.927,4.068,2.495
"1850-04",0.997,1.729,1.551,2.605,2.535,4.007,2.392,3.538,0.604,9.551,5.995,9.592,4.762,2.564,1.417,3.526,2.279,2.392,1.543,1.497,0.01,1.881,4.301,1.285,5.623,1.699,2.526,2.459,1.146,1.158,1.218,1.641,1.333,0.483,2.258,2.845,0.005,1.376,8.923,5.418,1.283,0.687,0.978,6.494,0.55,1.462,0.994,3.076,4.625,6.536,4.28,NA,NA,0,4.833,4.649,4.535,3.818,2.412
"1850-05",1.157,1.831,1.658,2.059,2.24,3.752,2.62,8.716,3.257,9.087,7.431,3.082,1.234,3.385,0.308,3.522,2.211,2.816,1.304,1.457,0.016,3.064,3.878,2.564,5.184,0.736,1.524,2.161,1.062,1.419,2.043,1.735,1.112,0.626,1.747,4.399,0.001,1.884,8.603,1.615,1.054,2.7,1.637,5.488,0.467,1.447,1.107,1.707,4.701,3.256,2.302,NA,NA,0.003,3.858,5.168,2.116,3.854,2.309
"1850-06",1.388,2.418,1.886,1.582,2.95,4.082,3.313,12.663,4.534,8.198,7.593,1.261,0.216,2.777,0.544,2.958,2.69,2.737,2.114,1.33,0.045,4.533,2.823,2.247,0.841,0.179,0.16,1.016,1.856,1.986,2.871,2.728,0.844,0.664,3.112,5.027,0.004,5.206,8.542,1.381,1.16,1.726,1.937,6.242,0.359,1.19,1.157,2.756,5.367,2.615,1.729,NA,NA,0.239,5.353,5.692,0.677,3.265,2.441
"1850-07",1.47,2.259,2.378,1.71,3.21,4.582,5.967,11.71,4.768,5.731,6.974,0.873,0.373,3.49,0.302,3.133,2.825,1.758,1.145,1.587,0.088,6.576,3.302,3.489,0.637,0.179,0.763,0.923,1.987,2.639,3.002,3.469,0.789,0.835,3.489,6.753,0.127,8.247,8.206,1.248,1.14,2.355,1.798,3.138,0.336,1.495,1.902,2.19,5.004,2.412,1.113,NA,NA,0,4.358,4.527,1.418,2.34,2.697
"1850-08",2.051,2.886,2.185,1.14,3.132,4.456,6.793,12.212,4.29,7.501,5.803,0.748,0.797,5.462,0.188,2.767,2.247,1.828,1.303,1.089,0.117,7.22,3.99,3.435,0.445,0.184,0.359,2.912,2.203,1.473,2.398,3.684,0.428,0.938,3.562,6.017,0.19,8.259,8.614,1.05,1.019,2.881,2.785,3.223,0.544,1.221,2.261,2.269,4.986,2.109,3.345,NA,NA,0,5.079,7.385,0.492,2.446,2.697
"1850-09",2.012,2.95,2.442,1.413,1.508,3.245,2.98,17.86,5.577,8.214,5.189,1.104,2.899,2.639,1.332,2.164,2.957,1.448,1.277,0.889,0.273,6.888,5.249,4.645,1.737,0.518,0.968,3.292,1.688,1.288,1.67,3.354,0.478,0.587,3.274,4.524,0.687,5.975,9.762,0.287,0.389,2.37,1.817,2.944,0.531,1.295,1.717,2.809,5.341,4.563,1.798,NA,NA,0.203,6.159,5.526,0.778,2.52,2.621
"1850-10",1.077,2.848,2.398,1.617,2.189,3.479,1.948,10.982,5.286,9.883,5.25,3.881,5.432,1.736,2.63,2.563,3.093,2.429,2.289,1.023,0.08,3.044,5.398,4.591,4.937,1.745,1.997,1.921,1.584,0.982,1.077,1.787,0.724,0.958,1.765,2.125,0.405,2.167,10.099,1.928,0.834,1.511,0.998,3.836,0.322,0.793,1.176,3.879,5.676,3.717,2.261,NA,NA,0.811,9.216,7.945,0.637,2.671,2.487
