#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: EC-Earth3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.713,1.375,0.981,4.017,1.251,2.829,0.481,1.334,1.298,6.581,3.493,9.375,9.346,2.366,4.32,3.536,2.283,1.938,1.323,1.288,0.014,0.003,1.736,0.028,3.11,4.712,8.604,11.323,0.512,0.833,0.405,1.673,0.606,0.194,0.407,1.406,0.036,0.043,6.265,10.706,1.663,3.44,1.617,2.992,0.439,0.885,1.272,1.313,6.506,6.798,3.451,NA,NA,0.283,1.045,0.554,4.437,2.549,2.142
"2015-02",1.902,1.665,0.609,1.366,1.761,2.686,1.203,1.128,1.358,6.245,1.454,8.842,9.278,3.216,5.739,2.79,1.735,1.56,1.082,1.655,0.014,0.013,2.078,0.005,2.105,6.772,7.718,8.095,0.536,0.851,0.376,0.966,0.537,0.181,0.606,1.356,0.005,0.287,7.479,11.632,3.739,5.072,2.795,4.463,0.469,1.619,1.364,1.275,6.962,6.91,3.353,NA,NA,0.049,4.346,4.079,4.095,3.08,2.222
"2015-03",1.285,0.879,0.872,3.047,1.9,4.895,0.447,0.776,1.138,7.266,1.617,9.935,9.594,1.784,3.791,2.756,1.571,1.552,0.948,1.457,0.009,0.396,3.282,0.106,3.695,6.796,5.393,7.103,0.938,0.685,0.324,1.446,1.05,0.36,0.743,2.195,0.035,0.084,6.917,7.927,2.307,2.294,1.347,2.905,0.803,2.035,2.599,2.238,7.627,7.413,3.092,NA,NA,0.037,0.287,0.479,4.067,3.586,2.219
"2015-04",1.424,1.2,0.781,1.431,2.858,3.271,0.98,1.108,1.01,8.521,3.748,7.205,6.456,1.983,2.636,2.736,1.837,2.457,1.31,2.09,0.019,1.734,4.557,1.012,2.706,2.44,2.274,2.659,0.867,0.814,1.232,1.502,1.404,0.46,1.066,2.83,0.119,0.464,7.117,4.735,1.933,1.873,0.805,2.939,0.78,1.829,1.403,1.283,5.379,4.713,2.77,NA,NA,0.006,4.776,5.978,1.091,4.877,2.126
"2015-05",0.536,1.765,1.134,2.197,3.258,3.931,1.176,1.181,0.983,7.892,4.787,2.747,2.585,3.969,3.62,2.856,2.691,2.989,1.868,1.12,0.037,2.321,5.085,2.57,3.093,1.178,1.314,1.099,1.068,1.027,1.386,2.461,1.024,0.707,2.455,4.32,0.142,1.77,7.398,1.703,0.175,0.598,0.792,5.124,0.814,2.125,0.458,2.289,5.29,5.641,3.044,NA,NA,0.013,1.482,3.3,2.611,3.7,2.185
"2015-06",1.336,2.576,2.455,2.02,3.124,4.065,1.59,2.412,1.361,7.097,7.461,1.196,1.029,2.666,1.666,3.496,2.19,2.263,2.035,0.667,0.005,2.74,3.073,1.725,1.566,0.185,0.493,1.043,1.534,1.666,2.26,2.443,0.658,0.791,3.16,5.713,0.013,2.756,7.638,0.188,0.027,0.239,0.922,3.931,0.65,1.485,0.806,1.387,7.04,2.58,1.611,NA,NA,0.03,2.247,4.276,1.487,4.162,2.167
"2015-07",1.299,2.452,2.855,1.432,1.997,3.479,2.77,3.728,0.978,6.038,4.832,0.337,0.365,5.449,1.457,2.552,3.276,2.452,1.729,0.195,0.074,5.48,3.121,2.83,0.567,0.286,0.391,0.808,1.74,1.571,2.839,2.657,0.378,0.823,4.98,5.851,0.043,7.186,7.438,0.08,0.127,0.455,0.806,2.43,0.698,1.831,0.804,2.484,8.528,2.571,1.871,NA,NA,0,2.793,5.155,1.885,2.789,2.298
"2015-08",1.486,3.106,2.434,0.781,2.017,4,2.226,3.511,1.605,5.964,3.702,0.186,0.657,3.423,1.648,2.353,2.864,1.152,1.793,0.191,0.242,9.132,4.742,3.934,0.837,0.491,0.389,0.788,1.827,1.318,2.785,3.164,0.447,1.09,6.134,6.208,0.41,7.506,6.571,0.043,0.077,0.074,0.954,5.465,0.776,1.15,2.028,5.592,9.759,3.272,1.594,NA,NA,0.001,4.174,5.741,0.992,3.327,2.426
"2015-09",1.955,2.997,2.622,1.832,1.451,3.289,3.251,3.742,2.137,6.023,2.959,0.089,0.851,2.11,1.426,2.699,2.709,1.432,1.814,0.541,0.192,6.717,5.806,4.399,1.381,0.209,0.55,0.69,1.889,1.309,1.989,3.713,0.688,0.508,3.592,4.875,0.214,5.894,7.28,0.03,0.032,0.439,0.742,4.991,0.723,1.369,2.207,2.675,6.517,3.304,3.697,NA,NA,0.025,5.348,9.618,0.581,3.77,2.284
"2015-10",2.575,2.077,2.387,1.929,2.609,3.246,3.407,5.058,3.21,7.659,2.98,1.079,3.666,1.83,4.834,2.917,2.513,1.699,2.205,1.218,0.038,2.359,7.095,5.427,6.022,1.026,1.577,1.862,1.671,0.993,1.258,2.576,1.151,0.176,1.676,1.386,0.104,2.198,5.267,0.051,0.044,0.062,1.103,6.267,0.47,1.577,1.992,3.47,7.633,1.992,3.607,NA,NA,0.744,10.013,13.704,0.485,3.517,2.18
"2015-11",1.632,1.909,1.217,3.352,4.342,4.509,2.022,1.838,1.141,8.592,5.84,0.637,6.526,1.595,5.345,3.408,2.918,2.525,1.934,1.567,0.021,0.265,5.538,3.369,9.608,2.159,5.078,9.285,0.829,1.581,0.634,2.64,1.775,0.398,0.338,1.818,0.341,0.384,5.71,0.891,0.158,1.444,0.743,5.133,0.502,1.45,1.472,3.757,5.176,3.007,4.184,NA,NA,0.804,7.517,9.542,2.448,2.077,2.348
"2015-12",2.133,1.734,1.422,2.663,2.895,4.131,3.732,1.243,0.994,6.6,5.959,5.219,8.677,3.068,5.608,4.215,1.763,1.904,1.525,2.017,0.03,0.014,3.632,0.893,7.998,6.324,6.633,13.513,0.788,0.806,0.54,1.728,1.349,0.147,0.367,1.531,0.155,0.164,6.192,4.509,2.306,3.066,1.341,2.568,0.428,0.676,1.082,4.119,6.385,3.017,4.53,NA,NA,0.278,3.51,3.73,6.121,2.626,2.435
"2016-01",2.051,2.257,1.486,1.764,1.508,4.132,1.216,1.345,1.048,7.678,4.099,5.65,9.948,2.706,6.082,3.118,1.474,1.235,0.773,2.011,0.019,0.007,1.938,0.082,3.318,5.59,5.818,13.405,0.675,0.73,0.395,0.928,0.924,0.166,0.635,1.498,0.039,0.342,5.997,8.563,5.19,2.641,2.288,4.394,0.473,0.893,1.481,1.88,10.071,3.861,3.843,NA,NA,0.155,1.553,1.61,4.475,3.346,2.278
"2016-02",1.347,1.263,1.004,2.289,1.063,2.51,1.034,1.082,1.04,5.944,1.729,8.362,7.527,2.406,4.898,3.423,2.184,2.277,1.054,1.672,0.007,0.013,1.897,0.02,3.072,5.48,6.752,16.944,0.625,0.421,0.361,1.435,0.628,0.332,0.416,1.57,0.15,0.074,6.031,10.14,3.406,3.435,1.159,5.714,0.885,1.77,1.128,1.343,8.251,6.13,6.182,NA,NA,0.087,0.502,0.372,4.092,2.88,2.111
"2016-03",0.88,0.971,0.742,2.836,2.037,2.788,1.423,0.816,1.304,6.874,1.478,7.949,9.097,2.423,4.865,2.851,1.827,1.908,1.03,1.359,0.002,0.128,2.624,0.23,3.348,4.549,5.834,10.777,0.578,0.83,0.585,1.023,1.107,0.443,0.849,2.117,0.03,0.315,6.504,9.558,1.312,2.267,0.87,1.568,0.787,1.824,0.941,1.48,7.815,7.647,3.943,NA,NA,0.025,1.129,1.372,12.598,3.51,2.088
"2016-04",0.681,1.309,1.167,2.696,3.174,3.806,0.903,1.004,0.926,9.06,4.523,8.017,4.227,2.009,2.941,2.963,2.149,2.288,1.346,1.751,0.006,1.338,4.644,0.737,3.611,2.443,2.539,5.379,0.748,1.445,1.093,1.879,1.144,0.507,1.402,3.136,0.068,0.48,5.184,2.169,0.302,1.894,0.205,1.971,0.896,1.613,0.305,1.147,6.183,5.499,1.738,NA,NA,0.028,3.295,3.615,3.014,3.384,2.074
