#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: GFDL-CM4_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",0.898,1.19,0.813,2.183,1.218,3.213,0.964,1.625,0.949,4.695,5.93,9.14,10.477,5.069,5.626,1.69,1.904,1.666,1.493,1.061,0.027,0.004,2.127,0.07,2.564,5.71,7.751,10.204,0.52,1.051,0.338,1.409,1.167,0.128,0.739,1.466,0.051,0.704,8.105,12.698,2.969,2.656,2.83,2.993,0.329,0.681,1.052,1.89,7.589,5.837,3.838,NA,NA,0.238,0.729,0.773,2.211,2.482,2.365
"2015-02",1.065,1.582,1.054,1.722,1.782,3.059,2.138,1.308,1.955,7.152,5.424,6.57,10.409,6.206,5.232,1.675,2.332,2.528,1.272,1.281,0.012,0.014,1.838,0.337,2.482,6.939,8.913,8.233,0.608,0.665,0.397,1.214,1.178,0.201,0.698,2.298,0.118,0.274,6.917,11.476,4.524,5.641,2.789,3.529,0.374,0.79,0.673,1,7.057,7.962,2.391,NA,NA,0.171,0.313,0.354,0.889,2.728,2.452
"2015-03",0.889,1.221,1.037,2.26,2.445,3.833,1.125,0.472,0.439,6.006,6.61,9.727,8.431,3.091,4.247,1.526,1.299,1.5,1.14,1.24,0.061,0.766,3.816,1.851,3.838,3.768,5.659,8.84,0.425,0.918,0.582,1.216,1.687,0.168,1.805,1.891,0.912,0.453,6.679,7.79,1.304,2.976,1.032,2.04,0.549,1.343,0.982,2.571,4.432,8.021,2.825,NA,NA,0.199,10.792,13.453,2.228,2.976,2.316
"2015-04",0.623,0.995,1.244,2.402,2.987,3.38,0.976,0.373,0.547,7.592,7.399,5.127,3.093,2.413,2.654,2.445,1.714,2.371,1.278,1.275,0.026,1.113,5.122,4.335,8.068,2.16,1.924,6.738,0.592,1.21,0.996,1.64,2.19,0.421,1.714,3.05,0.123,0.349,6.784,1.598,0.117,0.776,0.714,2.892,0.46,1.683,0.381,1.322,11.12,6.906,2.844,NA,NA,0.071,0.498,0.625,3.721,2.58,2.169
"2015-05",1.076,1.525,1.412,3.215,5.56,4.496,1.123,1.64,0.91,7.084,6.886,1.191,0.731,2.807,1.752,2.481,2.101,2.481,1.719,1.31,0.31,5.314,5.657,2.391,4.857,0.307,1.172,4.042,0.745,1.094,1.711,1.7,1.016,1.12,3.768,5.048,0.036,1.151,5.544,1.362,1.492,3.763,1.472,2.2,0.456,1.555,0.586,1.942,12.095,4.347,1.383,NA,NA,0.167,3.655,4.553,0.777,2.298,2.271
"2015-06",0.906,2.395,2.658,2.267,3.284,3.895,2.439,6.88,2.881,5.756,5.907,0.6,0.546,1.848,2.032,2.608,2.049,2.396,1.492,1.369,0.658,7.416,2.578,1.547,1.464,0.232,2.008,2.064,1.428,1.413,2.326,2.443,0.433,0.95,3.361,4.068,0.014,3.932,6.2,0.298,0.196,0.608,1.075,2.368,0.452,1.354,0.737,1.479,11.559,3.867,1.882,NA,NA,0.283,4.986,6.745,0.498,1.876,2.194
"2015-07",1.445,2.811,3.43,1.498,3.096,3.507,3.71,4.756,4.07,2.771,3.896,0.588,0.09,1.328,1.428,1.523,2.227,3.324,1.002,1.095,0.441,10.145,3.59,2.234,1.108,0.177,0.856,2.046,2.426,1.084,3.058,2.703,0.429,0.951,5.441,5.764,0.017,6.673,6.728,0.232,0.119,0.476,0.921,3.437,0.486,0.952,1.231,1.095,12.272,2.7,1.823,NA,NA,0.01,7.902,8.235,1.074,2.436,2.398
"2015-08",2.323,2.454,3.079,0.821,2.84,3.32,4.558,4.051,3.038,2.03,1.235,0.445,0.038,2.138,0.512,2.585,2.595,1.856,0.8,1.118,0.558,9.63,5.212,2.687,0.752,0.058,0.508,1.297,2.519,0.984,2.876,3.163,0.43,1.464,5.103,3.287,0.126,6.589,6.644,0.191,0.061,0.807,0.592,3.217,0.4,1.436,1.746,1.596,10.046,3.61,1.107,NA,NA,0.118,12.607,14.481,0.697,2.667,2.194
"2015-09",1.439,2.437,2.217,1.154,4.308,3.703,5.7,5.756,4.256,3.04,0.756,0.236,0.409,1.604,2.014,0.91,2.968,2.426,1.195,1.244,0.588,10.255,4.385,1.555,0.79,0.165,0.522,0.64,1.89,1.565,2.266,3.004,0.463,0.857,5.186,3.328,0.026,4.61,6.737,0.147,0.011,0.15,0.396,2.308,0.347,1.496,1.54,1.511,10.162,2.124,1.94,NA,NA,0.074,9.395,10.311,0.507,2.518,2.145
"2015-10",0.957,1.897,1.792,1.656,2.463,2.674,3.773,12.721,4.8,8.202,2.782,0.202,1.468,1.608,2.95,1.456,3.041,2.282,1.095,1.718,0.363,6.931,8.1,3.227,3.759,1.04,1.811,2.757,1.543,0.961,1.576,2.751,1.128,0.462,1.507,1.839,0.116,2.1,5.532,0.117,0.102,0.591,0.496,2.704,0.314,0.865,1.358,1.347,5.86,2.788,3.478,NA,NA,0.208,9.249,9.884,0.451,2.543,2.151
