#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: GFDL-ESM4_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.568,1.885,1.254,2.318,2.14,3.206,1.881,2.329,0.875,3.734,4.118,14.045,10.785,4.37,3.817,2.714,1.914,1.813,0.802,2.188,0.016,0.01,2.966,0.39,4.586,6.274,6.364,14.097,0.412,0.548,0.347,0.86,1.232,0.231,0.682,2.4,0.055,0.143,6.889,6.945,1.056,1.843,0.439,2.144,0.251,1.055,0.767,1.04,8.834,7.987,2.644,NA,NA,0.421,1.766,1.711,7.982,2.445,2.332
"1850-02",0.775,1.313,1.117,3.412,1.293,3.285,1.386,1.323,0.614,5.546,3.181,9.609,10.581,4.888,5.114,2.223,1.611,2.386,1.085,1.476,0.017,0.024,2.356,0.207,5.753,5.373,5.855,11.726,0.4,0.563,0.286,1.231,1.303,0.404,1.015,2.515,0.075,0.23,7.198,8.201,2.324,2.188,1.351,3.3,0.418,1.129,0.717,2.232,4.341,9.716,3.693,NA,NA,0.189,0.252,0.192,10.419,2.539,2.284
"1850-03",1.306,1.47,1.449,2.89,2.065,3.967,0.395,0.59,0.906,5.656,3.807,11.652,11.323,3.267,3.114,2.903,1.557,2.459,1.666,1.516,0.005,0.355,2.572,0.498,2.917,5.764,6.899,6.53,0.381,0.854,0.861,1.196,1.393,0.608,1.138,2.703,0.42,0.141,6.889,9.732,2.186,3.844,1.274,3.355,0.47,1.397,0.52,1.534,3.806,4.301,3.5,NA,NA,0.155,2.135,2.525,2.548,2.599,2.387
"1850-04",0.905,1.149,1.436,2.025,3.506,4.983,0.733,0.795,0.551,6.142,4.729,9.011,6.764,1.923,2.831,2.15,1.627,1.997,2.323,1.41,0.026,1.303,6.244,1.544,4.82,1.302,1.749,3.206,1.098,1.651,1.481,1.969,1.658,0.729,2.086,3.697,0.493,0.333,7.281,2.352,0.614,0.964,0.312,3.327,0.402,1.432,0.959,5.511,7.166,7.22,3.154,NA,NA,0.115,0.485,0.864,9.706,2.4,2.28
"1850-05",1.179,1.938,2.101,2.492,3.67,4.419,1.688,1.582,2.167,5.488,6.012,3.491,2.573,2.565,2.223,2.457,2.111,3.082,1.941,1.09,0.02,1.726,4.888,2.755,5.04,0.263,1.141,2.647,1.435,1.345,2.147,1.966,1.242,0.768,3.541,4.956,0.215,0.947,5.893,0.582,0.669,2.878,1.327,3.244,0.465,1.674,0.974,1.255,10.693,5.591,3.069,NA,NA,0.044,0.787,1.526,0.699,2.338,2.229
"1850-06",0.948,2.703,2.432,2.103,3.569,4.839,1.193,6.376,0.716,4.795,6.853,0.866,0.35,3.475,1.11,2.449,3.114,3.277,1.611,1.541,0.671,8.84,5.184,2.513,1.402,0.649,0.741,2.318,2.381,1.56,2.824,2.738,0.734,0.719,3.642,4.669,0.071,2.282,7.032,0.274,0.124,0.319,1.211,2.699,0.477,0.741,0.969,1.565,9.256,3.054,2.783,NA,NA,0.273,1.203,2.747,1.154,2.389,2.422
"1850-07",1.042,3.004,3.016,1.161,2.529,4.226,2.873,6.047,1.073,3.221,4.796,0.617,0.138,2.596,0.74,2.197,3.15,3.562,1.627,0.793,0.548,12.541,4.846,3.173,1.116,0.14,0.732,2.391,2.446,1.04,4.048,2.864,0.308,1.359,5.248,6.671,0.022,6.24,6.726,0.254,0.414,1.299,1.672,4.197,0.497,1.299,1.105,2.565,7.497,2.657,1.122,NA,NA,0.004,4.022,6.439,0.729,2.002,2.62
"1850-08",1.633,2.929,3.05,1.106,2.724,4.146,3.676,7.685,2.746,3.252,3.086,0.462,0.311,1.723,0.83,2.352,2.617,2.836,2.672,0.613,0.185,10.77,5.136,4.632,0.951,0.071,0.592,1.185,2.182,1.302,3.674,3.158,0.198,0.901,5.781,5.632,0.187,8.382,8.43,0.089,0.172,0.918,1.405,3.815,0.421,1.176,1.306,1.715,6.834,2.174,3.411,NA,NA,0.604,5.038,5.851,0.855,1.767,2.61
"1850-09",2.373,2.483,2.909,1.716,3.84,3.768,4.952,6.714,3.44,5.34,1.947,0.19,0.824,2.338,1.894,1.779,2.105,2.296,2.63,1.182,0.182,9.672,6.595,3.655,1.622,0.126,0.741,0.767,2.024,1.18,2.152,3.176,0.309,0.766,4.685,4.798,0.019,5.821,10.648,0.072,0.218,1.513,1.53,2.539,0.42,0.814,2.131,3.443,6.816,3.343,1.648,NA,NA,0.017,4.519,6.244,0.389,2.162,2.564
"1850-10",1.813,2.313,1.814,1.574,3.12,3.834,1.273,8.797,4.61,7.271,2.256,0.4,1.356,2.614,1.85,2.379,1.885,1.918,1.749,2.462,0.157,3.947,7.171,4.472,4.282,0.409,1.005,1.346,1.216,1.807,1.196,2.013,0.749,0.498,2.258,1.776,0.484,3.306,8.802,0.192,0.358,1.637,0.908,1.961,0.35,1.291,2.022,2.481,6.98,5.051,2.42,NA,NA,0.246,5.152,5.935,0.477,2.086,2.178
