#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.639,2.131,0.948,2.736,1.26,3.02,3.024,2.071,1.029,9.708,5.581,8.355,7.547,3.043,5.439,3.425,2.713,2.841,1.36,2.013,0.003,0.215,3.217,0.617,5.499,7.031,9.845,10.364,0.616,0.556,0.402,1.149,0.915,0.211,0.885,1.5,0.001,0.383,9.263,8.253,1.866,6.685,1.223,3.27,0.317,0.858,1.876,3.408,4.664,6.42,3.391,NA,NA,0.124,7.004,18.988,1.886,3.16,2.602
"2015-02",1.321,1.733,1.565,3.433,1.427,4.687,0.639,0.909,0.765,8.114,5.051,10.222,8.144,2.864,6.345,3.56,1.987,2.065,1.221,1.54,0.005,0.414,2.967,0.601,5.065,7.117,8.952,13.114,0.655,0.739,0.791,1.373,1.26,0.208,2.182,1.804,0.153,1.41,9.162,10.392,3.261,6.793,1.431,1.901,0.398,1.641,1.941,1.505,4.087,8.753,3.089,NA,NA,0.008,2.137,3.39,8.598,2.971,2.75
"2015-03",1.236,1.86,0.96,2.198,1.891,3.94,2.237,1.471,0.203,8.538,4.513,11.423,6.673,2.101,3.679,3.059,2.115,1.938,1.046,2.075,0.011,1.037,4.393,1.032,5.117,4.238,3.941,14.003,0.71,0.637,0.755,1.941,2.83,0.605,2.893,2.635,0.101,0.483,8.96,8.559,2.078,1.569,2.387,3.535,0.74,1.601,1.687,3.269,6.3,9.153,2.616,NA,NA,0.008,2.077,3.222,8.67,4.709,2.603
"2015-04",1.78,1.714,1.468,2.604,2.602,3.795,1.634,3.652,1.81,9.217,5.094,8.233,4.559,2.251,1.498,2.846,1.952,2.571,1.292,1.72,0.001,1.506,3.77,1.719,6.256,2.565,2.733,6.64,1.095,1.27,1.329,2.14,0.813,0.752,2.043,3.556,0,1.353,10.914,6.997,1.237,0.548,1.106,4.045,0.635,1.457,1.253,1.666,4.076,7.453,4.34,NA,NA,0.003,4.374,10.871,3.786,3.987,2.489
"2015-05",1.919,1.705,1.893,2.651,2.914,4.461,1.994,6.718,3.805,8.325,6.68,6.339,1.67,2.822,0.699,3.258,1.365,2.4,1.547,1.949,0.017,2.964,3.89,2.568,5.124,0.7,1.514,2.192,1.534,1.664,1.977,2.124,1.313,0.661,2.351,4.457,0.126,2.56,8.916,3.349,1.575,2.213,0.885,4.822,0.525,2.785,1.761,0.649,3.14,3.819,1.755,NA,NA,0.003,5.119,6.487,0.988,2.246,2.499
"2015-06",1.081,2.541,2.209,1.359,3.397,5.378,4.14,9.627,3.237,8.265,7.167,2.79,0.843,4.006,0.679,3.3,1.677,2.671,2.159,1.488,0.074,4.108,3.155,2.681,0.908,0.346,0.381,1.178,2.386,1.7,3.682,3.618,0.967,0.845,3.573,4.914,0.085,5.188,8.727,0.648,0.767,0.446,1.628,4.699,0.579,1.642,1.576,1.764,5.494,3.556,3.378,NA,NA,0.001,5.538,5.778,3.766,2.918,2.59
"2015-07",2.02,2.74,2.624,1.142,1.481,4.143,3.203,7.967,3.299,7.019,6.761,0.743,0.12,3.741,0.125,3.036,2.946,1.738,1.193,1.473,0.458,8.563,4.079,4.05,0.856,0.305,0.53,0.927,2.652,1.775,3.127,3.34,0.499,1.504,4.017,6.581,0.93,7.647,8.867,0.799,1.307,2.468,2.026,4.179,0.429,1.206,1.434,2.684,6.116,3.239,1.819,NA,NA,0.001,5.835,6.727,1.263,2.635,2.744
"2015-08",2.472,2.923,2.97,1.175,2.213,4.602,5.552,11.727,5.552,7.835,6.422,0.567,0.525,1.901,0.488,3.256,1.571,1.952,0.911,1.25,0.606,9.679,4.929,4.876,0.888,0.092,0.703,0.791,1.998,1.64,2.579,4.045,0.592,0.491,3.841,5.779,2.274,7.923,8.974,0.358,0.715,1.286,1.38,6.095,0.483,1.22,2.117,2.104,6.029,2.307,2.006,NA,NA,0,4.601,4.872,0.308,2.435,2.839
"2015-09",2.496,2.762,2.359,0.716,3.461,3.636,6.81,11.326,5.223,7.906,5.331,1.62,1.818,1.67,0.918,2.36,3.66,2.474,1.507,1.058,0.482,7.814,5.85,5.777,1.762,0.599,1.352,0.566,1.38,1.402,1.9,4.034,0.614,0.32,3.525,3.173,0.858,5.77,9.614,0.862,0.839,3.006,1.876,6.222,0.641,1.343,1.291,2.055,5.684,1.49,2.653,NA,NA,0.44,5.908,5.991,0.478,3.263,2.742
"2015-10",2.154,3.064,1.594,1.957,2.31,3.058,3.248,11.012,4.487,10.414,4.863,4.486,5.332,1.363,2.763,2.419,2.348,2.94,1.941,1.757,0.02,3.772,5.605,4.219,4.019,0.941,0.857,0.658,1.427,1.343,1.564,2.901,0.381,0.151,3.796,1.343,0.052,4.068,10.489,3.109,1.625,2.953,2.749,4.781,0.352,1.021,2.468,4.129,5.249,4.124,4.302,NA,NA,0.825,8.831,11.544,0.467,2.363,2.63
