#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: INM-CM5-0_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",0.94,1.303,1.228,5.178,1.458,3.667,1.13,1.893,2.657,9.688,6.144,6.962,9.993,3.892,5.302,2.804,2.564,1.962,1.646,1.881,0.038,0.363,2.253,0.619,4.466,5.587,8.482,14.195,0.754,0.912,0.503,1.927,0.662,0.326,1.28,1.772,0.023,0.866,7.828,7.987,1.87,3.889,0.913,3.86,0.311,0.896,0.928,2.256,4.031,8.842,2.198,NA,NA,0.365,12.406,11.03,2.753,1.856,2.528
"1850-02",1.409,1.462,0.866,3.015,2.033,3.041,1.5,1.317,1.858,9.684,6.219,10.353,9.97,4.622,4.097,2.487,1.655,1.639,1.008,1.789,0.027,0.591,2.338,0.815,5.39,6.169,6.724,16.369,0.5,0.884,0.447,1.186,1.147,0.528,1.662,2.18,0.013,0.664,6.476,8.778,2.89,5.791,0.862,1.808,0.392,0.772,1.648,3.192,5.418,7.731,2.95,NA,NA,0.109,2.987,3.757,2.747,2.401,2.506
"1850-03",0.883,1.653,0.993,1.428,2.458,3.15,1.021,0.882,3.128,10.058,7.179,8.883,8.492,2.589,1.928,2.047,2.042,1.69,1.234,1.336,0.042,0.725,3.236,1.369,4.762,3.162,3.198,12.947,0.514,0.692,0.626,0.774,0.991,1.048,2.704,4.156,0.037,0.594,7.461,6.475,1.059,1.736,1.306,5.157,0.515,1.283,1.091,1.211,4.972,5.721,2.733,NA,NA,0.064,0.824,0.829,2.842,2.056,2.328
"1850-04",1.006,1.4,1.363,2.23,3.044,4.1,0.536,0.912,1.626,8.671,8.39,7.577,5.304,2.197,1.973,1.909,2.149,2.107,1.737,0.843,0.274,1.62,6.143,2.929,6.34,1.212,2.55,5.248,1.118,1.172,1.56,1.953,1.357,1.341,3.215,4.125,0.466,1.555,9.448,4.165,0.758,1.864,0.715,3.476,0.47,1.691,0.738,1.848,7.11,6.736,2.043,NA,NA,0.198,5.561,6.451,5.755,2.427,2.574
"1850-05",0.901,1.652,1.866,2.954,4.096,3.586,1.095,2.361,3.455,7.463,8.514,4.545,2.6,2.948,1.269,2.853,1.804,2.085,2.091,1.012,0.393,3.119,4.287,2.667,3.872,0.307,1.396,3.417,1.222,1.73,1.933,2.025,1.331,1.829,4.561,5.179,0.546,2.439,8.885,4.106,1.728,4.259,0.978,3.939,0.393,1.464,0.709,0.933,4.946,3.712,1.59,NA,NA,0.432,1.504,1.594,2.93,2.621,2.545
"1850-06",0.699,2.495,2.42,2.509,3.355,3.935,3.353,2.003,0.989,6.512,8.91,2.893,0.832,3.456,0.769,3.651,3.348,1.864,2.317,0.586,0.508,3.916,2.727,2.802,1.726,0.525,1.523,2.601,1.304,2.432,3.367,2.752,0.833,1.437,5.247,6.966,0.573,3.903,7.428,0.762,1.732,2.382,2.23,4.806,0.524,1.253,1.166,1.082,3.825,4.233,1.534,NA,NA,0.071,3.161,5.081,2.788,2.699,2.587
"1850-07",0.921,2.285,3.183,2.245,2.231,4.744,4.124,1.956,1.435,4.857,6.8,1.64,0.353,2.828,0.258,3.368,2.929,1.276,1.805,0.547,0.239,5.046,2.958,3.72,1.208,0.22,0.891,1.767,1.822,2.434,4.373,3.753,0.7,1.454,5.559,8.067,1.187,7.696,9.67,0.968,0.523,1.621,1.78,2.78,0.473,1.043,1.034,2.386,7.968,2.154,1.514,NA,NA,0.407,4.26,3.698,2.013,2.85,2.717
"1850-08",0.86,2.87,2.819,1.171,1.503,3.454,3.057,2.003,1.956,4.997,5.553,1.43,1.294,3.512,0.654,3.057,2.273,0.632,1.477,0.28,0.205,5.569,3.381,3.961,2.045,0.12,0.994,1.8,2.54,1.724,3.429,3.932,0.594,1.189,4.482,7.74,1.065,9.371,9.819,0.832,1.342,2.74,1.707,5.21,0.499,0.977,0.782,1.933,4.748,3.409,1.361,NA,NA,0.133,6.227,6.552,2.088,3.153,2.649
"1850-09",1.364,2.153,2.098,1.466,1.776,3.086,3.558,4.937,2.903,7.109,6.534,2.334,3.229,3.247,2.177,2.87,2.551,1.911,1.075,0.861,0.135,3.583,3.342,2.941,1.903,0.316,0.721,1.411,1.758,0.972,1.662,2.612,0.551,0.878,4.089,4.648,0.656,5.545,10.84,1.542,0.99,1.805,1.686,3.197,0.351,1.376,1.388,2.697,3.309,4.27,2.073,NA,NA,0.252,7.028,7.517,1.085,1.982,2.411
"1850-10",1.581,2.243,2.149,1.277,2.28,3.801,2.818,9.393,3.426,10.087,7.667,4.18,4.882,1.923,3.524,2.114,3.517,1.661,1.747,0.739,0.073,1.645,3.953,3.441,5.956,1.209,2.029,1.68,1.416,1.043,1.178,1.529,0.705,0.586,2.151,4.236,0.345,2.998,9.397,2.444,1.63,3.586,2.639,3.491,0.355,1.186,0.502,1.966,3.967,5.295,1.603,NA,NA,1.264,2.778,3.602,1.32,2.381,2.555
