#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: EC-Earth3_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.401,1.192,1.061,2.99,1.585,3.417,2.049,0.76,0.886,5.689,3.724,5.928,9.407,3.04,5.197,3.885,1.601,1.738,1.379,1.505,0.016,0.016,1.215,0.028,2.739,4.496,7.78,15.076,0.524,0.67,0.289,1.076,0.794,0.137,0.268,1.697,0.023,0.15,7.484,6.588,1.623,0.737,0.961,3.801,0.54,1.026,0.732,2.282,7.247,8.292,5.022,NA,NA,0.278,0.991,0.498,2.8,2.253,2.076
"1850-02",1.563,1.208,0.598,3.339,1.902,4.174,1.298,0.637,1.681,8.505,4.083,5.488,8.749,4.087,5.138,4.217,1.519,0.786,1.102,0.955,0.01,0.034,1.541,0.031,2.428,6.575,8.202,15.875,0.563,0.806,0.287,0.658,0.923,0.185,0.533,1.749,0.028,0.136,6.602,11.175,4.158,2.579,2.398,2.72,0.666,1.35,0.702,0.969,6.636,6.995,3.232,NA,NA,0.111,0.263,0.213,5.78,2.811,2.265
"1850-03",0.527,1.507,0.889,0.542,1.561,3.074,0.521,0.835,0.662,6.839,2.367,7.026,7.559,2.558,4.211,2.845,2.044,1.97,1.5,1.006,0.018,0.15,2.638,0.242,2.931,5.626,6.438,11.394,0.37,1.041,0.531,0.927,0.918,0.266,1.018,1.947,0.155,0.288,6.297,7.508,1.998,4.685,1.995,2.871,0.675,1.941,0.336,1.486,8.016,6.664,3.213,NA,NA,0.046,0.979,1.825,6.461,3.299,2.042
"1850-04",1.285,1.015,0.975,1.957,3.244,2.419,1.133,0.641,2.37,8.824,6.408,6.621,6.363,2.114,2.824,3.597,1.614,2.173,0.737,1.458,0.013,0.962,4.098,1.753,6.067,4.769,4.328,2.115,0.739,0.733,0.821,1.12,1.336,0.64,1.607,3.709,0.669,1.103,5.79,3.035,1.276,1.272,1.462,4.498,0.729,2.277,1.151,0.891,7.34,5.596,1.855,NA,NA,0.026,0.638,1.546,1.272,2.522,2.246
"1850-05",1.095,1.465,1.432,2.113,4.273,3.586,1.243,2.16,3.127,6.745,7.234,4.842,2.547,1.544,2.28,2.174,1.949,1.854,1.659,1.718,0.116,2.443,4.677,2.693,2.826,1.336,1.198,1.413,1.146,1.605,1.471,2.361,1.415,0.443,1.547,4.295,0.306,1.402,7.66,0.19,0.138,0.716,1.223,4.459,0.633,2.195,1.033,1.022,5.967,3.058,2.405,NA,NA,0.016,2.033,5.373,2.185,4.108,2.211
"1850-06",1.179,1.95,1.916,1.46,3.442,3.931,1.403,6.813,3.783,7.1,7.05,1.638,1.206,3.585,2.552,2.291,2.397,1.481,2.147,0.962,0.076,3.002,3.109,3.389,2.105,0.193,0.406,0.932,1.848,1.704,1.507,2.661,0.67,0.752,2.709,6.404,0.476,4.382,8.504,0.078,0.13,0.18,1.296,3.024,0.648,1.575,0.72,1.776,5.89,2.442,1.87,NA,NA,0.007,2.352,4.859,1.244,3.106,2.307
"1850-07",1.406,2.212,2.326,0.82,3.868,4.153,3.314,6.032,2.196,7.242,6.319,0.508,0.634,4.604,2.16,2.922,2.333,1.848,1.768,0.258,0.036,5.651,3.441,2.801,0.727,0.124,0.483,0.944,2.153,1.714,3.29,2.867,0.61,0.338,4.722,5.48,0.03,6.071,7.623,0.045,0.072,0.097,1.297,4.003,0.556,1.338,1.425,1.2,6.69,3.495,1.495,NA,NA,0.001,3.741,6.741,0.967,2.903,2.386
"1850-08",1.559,2.556,2.546,0.602,2.677,3.332,3.394,5.137,2.384,6.31,5.757,0.956,1.442,2.132,1.408,3.104,3.359,1.516,1.458,0.128,0.05,5.933,3.742,3.399,0.76,0.468,0.665,1.335,2,0.932,2.933,3.167,0.398,0.941,5.081,5.373,0.122,6.997,7.48,0.027,0.092,0.233,1.091,2.782,0.695,1.501,0.913,3.33,7.44,2.489,1.603,NA,NA,0.001,4.96,6.747,1.538,3.353,2.365
"1850-09",1.207,2.245,2.343,1.827,1.367,3.49,4.171,6.96,3.239,7.91,4.49,1.624,4.117,2.176,2.13,2.759,2.501,0.983,0.891,0.743,0.032,4.993,5.155,2.802,1.287,0.983,0.862,1.683,1.285,1.569,1.895,2.314,0.624,0.843,2.229,3.277,0.04,2.497,7.116,0.034,0.062,0.32,1.137,4.641,0.611,1.438,2.017,2.373,7.403,1.229,3.241,NA,NA,0.055,2.447,3.593,0.77,3.196,2.136
"1850-10",1.271,2.18,1.499,1.902,3.34,3.936,2.444,6.418,4.867,9.629,5.012,1.073,5.873,2.231,4.23,3.424,2.605,2.226,0.971,1.338,0.007,2.205,5.466,3.401,3.377,1.749,1.903,1.795,1.078,1.173,1.217,1.813,0.738,0.34,1.362,2.509,0.022,1.929,7.123,0.151,0.123,1.606,0.978,3.855,0.498,1.099,2.279,3.308,5.131,2.206,1.923,NA,NA,1.253,8.123,10.678,1.449,2.481,2.205
