#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp370
#Model: MIROC6_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.535,1.718,1.096,3.068,1.291,2.968,0.823,1.125,1.029,6.309,5.946,7.677,11.172,2.206,5.45,2.742,1.772,2.14,0.783,1.883,0.025,0.159,2.35,0.082,6.613,5.925,9.778,9.007,0.628,0.598,0.428,0.776,0.82,0.277,1.199,1.922,0.003,0.388,6.908,4.514,2.533,4.107,1.607,4.982,0.49,0.854,1.136,1.63,6.769,6.663,2.653,NA,NA,0.188,5.893,3.589,0.953,2.737,2.378
"2015-02",1.212,1.551,1.22,3.243,1.577,4.371,0.341,0.452,0.283,7.89,4.827,10.596,12.652,1.889,5.19,2.597,2.752,1.558,1.563,0.69,0.009,0.398,2.091,0.109,4.198,5.29,8.883,7.443,0.389,1.341,0.39,0.81,0.613,0.288,0.835,2.355,0.001,0.296,6.375,13.238,5.706,4.208,3.08,3.173,0.62,1.464,1.463,1.492,7.299,8.687,2.812,NA,NA,0.127,3.008,1.614,2.059,3.036,2.576
"2015-03",0.96,1.451,0.924,1.887,2.769,3.769,0.406,1.257,1.534,6.616,6.008,10.367,11.8,2.313,3.961,2.803,1.642,1.332,1.389,1.424,0.17,2.543,7.488,1.531,3.773,6.441,6.134,3.792,0.58,0.583,0.618,1.445,2.285,0.707,2.363,3.468,0.427,1.08,5.99,8.069,2.355,1.852,1.643,4.196,0.804,1.643,1.677,1.18,5.272,5.504,3.114,NA,NA,0.234,0.311,1.261,1.733,3.05,2.709
"2015-04",0.771,1.535,1.182,2.362,3.104,3.561,0.595,4.392,1.085,11.757,10.618,5.255,5.402,3.058,2.49,3.877,1.585,2.184,2.046,1.069,0.079,2.222,5.278,3.958,4.293,2.387,3.578,5.878,0.485,1.271,1.438,1.2,1.016,0.608,2.336,3.499,0.548,1.081,6.431,1.117,1.402,4.391,1.743,2.702,0.665,1.608,0.705,1.861,5.4,5.355,2.714,NA,NA,0.298,0.23,0.649,3.776,3.818,2.506
"2015-05",1.577,1.851,1.912,2.166,3.746,3.371,0.961,3.989,4.017,9.228,8.686,1.882,1.304,1.986,1.419,3.529,1.597,2.262,1.239,1.603,0.176,4.21,4.65,5.144,3.041,1.039,2.088,1.593,1.281,1.713,2.053,2.412,1.171,0.989,3.629,5.687,1.077,4.59,7.543,0.75,1.024,1.783,1.753,4.364,0.941,1.563,0.568,1.231,4.266,5.324,2.451,NA,NA,0.517,3.029,4.77,0.877,2.825,2.585
"2015-06",1.502,2.759,1.733,1.208,3.632,4.076,3.92,9.118,3.396,8.623,6.663,0.325,0.378,4.598,0.997,3.22,2.416,2.352,1.492,0.597,0.16,5.906,2.943,3.403,1.027,0.388,0.459,1.076,1.914,1.675,2.655,3.835,0.435,1.495,5.511,7.097,0.07,7.985,5.923,0.284,1.81,1.651,2.873,2.353,0.945,1.12,0.572,0.619,3.322,5.251,1.694,NA,NA,0.03,3.597,6.651,5.737,3.919,2.611
"2015-07",1.398,2.548,2.402,1.4,1.901,3.628,5.306,9.829,2.01,5.446,6.092,0.327,0.272,3.207,0.505,4.036,2.809,2.038,1.918,0.292,0.646,8.175,3.771,4.691,1.516,0.365,0.453,0.9,2.155,1.755,2.726,4.916,0.51,1.769,7.413,6.612,0.617,7.818,6.71,0.975,1.589,2.3,1.817,4.709,0.813,1.358,1.466,1.49,4.544,3.236,1.71,NA,NA,0.04,2.062,2.493,2.393,2.8,2.739
"2015-08",1.641,2.227,2.386,1.603,2.318,3.062,3.589,8.981,2.05,6.737,6.009,0.172,0.225,2.848,0.66,3.607,2.043,1.749,1.418,1.359,0.626,11.677,5.748,5.253,1.957,0.299,0.479,1.079,2.853,1.021,3.13,4.379,0.246,1.567,5.86,6.077,0.227,8.962,5.42,0.944,2.538,3.456,2.243,4.004,0.621,1.468,1.491,1.289,4.505,2.533,1.447,NA,NA,0.513,3.391,6.258,1.739,2.927,2.816
"2015-09",1.913,3.204,2.204,1.259,2.729,3.948,1.85,8.303,4.326,7.668,5.282,0.161,1.847,1.794,2.102,3.128,1.815,2.425,0.961,1.835,0.418,10.637,6.679,4.854,2.967,0.72,1.289,0.809,1.87,1.503,2.02,3.309,0.342,0.593,5.065,5.555,0.153,6.314,8.039,3.045,3.14,4.542,2.923,5.231,0.683,1.504,1.94,1.902,4.886,2.771,2.881,NA,NA,0.028,4.219,7.861,0.918,2.995,2.89
"2015-10",1.581,2.977,2.089,1.465,1.502,2.43,1.689,5.762,3.16,8.291,6.317,2.23,7.003,1.372,3.575,2.309,3.328,2.341,1.865,0.918,0.154,5.631,7.298,2.058,3.54,1.023,0.961,2.101,1.254,1.953,1.366,2.496,0.386,0.494,2.978,2.15,0.026,3.171,8.114,3.216,1.554,1.91,1.942,5.569,0.613,1.433,1.278,1.57,5.12,5.592,2.745,NA,NA,0.15,6.621,4.641,0.635,2.668,2.513
"2015-11",1.527,2.325,1.83,1.795,1.545,2.668,2.028,1.966,4.964,5.771,9.158,9.151,9.048,1.051,2.587,2.507,2.645,1.919,1.862,2.044,0.079,0.679,5.506,1.224,7.253,3.564,7.017,5.867,0.879,1.269,0.947,1.958,0.841,0.258,0.923,1.172,0.041,0.828,5.907,8.746,2.308,2.826,1.746,4.019,0.496,1.237,1.255,0.597,3.183,7.034,6.049,NA,NA,0.207,2.77,2.701,0.76,2.931,2.543
"2015-12",1.664,1.972,1.436,3.467,1.576,3.987,0.68,1.358,0.826,4.762,4.62,9.305,13.158,1.916,4.908,3.061,1.342,1.714,1.313,2.34,0.065,0.146,3.057,0.578,6.811,5.35,8.163,8.048,0.634,1.494,0.676,1.406,1.414,0.404,0.335,0.985,0.029,0.978,5.677,7.344,2.31,4.523,1.403,4.585,0.459,0.952,1.812,1.331,4.53,9.438,5.617,NA,NA,0.38,6.891,6.361,0.891,2.759,2.455
"2016-01",1.097,1.259,1.368,4.363,1.544,3.522,0.545,0.866,0.994,6.685,6.137,9.553,13.361,3.199,4.501,3.297,2.61,2.743,1.607,1.223,0.026,0.037,1.587,0.065,3.987,4.3,8.47,11.911,0.717,0.762,0.36,2.086,0.559,0.223,0.285,1.203,0.002,0.085,5.22,11.11,4.439,6.026,1.979,4.042,0.542,0.88,0.713,2.128,4.671,7.04,1.952,NA,NA,0.117,1.646,1.876,4.516,2.179,2.444
"2016-02",1.204,2.001,1.669,2.977,0.741,2.424,0.226,0.456,1.172,8.02,5.691,10.135,13.972,2.812,5.075,2.645,2.613,1.788,1.376,0.955,0.097,0.239,2.912,0.104,4.252,6.815,6.717,7.114,0.56,0.938,0.589,0.67,0.823,0.269,1.081,1.013,0.02,0.367,6.054,10.689,4.892,4.685,2.018,2.788,0.516,1.175,1.44,0.706,7.15,9.201,5.278,NA,NA,0.064,0.493,0.494,5.753,2.716,2.494
