#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: KACE-1-0-G_r2i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",2.097,1.35,1.131,2.941,2.709,2.944,2.47,1.394,2.095,8.037,4.466,7.133,11.275,2.865,6.553,2.016,2.725,1.935,1.993,1.046,0.059,0.214,3.621,1.105,7.519,3.166,5.957,9.361,0.432,0.882,0.288,1.11,0.903,0.221,0.829,2.873,0.222,0.527,5.597,5.654,2.272,4.844,1.443,4.382,0.484,0.781,0.854,1.291,6.235,6.38,3.362,NA,NA,0.207,1.465,1.482,8.838,2.589,2.39
"2015-02",1.561,1.224,0.851,2.106,2.068,3.868,1.603,1.548,1.877,7.617,3.73,11.847,9.939,3.516,4.088,2.099,2.709,2.019,1.354,2.099,0.065,0.417,3.243,0.331,3.54,4.663,6.85,9.767,0.717,0.935,0.487,0.947,1.143,0.345,1.375,2.063,0.011,0.269,6.108,4.671,0.764,2.458,0.513,2.377,0.651,0.923,0.437,1.674,6.627,8.621,3.774,NA,NA,0.356,1.08,1.666,3.6,3.421,2.268
"2015-03",0.979,1.094,1.114,2.536,2.209,3.987,0.287,0.755,0.877,6.932,4.192,11.816,7.426,2.142,3.937,2.297,2.546,2.714,2.398,0.801,0.022,0.648,4.941,0.547,4.292,3.856,4.759,6.288,0.593,1.237,0.412,1.712,1.06,0.554,0.964,2.682,0.031,0.362,7.019,12.639,1.213,1.526,0.467,2.462,0.56,1.11,1.263,2.547,8.126,11.007,4.092,NA,NA,0.032,0.36,0.678,2.281,3.094,2.346
"2015-04",0.812,1.269,1.395,1.808,3.258,2.619,0.734,1.6,2.44,8.014,4.113,7.448,5.628,2.079,3.076,2.526,1.67,3.003,2.071,1.695,0.099,2.594,5.468,1.341,2.828,0.854,1.473,9.513,1.028,1.513,1.207,1.367,1.535,0.806,1.755,4.856,0.122,1.08,6.446,0.743,0.108,1.51,0.387,0.862,0.622,1.107,0.489,1.007,12.56,5.753,5.094,NA,NA,0.146,0.351,0.642,7.73,3.627,2.185
"2015-05",1.165,1.96,1.528,0.936,1.652,2.231,1.018,2.606,1.943,7.072,5.481,2.9,1.764,1.764,1.851,2.532,1.535,2.769,1.05,0.516,0.196,3.023,3.931,1.695,2.864,0.187,0.924,3.406,1.221,1.246,1.85,2.031,0.503,0.98,2.046,5.114,0.178,0.727,6.659,0.695,0.26,0.907,0.57,2.868,0.594,0.883,0.896,1.874,9.124,4.653,1.621,NA,NA,0.034,0.491,2.049,1.854,3.437,1.889
"2015-06",1.56,2.383,1.784,0.45,1.15,1.333,2.204,7.615,4.234,7.769,7.029,0.848,1.397,2.346,1.651,1.974,1.327,1.282,0.267,0.429,0.147,4.204,3.486,2.084,1.347,0.329,0.741,1.541,2,0.697,2.524,3.343,0.222,0.691,2.96,6.589,0.038,4.12,6.333,0.385,0.312,0.864,1.452,3.335,0.596,1.294,0.791,1.706,7.89,2.406,1.124,NA,NA,0.029,0.718,1.823,2.493,3.095,2.069
"2015-07",1.437,2.072,1.602,0.324,1.845,2.758,3.592,4.036,0.79,3.46,2.96,0.467,0.326,2.394,1.121,2.442,1.794,0.632,0.508,0.134,0.392,4.678,3.837,3.671,1.324,0.126,0.548,1.165,1.702,0.384,2.122,2.727,0.131,1.359,5.91,8.628,0.043,5.632,5.458,0.112,0.159,0.394,1.075,3.286,0.554,0.974,0.527,1.495,4.93,1.245,1.297,NA,NA,0.021,2.724,5.292,1.041,4.373,1.982
"2015-08",1.871,2.069,1.278,0.608,1.114,2.287,3.655,7.282,1.904,3.823,1.226,0.281,0.241,2.358,1.154,2.097,1.432,0.443,0.417,0.295,0.641,6.741,5.569,3.632,1.457,0.229,0.706,1.578,1.176,0.563,1.894,3.499,0.121,0.899,5.09,5.534,0.066,7.841,6.519,0.147,0.101,0.393,0.829,3.062,0.569,0.72,0.997,2.293,4.808,1.725,0.789,NA,NA,0.011,3.77,8.106,1.207,2.884,2.006
"2015-09",2.162,2.674,2.26,0.406,2.611,3.045,3.74,9.091,4.301,7.847,3.348,0.61,2.449,1.77,2.992,1.726,1.889,2.37,0.85,0.524,0.283,6.211,5.204,2.726,1.553,0.404,0.502,0.678,1.463,0.767,1.564,2.007,0.118,0.361,3.164,4.936,0.061,4.401,7.254,0.127,0.404,1.067,0.944,2.598,0.462,1.255,1.237,2.039,3.654,1.579,1.42,NA,NA,0.526,3.612,8.519,1.296,2.884,2.183
"2015-10",1.498,2.342,2.008,1.452,2.385,3.425,0.969,4.908,5.761,8.446,5.056,1.505,5.434,1.439,4.531,1.531,2.187,1.46,2.22,1.504,0.371,4.546,7.49,3.897,5.949,1.285,1.832,0.585,1.163,1.144,0.954,2.086,1.423,0.199,0.808,2.758,0.405,1.26,5.827,0.185,0.301,0.813,0.475,3.73,0.356,0.977,2.152,1.913,6.609,2.837,1.821,NA,NA,0.032,1.925,2.34,0.829,2.168,2.244
