#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: CESM2-WACCM_r1i1p1f1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.144,2.448,0.891,1.355,0.486,2.211,0.638,2.258,1.693,5.395,3.776,15.811,8.499,1.869,3.399,2.377,2.819,1.226,1.505,0.898,0.165,0.11,3.712,0.347,5.106,3.327,7.019,4.448,0.691,1.055,0.529,0.575,1.463,0.21,0.763,0.753,0.138,0.774,6.904,5.465,1.221,1.683,0.857,1.472,0.369,1.046,2.086,1.715,9.927,8.359,4.393,NA,NA,1.17,1.759,1.913,4.446,2.315,2.141
"1850-02",1.235,2.006,0.712,1.646,1.86,2.684,1.484,1.322,1.268,6.234,6.447,8.413,8.465,3.621,3.51,2.432,2.35,1.568,0.844,1.544,0.099,0.289,2.523,0.095,5.682,4.854,7.781,9.942,0.703,0.496,0.295,1.01,1.359,0.2,1.35,2.101,0.019,0.675,7.295,9.006,4.286,9.204,1.154,5.583,0.457,0.961,1.866,2.273,8.853,8.612,3.9,NA,NA,0.202,0.433,0.361,1.16,2.812,2.401
"1850-03",1.252,1.717,0.776,1.498,1.517,3.456,1.026,0.736,1.318,8.246,6.512,10.717,8.617,2.094,2.926,2.769,1.791,2.194,1.618,1.871,0.091,0.4,2.604,0.589,5.595,2.883,7.313,8.469,0.607,0.572,0.639,0.977,1.363,0.627,1.232,2.261,0.029,0.67,6.684,3.329,0.454,1.704,0.585,2.935,0.494,0.817,1.08,1.819,10.283,12.739,4.539,NA,NA,0.168,0.702,0.534,2.913,3.991,2.221
"1850-04",0.677,1.28,0.944,1.93,2.209,3.619,0.262,0.332,0.526,7.86,8.266,6.942,4.218,2.407,0.93,3.146,1.617,1.539,0.848,1.371,0.021,1.611,4.843,3.922,6.613,2.12,3.921,4.841,0.81,0.803,0.882,1.428,1.652,0.988,2.669,2.806,0.348,1.143,8.975,1.432,0.979,1.162,0.965,4.091,0.576,1.25,0.441,1.039,6.22,7.079,3.967,NA,NA,0.15,0.499,0.582,5.47,2.958,2.272
"1850-05",1.059,1.606,1.333,1.072,1.952,3.022,1.619,3.401,1.448,7.372,8.788,2.839,1.174,3.291,1.55,3.328,1.71,2.34,0.722,1.485,0.239,3.396,5.576,3.748,2.429,0.251,0.758,1.477,1.184,0.982,1.857,2.552,1.509,1.538,3.557,4.288,0.437,0.479,8.605,0.627,0.231,0.897,1.344,4.614,0.621,1.036,0.54,1.156,5.712,4.116,1.251,NA,NA,0.56,0.442,0.921,2.731,3.826,2.221
"1850-06",1.005,2.105,1.687,1.381,2.369,3.419,0.947,13.027,2.152,5.751,7.672,0.625,0.203,4.793,0.622,3.432,2.397,2.736,1.623,0.831,0.531,5.64,4.452,3.454,1.086,0.161,0.445,1.312,1.635,1.311,2.73,2.762,0.56,1.576,4.37,6.803,0.102,4.181,10.644,0.228,0.065,0.194,1.315,4.644,0.607,0.939,0.514,1.421,7.527,3.837,1.695,NA,NA,0.135,4.242,4.797,6.189,3.862,2.492
"1850-07",1.575,2.175,2.285,0.907,0.782,2.253,3.997,8.418,1.872,3.212,4.481,0.401,0.046,2.235,0.616,2.052,1.828,1.586,1.884,0.268,0.148,10.727,3.064,2.734,0.483,0.107,0.463,1.32,1.865,1.456,3.976,3.245,0.198,2.431,8.09,7.84,0.076,9.087,9.905,0.068,0.279,0.461,1.791,5.092,0.527,1.171,1.103,1.657,8.966,1.782,1.757,NA,NA,0.187,9.206,9.994,2.198,3.021,2.569
"1850-08",1.268,2.585,1.772,0.544,1.2,2.902,2.215,8.894,2.304,4.325,4.11,0.205,0.086,1.623,0.6,2.535,3.298,1.978,2.095,0.06,0.349,11.002,4.173,2.637,0.384,0.127,0.504,1.104,2.045,1.655,3.007,3.29,0.035,1.467,8.439,8.773,0.048,6.087,9.909,0.088,0.178,0.445,1.531,5.01,0.375,1.389,1.293,2.18,7.742,1.112,1.297,NA,NA,0.002,10.371,14.248,1.538,3.117,2.531
"1850-09",1.771,2.589,2.071,1.057,1.113,4.241,3.711,12.286,2.268,6.206,3.115,0.307,0.658,1.469,2.275,2.179,3.118,2.024,1.596,0.318,0.254,7.933,4.573,2.601,0.656,0.117,0.327,0.453,2.085,0.636,1.879,2.709,0.268,1.153,3.984,6.268,0.021,5.045,10.802,0.084,0.32,1.539,1.145,5.131,0.351,0.817,2.29,1.873,5.055,2.458,1.581,NA,NA,0.002,6.64,11.14,0.707,2.986,2.376
"1850-10",1.512,2.32,1.53,1.917,0.879,1.71,1.005,10.829,8.046,5.852,2.482,0.364,1.485,1.619,2.855,3.348,3.119,1.766,1.519,0.898,0.066,4.299,4.888,3.881,1.586,0.529,0.61,0.723,1.416,1.279,1.175,1.835,0.288,0.403,2.02,4.052,0.012,3.86,11.682,0.146,0.205,0.518,0.806,5.199,0.403,0.776,1.874,2.001,5.66,3.225,2.151,NA,NA,0.351,5.135,9.935,0.825,3.538,2.079
