#Dataset: CMIP6_EC-Earth3-AerChem_ssp370_r1i1p1f1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remapcon
#Spatial_resolution: 1º
#Creation_Date: 2021-04-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.281,1.077,1.467,4.09,1.847,5.128,0.655,0.792,1.878,6.783,2.64,5.205,7.421,2.974,6.719,3.785,1.932,1.684,1.77,1.624,0.03,0.027,1.673,0.046,4.532,5.329,7.907,11.392,0.567,0.835,0.447,1.281,0.885,0.141,0.236,1.056,0.088,0.554,6.112,10.767,4.093,4.498,0.936,4.7,0.516,1.089,1.409,2.441,7.451,3.002,5.156,NA,NA,0.055,3.338,3.017,3.558,3.314,2.248
"2015-02",1.814,1.263,0.901,2.539,1.722,4.07,1.568,0.796,0.815,6.542,1.75,6.562,8.652,2.202,6.013,3.401,2.294,0.952,1.079,0.916,0.047,0.007,1.851,0.18,3.915,6.825,6.612,12.052,0.715,0.919,0.428,0.444,1.347,0.288,1.394,2.58,0.865,0.649,5.208,5.271,2.924,1.526,2.504,2.916,0.694,1.486,0.904,1.339,7.869,7.376,2.938,NA,NA,0.059,0.206,0.157,6.021,2.765,2.149
"2015-03",0.918,0.802,0.69,2.777,3.123,4.382,1.253,0.235,0.704,8.049,2.239,7.134,7.397,3.151,5.502,3.104,3.231,2.617,1.241,0.951,0.005,0.029,2.606,0.064,3.908,3.428,3.649,7.84,0.794,0.473,0.359,0.722,1.373,0.455,1.482,3.667,0.07,0.721,6.24,4.58,3.36,1.284,1.465,4.483,0.589,1.333,1.589,0.935,8.026,5.092,2.195,NA,NA,0.016,0.088,0.204,6.323,3.742,2.126
"2015-04",1.538,1.393,1.024,2.903,2.457,3.871,0.882,1.018,2.062,7.972,3.805,7.328,4.511,2.238,3.643,2.779,2.167,1.424,1.242,1.599,0.044,0.685,5.344,1.757,4.744,1.985,2.101,1.76,0.982,1.493,1.038,1.212,1.772,0.528,1.709,2.319,0.463,1.121,4.218,4.988,2.258,2.662,2.175,3.436,0.666,1.356,1.236,0.914,5.647,4.256,3.296,NA,NA,0.022,1.098,1.027,5.459,2.898,2.113
"2015-05",0.745,1.81,1.842,2.331,3.585,3.792,1.203,1.865,3.628,8.677,6.183,4.501,2.499,2.825,2.687,3.262,3.169,3.512,1.607,0.913,0.029,2.21,3.976,2.322,3.156,1.18,0.886,1.047,0.82,1.4,1.527,1.74,1.679,0.824,2.141,4.394,0.344,1.992,4.905,0.516,1.123,1.081,2.003,3.172,0.659,1.933,1.424,1.261,8.082,2.42,2.426,NA,NA,0.071,1.437,4.078,1.481,2.625,2.191
"2015-06",0.779,2.519,2.109,2.448,4.107,3.703,2.452,3.666,1.738,6.025,7.747,1.367,0.565,4.38,1.457,3.573,2.911,2.943,1.377,1.351,0.06,3.473,2.792,2.27,1.221,0.169,0.185,0.569,1.802,2.504,2.457,3.079,1.415,0.897,2.678,4.654,0.184,3.44,5.928,0.257,0.712,0.476,2.389,3.148,0.834,1.525,0.722,2.499,7.675,1.661,2.066,NA,NA,0.059,4.923,7.378,1.549,3.686,2.273
"2015-07",0.939,2.984,2.654,1.344,3.437,3.951,1.11,7.71,1.965,6.435,6.311,0.425,0.356,2.934,1.175,3.532,3.547,2.442,1.639,0.467,0.04,5.061,2.544,2.562,0.549,0.045,0.159,0.717,2.363,1.075,3.509,2.715,0.457,0.858,4.681,6.516,0.021,5.707,7.075,0.059,0.159,0.291,1.087,2.815,0.669,1.945,0.785,1.262,6.265,2.495,1.663,NA,NA,0,3.334,5.215,0.85,4.302,2.347
"2015-08",0.913,2.838,2.588,1.483,1.788,2.82,2.498,5.255,2.494,4.325,3.807,0.358,0.374,3.561,1.566,2.645,3.851,1.88,0.969,0.292,0.106,6.263,3.843,3.998,0.935,0.156,0.448,0.775,2.434,1.208,2.899,3.619,0.416,0.8,5.278,4.823,0.379,7.388,6.535,0.112,0.798,1.031,2.065,3.899,0.509,1.541,1.893,3.31,6.075,1.603,1.825,NA,NA,0,4.643,6.172,0.914,3.418,2.279
"2015-09",1.822,2.384,2.485,1.077,3.109,3.2,3.471,4.76,2.36,7.705,3.664,0.269,2.226,3.608,2.771,2.942,2.17,2.147,1.643,0.697,0.244,6.237,5.194,3.177,1.092,0.419,0.62,0.565,2.006,1.279,1.773,2.763,0.524,0.464,3.363,2.314,0.223,5.334,5.784,0.006,0.039,0.56,1.233,6.118,0.536,1.841,2.006,4.808,4.321,2.142,2.558,NA,NA,0.123,4.838,6.864,0.859,3.192,2.175
"2015-10",1.056,2.609,1.924,2.457,3.561,3.716,2.623,4.597,2.861,7.126,3.136,1.655,3.127,2.265,3.026,3.59,2.415,1.078,1.416,1.535,0.041,2.342,6.521,3.662,3.299,0.781,1.006,2.291,1.141,2.013,1.266,1.667,1.034,0.399,1.148,1.871,0.263,1.565,3.801,0.052,0.174,0.596,0.67,3.413,0.509,1.321,2.465,2.722,3.81,1.028,3.269,NA,NA,1.082,8.989,10.063,0.721,2.996,1.945
