#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MIROC-ES2L_r1i1p1f2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",1.255,1.536,1.028,2.727,1.474,3.943,2.431,1.103,3.051,6.856,2.523,6.03,9.704,2.351,5.893,2.971,1.867,1.313,0.919,1.699,0.035,0.068,3.286,0.551,4.159,6.063,8.957,10.428,0.487,1.167,0.59,0.916,1.642,0.737,0.42,1.125,0.102,0.3,6.186,8.895,4.197,1.845,1.316,5.941,0.786,1.003,1.809,1.591,11.176,4.874,7.741,NA,NA,0.446,2.526,2.448,1.531,3.124,2.347
"2015-02",1.735,1.213,0.807,2.682,1.827,3.188,1.156,0.701,2.583,8.047,3.954,8.763,9.167,4.822,2.741,3.908,1.306,2.512,2.056,2.431,0.036,0.858,4.103,1.228,4.613,5.866,8.916,8.081,0.674,1.276,0.758,1.226,0.968,0.876,1.033,1.665,0.094,0.381,5.177,6.205,2.301,4.999,0.791,4.974,0.736,1.387,0.839,1.584,8.831,8.475,4.874,NA,NA,0.319,1.034,1.154,3.481,2.596,2.388
"2015-03",0.745,1.53,0.835,2.038,2.086,3.207,0.754,0.922,1.691,9.263,6.058,8.97,10.35,3.15,4.416,4.458,1.509,3.736,2.081,1.854,0.028,1.993,5.297,3.583,7.211,3.706,4.879,6.635,0.85,1.215,1.165,1.287,1.79,0.712,2.189,3.664,0.437,1.38,5.858,2.51,0.682,0.432,0.626,3.198,0.95,1.64,0.323,2.175,6.896,4.453,5.595,NA,NA,0.613,0.525,0.574,7.553,3.746,2.628
"2015-04",0.614,1.908,1.122,2.829,2.672,3.731,0.61,2.096,2.029,8.913,7.411,5.144,2.866,1.766,1.974,2.399,1.673,3.164,1.483,1.38,0.167,3.334,6.167,3.908,5.85,3.673,3.702,3.051,0.579,0.841,1.318,1.516,1.718,1.906,2.677,5.336,0.632,1.883,6.151,0.865,0.111,1.025,0.194,3.713,0.996,1.871,0.995,2.026,7.389,3.874,1.754,NA,NA,0.308,0.991,0.965,4.711,3.418,2.491
"2015-05",1.653,2.611,1.84,1.838,1.962,3.716,0.885,4.324,6.099,10.302,8.561,3.078,1.068,2.396,1.525,2.623,1.358,4.36,1.984,1.132,0.112,3.657,4.511,4.343,3.277,0.683,1.783,2.095,1.077,1.694,2.395,1.991,1.457,1.964,3.12,6.479,0.706,4.226,6.43,0.25,0.213,1.194,0.963,2.112,1.034,1.679,1.149,1.281,7.246,2.933,2.087,NA,NA,0.673,1.378,1.421,4.842,3.264,2.581
"2015-06",1.029,3.016,2.108,1.569,1.989,4.276,1.881,5.996,3.724,6.092,6.304,0.927,0.317,3.232,1.142,3.181,2.621,2.921,1.281,1.171,0.23,5.94,2.602,3.467,0.697,0.508,1.016,0.788,2.538,2.085,3.215,2.34,0.825,2.482,3.006,6.307,0.157,5.83,6.77,0.763,1.079,1.895,1.79,4.218,0.803,1.529,0.899,1.208,7.838,2.082,2.108,NA,NA,0.015,2.801,2.595,1.093,3.821,2.481
"2015-07",1.344,3.139,2.249,1.138,2.609,4.689,2.545,6.655,1.444,4.158,4.297,0.714,0.117,2.798,0.379,3.441,2.366,2.813,2.027,0.812,0.158,6.946,2.463,4.77,0.466,0.361,0.82,1.004,2.324,1.72,3.933,2.865,0.492,2.037,5.556,8.499,0.091,10.232,8.037,0.44,1.245,3.503,2.675,3.776,0.899,1.359,1.004,1.365,6.844,2.077,1.752,NA,NA,0.549,4.09,3.951,1.217,2.552,2.739
"2015-08",1.754,3.527,2.048,1.404,3.072,4.176,3.551,5.143,2.033,6.595,3.405,0.385,0.418,2.808,0.589,2.785,2.323,3.074,1.316,1.319,0.408,9.267,4.194,5.918,0.929,0.23,0.852,1.302,2.297,2.028,3.865,4.021,0.334,1.377,5.567,6.914,0.217,8.255,8.597,0.901,1.416,3.05,1.574,3.929,0.777,1.244,1.699,1.923,6.736,2.341,1.811,NA,NA,0.112,1.135,1.051,1.1,3.138,2.825
"2015-09",1.605,2.818,1.638,1.635,2.466,3.339,2.102,7.495,3.285,10.438,4.64,0.219,2.607,3.11,1.626,2.953,3.38,3.435,2.062,1.413,1.192,9.056,7.981,4.975,2.649,0.859,1.311,1.22,1.849,1.779,2.621,4.748,0.43,1.464,3.135,5.263,0.282,5.121,7.797,0.865,0.764,1.591,1.136,4.377,0.774,1.226,1.256,2.156,4.63,5.175,1.962,NA,NA,0.026,5.943,5.957,1.189,3.554,2.853
"2015-10",0.869,2.925,1.744,0.587,2.305,4.188,3.707,5.446,2.587,9.895,7.085,4.112,6.505,2.317,2.37,3.101,3.517,1.536,1.518,1.942,0.308,6.975,8.083,3.031,5.155,2.481,3.074,3.386,1.277,1.041,1.314,1.916,1.097,1.271,1.519,3.607,0.131,2.54,7.768,2.062,1.273,1.73,2.095,2.988,0.581,1.308,1.404,1.908,5.628,5.053,3.425,NA,NA,0.614,5.837,4.944,1.015,2.154,2.763
"2015-11",1.23,2.212,1.161,2.368,1.21,3.243,1.745,3.158,1.876,5.968,5.734,8.643,11.356,2.126,4.306,2.869,2.714,2.21,1.532,2.418,0.06,1.586,6.148,1.478,7.271,5.237,5.356,4.618,0.955,1.488,1.116,2.033,0.886,0.906,0.906,1.3,0.072,1.047,6.602,4.706,2.258,2.593,1.685,3.282,0.658,1.347,0.927,1.71,5.217,5.476,4.129,NA,NA,1.049,6.185,5.905,1.674,2.678,2.597
