#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.762,24.625
"2006-02",25.375,24.336
"2006-03",25.853,25.058
"2006-04",26.769,26.208
"2006-05",27.39,26.874
"2006-06",27.356,27.114
"2006-07",26.981,26.954
"2006-08",26.384,26.47
"2006-09",26.33,26.327
"2006-10",26.662,26.441
"2006-11",26.492,25.871
"2006-12",26.105,25.008
"2007-01",25.35,24.095
"2007-02",25.428,24.374
"2007-03",26.137,25.256
"2007-04",26.824,26.178
"2007-05",27.387,26.792
"2007-06",27.616,27.288
"2007-07",27.213,27.131
"2007-08",26.844,26.887
"2007-09",27.232,27.096
"2007-10",27.28,26.955
"2007-11",27.284,26.554
"2007-12",26.705,25.686
"2008-01",26.259,24.875
"2008-02",26.229,24.866
"2008-03",26.702,25.694
"2008-04",27.142,26.473
"2008-05",27.741,27.248
"2008-06",27.528,27.263
"2008-07",27.267,27.23
"2008-08",27.048,27.095
"2008-09",27.089,27.069
"2008-10",26.92,26.571
"2008-11",26.622,26.043
"2008-12",26.51,25.416
"2009-01",26.101,24.846
"2009-02",25.713,24.659
"2009-03",26.441,25.577
"2009-04",26.938,26.219
"2009-05",27.751,27.125
"2009-06",27.688,27.391
"2009-07",27.593,27.409
"2009-08",27.426,27.302
"2009-09",27.187,26.947
"2009-10",27.256,26.717
"2009-11",26.825,25.932
"2009-12",26.073,25.058
"2010-01",25.772,24.38
"2010-02",25.724,24.508
"2010-03",26.369,25.525
"2010-04",26.825,26.179
"2010-05",27.492,26.995
"2010-06",27.556,27.227
"2010-07",27.467,27.276
"2010-08",27.286,27.221
"2010-09",27.232,26.988
"2010-10",27.265,26.804
"2010-11",26.976,26.096
"2010-12",26.463,25.477
