#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.632,25.478
"2006-02",27.062,26.055
"2006-03",27.334,26.468
"2006-04",27.939,27.483
"2006-05",28.374,28.118
"2006-06",28.158,28.04
"2006-07",27.552,27.521
"2006-08",27.415,27.415
"2006-09",27.4,27.335
"2006-10",27.29,26.947
"2006-11",27.594,27.065
"2006-12",27.366,26.548
"2007-01",27.384,26.332
"2007-02",27.737,26.629
"2007-03",28.127,27.206
"2007-04",28.708,28.192
"2007-05",29.189,28.932
"2007-06",28.842,28.564
"2007-07",28.656,28.349
"2007-08",28.114,27.869
"2007-09",28.043,27.727
"2007-10",28.24,27.746
"2007-11",27.629,26.896
"2007-12",27.349,26.364
"2008-01",27.026,25.813
"2008-02",27.086,25.991
"2008-03",27.604,26.587
"2008-04",28.127,27.296
"2008-05",28.538,28.11
"2008-06",28.161,28.121
"2008-07",27.731,27.714
"2008-08",27.47,27.358
"2008-09",27.414,27.267
"2008-10",27.532,27.131
"2008-11",27.312,26.648
"2008-12",27.267,26.268
"2009-01",27.143,26.079
"2009-02",27.237,26.222
"2009-03",28.089,27.193
"2009-04",28.649,28.039
"2009-05",29.138,28.746
"2009-06",29.089,28.87
"2009-07",28.551,28.484
"2009-08",28.261,28.101
"2009-09",28.15,28.002
"2009-10",27.749,27.412
"2009-11",27.572,26.945
"2009-12",27.423,26.445
"2010-01",27.02,25.983
"2010-02",27.416,26.46
"2010-03",27.929,27.079
"2010-04",28.463,27.864
"2010-05",28.9,28.54
"2010-06",28.306,28.143
"2010-07",28.068,27.946
"2010-08",27.874,27.726
"2010-09",27.811,27.673
"2010-10",27.343,27.019
"2010-11",27.39,26.649
"2010-12",27.433,26.341
"2011-01",27.018,25.763
"2011-02",27.267,26.331
"2011-03",27.888,27.116
"2011-04",28.11,27.61
"2011-05",28.248,27.88
"2011-06",27.939,27.73
"2011-07",27.674,27.627
"2011-08",27.355,27.323
"2011-09",27.415,27.076
"2011-10",27.294,26.828
"2011-11",27.345,26.675
"2011-12",27.258,26.35
"2012-01",27.044,25.978
"2012-02",27.167,26.07
"2012-03",27.709,26.903
"2012-04",28.254,27.751
"2012-05",28.805,28.481
"2012-06",28.578,28.459
"2012-07",28.262,28.085
"2012-08",28.278,28.085
"2012-09",27.911,27.8
"2012-10",27.912,27.632
"2012-11",27.896,27.381
"2012-12",27.661,26.825
"2013-01",27.304,26.291
"2013-02",27.332,26.322
"2013-03",28.059,27.193
"2013-04",28.374,27.891
"2013-05",28.954,28.662
"2013-06",28.451,28.298
"2013-07",28.257,28.182
"2013-08",27.842,27.74
"2013-09",27.693,27.574
"2013-10",27.574,27.177
"2013-11",27.619,26.947
"2013-12",27.333,26.38
"2014-01",27.136,26.033
"2014-02",27.431,26.317
"2014-03",27.816,26.897
"2014-04",28.423,27.85
"2014-05",28.859,28.65
"2014-06",28.452,28.268
"2014-07",28.198,28.15
"2014-08",27.953,27.908
"2014-09",27.815,27.7
"2014-10",27.494,27.094
"2014-11",27.498,26.968
"2014-12",27.471,26.594
"2015-01",26.951,25.843
"2015-02",27.265,26.005
"2015-03",27.796,26.831
"2015-04",28.29,27.599
"2015-05",28.779,28.444
"2015-06",28.46,28.265
"2015-07",28.289,28.157
"2015-08",28.067,27.94
"2015-09",27.852,27.695
"2015-10",28.111,27.918
"2015-11",27.964,27.341
"2015-12",27.329,26.368
"2016-01",26.765,25.777
"2016-02",27.297,26.165
"2016-03",27.583,26.55
"2016-04",28.254,27.596
"2016-05",28.501,28.148
"2016-06",28.033,27.805
"2016-07",28.078,27.934
"2016-08",28.077,27.982
"2016-09",28.054,27.927
"2016-10",27.697,27.464
"2016-11",27.59,26.951
"2016-12",27.341,26.449
"2017-01",27.197,26.118
"2017-02",27.199,26.152
"2017-03",27.812,27.021
"2017-04",28.266,27.718
"2017-05",28.781,28.429
"2017-06",28.61,28.408
"2017-07",28.326,28.12
"2017-08",27.978,27.835
"2017-09",27.831,27.587
"2017-10",27.689,27.426
"2017-11",27.737,27.078
"2017-12",27.365,26.568
"2018-01",27.301,26.18
"2018-02",27.454,26.483
"2018-03",28.004,27.157
"2018-04",28.584,27.995
"2018-05",29.025,28.601
"2018-06",28.537,28.293
"2018-07",28.295,28.137
"2018-08",28.234,28.159
"2018-09",27.868,27.799
"2018-10",27.741,27.669
"2018-11",27.761,27.219
"2018-12",27.548,26.728
"2019-01",27.072,26.147
"2019-02",27.317,26.264
"2019-03",27.812,27.121
"2019-04",28.346,27.716
"2019-05",28.644,28.405
"2019-06",28.668,28.555
"2019-07",28.175,28.13
"2019-08",28.041,28.089
"2019-09",27.817,27.738
"2019-10",27.795,27.502
"2019-11",27.73,27.199
"2019-12",27.598,26.778
"2020-01",27.311,26.212
"2020-02",27.625,26.5
"2020-03",28.057,27.196
"2020-04",28.51,27.94
"2020-05",28.932,28.754
"2020-06",28.577,28.505
"2020-07",28.317,28.246
"2020-08",28.091,27.974
"2020-09",28.016,27.968
"2020-10",27.977,27.582
"2020-11",27.855,27.197
"2020-12",27.684,26.576
"2021-01",27.399,26.201
"2021-02",27.793,26.77
"2021-03",28.401,27.63
"2021-04",28.745,28.163
"2021-05",29.317,28.973
"2021-06",28.885,28.607
"2021-07",28.286,28.262
"2021-08",28.161,28.126
"2021-09",27.864,27.705
"2021-10",27.778,27.383
"2021-11",27.673,27.02
"2021-12",27.766,26.869
"2022-01",27.758,26.551
"2022-02",28.165,26.908
"2022-03",28.673,27.618
"2022-04",29.363,28.696
"2022-05",29.714,29.23
"2022-06",29.204,29.025
"2022-07",28.836,28.731
"2022-08",28.32,28.239
"2022-09",28.312,28.131
"2022-10",28.349,28.016
"2022-11",28.007,27.359
"2022-12",27.31,26.409
"2023-01",27.217,26.127
"2023-02",27.439,26.586
"2023-03",28.06,27.211
"2023-04",28.928,28.377
"2023-05",29.564,29.17
"2023-06",28.791,28.637
"2023-07",28.668,28.615
"2023-08",28.432,28.39
"2023-09",28.452,28.261
"2023-10",28.281,27.891
"2023-11",28.131,27.425
"2023-12",28.087,27.28
"2024-01",27.819,26.657
"2024-02",27.795,26.657
"2024-03",28.126,27.316
"2024-04",29.034,28.518
"2024-05",29.484,29.203
"2024-06",29.087,28.961
"2024-07",28.483,28.389
"2024-08",28.309,28.168
"2024-09",28.274,28.061
"2024-10",28.044,27.7
"2024-11",27.686,27.119
"2024-12",27.674,26.768
"2025-01",27.462,26.485
"2025-02",27.651,26.651
"2025-03",28.371,27.595
"2025-04",28.804,28.331
"2025-05",29.083,28.895
"2025-06",28.606,28.542
"2025-07",28.455,28.369
"2025-08",28.311,28.254
"2025-09",28.4,28.324
"2025-10",28.365,27.957
"2025-11",28.081,27.404
"2025-12",27.5,26.601
"2026-01",27.465,26.411
"2026-02",27.524,26.436
"2026-03",28.041,27.256
"2026-04",28.53,28.078
"2026-05",29.2,28.9
"2026-06",28.73,28.614
"2026-07",28.396,28.448
"2026-08",28.294,28.368
"2026-09",28.01,27.946
"2026-10",27.554,27.387
"2026-11",27.553,27.086
"2026-12",27.471,26.797
"2027-01",27.373,26.328
"2027-02",27.621,26.624
"2027-03",28.2,27.357
"2027-04",28.455,27.887
"2027-05",28.853,28.595
"2027-06",28.568,28.48
"2027-07",28.454,28.421
"2027-08",28.193,28.083
"2027-09",28.097,27.88
"2027-10",27.996,27.647
"2027-11",28.094,27.372
"2027-12",27.769,26.862
"2028-01",27.467,26.375
"2028-02",27.45,26.404
"2028-03",28.045,27.2
"2028-04",28.531,27.995
"2028-05",28.825,28.569
"2028-06",28.619,28.442
"2028-07",28.53,28.375
"2028-08",28.381,28.35
"2028-09",28.083,27.941
"2028-10",27.917,27.594
"2028-11",27.783,27.278
"2028-12",27.496,26.583
"2029-01",27.277,26.322
"2029-02",27.316,26.152
"2029-03",28.136,27.271
"2029-04",28.977,28.462
"2029-05",29.224,28.79
"2029-06",28.941,28.709
"2029-07",28.786,28.602
"2029-08",28.614,28.514
"2029-09",28.262,28.109
"2029-10",28.36,27.922
"2029-11",28.352,27.733
"2029-12",28.057,27.104
"2030-01",27.558,26.519
"2030-02",27.895,26.977
"2030-03",27.947,27.063
"2030-04",28.951,28.401
"2030-05",29.291,29.021
"2030-06",29.127,28.893
"2030-07",28.66,28.632
"2030-08",28.52,28.466
"2030-09",28.411,28.312
"2030-10",28.264,28.005
"2030-11",28.111,27.553
"2030-12",27.782,26.943
"2031-01",27.551,26.532
"2031-02",27.742,26.73
"2031-03",28.512,27.695
"2031-04",28.922,28.274
"2031-05",29.863,29.462
"2031-06",29.098,28.95
"2031-07",28.688,28.538
"2031-08",28.316,28.187
"2031-09",28.186,27.97
"2031-10",28.083,27.748
"2031-11",27.978,27.265
"2031-12",27.64,26.777
"2032-01",27.591,26.661
"2032-02",27.899,26.989
"2032-03",28.406,27.637
"2032-04",29.1,28.395
"2032-05",29.635,29.435
"2032-06",29.114,28.948
"2032-07",28.982,28.821
"2032-08",28.818,28.622
"2032-09",28.661,28.513
"2032-10",28.439,28.115
"2032-11",28.178,27.589
"2032-12",27.911,26.992
"2033-01",27.678,26.586
"2033-02",27.697,26.607
"2033-03",28.384,27.486
"2033-04",29.095,28.627
"2033-05",29.502,29.196
"2033-06",29.029,28.805
"2033-07",28.765,28.575
"2033-08",28.575,28.435
"2033-09",28.673,28.464
"2033-10",28.313,27.906
"2033-11",28.183,27.506
"2033-12",27.726,26.766
"2034-01",27.427,26.477
"2034-02",27.69,26.694
"2034-03",28.279,27.365
"2034-04",28.936,28.575
"2034-05",29.23,29.091
"2034-06",28.846,28.776
"2034-07",28.61,28.64
"2034-08",28.328,28.303
"2034-09",28.352,28.182
"2034-10",28.159,27.706
"2034-11",28.26,27.498
"2034-12",28.218,27.282
"2035-01",28.002,27.003
"2035-02",27.97,26.969
"2035-03",28.349,27.573
"2035-04",29.132,28.487
"2035-05",29.547,29.153
"2035-06",29.432,29.235
"2035-07",29.098,28.949
"2035-08",28.959,28.816
"2035-09",28.706,28.542
"2035-10",28.539,28.219
"2035-11",28.201,27.701
"2035-12",27.982,27.248
"2036-01",27.859,26.933
"2036-02",28.008,27.062
"2036-03",28.384,27.625
"2036-04",29.007,28.522
"2036-05",29.426,29.013
"2036-06",29.066,28.839
"2036-07",28.815,28.702
"2036-08",28.608,28.484
"2036-09",28.443,28.255
"2036-10",28.407,28.124
"2036-11",28.202,27.64
"2036-12",28.05,27.265
"2037-01",27.846,26.897
"2037-02",27.909,26.866
"2037-03",28.396,27.569
"2037-04",28.819,28.324
"2037-05",29.281,28.93
"2037-06",28.766,28.662
"2037-07",28.626,28.551
"2037-08",28.271,28.159
"2037-09",28.247,28.02
"2037-10",27.95,27.629
"2037-11",27.701,27.108
"2037-12",27.523,26.763
"2038-01",27.425,26.347
"2038-02",27.416,26.528
"2038-03",27.97,27.229
"2038-04",28.491,27.853
"2038-05",29.189,28.749
"2038-06",28.97,28.875
"2038-07",28.518,28.279
"2038-08",28.251,28.108
"2038-09",28.197,28.09
"2038-10",27.826,27.568
"2038-11",27.689,27.167
"2038-12",28.145,27.306
"2039-01",27.77,26.81
"2039-02",27.697,26.662
"2039-03",28.294,27.538
"2039-04",28.871,28.287
"2039-05",29.078,28.853
"2039-06",28.525,28.303
"2039-07",28.412,28.321
"2039-08",28.256,28.079
"2039-09",28.193,27.982
"2039-10",28.177,27.804
"2039-11",27.818,27.256
"2039-12",27.728,26.911
"2040-01",27.275,26.106
"2040-02",27.736,26.719
"2040-03",28.114,27.436
"2040-04",28.775,28.298
"2040-05",29.261,29.178
"2040-06",29.113,29.107
"2040-07",28.895,28.719
"2040-08",28.702,28.612
"2040-09",28.492,28.34
"2040-10",28.275,27.967
"2040-11",28.088,27.43
"2040-12",27.761,26.827
"2041-01",27.418,26.46
"2041-02",27.665,26.515
"2041-03",28.128,27.233
"2041-04",28.739,28.148
"2041-05",29.241,28.939
"2041-06",28.731,28.536
"2041-07",28.4,28.35
"2041-08",28.186,28.106
"2041-09",28.116,27.918
"2041-10",27.878,27.548
"2041-11",27.852,27.333
"2041-12",27.972,27.075
"2042-01",27.663,26.712
"2042-02",27.842,26.802
"2042-03",28.107,27.311
"2042-04",28.823,28.356
"2042-05",29.425,29.102
"2042-06",28.996,28.818
"2042-07",28.579,28.421
"2042-08",28.527,28.525
"2042-09",28.374,28.158
"2042-10",28.079,27.718
"2042-11",28.171,27.522
"2042-12",28.039,27.18
"2043-01",27.644,26.595
"2043-02",27.864,26.891
"2043-03",28.039,27.185
"2043-04",28.769,28.274
"2043-05",29.196,28.813
"2043-06",28.674,28.505
"2043-07",28.369,28.328
"2043-08",28.206,28.094
"2043-09",28.163,27.988
"2043-10",28.021,27.619
"2043-11",27.837,27.211
"2043-12",27.534,26.689
"2044-01",27.501,26.578
"2044-02",27.766,26.792
"2044-03",28.254,27.402
"2044-04",29.067,28.598
"2044-05",29.536,29.337
"2044-06",29.077,29.109
"2044-07",28.753,28.604
"2044-08",28.584,28.578
"2044-09",28.282,28.305
"2044-10",28.085,27.856
"2044-11",28.13,27.671
"2044-12",28.198,27.355
"2045-01",27.75,26.819
"2045-02",27.998,27.109
"2045-03",28.498,27.925
"2045-04",28.894,28.44
"2045-05",29.207,29.001
"2045-06",28.956,28.794
"2045-07",28.7,28.709
"2045-08",28.457,28.326
"2045-09",28.205,28.167
"2045-10",27.843,27.662
"2045-11",27.862,27.403
"2045-12",28.109,27.298
"2046-01",27.557,26.582
"2046-02",27.731,26.715
"2046-03",28.376,27.769
"2046-04",29.053,28.536
"2046-05",29.661,29.248
"2046-06",29.162,29.032
"2046-07",28.743,28.587
"2046-08",28.421,28.233
"2046-09",28.223,27.953
"2046-10",28.209,27.81
"2046-11",27.922,27.338
"2046-12",27.933,27.074
"2047-01",27.919,26.923
"2047-02",27.988,27.061
"2047-03",28.619,27.979
"2047-04",29.311,28.868
"2047-05",29.572,29.311
"2047-06",29.132,29.128
"2047-07",29.011,28.839
"2047-08",28.786,28.644
"2047-09",28.634,28.42
"2047-10",28.576,28.281
"2047-11",28.381,27.817
"2047-12",28.329,27.455
"2048-01",28.019,27.017
"2048-02",28.204,27.304
"2048-03",28.731,28.013
"2048-04",28.872,28.331
"2048-05",29.298,28.857
"2048-06",29.101,28.875
"2048-07",28.837,28.662
"2048-08",28.514,28.443
"2048-09",28.62,28.367
"2048-10",28.331,27.958
"2048-11",28.476,27.814
"2048-12",28.411,27.447
"2049-01",28.148,26.986
"2049-02",28.243,27.082
"2049-03",28.793,27.892
"2049-04",29.28,28.649
"2049-05",29.709,29.497
"2049-06",29.698,29.537
"2049-07",29.215,29.064
"2049-08",29.149,29.065
"2049-09",29.036,28.869
"2049-10",28.861,28.671
"2049-11",28.717,28.168
"2049-12",28.432,27.7
"2050-01",28.385,27.508
"2050-02",28.594,27.57
"2050-03",28.964,28.197
"2050-04",29.516,28.86
"2050-05",30.104,29.779
"2050-06",29.782,29.669
"2050-07",29.082,28.973
"2050-08",28.866,28.794
"2050-09",28.79,28.632
"2050-10",28.757,28.502
"2050-11",28.904,28.313
"2050-12",28.684,27.746
"2051-01",28.393,27.348
"2051-02",28.324,27.273
"2051-03",28.9,28.294
"2051-04",29.438,28.895
"2051-05",29.675,29.382
"2051-06",29.093,28.829
"2051-07",28.959,28.859
"2051-08",28.903,28.728
"2051-09",28.936,28.688
"2051-10",28.832,28.529
"2051-11",28.598,27.952
"2051-12",28.45,27.499
"2052-01",28.019,26.828
"2052-02",28.453,27.531
"2052-03",28.892,28.085
"2052-04",29.326,28.757
"2052-05",29.62,29.427
"2052-06",29.351,29.011
"2052-07",28.831,28.597
"2052-08",28.721,28.593
"2052-09",28.637,28.508
"2052-10",28.31,28.097
"2052-11",28.049,27.702
"2052-12",28.105,27.363
"2053-01",27.879,26.913
"2053-02",28.138,27.236
"2053-03",28.539,27.708
"2053-04",29.205,28.771
"2053-05",29.305,29.05
"2053-06",28.885,28.813
"2053-07",28.427,28.375
"2053-08",28.282,28.222
"2053-09",28.306,28.126
"2053-10",28.076,27.772
"2053-11",28.119,27.613
"2053-12",28.074,27.284
"2054-01",27.651,26.637
"2054-02",28.104,27.192
"2054-03",28.635,27.979
"2054-04",29.135,28.648
"2054-05",29.559,29.391
"2054-06",29.023,28.859
"2054-07",28.956,28.936
"2054-08",28.905,28.759
"2054-09",28.603,28.508
"2054-10",28.679,28.411
"2054-11",28.382,27.817
"2054-12",27.891,27.095
"2055-01",27.749,26.786
"2055-02",27.919,26.964
"2055-03",28.456,27.774
"2055-04",29.026,28.45
"2055-05",29.228,28.898
"2055-06",29.114,28.862
"2055-07",28.947,28.743
"2055-08",28.634,28.549
"2055-09",28.458,28.368
"2055-10",28.381,28.096
"2055-11",28.316,27.784
"2055-12",28.375,27.477
"2056-01",28.008,26.932
"2056-02",27.979,27.107
"2056-03",28.43,27.705
"2056-04",29.172,28.64
"2056-05",29.858,29.65
"2056-06",29.494,29.231
"2056-07",29.101,28.92
"2056-08",28.895,28.689
"2056-09",28.942,28.725
"2056-10",28.516,28.2
"2056-11",28.181,27.642
"2056-12",27.818,27.153
"2057-01",27.919,27.066
"2057-02",27.996,26.949
"2057-03",28.279,27.408
"2057-04",28.901,28.494
"2057-05",29.459,29.163
"2057-06",29.322,29.141
"2057-07",28.789,28.759
"2057-08",28.385,28.254
"2057-09",28.487,28.185
"2057-10",28.414,27.947
"2057-11",28.171,27.441
"2057-12",28.12,27.092
"2058-01",28.123,27.092
"2058-02",28.184,27.189
"2058-03",28.472,27.809
"2058-04",29.107,28.577
"2058-05",29.514,29.246
"2058-06",28.979,28.87
"2058-07",28.607,28.579
"2058-08",28.587,28.505
"2058-09",28.366,28.286
"2058-10",28.184,27.85
"2058-11",27.972,27.433
"2058-12",28.141,27.232
"2059-01",27.835,26.963
"2059-02",28.183,27.127
"2059-03",28.69,27.946
"2059-04",29.114,28.485
"2059-05",29.81,29.445
"2059-06",29.2,29.101
"2059-07",29.081,29.005
"2059-08",28.848,28.709
"2059-09",28.747,28.537
"2059-10",28.688,28.269
"2059-11",28.487,27.767
"2059-12",28.251,27.339
"2060-01",27.775,26.601
"2060-02",28.084,27.031
"2060-03",28.724,28.083
"2060-04",29.444,29.032
"2060-05",29.66,29.466
"2060-06",29.35,29.184
"2060-07",28.973,28.889
"2060-08",28.959,28.938
"2060-09",28.724,28.654
"2060-10",28.428,28.073
"2060-11",28.243,27.646
"2060-12",28.32,27.455
"2061-01",27.712,26.611
"2061-02",28.048,26.851
"2061-03",28.594,27.839
"2061-04",29.065,28.484
"2061-05",29.329,29.123
"2061-06",29.061,28.864
"2061-07",28.872,28.775
"2061-08",28.719,28.69
"2061-09",28.526,28.451
"2061-10",28.4,28.121
"2061-11",28.34,27.78
"2061-12",27.917,27.108
"2062-01",27.697,26.606
"2062-02",27.9,26.976
"2062-03",28.469,27.699
"2062-04",28.953,28.453
"2062-05",29.357,29.045
"2062-06",29.063,28.754
"2062-07",28.675,28.472
"2062-08",28.332,28.234
"2062-09",28.374,28.272
"2062-10",28.293,27.873
"2062-11",28.028,27.452
"2062-12",27.842,26.944
"2063-01",27.708,26.724
"2063-02",27.924,26.969
"2063-03",28.441,27.526
"2063-04",28.982,28.452
"2063-05",29.716,29.361
"2063-06",29.341,29.142
"2063-07",28.881,28.737
"2063-08",28.655,28.448
"2063-09",28.603,28.463
"2063-10",28.413,28.115
"2063-11",28.024,27.455
"2063-12",28.091,27.269
"2064-01",27.878,26.963
"2064-02",28.162,27.34
"2064-03",28.719,27.936
"2064-04",29.046,28.522
"2064-05",29.335,29.052
"2064-06",29.191,29.008
"2064-07",28.877,28.689
"2064-08",28.469,28.322
"2064-09",28.321,28.291
"2064-10",28.426,28.205
"2064-11",28.225,27.674
"2064-12",27.914,27.083
"2065-01",27.737,26.768
"2065-02",28.078,27.105
"2065-03",28.428,27.57
"2065-04",29.079,28.729
