#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",26.119,24.588
"1970-02",26.519,25.152
"1970-03",26.865,25.772
"1970-04",27.066,26.278
"1970-05",27.111,26.649
"1970-06",27.153,26.833
"1970-07",27.116,26.842
"1970-08",26.963,26.765
"1970-09",27.243,26.835
"1970-10",26.922,26.347
"1970-11",26.644,25.817
"1970-12",26.278,25.145
"1971-01",26.267,24.726
"1971-02",26.359,24.935
"1971-03",26.748,25.719
"1971-04",27.104,26.465
"1971-05",27.188,26.786
"1971-06",26.822,26.634
"1971-07",26.748,26.549
"1971-08",26.815,26.697
"1971-09",26.754,26.485
"1971-10",26.675,26.218
"1971-11",26.587,25.776
"1971-12",26.336,25.089
"1972-01",26.314,24.788
"1972-02",26.326,24.826
"1972-03",26.634,25.63
"1972-04",26.962,26.213
"1972-05",27.418,26.885
"1972-06",27.203,26.831
"1972-07",26.871,26.716
"1972-08",26.91,26.736
"1972-09",26.774,26.389
"1972-10",26.486,25.945
"1972-11",26.52,25.697
"1972-12",26.475,25.325
"1973-01",26.448,24.872
"1973-02",26.588,25.157
"1973-03",26.878,25.816
"1973-04",27.461,26.722
"1973-05",27.415,26.921
"1973-06",27.697,27.297
"1973-07",27.352,27.128
"1973-08",27.358,27.088
"1973-09",27.064,26.715
"1973-10",26.905,26.392
"1973-11",26.548,25.805
"1973-12",26.402,25.22
"1974-01",26.337,24.809
"1974-02",26.586,25.278
"1974-03",27.047,25.944
"1974-04",27.341,26.409
"1974-05",27.381,26.933
"1974-06",27.233,27.035
"1974-07",27.123,26.997
"1974-08",27.128,26.903
"1974-09",26.927,26.556
"1974-10",26.653,26.106
"1974-11",26.619,25.642
"1974-12",26.217,24.765
"1975-01",26.174,24.63
"1975-02",26.315,24.825
"1975-03",26.834,25.647
"1975-04",27.094,26.241
"1975-05",27.154,26.587
"1975-06",27.304,26.975
