#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.149,23.289
"1970-02",24.463,23.643
"1970-03",24.824,24.312
"1970-04",25.342,25.136
"1970-05",25.441,25.345
"1970-06",25.623,25.548
"1970-07",25.36,25.398
"1970-08",25.321,25.472
"1970-09",25.056,25.163
"1970-10",25.224,25.16
"1970-11",24.825,24.472
"1970-12",24.409,23.784
"1971-01",24.177,23.323
"1971-02",24.315,23.707
"1971-03",24.853,24.422
"1971-04",25.294,25.042
"1971-05",25.722,25.567
"1971-06",25.66,25.582
"1971-07",25.493,25.584
"1971-08",25.086,25.27
"1971-09",25.11,25.228
"1971-10",25.162,25.018
"1971-11",24.587,24.248
"1971-12",24.187,23.683
"1972-01",24.099,23.498
"1972-02",24.633,24.033
"1972-03",25.305,24.633
"1972-04",25.515,25.21
"1972-05",25.83,25.865
"1972-06",25.662,25.712
"1972-07",25.374,25.489
"1972-08",25.427,25.553
"1972-09",25.412,25.5
"1972-10",25.304,25.321
"1972-11",25.207,24.873
"1972-12",24.863,24.115
"1973-01",24.71,23.897
"1973-02",24.685,23.964
"1973-03",25.357,24.917
"1973-04",25.628,25.303
"1973-05",25.748,25.688
"1973-06",25.619,25.737
"1973-07",25.649,25.766
"1973-08",25.335,25.544
"1973-09",25.528,25.686
"1973-10",25.257,25.177
"1973-11",25.077,24.779
"1973-12",24.903,24.301
"1974-01",24.577,23.697
"1974-02",24.719,24.015
"1974-03",25.078,24.34
"1974-04",25.58,25.236
"1974-05",25.936,25.757
"1974-06",25.925,25.864
"1974-07",25.226,25.279
"1974-08",24.894,25.112
"1974-09",25.268,25.399
"1974-10",25.179,25.148
"1974-11",24.679,24.428
"1974-12",24.425,23.905
"1975-01",24.428,23.667
"1975-02",24.745,23.897
"1975-03",25.429,24.786
"1975-04",25.979,25.455
"1975-05",26.552,26.225
"1975-06",26.218,26.117
"1975-07",25.64,25.837
"1975-08",25.653,25.827
"1975-09",25.622,25.805
"1975-10",25.418,25.389
"1975-11",25.321,25.079
"1975-12",25.013,24.355
"1976-01",24.258,23.463
"1976-02",24.626,23.862
"1976-03",24.999,24.456
"1976-04",25.483,25.131
"1976-05",25.873,25.788
"1976-06",25.855,25.898
"1976-07",25.478,25.657
"1976-08",25.6,25.873
"1976-09",25.624,25.775
"1976-10",25.542,25.491
"1976-11",25.317,25.015
"1976-12",24.48,23.94
"1977-01",24.429,23.589
"1977-02",24.7,23.912
"1977-03",24.544,23.973
"1977-04",25.355,25.086
"1977-05",25.648,25.508
"1977-06",25.42,25.56
"1977-07",25.553,25.667
"1977-08",25.628,25.771
"1977-09",25.34,25.462
"1977-10",25.405,25.446
"1977-11",25.004,24.707
"1977-12",24.674,24.073
"1978-01",24.199,23.431
"1978-02",24.269,23.444
"1978-03",24.657,24.145
"1978-04",25.079,24.757
"1978-05",25.605,25.41
"1978-06",25.459,25.456
"1978-07",25.276,25.428
"1978-08",25.262,25.481
"1978-09",25.151,25.347
"1978-10",25.207,25.199
"1978-11",25.04,24.813
"1978-12",24.835,24.259
"1979-01",24.665,23.823
"1979-02",24.613,23.79
"1979-03",24.876,24.22
"1979-04",25.408,25.004
"1979-05",25.797,25.54
"1979-06",25.972,25.956
"1979-07",25.964,26.056
"1979-08",25.776,25.92
"1979-09",25.719,25.851
"1979-10",25.439,25.426
"1979-11",24.816,24.572
"1979-12",24.361,23.819
"1980-01",24.185,23.443
"1980-02",24.449,23.714
"1980-03",24.824,24.222
"1980-04",25.368,25.027
"1980-05",25.712,25.573
"1980-06",25.417,25.451
"1980-07",25.477,25.642
"1980-08",25.593,25.8
"1980-09",25.353,25.407
"1980-10",25.221,25.144
"1980-11",25.111,24.843
"1980-12",25.145,24.529
"1981-01",24.695,23.835
"1981-02",24.805,23.759
"1981-03",25.324,24.541
"1981-04",25.472,25.169
"1981-05",25.986,25.965
"1981-06",25.881,25.887
"1981-07",25.56,25.545
"1981-08",25.466,25.556
"1981-09",25.675,25.795
"1981-10",25.637,25.59
"1981-11",25.009,24.737
"1981-12",24.575,23.854
"1982-01",23.609,22.792
"1982-02",23.749,23.005
"1982-03",24.567,24.039
"1982-04",25.083,24.771
"1982-05",25.487,25.313
"1982-06",25.692,25.641
"1982-07",25.478,25.652
"1982-08",25.565,25.651
"1982-09",25.821,25.874
"1982-10",25.167,25.026
"1982-11",24.366,24.121
"1982-12",24.438,23.895
"1983-01",24.212,23.456
"1983-02",24.488,23.712
"1983-03",24.872,24.322
"1983-04",25.483,25.246
"1983-05",25.746,25.793
"1983-06",25.659,25.743
"1983-07",25.674,25.786
"1983-08",25.703,25.841
"1983-09",25.578,25.647
"1983-10",25.637,25.639
"1983-11",24.884,24.627
"1983-12",24.099,23.485
"1984-01",23.894,23.257
"1984-02",24.175,23.514
"1984-03",24.955,24.484
"1984-04",25.052,24.93
"1984-05",25.339,25.29
"1984-06",25.544,25.472
"1984-07",25.283,25.448
"1984-08",25.03,25.318
"1984-09",25.441,25.616
"1984-10",25.73,25.746
"1984-11",24.85,24.615
"1984-12",24.785,24.211
"1985-01",24.548,23.755
"1985-02",24.65,23.771
"1985-03",25.226,24.631
"1985-04",25.964,25.647
"1985-05",26.161,25.941
"1985-06",25.938,25.861
"1985-07",25.651,25.735
"1985-08",25.422,25.583
"1985-09",25.482,25.631
"1985-10",25.549,25.435
"1985-11",25.265,24.899
"1985-12",24.87,24.202
"1986-01",24.403,23.5
