#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.803,24.247
"1970-02",24.723,24.161
"1970-03",24.979,24.509
"1970-04",26.144,25.786
"1970-05",26.814,26.531
"1970-06",27.168,27.002
"1970-07",26.807,26.772
"1970-08",26.687,26.671
"1970-09",26.585,26.662
"1970-10",26.479,26.335
"1970-11",26.164,25.893
"1970-12",25.773,25.196
"1971-01",25.673,24.815
"1971-02",25.356,24.373
"1971-03",26.147,25.427
"1971-04",26.683,26.17
"1971-05",27.213,26.878
"1971-06",27.33,27.171
"1971-07",26.842,26.859
"1971-08",26.637,26.766
"1971-09",26.745,26.848
"1971-10",26.635,26.554
"1971-11",26.424,26.11
"1971-12",25.89,25.35
"1972-01",26.115,25.366
"1972-02",25.546,24.979
"1972-03",26.363,25.947
"1972-04",27.311,26.951
"1972-05",27.593,27.318
"1972-06",27.511,27.45
"1972-07",26.967,27.11
"1972-08",26.671,26.753
"1972-09",26.897,27.008
"1972-10",27.111,26.985
"1972-11",26.429,26.123
"1972-12",25.325,24.838
"1973-01",25.503,24.905
"1973-02",25.984,25.277
"1973-03",26.251,25.642
"1973-04",27.113,26.717
"1973-05",27.666,27.373
"1973-06",27.955,27.806
"1973-07",27.435,27.575
"1973-08",26.703,27.069
"1973-09",26.713,26.842
"1973-10",27.173,26.978
"1973-11",26.868,26.363
"1973-12",26.402,25.704
"1974-01",25.873,25.141
"1974-02",25.947,25.191
"1974-03",26.306,25.757
"1974-04",27.121,26.83
"1974-05",27.326,27.146
"1974-06",27.422,27.122
"1974-07",27.691,27.513
"1974-08",27.228,27.138
"1974-09",27.321,27.196
"1974-10",27.071,26.858
"1974-11",26.713,26.439
"1974-12",26.492,25.842
"1975-01",26.305,25.557
"1975-02",26.038,25.199
"1975-03",26.51,26.022
"1975-04",27.034,26.736
"1975-05",27.477,27.21
"1975-06",27.607,27.388
"1975-07",26.986,27.041
"1975-08",26.82,26.948
"1975-09",27.205,27.26
"1975-10",26.949,26.879
"1975-11",26.257,25.962
"1975-12",25.67,25.2
"1976-01",25.283,24.681
"1976-02",25.683,25.041
"1976-03",25.86,25.487
"1976-04",26.293,26.017
"1976-05",27.359,26.992
"1976-06",27.275,27.169
"1976-07",27.143,27.248
"1976-08",26.551,26.769
"1976-09",26.382,26.482
"1976-10",26.554,26.351
"1976-11",26.675,26.166
"1976-12",26.068,25.416
"1977-01",25.616,24.895
"1977-02",25.892,25.056
"1977-03",26.695,26.256
"1977-04",27.481,27.062
"1977-05",27.707,27.295
"1977-06",27.633,27.479
"1977-07",27.483,27.39
"1977-08",26.929,27.038
"1977-09",26.923,26.994
"1977-10",27.26,27.07
"1977-11",26.682,26.296
"1977-12",25.978,25.364
"1978-01",25.881,25.259
"1978-02",26.081,25.308
"1978-03",26.346,25.932
"1978-04",26.999,26.748
"1978-05",27.656,27.336
"1978-06",27.463,27.431
"1978-07",27.044,26.994
"1978-08",27.083,26.991
"1978-09",27.481,27.47
"1978-10",27.215,27.042
"1978-11",26.603,26.401
"1978-12",25.846,25.242
"1979-01",25.833,25.167
"1979-02",26.128,25.526
"1979-03",26.422,25.901
"1979-04",26.843,26.5
"1979-05",27.514,27.177
"1979-06",27.357,27.164
"1979-07",27.205,27.239
"1979-08",26.946,27.009
"1979-09",27.094,27.138
"1979-10",27.18,27.061
"1979-11",27.102,26.653
"1979-12",26.861,26.126
"1980-01",25.933,25.091
"1980-02",25.867,25.097
"1980-03",26.687,26.189
"1980-04",27.603,27.122
"1980-05",28.027,27.61
"1980-06",27.699,27.551
"1980-07",27.572,27.566
"1980-08",27.124,27.309
"1980-09",27.211,27.209
"1980-10",27.242,27.164
"1980-11",26.737,26.365
"1980-12",26.401,25.842
"1981-01",25.688,25.002
"1981-02",25.823,25.076
"1981-03",26.477,25.89
"1981-04",27.247,26.982
"1981-05",27.988,27.769
"1981-06",27.745,27.633
"1981-07",27.264,27.327
"1981-08",26.88,27.104
"1981-09",26.841,26.936
"1981-10",26.607,26.401
"1981-11",26.583,26.287
"1981-12",25.957,25.444
"1982-01",25.52,25.073
"1982-02",26.253,25.565
"1982-03",26.38,25.857
"1982-04",27.28,26.854
"1982-05",27.525,27.269
"1982-06",27.335,27.294
"1982-07",27.169,27.278
"1982-08",27.078,27.163
"1982-09",27.069,27.142
"1982-10",27,26.93
"1982-11",26.661,26.411
"1982-12",26.133,25.609
"1983-01",26.048,25.372
"1983-02",25.999,25.236
"1983-03",26.429,26.043
"1983-04",27.235,26.951
"1983-05",27.737,27.41
"1983-06",27.616,27.558
"1983-07",27.156,27.196
"1983-08",26.758,26.807
"1983-09",26.94,26.987
"1983-10",27.215,27.059
"1983-11",26.71,26.374
"1983-12",26.041,25.541
"1984-01",25.306,24.536
"1984-02",25.472,24.836
"1984-03",25.833,25.324
"1984-04",26.622,26.208
"1984-05",27.431,27.072
"1984-06",27.342,27.276
"1984-07",27.008,27.085
"1984-08",26.873,27.076
"1984-09",27.325,27.327
"1984-10",27.253,27.191
"1984-11",27.1,26.672
"1984-12",26.45,25.751
"1985-01",26.15,25.437
"1985-02",26.296,25.507
"1985-03",27.06,26.448
"1985-04",27.912,27.416
"1985-05",27.777,27.407
"1985-06",28.054,27.768
"1985-07",27.683,27.746
"1985-08",27.07,27.236
"1985-09",27.558,27.594
"1985-10",27.279,27.152
"1985-11",26.834,26.435
"1985-12",25.638,25.29
"1986-01",25.982,25.475
"1986-02",26.296,25.669
"1986-03",26.761,26.333
"1986-04",27.363,27.038
"1986-05",27.868,27.625
"1986-06",27.896,27.754
"1986-07",27.327,27.313
"1986-08",26.961,27.132
"1986-09",27.061,27.153
"1986-10",27.242,27.078
"1986-11",26.943,26.553
"1986-12",25.987,25.45
"1987-01",25.84,25.102
"1987-02",25.378,24.724
"1987-03",26.092,25.759
"1987-04",26.804,26.449
"1987-05",27.695,27.283
"1987-06",27.729,27.616
"1987-07",27.129,27.231
"1987-08",26.912,27.03
"1987-09",26.917,26.96
"1987-10",26.845,26.733
"1987-11",27.129,26.664
"1987-12",27.124,26.439
"1988-01",26.112,25.274
"1988-02",26.115,25.283
"1988-03",26.533,26.08
"1988-04",27.496,27.143
"1988-05",27.909,27.428
"1988-06",27.95,27.748
"1988-07",27.431,27.393
"1988-08",27.548,27.628
"1988-09",28.039,27.893
"1988-10",27.481,27.323
"1988-11",26.731,26.382
"1988-12",26.125,25.48
"1989-01",25.769,25.2
"1989-02",25.993,25.431
"1989-03",26.279,25.829
"1989-04",27.419,27.041
"1989-05",28.063,27.717
"1989-06",27.935,27.758
"1989-07",27.883,27.947
"1989-08",27.194,27.465
"1989-09",27.218,27.243
"1989-10",27.532,27.294
"1989-11",27.32,26.968
"1989-12",26.64,25.912
"1990-01",26.013,25.346
"1990-02",26.452,25.696
"1990-03",26.896,26.44
"1990-04",27.85,27.501
"1990-05",28.557,28.144
"1990-06",28.219,27.875
"1990-07",27.625,27.659
"1990-08",26.897,27.096
"1990-09",27.079,27.009
"1990-10",27.124,26.833
"1990-11",26.878,26.381
"1990-12",26.657,26.035
"1991-01",26.092,25.399
"1991-02",26.32,25.529
"1991-03",27.489,26.832
"1991-04",28.402,27.951
"1991-05",28.481,28.154
"1991-06",28.11,28.018
"1991-07",27.635,27.791
"1991-08",27.275,27.402
"1991-09",27.139,27.268
"1991-10",27.376,27.245
"1991-11",27.053,26.742
"1991-12",27.035,26.322
"1992-01",26.277,25.294
"1992-02",26.39,25.643
"1992-03",26.771,26.39
"1992-04",27.18,26.882
"1992-05",27.506,27.318
"1992-06",27.306,27.174
"1992-07",27.012,27.038
"1992-08",26.935,26.964
"1992-09",27.061,26.972
"1992-10",27.216,26.989
"1992-11",26.313,25.876
"1992-12",25.558,25.004
"1993-01",25.43,24.824
"1993-02",25.868,25.413
"1993-03",26.554,26.087
"1993-04",26.614,26.314
"1993-05",27.061,26.857
"1993-06",27.353,27.297
"1993-07",27.356,27.268
"1993-08",26.992,26.901
"1993-09",27.142,26.996
"1993-10",26.727,26.57
"1993-11",26.146,25.773
"1993-12",26.014,25.46
"1994-01",25.438,24.825
"1994-02",25.602,25.123
"1994-03",26.209,25.84
"1994-04",27.052,26.938
"1994-05",27.679,27.469
"1994-06",27.689,27.538
"1994-07",27.158,27.199
"1994-08",26.869,27.003
"1994-09",26.997,27.154
"1994-10",27.084,26.978
"1994-11",26.789,26.498
"1994-12",26.402,25.857
"1995-01",26.378,25.497
"1995-02",26.729,25.938
"1995-03",27.106,26.516
"1995-04",27.369,27.177
"1995-05",27.687,27.536
"1995-06",27.55,27.398
"1995-07",27.14,27.127
"1995-08",27.389,27.311
"1995-09",27.642,27.562
"1995-10",27.431,27.33
"1995-11",27.031,26.686
"1995-12",26.546,25.868
"1996-01",26.179,25.461
"1996-02",26.145,25.398
"1996-03",26.651,26.13
"1996-04",27.29,27.105
"1996-05",27.976,27.811
"1996-06",27.54,27.486
"1996-07",27.461,27.466
