#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.618,25.01
"2006-02",25.633,25.156
"2006-03",26.528,26.167
"2006-04",27.19,26.994
"2006-05",27.406,27.411
"2006-06",26.809,26.787
"2006-07",26.899,26.97
"2006-08",26.77,26.885
"2006-09",26.88,26.834
"2006-10",27.097,26.843
"2006-11",27.049,26.5
"2006-12",25.562,25.046
"2007-01",25.464,24.913
"2007-02",25.531,25.094
"2007-03",26.294,26.021
"2007-04",27.046,26.84
"2007-05",27.491,27.469
"2007-06",27.48,27.342
"2007-07",27.022,26.916
"2007-08",26.826,26.757
"2007-09",26.85,26.702
"2007-10",26.975,26.64
"2007-11",26.901,26.28
"2007-12",26.624,25.877
"2008-01",25.755,24.952
"2008-02",25.502,24.889
"2008-03",26.087,25.712
"2008-04",26.996,26.805
"2008-05",27.341,27.201
"2008-06",27.279,27.086
"2008-07",26.892,26.993
"2008-08",26.886,26.967
"2008-09",26.723,26.811
"2008-10",26.805,26.607
"2008-11",26.665,26.122
"2008-12",25.809,25.139
"2009-01",25.577,24.952
"2009-02",25.481,24.915
"2009-03",26.293,25.707
"2009-04",27.076,26.811
"2009-05",27.533,27.312
"2009-06",27.296,27.075
"2009-07",26.801,26.736
"2009-08",26.805,26.859
"2009-09",26.732,26.655
"2009-10",26.948,26.611
"2009-11",26.928,26.249
"2009-12",26.071,25.256
"2010-01",25.657,24.888
"2010-02",25.699,25.095
"2010-03",26.581,26.136
"2010-04",27.323,26.887
"2010-05",27.837,27.679
"2010-06",27.537,27.373
"2010-07",27.133,27.08
"2010-08",27.015,27.038
"2010-09",27.089,27.11
"2010-10",27.368,27.152
"2010-11",27.22,26.656
"2010-12",26.651,25.847
"2011-01",25.785,24.998
"2011-02",26.016,25.38
"2011-03",26.218,25.698
"2011-04",27.379,27.096
"2011-05",27.664,27.558
"2011-06",27.657,27.557
"2011-07",27.401,27.348
"2011-08",27.422,27.466
"2011-09",27.55,27.49
"2011-10",27.317,27.037
"2011-11",27.173,26.64
"2011-12",26.283,25.457
"2012-01",26.125,25.158
"2012-02",26.105,25.468
"2012-03",26.577,26.146
"2012-04",27.053,26.79
"2012-05",27.402,27.297
"2012-06",27.437,27.293
"2012-07",27.21,27.164
"2012-08",27.201,27.238
"2012-09",27.396,27.407
"2012-10",27.476,27.257
"2012-11",27.067,26.602
"2012-12",26.383,25.738
"2013-01",25.696,25.169
"2013-02",25.619,25.168
"2013-03",26.119,25.696
"2013-04",27.126,26.867
"2013-05",27.287,27.182
"2013-06",27.01,27.057
"2013-07",27.077,27.103
"2013-08",27.136,27.207
"2013-09",27.27,27.208
"2013-10",27.144,26.879
"2013-11",27.16,26.597
"2013-12",26.262,25.417
"2014-01",25.754,25.051
"2014-02",26.167,25.614
"2014-03",26.449,26.08
"2014-04",27.315,27.201
"2014-05",27.5,27.355
"2014-06",27.424,27.259
"2014-07",27.392,27.258
"2014-08",27.354,27.329
"2014-09",27.379,27.385
"2014-10",27.637,27.503
"2014-11",27.152,26.739
"2014-12",25.86,25.26
"2015-01",25.175,24.685
"2015-02",25.393,25.013
"2015-03",25.692,25.242
"2015-04",26.557,26.403
"2015-05",27.131,27.151
"2015-06",27.266,27.138
"2015-07",27.155,27.011
"2015-08",27.271,27.21
"2015-09",27.168,27.045
"2015-10",27.388,27.07
"2015-11",27.491,26.927
"2015-12",27.053,26.234
"2016-01",25.956,25.163
"2016-02",26.111,25.332
"2016-03",27.08,26.536
"2016-04",27.623,27.299
"2016-05",28.3,28.138
"2016-06",27.925,27.743
"2016-07",27.722,27.612
"2016-08",27.53,27.492
"2016-09",27.75,27.754
"2016-10",27.64,27.349
"2016-11",27.175,26.629
"2016-12",26.273,25.712
"2017-01",25.535,24.974
"2017-02",25.92,25.532
"2017-03",26.594,26.393
"2017-04",27.163,27.093
"2017-05",27.595,27.373
"2017-06",27.474,27.322
"2017-07",27.206,27.172
"2017-08",27.197,27.252
"2017-09",27.228,27.214
"2017-10",26.868,26.609
"2017-11",27.076,26.604
"2017-12",26.364,25.797
"2018-01",25.76,25.104
"2018-02",26.251,25.782
"2018-03",26.338,25.785
"2018-04",27.108,26.809
"2018-05",27.531,27.161
"2018-06",27.678,27.507
"2018-07",27.352,27.264
"2018-08",27.182,27.166
"2018-09",27.163,27.085
"2018-10",27.12,26.829
"2018-11",27.3,26.722
"2018-12",26.727,25.997
"2019-01",25.271,24.657
"2019-02",24.913,24.506
"2019-03",26.178,25.928
"2019-04",27.251,26.922
"2019-05",27.904,27.762
"2019-06",27.96,27.761
"2019-07",27.497,27.467
"2019-08",27.204,27.127
"2019-09",27.17,27.085
"2019-10",27.322,26.967
"2019-11",27.26,26.648
"2019-12",26.686,26.041
"2020-01",25.762,25.099
"2020-02",25.5,25.002
"2020-03",26.374,26.227
"2020-04",27.226,27.001
"2020-05",27.658,27.423
"2020-06",27.6,27.452
"2020-07",27.254,27.321
"2020-08",27.331,27.389
"2020-09",27.183,27.075
"2020-10",27.399,27.254
"2020-11",27.548,27.113
"2020-12",26.738,26
"2021-01",26.313,25.436
"2021-02",26.339,25.677
"2021-03",27.056,26.577
"2021-04",27.657,27.508
"2021-05",27.643,27.489
"2021-06",27.514,27.333
"2021-07",27.201,27.093
"2021-08",27.03,26.972
"2021-09",27.083,27.001
"2021-10",27.185,26.873
"2021-11",26.794,26.237
"2021-12",26.652,26.023
"2022-01",26.229,25.461
"2022-02",26.671,25.978
"2022-03",26.803,26.3
"2022-04",27.557,27.197
"2022-05",28.011,27.674
"2022-06",27.769,27.59
"2022-07",27.385,27.285
"2022-08",27.291,27.246
"2022-09",27.29,27.202
"2022-10",27.547,27.187
"2022-11",27.563,26.963
"2022-12",27.169,26.396
"2023-01",25.816,25.016
"2023-02",26.053,25.369
"2023-03",26.443,25.942
"2023-04",27.334,27.006
"2023-05",28.03,27.876
"2023-06",27.677,27.538
"2023-07",27.543,27.578
"2023-08",27.48,27.536
"2023-09",27.751,27.729
"2023-10",27.877,27.703
"2023-11",27.494,26.971
"2023-12",26.96,26.279
"2024-01",26.291,25.714
"2024-02",25.916,25.357
"2024-03",26.45,26.169
"2024-04",27.492,27.325
"2024-05",27.743,27.603
"2024-06",27.834,27.746
"2024-07",27.315,27.362
"2024-08",27.044,27.112
"2024-09",27.032,27.018
"2024-10",26.922,26.687
"2024-11",27.308,26.837
"2024-12",26.666,25.875
"2025-01",26.263,25.627
"2025-02",26.146,25.658
"2025-03",26.869,26.483
"2025-04",27.346,27.148
"2025-05",27.797,27.627
