#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",25.518,24.327
"1970-02",25.909,24.871
"1970-03",26.412,25.547
"1970-04",26.999,26.385
"1970-05",27.122,26.734
"1970-06",26.988,26.78
"1970-07",26.839,26.867
"1970-08",26.902,26.856
"1970-09",26.567,26.503
"1970-10",26.537,26.263
"1970-11",26.504,25.848
"1970-12",25.974,25.058
"1971-01",25.821,24.569
"1971-02",25.71,24.576
"1971-03",26.305,25.533
"1971-04",27.072,26.614
"1971-05",27.212,26.97
"1971-06",27.038,26.944
"1971-07",26.613,26.427
"1971-08",26.584,26.473
"1971-09",26.426,26.294
"1971-10",26.467,26.219
"1971-11",26.412,25.742
"1971-12",25.926,24.906
"1972-01",25.631,24.464
"1972-02",25.529,24.36
"1972-03",26.242,25.445
"1972-04",26.871,26.284
"1972-05",27.255,26.943
"1972-06",26.859,26.698
"1972-07",26.652,26.74
"1972-08",26.636,26.571
"1972-09",26.407,26.202
"1972-10",26.205,25.836
"1972-11",26.443,25.724
"1972-12",26.447,25.427
"1973-01",25.821,24.509
"1973-02",26.178,24.93
"1973-03",26.638,25.702
"1973-04",27.264,26.698
"1973-05",27.583,27.234
"1973-06",27.27,27.176
"1973-07",27.002,27.075
"1973-08",26.742,26.616
"1973-09",26.63,26.41
"1973-10",26.467,26.137
"1973-11",26.25,25.63
"1973-12",26.099,25.067
"1974-01",25.917,24.64
"1974-02",26.233,25.127
"1974-03",26.886,25.93
"1974-04",27.395,26.559
"1974-05",27.638,27.259
"1974-06",27.215,27.289
"1974-07",27.029,27.008
"1974-08",26.759,26.638
"1974-09",26.499,26.311
"1974-10",26.403,26.079
"1974-11",26.335,25.61
"1974-12",25.789,24.682
"1975-01",25.566,24.368
"1975-02",25.576,24.396
"1975-03",26.419,25.452
"1975-04",26.935,26.239
"1975-05",27.202,26.75
