#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.612,24.396
"2006-02",25.586,24.492
"2006-03",25.626,24.836
"2006-04",25.569,25.083
"2006-05",25.815,25.586
"2006-06",25.82,25.664
"2006-07",25.718,25.593
"2006-08",25.841,25.746
"2006-09",26.127,25.932
"2006-10",26.1,25.807
"2006-11",25.933,25.294
"2006-12",25.854,24.992
"2007-01",25.795,24.779
"2007-02",25.699,24.703
"2007-03",25.681,25.022
"2007-04",25.959,25.688
"2007-05",26.318,25.946
"2007-06",26.119,25.973
"2007-07",26.099,26.01
"2007-08",26.376,26.263
"2007-09",26.478,26.316
"2007-10",26.564,26.289
"2007-11",26.401,25.856
"2007-12",25.742,24.805
"2008-01",25.271,24.195
"2008-02",25.356,24.322
"2008-03",25.693,24.957
"2008-04",25.962,25.42
"2008-05",26.205,25.943
"2008-06",26.228,26.023
"2008-07",26.206,26.077
"2008-08",26.33,26.179
"2008-09",26.451,26.275
"2008-10",26.24,25.909
"2008-11",25.99,25.331
"2008-12",25.175,24.3
"2009-01",24.859,23.881
"2009-02",25.289,24.512
"2009-03",25.439,24.755
"2009-04",26.078,25.665
"2009-05",26.322,26.052
"2009-06",26.26,26.046
"2009-07",26.132,26.009
"2009-08",26.166,26.055
"2009-09",26.221,26.072
"2009-10",26.197,25.945
"2009-11",25.956,25.418
"2009-12",25.945,25.067
"2010-01",25.606,24.506
"2010-02",25.404,24.351
"2010-03",25.545,24.94
"2010-04",25.855,25.426
"2010-05",26.272,26.018
"2010-06",26.275,26.061
"2010-07",26.06,25.938
"2010-08",26.16,26.124
"2010-09",25.838,25.798
"2010-10",25.787,25.58
"2010-11",25.818,25.368
"2010-12",25.667,24.749
"2011-01",25.596,24.546
"2011-02",25.313,24.352
"2011-03",25.698,25.041
"2011-04",26.042,25.582
"2011-05",26.222,25.971
"2011-06",26.207,26.058
"2011-07",26.232,26.045
"2011-08",26.3,26.203
"2011-09",26.44,26.302
"2011-10",26.327,26.12
"2011-11",25.959,25.363
"2011-12",25.361,24.364
"2012-01",24.806,23.722
"2012-02",25.065,24.293
"2012-03",25.219,24.597
"2012-04",25.631,25.223
"2012-05",25.905,25.611
"2012-06",25.965,25.732
"2012-07",25.852,25.711
"2012-08",26.042,25.96
"2012-09",26.047,25.965
"2012-10",26.021,25.727
"2012-11",26.077,25.475
"2012-12",25.926,24.989
"2013-01",25.543,24.513
"2013-02",25.425,24.566
"2013-03",25.717,25.01
"2013-04",26.048,25.635
"2013-05",26.231,25.945
"2013-06",26.098,25.954
"2013-07",25.891,25.833
"2013-08",25.89,25.889
"2013-09",25.832,25.791
"2013-10",25.932,25.784
"2013-11",25.878,25.342
"2013-12",25.651,24.885
"2014-01",25.607,24.427
"2014-02",25.664,24.65
"2014-03",25.878,25.031
"2014-04",25.975,25.656
"2014-05",26.335,26
"2014-06",26.146,25.942
"2014-07",26.192,26.094
"2014-08",26.179,26.079
"2014-09",26.23,26.126
"2014-10",26.207,25.918
"2014-11",26.198,25.543
"2014-12",25.651,24.756
"2015-01",25.31,24.307
"2015-02",25.28,24.403
"2015-03",25.424,24.77
"2015-04",25.957,25.579
"2015-05",26.251,25.894
"2015-06",26.18,26.007
