#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.653,23.446
"1970-02",25.405,24.402
"1970-03",25.617,24.804
"1970-04",26.045,25.451
"1970-05",26.296,25.99
"1970-06",25.94,25.813
"1970-07",25.348,25.368
"1970-08",25.724,25.642
"1970-09",25.402,25.33
"1970-10",25.552,25.341
"1970-11",25.216,24.754
"1970-12",25.403,24.571
"1971-01",25.419,24.383
"1971-02",25.579,24.501
"1971-03",25.998,25.106
"1971-04",26.393,25.88
"1971-05",26.304,25.932
"1971-06",26.623,26.329
"1971-07",26.485,26.304
"1971-08",26.245,26.146
"1971-09",26.294,26.157
"1971-10",26.166,25.896
"1971-11",25.908,25.318
"1971-12",25.433,24.489
"1972-01",25.359,24.157
"1972-02",25.709,24.674
"1972-03",26.127,25.476
"1972-04",26.22,25.768
"1972-05",26.109,25.828
"1972-06",26.091,25.894
"1972-07",26.051,25.928
"1972-08",26.098,26.087
"1972-09",26.465,26.297
"1972-10",25.953,25.682
"1972-11",25.692,24.981
"1972-12",25.252,24.27
"1973-01",25.217,24.155
"1973-02",25.213,24.004
"1973-03",25.576,24.841
"1973-04",25.965,25.61
"1973-05",26.139,25.887
"1973-06",25.781,25.644
"1973-07",25.65,25.628
"1973-08",25.782,25.71
"1973-09",25.802,25.624
"1973-10",25.672,25.321
"1973-11",25.497,24.99
"1973-12",25.365,24.344
"1974-01",25.412,24.148
"1974-02",25.691,24.669
"1974-03",26.17,25.393
"1974-04",26.339,25.691
"1974-05",26.537,26.155
"1974-06",26.305,26.086
"1974-07",26.05,25.887
"1974-08",26.271,26.17
"1974-09",26.182,25.959
"1974-10",26.013,25.64
"1974-11",25.627,25.007
"1974-12",25.528,24.608
"1975-01",25.295,24.207
"1975-02",25.26,24.127
"1975-03",25.73,24.987
"1975-04",26.145,25.607
"1975-05",26.418,25.94
"1975-06",26.026,25.792
"1975-07",25.61,25.536
"1975-08",25.681,25.689
"1975-09",25.654,25.561
"1975-10",25.562,25.313
"1975-11",25.219,24.623
"1975-12",25.007,24.066
"1976-01",25.073,23.677
"1976-02",24.977,23.877
"1976-03",25.702,24.837
"1976-04",25.996,25.353
"1976-05",26.125,25.807
"1976-06",25.977,25.802
"1976-07",25.896,25.9
"1976-08",25.488,25.576
"1976-09",25.562,25.516
"1976-10",25.463,25.183
"1976-11",25.545,24.844
"1976-12",25.552,24.517
"1977-01",25.092,23.903
"1977-02",25.405,24.368
"1977-03",25.863,25.04
"1977-04",26.244,25.858
"1977-05",26.819,26.376
"1977-06",26.548,26.242
"1977-07",25.931,25.842
"1977-08",26.311,26.199
"1977-09",26.325,26.1
"1977-10",25.87,25.511
"1977-11",25.708,25.03
"1977-12",25.387,24.446
"1978-01",25.301,24.193
"1978-02",25.6,24.571
"1978-03",25.93,25.227
"1978-04",26.212,25.775
"1978-05",26.053,25.717
"1978-06",25.997,25.887
"1978-07",25.512,25.564
"1978-08",25.676,25.75
"1978-09",25.617,25.571
"1978-10",25.364,25.112
