#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.722,24.833
"2006-02",25.182,24.43
"2006-03",26.011,25.465
"2006-04",26.904,26.557
"2006-05",27.719,27.322
"2006-06",27.605,27.436
"2006-07",27.269,27.239
"2006-08",27.212,27.275
"2006-09",26.943,26.957
"2006-10",26.929,26.678
"2006-11",26.955,26.394
"2006-12",26.669,25.811
"2007-01",26.344,25.2
"2007-02",25.916,25.034
"2007-03",26.561,25.949
"2007-04",27.185,26.692
"2007-05",27.632,27.244
"2007-06",27.511,27.275
"2007-07",27.112,27.124
"2007-08",27.072,27.097
"2007-09",27.251,27.172
"2007-10",27.443,27.12
"2007-11",26.815,26.321
"2007-12",26.72,25.898
"2008-01",26.026,24.9
"2008-02",26.164,25.245
"2008-03",26.678,25.945
"2008-04",26.863,26.429
"2008-05",27.625,27.078
"2008-06",27.597,27.287
"2008-07",27.087,27.02
"2008-08",27.111,27.073
"2008-09",27.008,26.977
"2008-10",26.857,26.662
"2008-11",26.562,25.968
"2008-12",26.148,25.365
"2009-01",25.599,24.637
"2009-02",25.863,24.969
"2009-03",26.175,25.493
"2009-04",26.865,26.349
"2009-05",27.454,27.1
"2009-06",27.692,27.375
"2009-07",27.459,27.406
"2009-08",27.402,27.338
"2009-09",27.095,26.973
"2009-10",27.277,26.892
"2009-11",26.832,26.259
"2009-12",25.933,25.262
"2010-01",25.908,24.938
"2010-02",26.068,25.318
"2010-03",26.566,25.989
"2010-04",26.896,26.482
"2010-05",27.577,27.227
"2010-06",27.386,27.245
"2010-07",27.491,27.335
"2010-08",27.469,27.389
"2010-09",27.388,27.213
"2010-10",27.104,26.795
"2010-11",26.7,26.079
"2010-12",25.722,24.967
"2011-01",25.2,24.501
"2011-02",25.328,24.587
"2011-03",25.763,25.037
"2011-04",26.502,26.14
"2011-05",27.252,26.952
"2011-06",27.654,27.361
"2011-07",27.521,27.399
"2011-08",27.246,27.243
"2011-09",26.968,26.919
"2011-10",27.116,26.9
"2011-11",26.894,26.448
"2011-12",26.496,25.546
"2012-01",26.154,25.161
"2012-02",26.524,25.538
"2012-03",26.631,25.963
"2012-04",27.34,26.984
"2012-05",27.844,27.508
"2012-06",27.662,27.495
"2012-07",27.368,27.335
"2012-08",27.386,27.411
"2012-09",27.462,27.389
"2012-10",27.544,27.199
"2012-11",27.22,26.602
"2012-12",26.755,25.822
"2013-01",26.237,25.23
"2013-02",26.532,25.539
"2013-03",26.807,26.068
"2013-04",27.247,26.779
"2013-05",27.886,27.458
"2013-06",27.266,27.172
"2013-07",27.438,27.417
"2013-08",27.526,27.489
"2013-09",27.14,27.083
"2013-10",27.471,27.229
"2013-11",26.581,26.163
"2013-12",26.515,25.838
"2014-01",26.015,25.117
"2014-02",26.129,25.29
"2014-03",26.808,26.288
"2014-04",27.858,27.269
"2014-05",28.2,27.692
"2014-06",27.661,27.429
"2014-07",27.572,27.54
"2014-08",27.16,27.287
"2014-09",27.364,27.37
"2014-10",26.908,26.772
"2014-11",27.028,26.567
