#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.622,24.16
"2006-02",25.49,24.029
"2006-03",25.779,24.832
"2006-04",25.737,25.068
"2006-05",26.192,25.693
"2006-06",25.985,25.694
"2006-07",25.81,25.641
"2006-08",25.85,25.763
"2006-09",25.864,25.779
"2006-10",25.845,25.462
"2006-11",26.022,25.344
"2006-12",25.831,24.777
"2007-01",25.523,24.096
"2007-02",25.092,23.82
"2007-03",25.61,24.642
"2007-04",25.902,25.238
"2007-05",26.188,25.748
"2007-06",26.081,25.89
"2007-07",25.994,25.829
"2007-08",26.208,26.096
"2007-09",26.421,26.257
"2007-10",26.446,26.028
"2007-11",26.244,25.537
"2007-12",26.072,24.972
"2008-01",25.437,23.969
"2008-02",25.598,24.52
"2008-03",25.712,24.876
"2008-04",25.969,25.412
"2008-05",26.18,25.77
"2008-06",26.239,26.022
"2008-07",25.782,25.619
"2008-08",25.984,25.795
"2008-09",26.172,25.961
"2008-10",26.223,25.789
"2008-11",25.965,25.109
"2008-12",25.339,24.127
"2009-01",24.861,23.676
"2009-02",25.175,24.117
"2009-03",25.574,24.599
"2009-04",25.879,25.236
"2009-05",26.234,25.738
"2009-06",26.028,25.813
"2009-07",25.939,25.772
"2009-08",26.025,25.895
"2009-09",26.099,25.954
"2009-10",25.988,25.707
"2009-11",25.711,24.87
"2009-12",25.523,24.417
"2010-01",25.089,23.816
"2010-02",25.449,24.132
"2010-03",25.7,24.717
"2010-04",25.812,25.061
"2010-05",26.212,25.773
"2010-06",26.216,25.928
"2010-07",25.959,25.821
"2010-08",25.779,25.702
"2010-09",25.672,25.609
"2010-10",25.769,25.517
"2010-11",25.626,24.982
"2010-12",25.59,24.555
"2011-01",25.286,23.988
"2011-02",25.809,24.646
"2011-03",25.897,24.954
"2011-04",26.283,25.78
"2011-05",26.482,26.123
"2011-06",26.224,26.004
"2011-07",26.134,26.019
"2011-08",26.156,26.026
"2011-09",26.272,26.08
"2011-10",26.295,25.867
"2011-11",25.922,25.111
"2011-12",25.518,24.345
"2012-01",24.931,23.642
"2012-02",25.006,23.682
"2012-03",25.286,24.325
"2012-04",25.608,25.01
"2012-05",25.91,25.478
"2012-06",25.828,25.605
"2012-07",25.779,25.598
"2012-08",25.837,25.775
"2012-09",25.798,25.628
"2012-10",25.905,25.48
"2012-11",25.94,25.174
"2012-12",25.596,24.411
"2013-01",25.206,23.82
"2013-02",25.599,24.336
"2013-03",25.582,24.735
"2013-04",25.862,25.222
"2013-05",26.232,25.859
"2013-06",26.326,26.069
"2013-07",26.1,25.936
"2013-08",26.18,26.056
"2013-09",26.226,26.027
"2013-10",26.33,25.895
"2013-11",26.088,25.264
"2013-12",25.763,24.546
"2014-01",25.471,24.227
"2014-02",25.327,23.997
"2014-03",25.528,24.788
"2014-04",26.059,25.531
"2014-05",26.387,26.027
"2014-06",26.375,26.146
"2014-07",26.295,26.111
"2014-08",26.404,26.254
"2014-09",26.368,26.22
"2014-10",26.28,25.892
"2014-11",26.056,25.28
"2014-12",25.471,24.212
"2015-01",25.163,23.902
"2015-02",25.319,24.169
"2015-03",25.526,24.55
"2015-04",26.068,25.496
"2015-05",26.524,26.013
"2015-06",26.518,26.238
"2015-07",26.116,25.961
"2015-08",26.042,25.928
"2015-09",26.029,25.848
"2015-10",26.257,25.909
"2015-11",25.828,24.98
"2015-12",25.693,24.602
"2016-01",25.733,24.538
"2016-02",25.632,24.567
"2016-03",25.776,25.081
"2016-04",26.461,25.72
"2016-05",26.581,26.081
"2016-06",26.314,26.058
"2016-07",26.213,25.966
"2016-08",26.198,26.031
"2016-09",26.228,25.999
"2016-10",26.379,25.858
"2016-11",26.188,25.314
"2016-12",25.531,24.397
"2017-01",25.482,24.217
"2017-02",25.674,24.459
"2017-03",25.85,25.019
"2017-04",26.14,25.557
"2017-05",26.388,25.981
"2017-06",26.354,26.074
"2017-07",26.179,25.946
"2017-08",26.173,26.047
"2017-09",26.19,26.056
"2017-10",26.12,25.727
"2017-11",26.178,25.369
"2017-12",25.804,24.67
"2018-01",25.107,23.693
"2018-02",25.346,24.188
"2018-03",25.551,24.719
"2018-04",25.666,25.14
"2018-05",26.263,25.897
"2018-06",26.314,26.039
"2018-07",26.305,26.119
"2018-08",26.077,25.949
"2018-09",26.086,25.935
"2018-10",26.033,25.697
"2018-11",25.919,25.149
"2018-12",25.737,24.604
"2019-01",25.379,23.98
"2019-02",25.263,24.005
"2019-03",25.808,24.908
"2019-04",26.007,25.386
"2019-05",26.377,25.989
"2019-06",26.262,26.106
"2019-07",25.97,25.943
"2019-08",25.978,25.961
"2019-09",25.997,25.871
"2019-10",25.994,25.668
"2019-11",26.049,25.386
"2019-12",26.002,25.016
"2020-01",25.759,24.418
"2020-02",25.55,24.241
"2020-03",25.869,25.007
"2020-04",26.18,25.548
"2020-05",26.439,25.971
"2020-06",26.347,26.07
"2020-07",26.242,26.067
"2020-08",26.436,26.22
"2020-09",26.477,26.221
"2020-10",26.284,25.806
"2020-11",26.022,25.212
"2020-12",25.555,24.367
"2021-01",24.999,23.784
"2021-02",25.318,24.202
"2021-03",25.548,24.748
"2021-04",25.999,25.424
"2021-05",26.156,25.816
"2021-06",26.11,25.926
"2021-07",26.054,25.935
"2021-08",26.152,25.992
"2021-09",26.2,25.991
"2021-10",26.289,25.836
"2021-11",25.9,25.094
"2021-12",25.435,24.397
"2022-01",25.486,24.045
"2022-02",25.448,24.11
"2022-03",25.708,24.854
"2022-04",26.253,25.614
"2022-05",26.478,26.115
"2022-06",26.508,26.223
"2022-07",26.328,26.127
"2022-08",26.274,26.114
"2022-09",26.418,26.217
"2022-10",26.366,25.901
"2022-11",26.148,25.332
"2022-12",25.98,24.841
"2023-01",25.614,24.218
"2023-02",25.572,24.219
"2023-03",25.94,25.035
"2023-04",26.225,25.683
"2023-05",26.359,25.898
"2023-06",26.165,25.938
"2023-07",26.146,26.004
"2023-08",25.96,25.906
"2023-09",26.269,26.104
"2023-10",26.017,25.65
"2023-11",25.966,25.228
"2023-12",25.785,24.621
