#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.621,24.836
"2006-02",26.748,24.984
"2006-03",26.995,25.571
"2006-04",27.231,26.399
"2006-05",27.497,26.889
"2006-06",27.277,26.919
"2006-07",27.014,26.845
"2006-08",27.112,26.918
"2006-09",27.046,26.727
"2006-10",26.877,26.288
"2006-11",26.805,25.807
"2006-12",26.743,25.199
"2007-01",26.687,24.923
"2007-02",27.084,25.532
"2007-03",27.666,26.419
"2007-04",28.165,27.268
"2007-05",28.378,27.776
"2007-06",28.298,27.959
"2007-07",27.723,27.51
"2007-08",27.68,27.489
"2007-09",27.921,27.536
"2007-10",27.708,27.09
"2007-11",27.474,26.566
"2007-12",27.195,25.739
"2008-01",27.109,25.449
"2008-02",27.157,25.571
"2008-03",27.554,26.372
"2008-04",27.839,26.961
"2008-05",27.912,27.388
"2008-06",28.029,27.548
"2008-07",27.508,27.294
"2008-08",27.762,27.508
"2008-09",27.704,27.418
"2008-10",27.24,26.681
"2008-11",27.12,26.173
"2008-12",27.105,25.665
"2009-01",26.815,25.078
"2009-02",27.16,25.503
"2009-03",27.494,26.257
"2009-04",27.861,27.119
"2009-05",28.054,27.506
"2009-06",27.922,27.556
"2009-07",27.621,27.357
"2009-08",27.548,27.349
"2009-09",27.361,27.165
"2009-10",27.327,26.887
"2009-11",27.278,26.405
"2009-12",27.087,25.627
"2010-01",27.149,25.452
"2010-02",27.428,25.848
"2010-03",27.785,26.384
"2010-04",27.931,26.896
"2010-05",27.977,27.37
"2010-06",27.903,27.557
"2010-07",27.548,27.331
"2010-08",27.689,27.412
"2010-09",27.589,27.198
"2010-10",27.341,26.628
"2010-11",27.153,26.011
"2010-12",27.011,25.531
"2011-01",26.929,25.245
"2011-02",27.114,25.564
"2011-03",27.555,26.378
"2011-04",27.751,26.797
"2011-05",27.883,27.202
"2011-06",27.715,27.338
"2011-07",27.721,27.466
"2011-08",27.816,27.485
"2011-09",27.515,27.137
"2011-10",27.226,26.688
"2011-11",27.117,26.091
"2011-12",27.041,25.616
"2012-01",26.971,25.176
"2012-02",27.015,25.227
"2012-03",27.245,25.897
"2012-04",27.774,26.829
"2012-05",27.995,27.355
"2012-06",27.789,27.483
"2012-07",27.417,27.259
"2012-08",27.646,27.472
"2012-09",27.531,27.12
"2012-10",27.178,26.595
"2012-11",27.02,26.038
"2012-12",26.809,25.432
"2013-01",26.781,24.934
"2013-02",26.893,25.15
"2013-03",27.111,25.76
"2013-04",27.459,26.622
"2013-05",27.82,27.272
"2013-06",27.439,27.199
"2013-07",27.07,27.011
"2013-08",27.267,27.222
"2013-09",27.278,27.056
"2013-10",27.131,26.447
"2013-11",26.913,25.808
"2013-12",26.753,25.233
"2014-01",26.47,24.712
"2014-02",26.915,25.397
"2014-03",27.294,26.066
"2014-04",27.608,26.695
"2014-05",27.889,27.3
"2014-06",27.629,27.399
"2014-07",27.319,27.15
"2014-08",27.56,27.35
"2014-09",27.617,27.192
"2014-10",27.316,26.653
"2014-11",27.176,26.102
"2014-12",26.923,25.424
"2015-01",26.89,25.199
"2015-02",27.184,25.689
"2015-03",27.567,26.141
"2015-04",27.814,26.838
"2015-05",27.957,27.342
"2015-06",27.817,27.553
"2015-07",27.607,27.36
"2015-08",27.7,27.404
"2015-09",27.592,27.166
"2015-10",27.276,26.68
"2015-11",27.216,26.173
"2015-12",27.243,25.677
"2016-01",27.244,25.405
"2016-02",27.194,25.442
"2016-03",27.633,26.29
"2016-04",27.943,27.023
"2016-05",28.074,27.535
"2016-06",27.756,27.491
"2016-07",27.588,27.426
"2016-08",27.69,27.545
"2016-09",27.871,27.449
"2016-10",27.588,26.873
"2016-11",27.461,26.403
"2016-12",27.339,25.758
"2017-01",27.178,25.373
"2017-02",27.359,25.581
"2017-03",27.802,26.308
"2017-04",28.105,27.231
"2017-05",28.07,27.635
"2017-06",27.858,27.665
"2017-07",27.715,27.605
"2017-08",27.943,27.603
"2017-09",27.802,27.348
"2017-10",27.493,26.875
"2017-11",27.189,26.229
"2017-12",26.975,25.56
"2018-01",26.984,25.344
"2018-02",27.314,25.684
"2018-03",27.662,26.255
"2018-04",28.096,26.991
"2018-05",28.058,27.555
"2018-06",27.999,27.677
"2018-07",27.516,27.503
"2018-08",27.789,27.639
"2018-09",27.735,27.373
"2018-10",27.344,26.717
"2018-11",27.167,26.303
"2018-12",26.948,25.527
"2019-01",26.89,25.148
"2019-02",27.082,25.539
"2019-03",27.693,26.559
"2019-04",27.911,27.062
"2019-05",28.071,27.527
"2019-06",28.294,27.941
"2019-07",27.81,27.656
"2019-08",27.619,27.561
"2019-09",27.804,27.5
"2019-10",27.482,26.989
"2019-11",27.378,26.351
"2019-12",27.024,25.547
"2020-01",26.965,25.276
"2020-02",27.179,25.421
"2020-03",27.575,26.312
"2020-04",27.839,26.87
"2020-05",27.947,27.394
"2020-06",27.622,27.349
"2020-07",27.329,27.167
"2020-08",27.649,27.466
"2020-09",27.588,27.231
"2020-10",27.355,26.664
"2020-11",27.354,26.144
"2020-12",27.164,25.577
"2021-01",27.03,25.318
"2021-02",27.274,25.681
"2021-03",27.682,26.378
"2021-04",27.941,27.121
"2021-05",28.098,27.637
"2021-06",28.298,27.928
"2021-07",28.128,27.77
"2021-08",28.098,27.781
"2021-09",27.804,27.476
"2021-10",27.728,27.119
"2021-11",27.684,26.791
"2021-12",27.385,25.955
"2022-01",27.452,25.748
"2022-02",27.533,25.93
"2022-03",27.779,26.554
"2022-04",28.076,27.24
"2022-05",28.266,27.706
"2022-06",28.081,27.706
"2022-07",27.481,27.314
"2022-08",27.617,27.503
"2022-09",27.734,27.342
"2022-10",27.348,26.82
"2022-11",27.13,26.22
"2022-12",27.087,25.87
"2023-01",26.802,25.022
"2023-02",27.222,25.488
"2023-03",27.793,26.628
"2023-04",28.061,27.331
"2023-05",28.18,27.76
"2023-06",27.884,27.629
"2023-07",27.578,27.389
"2023-08",27.78,27.607
"2023-09",27.775,27.464
"2023-10",27.567,26.923
"2023-11",27.474,26.63
"2023-12",27.176,25.823
"2024-01",27.281,25.616
"2024-02",27.367,25.737
"2024-03",27.727,26.586
"2024-04",28.047,27.258
"2024-05",28.177,27.642
"2024-06",27.982,27.79
"2024-07",27.733,27.646
"2024-08",27.904,27.776
"2024-09",27.895,27.5
"2024-10",27.648,27.017
"2024-11",27.569,26.489
"2024-12",27.155,25.695
"2025-01",27.052,25.33
"2025-02",27.241,25.877
"2025-03",27.645,26.558
"2025-04",28.167,27.324
"2025-05",28.294,27.838
"2025-06",28.206,27.847
"2025-07",27.701,27.528
"2025-08",27.822,27.739
"2025-09",27.878,27.607
"2025-10",27.755,27.168
"2025-11",27.677,26.756
"2025-12",27.366,25.886
"2026-01",27.229,25.435
"2026-02",27.499,25.917
"2026-03",27.79,26.526
"2026-04",28.103,27.147
"2026-05",28.162,27.572
"2026-06",27.908,27.583
"2026-07",28.042,27.775
"2026-08",27.936,27.626
"2026-09",27.737,27.344
"2026-10",27.373,26.922
"2026-11",27.356,26.398
"2026-12",27.283,25.752
"2027-01",27.093,25.337
"2027-02",27.447,25.793
"2027-03",27.762,26.558
"2027-04",27.965,27.045
"2027-05",28.314,27.753
"2027-06",27.966,27.671
"2027-07",27.771,27.605
"2027-08",28.089,27.775
"2027-09",27.751,27.428
"2027-10",27.467,26.907
"2027-11",27.376,26.555
"2027-12",27.336,25.92
"2028-01",27.189,25.546
"2028-02",27.363,25.818
"2028-03",27.814,26.642
"2028-04",28.077,27.208
"2028-05",28.351,27.793
"2028-06",28.1,27.789
"2028-07",27.926,27.668
"2028-08",27.915,27.662
"2028-09",27.639,27.444
"2028-10",27.555,27.076
"2028-11",27.559,26.78
"2028-12",27.407,26.052
"2029-01",27.309,25.525
"2029-02",27.36,25.711
"2029-03",27.69,26.543
"2029-04",27.884,27.097
"2029-05",28.228,27.649
"2029-06",27.811,27.494
"2029-07",27.526,27.396
"2029-08",27.875,27.611
"2029-09",27.761,27.418
"2029-10",27.527,27.054
"2029-11",27.239,26.221
"2029-12",27.265,25.952
"2030-01",27.2,25.628
"2030-02",27.524,26.078
"2030-03",27.899,26.651
"2030-04",28.191,27.332
"2030-05",28.414,27.789
"2030-06",28.256,27.88
"2030-07",27.63,27.482
"2030-08",27.829,27.698
"2030-09",27.753,27.473
"2030-10",27.656,27.103
"2030-11",27.336,26.387
"2030-12",27.268,25.768
"2031-01",27.026,25.212
"2031-02",27.291,25.663
"2031-03",27.64,26.463
"2031-04",28.011,27.224
"2031-05",28.159,27.723
"2031-06",27.844,27.668
"2031-07",27.963,27.744
"2031-08",27.808,27.633
"2031-09",27.817,27.43
"2031-10",27.773,27.165
"2031-11",27.446,26.369
"2031-12",27.14,25.646
"2032-01",27.253,25.662
"2032-02",27.43,25.854
"2032-03",27.921,26.657
"2032-04",28.071,27.096
"2032-05",28.095,27.635
"2032-06",27.784,27.554
"2032-07",27.669,27.542
"2032-08",27.882,27.7
"2032-09",27.871,27.497
"2032-10",27.5,26.833
"2032-11",27.324,26.215
"2032-12",27.083,25.783
"2033-01",27.22,25.47
"2033-02",27.512,26.076
"2033-03",27.799,26.578
"2033-04",28.163,27.369
"2033-05",28.433,28.044
"2033-06",28.181,27.972
"2033-07",28.055,27.924
"2033-08",28.059,27.974
"2033-09",28.078,27.756
"2033-10",27.865,27.253
"2033-11",27.637,26.684
"2033-12",27.423,25.975
"2034-01",27.264,25.576
"2034-02",27.448,25.79
"2034-03",27.803,26.419
"2034-04",27.868,27.091
"2034-05",27.953,27.461
"2034-06",27.808,27.55
"2034-07",27.47,27.356
"2034-08",27.768,27.64
"2034-09",27.608,27.296
"2034-10",27.465,26.79
"2034-11",27.333,26.324
"2034-12",27.237,25.839
"2035-01",27.258,25.632
"2035-02",27.622,25.965
"2035-03",27.812,26.584
"2035-04",28.071,27.27
"2035-05",28.311,27.812
"2035-06",28.217,27.935
"2035-07",28.012,27.799
"2035-08",28.387,28.067
"2035-09",28.091,27.779
"2035-10",28.051,27.455
"2035-11",28.095,27.163
"2035-12",27.611,26.118
"2036-01",27.681,25.929
"2036-02",27.689,26.053
"2036-03",28.095,26.731
"2036-04",28.155,27.354
"2036-05",28.334,27.776
"2036-06",28.363,28.009
"2036-07",28.282,28.077
"2036-08",28.328,28.08
"2036-09",28.001,27.676
"2036-10",27.511,26.967
"2036-11",27.569,26.603
"2036-12",27.405,26.007
"2037-01",27.407,25.516
"2037-02",27.617,25.951
"2037-03",28.074,26.857
"2037-04",28.348,27.484
"2037-05",28.365,27.867
