#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",23.554,22.682
"1970-02",23.991,23.091
"1970-03",24.667,24.125
"1970-04",25.42,25.119
"1970-05",25.445,25.376
"1970-06",25.497,25.456
"1970-07",25.286,25.274
"1970-08",25.312,25.259
"1970-09",25.022,24.93
"1970-10",25.379,25.049
"1970-11",25.253,24.647
"1970-12",25.033,24.129
"1971-01",24.14,23.169
"1971-02",24.71,23.878
"1971-03",25.121,24.46
"1971-04",25.707,25.406
"1971-05",25.62,25.609
"1971-06",25.489,25.473
"1971-07",25.137,25.217
"1971-08",25.237,25.28
"1971-09",25.259,25.351
"1971-10",25.347,25.226
"1971-11",25.039,24.674
"1971-12",24.687,24.018
"1972-01",24.008,23.283
"1972-02",24.306,23.63
"1972-03",24.91,24.371
"1972-04",25.44,25.333
"1972-05",25.286,25.354
"1972-06",25.275,25.362
"1972-07",25.163,25.242
"1972-08",25.312,25.321
"1972-09",25.276,25.32
"1972-10",25.221,25.09
"1972-11",25.045,24.542
"1972-12",24.444,23.506
"1973-01",23.777,22.966
"1973-02",23.865,23.212
"1973-03",24.151,23.587
"1973-04",24.782,24.579
"1973-05",25.165,25.198
"1973-06",25.04,25.044
"1973-07",25.027,25.04
"1973-08",25.068,25.126
"1973-09",25.137,25.133
"1973-10",25.367,25.232
"1973-11",25.1,24.665
"1973-12",24.584,23.808
"1974-01",24.318,23.511
"1974-02",24.383,23.659
"1974-03",24.747,24.168
"1974-04",25.329,25.109
"1974-05",25.263,25.199
"1974-06",25.282,25.317
"1974-07",25.183,25.267
"1974-08",25.258,25.382
"1974-09",25.27,25.294
"1974-10",25.223,25.042
"1974-11",25.067,24.636
"1974-12",24.365,23.546
"1975-01",24.016,23.31
"1975-02",24.278,23.591
"1975-03",24.504,23.93
"1975-04",25.008,24.662
"1975-05",24.974,24.828
"1975-06",24.92,24.847
"1975-07",25.104,25.118
"1975-08",25.12,25.1
"1975-09",25.323,25.315
"1975-10",25.172,25.002
"1975-11",24.9,24.374
"1975-12",24.333,23.556
"1976-01",23.835,22.98
"1976-02",23.956,23.373
"1976-03",24.698,24.044
"1976-04",25.325,24.956
"1976-05",25.56,25.556
"1976-06",25.383,25.378
"1976-07",25.114,25.302
"1976-08",25.001,25.242
"1976-09",25.098,25.215
"1976-10",25.186,25.068
"1976-11",25.2,24.67
"1976-12",24.616,23.818
"1977-01",23.99,23.178
"1977-02",24.035,23.296
"1977-03",24.836,24.291
"1977-04",25.227,24.977
"1977-05",25.28,25.323
"1977-06",25.284,25.366
"1977-07",24.995,25.059
"1977-08",25.187,25.282
"1977-09",25.07,25.066
"1977-10",25.359,25.259
"1977-11",25.225,24.703
"1977-12",24.784,23.865
"1978-01",24.213,23.215
"1978-02",24.606,23.798
"1978-03",24.983,24.378
"1978-04",25.578,25.438
"1978-05",25.404,25.433
"1978-06",25.291,25.315
"1978-07",25.318,25.363
"1978-08",25.34,25.405
"1978-09",25.328,25.355
"1978-10",25.366,25.212
"1978-11",25.306,24.895
"1978-12",24.572,23.874
"1979-01",24.261,23.414
"1979-02",24.483,23.83
"1979-03",25.012,24.435
"1979-04",25.542,25.265
"1979-05",25.46,25.32
"1979-06",25.146,25.133
"1979-07",25.156,25.152
"1979-08",25.291,25.436
"1979-09",25.385,25.45
"1979-10",25.183,25.03
"1979-11",24.992,24.429
"1979-12",24.386,23.651
"1980-01",24.009,23.202
"1980-02",24.127,23.481
