#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",26.254,25.095
"1970-02",26.647,25.594
"1970-03",27.163,26.3
"1970-04",27.565,26.975
"1970-05",27.983,27.6
"1970-06",27.628,27.44
"1970-07",27.487,27.408
"1970-08",27.508,27.393
"1970-09",27.208,27.087
"1970-10",27.065,26.748
"1970-11",27.092,26.513
"1970-12",26.629,25.772
"1971-01",26.54,25.409
"1971-02",26.457,25.358
"1971-03",27.083,26.306
"1971-04",27.94,27.421
"1971-05",28.148,27.847
"1971-06",27.65,27.437
"1971-07",27.288,27.121
"1971-08",27.14,27.111
"1971-09",26.875,26.681
"1971-10",26.961,26.692
"1971-11",26.935,26.335
"1971-12",26.7,25.759
"1972-01",26.477,25.375
"1972-02",26.302,25.101
"1972-03",26.975,26.181
"1972-04",27.666,27.017
"1972-05",28.272,27.852
"1972-06",27.745,27.414
"1972-07",27.395,27.315
"1972-08",27.252,27.132
"1972-09",26.983,26.732
"1972-10",26.889,26.421
"1972-11",27.004,26.325
"1972-12",26.985,26.088
"1973-01",26.635,25.399
"1973-02",26.834,25.681
"1973-03",27.322,26.397
"1973-04",28.009,27.42
"1973-05",28.321,27.946
"1973-06",28.142,27.965
"1973-07",27.626,27.558
"1973-08",27.42,27.245
"1973-09",27.275,26.994
"1973-10",27.31,26.908
"1973-11",26.976,26.31
"1973-12",26.826,25.837
"1974-01",26.537,25.367
"1974-02",26.947,25.849
"1974-03",27.486,26.523
"1974-04",28.031,27.229
"1974-05",28.465,28.091
"1974-06",28.156,28.071
"1974-07",27.616,27.539
"1974-08",27.304,27.112
"1974-09",27.112,26.866
"1974-10",27.129,26.723
"1974-11",26.901,26.169
"1974-12",26.428,25.328
"1975-01",26.329,25.135
"1975-02",26.422,25.252
"1975-03",27.131,26.177
"1975-04",27.539,26.865
"1975-05",27.964,27.52
"1975-06",27.759,27.595
"1975-07",27.491,27.311
"1975-08",26.979,26.952
"1975-09",27.013,26.773
"1975-10",26.862,26.372
"1975-11",26.695,26.03
"1975-12",26.761,25.722
"1976-01",26.656,25.554
"1976-02",26.915,25.806
"1976-03",27.539,26.579
"1976-04",27.838,27.324
"1976-05",28.389,28.035
"1976-06",27.854,27.71
"1976-07",27.471,27.309
"1976-08",27.036,26.981
"1976-09",27.088,26.9
"1976-10",26.717,26.345
"1976-11",26.647,25.947
"1976-12",26.654,25.65
"1977-01",26.616,25.461
"1977-02",26.986,25.869
"1977-03",27.386,26.434
"1977-04",27.778,27.095
"1977-05",28.392,28.098
"1977-06",28.152,28.015
"1977-07",27.728,27.648
"1977-08",27.478,27.429
"1977-09",27.385,27.194
"1977-10",27.24,26.947
"1977-11",27.132,26.447
"1977-12",27,26.163
"1978-01",26.758,25.713
"1978-02",26.702,25.594
"1978-03",27.456,26.556
"1978-04",27.994,27.565
"1978-05",28.297,27.938
"1978-06",28.025,27.854
"1978-07",27.886,27.815
"1978-08",27.414,27.376
"1978-09",27.249,27.035
"1978-10",27.096,26.814
"1978-11",26.839,26.302
"1978-12",26.778,25.834
"1979-01",26.608,25.548
"1979-02",26.87,25.676
"1979-03",27.425,26.517
"1979-04",28.063,27.534
"1979-05",28.56,28.299
"1979-06",27.689,27.63
"1979-07",27.491,27.377
"1979-08",27.366,27.144
"1979-09",27.233,27.104
"1979-10",27.219,26.807
"1979-11",27.003,26.328
"1979-12",26.929,26.042
"1980-01",26.733,25.85
"1980-02",26.902,25.743
"1980-03",27.404,26.78
"1980-04",28.031,27.501
"1980-05",28.11,27.883
"1980-06",27.706,27.579
"1980-07",27.337,27.294
"1980-08",27.229,27.122
"1980-09",27.291,27.129
"1980-10",26.884,26.48
"1980-11",26.781,26.188
"1980-12",26.518,25.56
"1981-01",26.52,25.4
"1981-02",26.697,25.506
"1981-03",27.25,26.451
"1981-04",27.762,27.162
"1981-05",28.256,27.757
"1981-06",27.876,27.695
"1981-07",27.656,27.525
"1981-08",27.468,27.392
"1981-09",27.068,26.956
"1981-10",27.222,26.787
"1981-11",27.234,26.497
"1981-12",26.985,25.972
"1982-01",26.659,25.536
"1982-02",26.794,25.579
"1982-03",27.269,26.351
"1982-04",27.502,26.853
"1982-05",27.697,27.669
"1982-06",27.606,27.5
"1982-07",27.435,27.311
"1982-08",27.043,26.9
"1982-09",26.796,26.645
"1982-10",26.819,26.487
"1982-11",26.771,26.097
"1982-12",26.295,25.347
"1983-01",26.13,24.883
"1983-02",26.128,24.875
"1983-03",26.613,25.79
"1983-04",27.073,26.43
"1983-05",27.74,27.513
"1983-06",27.387,27.192
"1983-07",26.968,26.872
"1983-08",26.811,26.661
"1983-09",26.97,26.71
"1983-10",26.777,26.4
"1983-11",26.853,26.195
"1983-12",26.633,25.586
"1984-01",26.379,25.245
"1984-02",26.797,25.657
"1984-03",27.086,25.975
"1984-04",27.605,26.924
"1984-05",28.213,27.856
"1984-06",27.623,27.457
"1984-07",27.497,27.403
"1984-08",27.423,27.312
"1984-09",27.405,27.235
"1984-10",27.08,26.758
"1984-11",27.198,26.423
"1984-12",26.869,25.874
"1985-01",26.685,25.441
"1985-02",26.809,25.576
"1985-03",27.249,26.326
"1985-04",27.898,27.15
"1985-05",28.285,27.901
"1985-06",27.739,27.565
"1985-07",27.541,27.517
"1985-08",27.438,27.289
"1985-09",27.258,27.076
"1985-10",27.037,26.783
"1985-11",27.102,26.465
"1985-12",26.772,25.854
"1986-01",26.586,25.5
"1986-02",26.563,25.477
"1986-03",27.259,26.473
"1986-04",27.847,27.312
"1986-05",28.107,27.757
"1986-06",27.862,27.653
"1986-07",27.624,27.469
"1986-08",27.384,27.348
"1986-09",27.325,27.186
"1986-10",27.231,26.728
"1986-11",27.149,26.443
"1986-12",26.878,25.961
"1987-01",26.454,25.377
"1987-02",26.781,25.761
"1987-03",27.302,26.519
"1987-04",27.806,27.31
"1987-05",28.294,27.895
"1987-06",27.948,27.774
"1987-07",27.396,27.312
"1987-08",27.277,27.144
"1987-09",27.177,26.862
"1987-10",27.104,26.536
"1987-11",27.052,26.375
"1987-12",26.888,25.918
"1988-01",26.898,25.68
"1988-02",26.933,25.863
"1988-03",27.677,26.904
"1988-04",28.236,27.58
"1988-05",28.708,28.35
"1988-06",28.217,28.049
"1988-07",27.702,27.528
"1988-08",27.524,27.329
"1988-09",27.368,27.161
"1988-10",27.13,26.804
"1988-11",27.128,26.52
"1988-12",26.943,26.117
"1989-01",26.797,25.777
"1989-02",27.142,25.999
"1989-03",27.349,26.581
"1989-04",28.275,27.844
"1989-05",28.196,27.889
"1989-06",27.881,27.802
"1989-07",27.694,27.522
"1989-08",27.429,27.276
"1989-09",27.339,27.18
"1989-10",27.368,27.004
"1989-11",27.332,26.574
"1989-12",27.106,26.18
"1990-01",26.867,25.727
"1990-02",27.015,26.017
"1990-03",27.269,26.395
"1990-04",27.888,27.272
"1990-05",28.166,27.907
"1990-06",27.805,27.673
"1990-07",27.356,27.371
"1990-08",27.31,27.238
"1990-09",27.256,27.158
"1990-10",27.268,26.945
"1990-11",26.851,26.328
"1990-12",26.651,25.722
"1991-01",26.686,25.679
"1991-02",26.64,25.678
"1991-03",27.319,26.283
"1991-04",27.943,27.181
"1991-05",28.279,27.967
"1991-06",27.661,27.552
"1991-07",27.476,27.376
"1991-08",27.278,27.138
"1991-09",27.092,26.906
"1991-10",27.076,26.735
"1991-11",26.838,26.224
"1991-12",26.609,25.686
"1992-01",26.38,25.231
"1992-02",26.603,25.698
"1992-03",27.183,26.394
"1992-04",27.548,26.939
"1992-05",28.08,27.653
"1992-06",27.871,27.697
"1992-07",27.254,27.159
"1992-08",27.233,27.168
"1992-09",26.884,26.726
"1992-10",26.899,26.476
"1992-11",26.989,26.361
"1992-12",26.608,25.728
"1993-01",26.348,25.2
"1993-02",26.667,25.692
"1993-03",27.362,26.445
"1993-04",27.646,27.217
"1993-05",28.028,27.745
"1993-06",27.647,27.459
"1993-07",27.358,27.236
"1993-08",27.23,27.217
"1993-09",27.145,27.019
"1993-10",27.061,26.7
"1993-11",26.914,26.336
"1993-12",26.75,25.93
"1994-01",26.564,25.415
"1994-02",26.68,25.814
"1994-03",27.087,26.352
"1994-04",27.537,26.992
