#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.752,25.151
"2006-02",27.143,25.466
"2006-03",28.165,26.732
"2006-04",28.794,27.583
"2006-05",28.967,28.082
"2006-06",28.73,28.326
"2006-07",28.4,28.184
"2006-08",28.304,28.058
"2006-09",28.379,28.016
"2006-10",28.133,27.29
"2006-11",27.83,26.59
"2006-12",27.413,25.953
"2007-01",26.814,25.188
"2007-02",27.326,25.674
"2007-03",27.973,26.564
"2007-04",28.728,27.456
"2007-05",29.015,28.227
"2007-06",28.965,28.522
"2007-07",28.669,28.361
"2007-08",28.456,28.205
"2007-09",28.42,28.001
"2007-10",28,27.203
"2007-11",27.404,26.188
"2007-12",26.895,25.387
"2008-01",26.753,25.092
"2008-02",26.851,25.435
"2008-03",27.454,26.003
"2008-04",28.539,27.344
"2008-05",28.837,27.875
"2008-06",28.713,28.239
"2008-07",28.426,28.141
"2008-08",28.431,28.217
"2008-09",28.378,28.022
"2008-10",28.242,27.474
"2008-11",27.841,26.581
"2008-12",27.104,25.365
"2009-01",26.717,25.065
"2009-02",27.389,25.7
"2009-03",27.952,26.517
"2009-04",28.638,27.461
"2009-05",28.904,27.951
"2009-06",28.628,28.152
"2009-07",28.355,28.13
"2009-08",28.259,28.124
"2009-09",28.119,27.778
"2009-10",27.774,27.054
"2009-11",27.426,26.249
"2009-12",26.903,25.231
"2010-01",27.06,25.334
"2010-02",27.337,25.79
"2010-03",28.238,26.741
"2010-04",28.812,27.643
"2010-05",29.136,28.253
"2010-06",28.92,28.439
"2010-07",28.556,28.345
"2010-08",28.417,28.184
"2010-09",28.273,27.92
"2010-10",28.205,27.46
"2010-11",27.666,26.352
"2010-12",26.983,25.327
"2011-01",27.051,25.444
"2011-02",27.779,26.251
"2011-03",28.288,26.72
"2011-04",28.778,27.516
"2011-05",29.008,28.221
"2011-06",28.774,28.386
"2011-07",28.54,28.307
"2011-08",28.377,28.149
