#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.764,23.73
"1970-02",24.911,23.876
"1970-03",25.095,24.325
"1970-04",25.162,24.66
"1970-05",25.639,25.243
"1970-06",25.595,25.347
"1970-07",25.391,25.221
"1970-08",25.508,25.39
"1970-09",25.606,25.434
"1970-10",25.676,25.334
"1970-11",25.583,24.981
"1970-12",NA,NA
"1971-01",24.983,24.009
"1971-02",25.136,24.16
"1971-03",25.311,24.697
"1971-04",25.434,24.998
"1971-05",25.725,25.444
"1971-06",25.689,25.499
"1971-07",25.615,25.44
"1971-08",25.568,25.434
"1971-09",25.64,25.483
"1971-10",25.628,25.348
"1971-11",25.565,24.924
"1971-12",25.148,24.132
"1972-01",24.855,23.657
"1972-02",24.902,23.886
"1972-03",25.041,24.241
"1972-04",25.059,24.585
"1972-05",25.461,25.181
"1972-06",25.277,25.069
"1972-07",25.152,25.017
"1972-08",25.199,25.115
"1972-09",25.322,25.244
"1972-10",25.42,25.181
"1972-11",25.357,24.886
"1972-12",NA,NA
"1973-01",24.937,23.947
"1973-02",24.861,23.802
"1973-03",25.017,24.319
"1973-04",25.564,25.007
"1973-05",25.856,25.474
"1973-06",25.83,25.6
"1973-07",25.652,25.45
"1973-08",25.659,25.564
"1973-09",25.885,25.678
"1973-10",25.763,25.483
"1973-11",25.378,24.762
"1973-12",25.067,24.237
"1974-01",24.927,23.932
"1974-02",24.773,23.949
"1974-03",25.075,24.391
"1974-04",25.298,24.988
"1974-05",25.723,25.298
"1974-06",25.596,25.356
"1974-07",25.521,25.32
"1974-08",25.786,25.619
"1974-09",25.875,25.71
"1974-10",25.805,25.399
"1974-11",25.774,25.203
"1974-12",25.406,24.424
"1975-01",24.951,23.776
"1975-02",24.742,23.731
"1975-03",25.006,24.256
"1975-04",25.654,25.129
"1975-05",25.976,25.673
"1975-06",25.685,25.503
"1975-07",25.583,25.398
"1975-08",25.731,25.567
"1975-09",25.878,25.677
"1975-10",25.896,25.483
"1975-11",25.592,24.909
"1975-12",25.298,24.486
"1976-01",25.183,24.222
"1976-02",24.842,23.788
"1976-03",25.047,24.299
"1976-04",25.55,25.179
"1976-05",25.814,25.458
"1976-06",25.7,25.523
"1976-07",25.689,25.564
"1976-08",25.711,25.639
"1976-09",25.743,25.623
"1976-10",25.676,25.375
"1976-11",25.513,24.912
"1976-12",25.227,24.224
"1977-01",25.14,24.028
"1977-02",25.158,24.178
"1977-03",25.374,24.669
"1977-04",25.729,25.403
"1977-05",26,25.669
"1977-06",25.711,25.507
"1977-07",25.799,25.637
"1977-08",25.964,25.785
"1977-09",26.085,25.821
"1977-10",25.909,25.469
"1977-11",25.482,24.862
"1977-12",24.754,23.83
"1978-01",24.495,23.538
"1978-02",24.69,23.716
"1978-03",24.948,24.234
"1978-04",25.013,24.51
"1978-05",25.521,25.248
"1978-06",25.459,25.32
"1978-07",25.266,25.229
"1978-08",25.186,25.174
"1978-09",25.246,25.221
"1978-10",25.257,24.993
"1978-11",25.004,24.566
"1978-12",24.882,24.16
"1979-01",24.472,23.164
"1979-02",24.123,22.575
"1979-03",24.385,23.015
"1979-04",24.569,23.547
"1979-05",26.085,25.649
"1979-06",26.041,25.816
"1979-07",26.125,25.936
"1979-08",25.938,25.804
"1979-09",26.004,25.864
"1979-10",25.907,25.61
"1979-11",25.655,25.037
"1979-12",25.109,24.226
"1980-01",24.994,24.062
"1980-02",25.073,24.157
"1980-03",25.502,24.771
"1980-04",26.005,25.548
"1980-05",26.164,25.845
"1980-06",26.049,25.892
"1980-07",25.873,25.759
"1980-08",25.996,25.876
"1980-09",26.091,25.875
"1980-10",25.949,25.648
"1980-11",25.78,25.151
"1980-12",25.351,24.399
"1981-01",25.221,24.184
"1981-02",25.274,24.342
"1981-03",25.424,24.771
"1981-04",26.03,25.608
"1981-05",26.165,25.829
"1981-06",26.042,25.836
"1981-07",25.832,25.705
"1981-08",25.823,25.743
"1981-09",26.075,25.883
"1981-10",26.121,25.797
"1981-11",25.863,25.237
"1981-12",25.13,24.077
"1982-01",24.918,23.888
"1982-02",25.046,24.216
"1982-03",25.114,24.539
"1982-04",25.735,25.342
"1982-05",25.989,25.641
"1982-06",25.754,25.577
"1982-07",25.667,25.525
"1982-08",25.782,25.653
"1982-09",25.839,25.662
"1982-10",25.867,25.491
"1982-11",25.723,24.94
"1982-12",25.065,24.069
"1983-01",24.691,23.518
"1983-02",24.964,24.089
"1983-03",25.287,24.578
"1983-04",25.471,25.088
"1983-05",25.533,25.32
"1983-06",25.34,25.133
"1983-07",25.426,25.296
"1983-08",25.463,25.343
"1983-09",25.487,25.325
"1983-10",25.529,25.25
"1983-11",25.588,24.927
"1983-12",24.953,23.957
"1984-01",25.013,23.982
"1984-02",24.872,23.887
"1984-03",24.962,24.36
"1984-04",25.499,25.067
