#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",25.119,24.123
"1970-02",25.181,24.314
"1970-03",25.562,24.958
"1970-04",26.052,25.717
"1970-05",26.728,26.322
"1970-06",26.818,26.555
"1970-07",26.486,26.391
"1970-08",26.43,26.399
"1970-09",26.284,26.204
"1970-10",26.239,26.02
"1970-11",26.008,25.394
"1970-12",25.414,24.563
"1971-01",25.166,24.077
"1971-02",25.264,24.39
"1971-03",25.83,25.186
"1971-04",26.318,25.836
"1971-05",27.082,26.505
"1971-06",27.121,26.734
"1971-07",26.772,26.642
"1971-08",26.307,26.354
"1971-09",26.142,26.067
"1971-10",26.339,25.954
"1971-11",25.948,25.291
"1971-12",25.31,24.534
"1972-01",25.072,24.258
"1972-02",25.359,24.614
"1972-03",25.99,25.247
"1972-04",26.679,26.125
"1972-05",27.248,26.875
"1972-06",26.818,26.698
"1972-07",26.501,26.476
"1972-08",26.561,26.502
"1972-09",26.439,26.354
"1972-10",26.117,26.02
"1972-11",26.313,25.743
"1972-12",26.119,25.076
"1973-01",25.686,24.693
"1973-02",25.579,24.675
"1973-03",26.332,25.692
"1973-04",26.921,26.286
"1973-05",27.106,26.698
"1973-06",26.678,26.583
"1973-07",26.85,26.761
"1973-08",26.606,26.613
"1973-09",26.527,26.472
"1973-10",26.515,26.157
"1973-11",26.404,25.837
"1973-12",26.144,25.266
"1974-01",25.6,24.46
"1974-02",25.532,24.688
"1974-03",25.93,25.053
"1974-04",26.577,26.078
"1974-05",27.257,26.78
"1974-06",27.38,27.011
"1974-07",26.525,26.385
"1974-08",25.958,26.017
"1974-09",26.24,26.221
"1974-10",26.066,25.883
"1974-11",25.77,25.3
"1974-12",25.496,24.735
"1975-01",25.384,24.415
"1975-02",25.569,24.589
"1975-03",26.166,25.431
"1975-04",26.769,26.187
"1975-05",27.313,26.851
"1975-06",27.505,27.167
"1975-07",26.788,26.79
"1975-08",26.742,26.759
"1975-09",26.706,26.665
"1975-10",26.484,26.192
"1975-11",26.476,25.949
"1975-12",26.063,25.178
"1976-01",25.098,24.16
"1976-02",25.466,24.58
"1976-03",25.92,25.224
"1976-04",26.612,26.007
"1976-05",27.248,26.818
"1976-06",27.046,26.896
"1976-07",26.549,26.545
"1976-08",26.771,26.769
"1976-09",26.82,26.702
"1976-10",26.729,26.384
"1976-11",26.694,25.99
"1976-12",25.812,24.963
"1977-01",25.469,24.39
"1977-02",25.776,24.752
"1977-03",25.526,24.697
"1977-04",26.228,25.812
"1977-05",27.051,26.612
"1977-06",26.568,26.488
"1977-07",26.556,26.514
"1977-08",26.784,26.71
"1977-09",26.713,26.558
"1977-10",26.631,26.412
"1977-11",26.269,25.619
"1977-12",25.836,24.92
"1978-01",25.241,24.208
"1978-02",25.257,24.251
"1978-03",25.669,24.954
"1978-04",26.167,25.582
"1978-05",26.732,26.327
"1978-06",26.485,26.296
"1978-07",26.365,26.353
"1978-08",26.405,26.482
"1978-09",26.214,26.258
