#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.482,23.627
"2006-02",24.764,24.074
"2006-03",25.503,24.957
"2006-04",25.992,25.725
"2006-05",25.867,25.95
"2006-06",25.29,25.341
"2006-07",25.295,25.371
"2006-08",25.412,25.445
"2006-09",25.645,25.653
"2006-10",25.638,25.505
"2006-11",25.516,24.997
"2006-12",24.417,23.704
"2007-01",24.271,23.554
"2007-02",24.46,23.826
"2007-03",25.225,24.842
"2007-04",25.676,25.481
"2007-05",25.946,26.011
"2007-06",25.622,25.614
"2007-07",25.531,25.47
"2007-08",25.472,25.485
"2007-09",25.408,25.417
"2007-10",25.573,25.386
"2007-11",25.403,24.943
"2007-12",25.3,24.593
"2008-01",24.552,23.692
"2008-02",24.437,23.767
"2008-03",25.006,24.562
"2008-04",25.492,25.311
"2008-05",25.665,25.646
"2008-06",25.548,25.517
"2008-07",25.404,25.481
"2008-08",25.648,25.674
"2008-09",25.521,25.599
"2008-10",25.593,25.492
"2008-11",25.272,24.784
"2008-12",24.618,23.84
"2009-01",24.437,23.692
"2009-02",24.381,23.72
"2009-03",25.198,24.481
"2009-04",25.639,25.41
"2009-05",25.963,25.841
"2009-06",25.974,25.869
"2009-07",25.498,25.53
"2009-08",25.517,25.571
"2009-09",25.648,25.618
"2009-10",25.87,25.644
"2009-11",25.536,24.966
"2009-12",24.936,24.102
"2010-01",24.602,23.754
"2010-02",24.72,24.023
"2010-03",25.459,24.917
"2010-04",26.009,25.624
"2010-05",26.18,26.129
"2010-06",25.857,25.826
"2010-07",25.693,25.767
"2010-08",25.526,25.606
"2010-09",25.812,25.885
"2010-10",26.1,25.954
"2010-11",25.748,25.285
"2010-12",25.169,24.404
"2011-01",24.677,23.818
"2011-02",24.981,24.27
"2011-03",25.143,24.576
"2011-04",25.875,25.629
"2011-05",25.919,25.876
"2011-06",25.802,25.827
"2011-07",25.663,25.702
"2011-08",25.768,25.894
"2011-09",25.978,26.067
"2011-10",25.773,25.65
"2011-11",25.68,25.21
"2011-12",24.897,24.012
"2012-01",24.763,23.781
"2012-02",25.008,24.262
"2012-03",25.31,24.788
"2012-04",25.429,25.192
"2012-05",25.565,25.59
"2012-06",25.47,25.537
"2012-07",25.652,25.656
"2012-08",25.615,25.799
"2012-09",25.683,25.822
"2012-10",25.901,25.761
"2012-11",25.73,25.258
"2012-12",25.112,24.362
"2013-01",24.533,23.813
"2013-02",24.637,24.009
"2013-03",25.059,24.532
"2013-04",25.513,25.294
"2013-05",25.776,25.697
"2013-06",25.463,25.609
"2013-07",25.404,25.397
"2013-08",25.769,25.811
"2013-09",26.12,26.128
"2013-10",26.06,25.878
"2013-11",25.838,25.352
"2013-12",25.078,24.166
"2014-01",24.633,23.84
"2014-02",25.156,24.472
"2014-03",25.388,24.91
"2014-04",25.969,25.863
"2014-05",25.818,25.861
"2014-06",25.701,25.629
"2014-07",25.589,25.526
"2014-08",25.831,25.829
"2014-09",26.04,26.058
"2014-10",26.164,26.121
"2014-11",25.818,25.429
"2014-12",24.652,23.948
"2015-01",24.132,23.376
"2015-02",24.416,23.862
