#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.77,23.634
"1970-02",25.32,24.276
"1970-03",25.699,24.842
"1970-04",25.782,25.34
"1970-05",25.956,25.845
"1970-06",25.725,25.827
"1970-07",25.661,25.773
"1970-08",25.769,25.883
"1970-09",25.769,25.798
"1970-10",25.464,25.316
"1970-11",25.287,24.818
"1970-12",24.956,24.216
"1971-01",24.801,23.701
"1971-02",24.993,23.95
"1971-03",25.418,24.791
"1971-04",25.816,25.547
"1971-05",25.973,25.972
"1971-06",25.725,25.818
"1971-07",25.472,25.564
"1971-08",25.506,25.646
"1971-09",25.527,25.538
"1971-10",25.353,25.293
"1971-11",25.228,24.779
"1971-12",24.911,24.079
"1972-01",24.838,23.781
"1972-02",24.924,23.873
"1972-03",25.353,24.686
"1972-04",25.691,25.278
"1972-05",26.041,25.954
"1972-06",25.676,25.752
"1972-07",25.396,25.609
"1972-08",25.57,25.674
"1972-09",25.705,25.569
"1972-10",25.642,25.318
"1972-11",25.454,24.916
"1972-12",25.298,24.445
"1973-01",25.046,23.866
"1973-02",25.426,24.34
"1973-03",25.724,24.995
"1973-04",26.225,25.779
"1973-05",26.188,26.035
"1973-06",26.019,26.153
"1973-07",25.813,25.981
"1973-08",25.992,26.004
"1973-09",25.763,25.744
"1973-10",25.552,25.408
"1973-11",25.436,24.956
"1973-12",25.25,24.421
"1974-01",25.013,23.928
"1974-02",25.467,24.506
"1974-03",25.862,25.018
"1974-04",26.114,25.507
"1974-05",26.253,26.108
"1974-06",25.958,26.161
"1974-07",25.748,25.96
"1974-08",25.845,25.88
"1974-09",25.67,25.614
"1974-10",25.43,25.213
"1974-11",25.282,24.694
"1974-12",24.876,23.82
"1975-01",24.837,23.71
"1975-02",24.908,23.884
"1975-03",25.579,24.67
"1975-04",25.917,25.35
"1975-05",25.759,25.57
"1975-06",25.825,25.899
"1975-07",25.568,25.624
"1975-08",25.575,25.699
"1975-09",25.576,25.552
"1975-10",25.315,25.02
"1975-11",25.163,24.613
"1975-12",25.144,24.275
"1976-01",25.165,24.131
"1976-02",25.395,24.433
"1976-03",25.9,25.068
"1976-04",25.962,25.592
"1976-05",26.222,26.143
"1976-06",25.903,26.064
"1976-07",25.589,25.656
"1976-08",25.57,25.656
"1976-09",25.636,25.645
"1976-10",25.519,25.197
"1976-11",25.176,24.653
"1976-12",25.144,24.271
"1977-01",25.065,23.983
"1977-02",25.508,24.457
"1977-03",25.938,25.089
"1977-04",26.034,25.532
"1977-05",26.32,26.199
"1977-06",26.073,26.204
"1977-07",25.711,25.942
"1977-08",25.898,26.06
"1977-09",25.632,25.729
"1977-10",25.587,25.47
"1977-11",25.45,24.935
"1977-12",25.386,24.644
