#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.592,23.749
"2006-02",24.841,24.12
"2006-03",25.389,24.861
"2006-04",25.905,25.661
"2006-05",25.893,25.852
"2006-06",25.494,25.436
"2006-07",25.368,25.414
"2006-08",25.535,25.603
"2006-09",25.482,25.619
"2006-10",25.486,25.332
"2006-11",25.321,24.926
"2006-12",24.707,23.981
"2007-01",24.293,23.523
"2007-02",24.8,24.158
"2007-03",25.041,24.539
"2007-04",25.48,25.199
"2007-05",25.558,25.536
"2007-06",25.85,25.796
"2007-07",25.59,25.537
"2007-08",25.677,25.586
"2007-09",25.557,25.571
"2007-10",25.465,25.282
"2007-11",25.495,25.042
"2007-12",24.729,23.939
"2008-01",24.245,23.411
"2008-02",24.238,23.716
"2008-03",24.634,24.079
"2008-04",25.659,25.376
"2008-05",25.982,25.822
"2008-06",26.091,26.053
"2008-07",25.895,25.829
"2008-08",25.599,25.597
"2008-09",26.032,25.988
"2008-10",25.993,25.802
"2008-11",25.863,25.272
"2008-12",25.566,24.707
"2009-01",24.935,24.128
"2009-02",25.13,24.404
"2009-03",25.507,24.953
"2009-04",26.147,25.956
"2009-05",26.324,26.267
"2009-06",26.036,26.064
"2009-07",26.018,26.169
"2009-08",25.735,25.798
"2009-09",25.862,25.814
"2009-10",25.714,25.469
"2009-11",25.771,25.308
"2009-12",25.368,24.594
"2010-01",24.744,23.797
"2010-02",24.89,24.132
"2010-03",25.581,25.005
"2010-04",26.131,25.793
"2010-05",26.333,26.294
"2010-06",25.966,25.973
"2010-07",25.889,25.884
"2010-08",25.855,25.876
"2010-09",25.97,25.947
"2010-10",25.994,25.816
"2010-11",25.914,25.454
"2010-12",25.057,24.26
"2011-01",24.695,23.916
"2011-02",24.91,24.289
"2011-03",25.314,24.768
"2011-04",25.785,25.498
"2011-05",25.671,25.668
"2011-06",25.675,25.605
"2011-07",25.703,25.687
"2011-08",25.775,25.791
"2011-09",25.881,25.873
"2011-10",25.908,25.751
"2011-11",25.913,25.466
"2011-12",24.637,23.845
"2012-01",24.136,23.461
"2012-02",24.36,23.788
"2012-03",24.843,24.533
"2012-04",25.425,25.432
"2012-05",25.59,25.598
"2012-06",25.4,25.47
"2012-07",25.574,25.548
"2012-08",25.472,25.561
"2012-09",25.507,25.554
"2012-10",25.9,25.731
"2012-11",25.614,25.144
"2012-12",24.977,24.185
"2013-01",24.355,23.619
"2013-02",24.894,24.176
"2013-03",24.816,24.333
"2013-04",25.624,25.298
"2013-05",26.367,26.257
"2013-06",25.866,25.949
"2013-07",25.641,25.638
"2013-08",25.62,25.692
"2013-09",25.945,25.871
"2013-10",25.955,25.784
"2013-11",25.92,25.472
"2013-12",25.164,24.426
"2014-01",24.919,24.229
"2014-02",25.286,24.54
"2014-03",25.611,24.92
"2014-04",26.189,25.896
"2014-05",26.189,26.185
"2014-06",26.109,26.136
"2014-07",25.854,26.005
"2014-08",25.836,25.94
"2014-09",25.877,25.993
"2014-10",26.153,26.038
"2014-11",25.632,25.148
"2014-12",25.022,24.285
"2015-01",24.758,23.911
"2015-02",24.548,23.922
"2015-03",25.01,24.497
"2015-04",25.713,25.439
"2015-05",25.936,25.906
"2015-06",25.657,25.74
"2015-07",25.582,25.684
"2015-08",25.724,25.885
"2015-09",25.886,25.941
"2015-10",25.947,25.702
"2015-11",25.694,25.211
"2015-12",24.712,23.914
"2016-01",24.398,23.675
"2016-02",24.382,23.795
"2016-03",25.349,25.054
"2016-04",25.876,25.664
"2016-05",26.153,26.237
"2016-06",25.831,25.93
"2016-07",25.571,25.619
"2016-08",25.444,25.527
"2016-09",25.565,25.579
"2016-10",25.667,25.594
"2016-11",25.6,25.262
"2016-12",25.022,24.294
"2017-01",24.747,24.045
"2017-02",24.561,23.919
"2017-03",25.572,25.145
"2017-04",25.897,25.739
"2017-05",26.148,26.047
"2017-06",25.843,25.813
"2017-07",25.706,25.747
"2017-08",25.71,25.689
"2017-09",25.712,25.7
"2017-10",25.677,25.522
"2017-11",25.586,25.124
"2017-12",25.087,24.289
"2018-01",24.788,24.095
"2018-02",25.197,24.504
"2018-03",25.56,24.993
"2018-04",26.114,25.822
"2018-05",26.118,26.087
"2018-06",25.562,25.605
"2018-07",25.543,25.603
"2018-08",25.824,25.912
"2018-09",26.087,26.085
"2018-10",25.955,25.794
"2018-11",25.853,25.306
"2018-12",25.346,24.604
"2019-01",24.769,23.913
"2019-02",24.761,24.049
"2019-03",24.916,24.382
"2019-04",25.953,25.807
"2019-05",25.872,25.913
"2019-06",25.873,26.001
"2019-07",25.73,25.727
"2019-08",25.764,25.897
"2019-09",25.852,25.923
"2019-10",25.793,25.716
"2019-11",25.914,25.41
"2019-12",25.066,24.226
"2020-01",25.082,24.221
"2020-02",25.039,24.209
"2020-03",25.557,25.091
"2020-04",26.177,25.828
"2020-05",26.187,26.18
"2020-06",26.065,26.008
"2020-07",25.866,25.816
"2020-08",25.83,25.799
"2020-09",25.617,25.62
"2020-10",25.816,25.64
"2020-11",25.713,25.35
"2020-12",25.045,24.285
"2021-01",24.423,23.669
"2021-02",24.696,24.012
"2021-03",25.527,25.078
"2021-04",25.775,25.676
"2021-05",26.06,25.992
"2021-06",25.799,25.875
"2021-07",25.868,25.882
"2021-08",25.775,25.788
"2021-09",25.782,25.779
"2021-10",25.828,25.702
"2021-11",25.701,25.275
"2021-12",24.943,24.114
"2022-01",24.718,23.911
"2022-02",24.693,24.033
"2022-03",25.554,25.01
"2022-04",25.828,25.563
"2022-05",26.214,26.147
"2022-06",26.089,26.115
"2022-07",25.821,25.857
"2022-08",25.857,25.88
"2022-09",25.995,26.038
"2022-10",25.657,25.537
"2022-11",25.616,25.24
"2022-12",25.151,24.442
"2023-01",24.857,24.097
"2023-02",25.083,24.482
"2023-03",25.591,25.12
"2023-04",26.157,25.967
"2023-05",26.116,26.06
"2023-06",25.783,25.784
"2023-07",25.542,25.616
"2023-08",25.887,25.933
"2023-09",26.066,26.001
"2023-10",25.933,25.88
"2023-11",25.904,25.488
"2023-12",25.449,24.684
"2024-01",24.74,23.932
"2024-02",24.892,24.269
"2024-03",25.397,24.982
"2024-04",26.158,26.055
"2024-05",26.023,26.056
"2024-06",26.028,26.074
"2024-07",25.996,25.973
"2024-08",26.061,26.054
"2024-09",25.812,25.858
"2024-10",26.11,25.991
"2024-11",26.237,25.85
"2024-12",25.042,24.298
"2025-01",24.617,23.909
