#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.032,25.374
"2006-02",26.349,25.69
"2006-03",26.968,26.498
"2006-04",27.824,27.415
"2006-05",28.297,27.959
"2006-06",28.309,28.088
"2006-07",27.822,27.979
"2006-08",27.826,27.808
"2006-09",27.889,27.85
"2006-10",27.46,27.244
"2006-11",27.32,26.894
"2006-12",26.841,26.297
"2007-01",26.525,25.708
"2007-02",26.276,25.414
"2007-03",26.763,26.298
"2007-04",27.618,27.355
"2007-05",28.079,27.729
"2007-06",27.958,27.849
"2007-07",27.782,27.68
"2007-08",27.786,27.732
"2007-09",27.74,27.769
"2007-10",27.43,27.398
"2007-11",26.981,26.58
"2007-12",26.599,25.993
"2008-01",25.865,25.257
"2008-02",25.697,25.141
"2008-03",26.295,25.987
"2008-04",27.192,26.826
"2008-05",27.542,27.062
"2008-06",27.943,27.71
"2008-07",27.523,27.592
"2008-08",27.01,27.178
"2008-09",27.163,27.239
"2008-10",27.137,26.9
"2008-11",27.079,26.645
"2008-12",26.444,25.813
"2009-01",26.168,25.463
"2009-02",26.646,25.964
"2009-03",27.187,26.613
"2009-04",28.047,27.521
"2009-05",28.395,27.945
"2009-06",28.39,28.109
"2009-07",28.225,28.175
"2009-08",27.839,27.903
"2009-09",27.791,27.878
"2009-10",27.508,27.413
"2009-11",27.109,26.697
"2009-12",26.956,26.177
"2010-01",26.227,25.52
"2010-02",26.678,26.036
"2010-03",27.001,26.537
"2010-04",27.718,27.346
"2010-05",27.853,27.608
"2010-06",28,27.875
"2010-07",27.975,27.903
"2010-08",27.754,27.841
"2010-09",27.191,27.284
"2010-10",27.53,27.3
"2010-11",27.504,27.163
"2010-12",26.517,25.977
"2011-01",26.341,25.662
"2011-02",26.793,26.178
"2011-03",27.35,26.863
"2011-04",27.885,27.402
"2011-05",28.441,28.018
"2011-06",27.892,27.764
"2011-07",27.534,27.517
"2011-08",27.448,27.626
"2011-09",27.374,27.52
"2011-10",27.582,27.614
"2011-11",27.641,27.326
"2011-12",26.85,26.178
"2012-01",26.391,25.614
"2012-02",26.435,25.752
"2012-03",26.809,26.253
"2012-04",27.546,27.331
"2012-05",28.533,28.365
"2012-06",27.984,27.942
"2012-07",27.593,27.723
"2012-08",27.45,27.668
"2012-09",27.796,27.776
"2012-10",27.369,27.337
"2012-11",27.331,27.051
"2012-12",27.327,26.575
"2013-01",26.715,25.814
"2013-02",27.091,26.151
"2013-03",27.138,26.456
"2013-04",28.185,27.731
"2013-05",28.575,28.236
"2013-06",28.511,28.354
"2013-07",27.684,27.837
"2013-08",27.196,27.409
"2013-09",27.177,27.332
"2013-10",27.469,27.301
"2013-11",27.953,27.485
"2013-12",27.605,26.879
"2014-01",26.766,25.992
"2014-02",26.696,26.015
"2014-03",27.442,26.897
"2014-04",28.752,28.248
"2014-05",28.785,28.497
"2014-06",28.557,28.45
"2014-07",27.994,28.1
"2014-08",27.67,27.774
"2014-09",27.812,27.812
"2014-10",27.601,27.347
"2014-11",28.076,27.533
"2014-12",27.583,26.731
"2015-01",26.761,25.71
"2015-02",26.995,26.169
"2015-03",27.375,26.818
"2015-04",28.51,28.12
"2015-05",28.741,28.369
"2015-06",28.466,28.299
"2015-07",27.995,28.045
"2015-08",27.729,27.966
"2015-09",27.407,27.501
"2015-10",27.298,27.033
"2015-11",27.391,26.851
"2015-12",27.123,26.309
"2016-01",26.706,26.019
"2016-02",26.983,26.216
"2016-03",27.845,27.32
"2016-04",28.38,27.996
"2016-05",28.876,28.494
"2016-06",28.73,28.464
"2016-07",28.467,28.466
"2016-08",27.852,28.012
"2016-09",27.86,28.024
"2016-10",27.659,27.647
"2016-11",27.668,27.326
"2016-12",27.674,27.087
"2017-01",27.286,26.352
"2017-02",27.622,26.721
"2017-03",28.16,27.484
