#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.106,24.828
"2006-02",26.207,25.083
"2006-03",26.771,25.909
"2006-04",27.457,27.05
"2006-05",27.715,27.314
"2006-06",27.273,27.172
"2006-07",26.909,26.974
"2006-08",27.008,26.925
"2006-09",26.856,26.691
"2006-10",26.874,26.455
"2006-11",26.918,26.234
"2006-12",26.283,25.23
"2007-01",26.069,24.927
"2007-02",26.364,25.232
"2007-03",27.281,26.409
"2007-04",27.534,26.898
"2007-05",27.804,27.345
"2007-06",27.88,27.491
"2007-07",27.671,27.676
"2007-08",27.727,27.62
"2007-09",27.323,27.064
"2007-10",27.331,26.877
"2007-11",27.172,26.485
"2007-12",26.794,25.691
"2008-01",26.482,25.435
"2008-02",26.732,25.642
"2008-03",27.206,26.338
"2008-04",27.748,27.285
"2008-05",27.908,27.56
"2008-06",27.929,27.681
"2008-07",27.613,27.579
"2008-08",27.408,27.37
"2008-09",27.399,27.275
"2008-10",26.859,26.582
"2008-11",27.04,26.457
"2008-12",26.69,25.604
"2009-01",26.28,25.054
"2009-02",26.101,25.003
"2009-03",26.851,25.91
"2009-04",27.528,27.042
"2009-05",27.989,27.864
"2009-06",27.536,27.533
"2009-07",27.182,27.104
"2009-08",27.061,27.011
"2009-09",27.008,26.804
"2009-10",26.678,26.354
"2009-11",26.853,26.214
"2009-12",26.404,25.354
"2010-01",26.467,25.279
"2010-02",26.639,25.539
"2010-03",27.173,26.345
"2010-04",27.701,27.31
"2010-05",27.903,27.614
"2010-06",27.87,27.65
"2010-07",27.571,27.459
"2010-08",27.05,27.034
"2010-09",27.172,27
"2010-10",27.055,26.868
"2010-11",26.975,26.384
"2010-12",26.927,25.993
"2011-01",26.542,25.4
"2011-02",26.836,25.697
"2011-03",27.436,26.505
"2011-04",28.162,27.8
"2011-05",28.376,28.183
"2011-06",28.271,28.136
"2011-07",27.817,27.717
"2011-08",27.512,27.413
"2011-09",27.429,27.312
"2011-10",27.352,27.14
"2011-11",27.171,26.494
"2011-12",26.446,25.525
"2012-01",26.496,25.335
"2012-02",26.464,25.353
"2012-03",27.294,26.484
"2012-04",27.839,27.353
"2012-05",28.058,27.696
"2012-06",27.745,27.644
"2012-07",27.516,27.491
"2012-08",27.211,27.28
"2012-09",26.986,26.888
"2012-10",26.7,26.489
"2012-11",26.993,26.468
"2012-12",26.586,25.676
"2013-01",26.288,25.071
"2013-02",26.681,25.688
"2013-03",27.222,26.376
"2013-04",27.626,27.145
"2013-05",28.033,27.726
"2013-06",27.837,27.82
"2013-07",27.696,27.597
"2013-08",27.255,27.262
