#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.231,23.986
"2006-02",25.471,24.421
"2006-03",25.928,25.178
"2006-04",26.31,26.048
"2006-05",26.341,26.249
"2006-06",26.113,26.296
"2006-07",25.716,25.937
"2006-08",26.159,26.216
"2006-09",25.891,25.882
"2006-10",25.895,25.652
"2006-11",25.824,25.339
"2006-12",25.513,24.588
"2007-01",25.469,24.4
"2007-02",25.808,24.739
"2007-03",26.368,25.602
"2007-04",26.389,25.923
"2007-05",26.67,26.39
"2007-06",26.504,26.483
"2007-07",26.379,26.481
"2007-08",26.508,26.623
"2007-09",26.445,26.379
"2007-10",26.33,26.072
"2007-11",26.135,25.65
"2007-12",25.773,24.868
"2008-01",25.585,24.675
"2008-02",25.825,24.877
"2008-03",26.418,25.609
"2008-04",26.494,26.185
"2008-05",26.753,26.658
"2008-06",26.573,26.67
"2008-07",26.209,26.354
"2008-08",26.446,26.557
"2008-09",26.305,26.325
"2008-10",26.1,25.907
"2008-11",26.026,25.586
"2008-12",25.702,24.841
"2009-01",25.418,24.309
"2009-02",25.62,24.563
"2009-03",26.067,25.172
"2009-04",26.524,26.154
"2009-05",26.644,26.679
"2009-06",26.206,26.345
"2009-07",26.206,26.253
"2009-08",26.072,26.163
"2009-09",26.126,26.104
"2009-10",25.801,25.653
"2009-11",25.836,25.404
"2009-12",25.367,24.521
"2010-01",25.435,24.419
"2010-02",25.933,24.907
"2010-03",26.319,25.616
"2010-04",26.66,26.393
"2010-05",26.781,26.626
"2010-06",26.699,26.704
"2010-07",26.241,26.358
"2010-08",26.252,26.38
"2010-09",26.38,26.371
"2010-10",26.076,26.01
"2010-11",26.047,25.598
"2010-12",25.952,25.182
"2011-01",25.664,24.627
"2011-02",26.028,25.062
"2011-03",26.563,25.763
"2011-04",27.085,26.827
"2011-05",27.036,27.015
"2011-06",26.848,27.017
"2011-07",26.376,26.502
"2011-08",26.536,26.638
"2011-09",26.419,26.558
"2011-10",26.314,26.229
"2011-11",25.914,25.462
"2011-12",25.694,24.903
