#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.752,25.6
"2006-02",26.856,25.839
"2006-03",27.439,26.606
"2006-04",28.111,27.692
"2006-05",28.482,28.064
"2006-06",27.965,27.852
"2006-07",27.535,27.539
"2006-08",27.592,27.482
"2006-09",27.582,27.336
"2006-10",27.399,26.968
"2006-11",27.504,26.857
"2006-12",27.098,26.051
"2007-01",26.858,25.781
"2007-02",26.974,25.942
"2007-03",27.844,27.062
"2007-04",28.323,27.644
"2007-05",28.666,28.16
"2007-06",28.346,28.018
"2007-07",28.274,28.077
"2007-08",28.246,28.09
"2007-09",27.864,27.586
"2007-10",27.877,27.431
"2007-11",27.774,27.073
"2007-12",27.451,26.417
"2008-01",27.1,26.141
"2008-02",27.423,26.397
"2008-03",27.9,27.049
"2008-04",28.502,28.012
"2008-05",28.743,28.385
"2008-06",28.385,28.18
"2008-07",28.228,28.094
"2008-08",27.91,27.858
"2008-09",27.886,27.77
"2008-10",27.545,27.239
"2008-11",27.522,26.971
"2008-12",27.294,26.338
"2009-01",26.941,25.728
"2009-02",26.783,25.682
"2009-03",27.566,26.601
"2009-04",28.127,27.664
"2009-05",28.752,28.608
"2009-06",28.283,28.157
"2009-07",27.929,27.733
"2009-08",27.764,27.571
"2009-09",27.749,27.477
"2009-10",27.375,27.029
"2009-11",27.463,26.827
"2009-12",27.008,26.073
"2010-01",27.02,25.893
"2010-02",27.322,26.22
"2010-03",27.81,26.948
"2010-04",28.423,28.02
"2010-05",28.797,28.412
"2010-06",28.571,28.339
"2010-07",28.106,28.004
"2010-08",27.83,27.784
"2010-09",27.926,27.676
"2010-10",27.638,27.4
"2010-11",27.472,26.936
"2010-12",27.508,26.622
"2011-01",27.079,26.031
"2011-02",27.362,26.373
"2011-03",28.059,27.208
"2011-04",28.852,28.56
"2011-05",29.164,28.875
"2011-06",28.889,28.695
"2011-07",28.344,28.225
"2011-08",28.165,28.077
"2011-09",28.093,27.978
"2011-10",28.05,27.746
"2011-11",27.6,27.009
"2011-12",27.397,26.495
"2012-01",27.158,26.116
"2012-02",27.286,26.219
"2012-03",27.999,27.192
"2012-04",28.505,28.05
"2012-05",28.874,28.504
"2012-06",28.32,28.179
"2012-07",28.171,28.091
"2012-08",27.925,27.84
"2012-09",27.753,27.616
"2012-10",27.572,27.227
"2012-11",27.503,26.965
"2012-12",27.186,26.375
"2013-01",27.016,25.862
"2013-02",27.405,26.483
"2013-03",27.941,27.158
"2013-04",28.332,27.792
"2013-05",28.701,28.426
"2013-06",28.454,28.313
"2013-07",28.23,28.104
"2013-08",27.865,27.809
"2013-09",27.901,27.823
"2013-10",27.435,27.186
"2013-11",27.35,26.798
"2013-12",27.09,26.169
"2014-01",26.867,25.959
"2014-02",27.152,25.932
"2014-03",27.563,26.656
"2014-04",27.951,27.393
"2014-05",28.491,28.221
"2014-06",28.344,28.25
"2014-07",28.001,27.908
"2014-08",27.608,27.559
"2014-09",27.766,27.57
"2014-10",27.918,27.569
"2014-11",27.676,27.058
"2014-12",27.311,26.466
"2015-01",26.977,25.935
"2015-02",27.197,26.336
"2015-03",27.886,27.035
"2015-04",28.528,28.057
"2015-05",29.05,28.789
"2015-06",28.646,28.454
"2015-07",28.426,28.212
"2015-08",28.018,27.974
"2015-09",27.961,27.908
"2015-10",27.862,27.537
"2015-11",27.483,27.035
"2015-12",27.557,26.664
"2016-01",27.148,26.164
"2016-02",27.376,26.216
"2016-03",27.916,27.161
"2016-04",28.561,28.017
"2016-05",28.96,28.506
"2016-06",28.706,28.517
"2016-07",28.413,28.238
"2016-08",28.101,27.973
"2016-09",28.124,27.925
"2016-10",27.604,27.349
"2016-11",27.834,27.216
"2016-12",27.566,26.713
"2017-01",27.477,26.438
"2017-02",27.65,26.416
"2017-03",28.514,27.624
"2017-04",29.088,28.512
"2017-05",29.264,29.061
"2017-06",28.945,28.671
"2017-07",28.562,28.381
"2017-08",28.132,27.942
"2017-09",28.267,28.066
"2017-10",27.841,27.457
"2017-11",27.696,27.113
"2017-12",27.448,26.414
"2018-01",27.239,26.282
"2018-02",27.481,26.589
"2018-03",28.146,27.416
"2018-04",28.743,28.273
"2018-05",29.11,28.645
"2018-06",28.564,28.304
"2018-07",28.346,28.189
"2018-08",28.091,27.981
"2018-09",27.975,27.882
"2018-10",27.784,27.574
"2018-11",27.796,27.269
"2018-12",27.263,26.468
"2019-01",27.224,26.138
"2019-02",27.307,26.306
"2019-03",28.143,27.34
"2019-04",28.668,28.129
"2019-05",29.16,28.825
"2019-06",28.71,28.583
"2019-07",28.513,28.43
"2019-08",28.242,28.177
"2019-09",28.155,28.094
"2019-10",27.934,27.633
"2019-11",27.861,27.271
"2019-12",27.898,27.05
"2020-01",27.432,26.263
"2020-02",27.555,26.44
"2020-03",27.887,26.811
"2020-04",28.603,28.093
"2020-05",29.099,28.714
"2020-06",28.853,28.7
"2020-07",28.424,28.277
"2020-08",28.024,27.971
"2020-09",28.101,27.877
"2020-10",28.286,27.824
"2020-11",27.707,26.993
"2020-12",27.44,26.494
"2021-01",27.295,26.377
"2021-02",27.47,26.442
"2021-03",28.115,27.395
"2021-04",28.445,27.938
"2021-05",29.03,28.752
"2021-06",28.885,28.748
"2021-07",28.425,28.381
"2021-08",28.491,28.424
"2021-09",28.19,28.003
"2021-10",28.156,27.757
"2021-11",27.901,27.278
"2021-12",27.655,26.735
"2022-01",27.473,26.488
"2022-02",27.419,26.307
"2022-03",28.162,27.334
"2022-04",28.857,28.246
"2022-05",29.2,28.876
"2022-06",29.094,28.831
"2022-07",28.802,28.597
"2022-08",28.345,28.201
"2022-09",28.38,28.203
"2022-10",28.059,27.679
"2022-11",27.875,27.254
"2022-12",27.959,27.041
"2023-01",27.592,26.453
"2023-02",27.736,26.629
"2023-03",28.53,27.623
"2023-04",29.047,28.404
"2023-05",29.312,28.839
"2023-06",29.234,29.129
"2023-07",28.469,28.483
"2023-08",28.129,28.141
"2023-09",28.234,28.023
"2023-10",28.195,27.72
"2023-11",27.627,26.993
"2023-12",27.709,26.797
"2024-01",27.597,26.468
"2024-02",27.662,26.363
"2024-03",28.284,27.251
"2024-04",29.014,28.333
"2024-05",29.642,29.229
"2024-06",29.503,29.372
"2024-07",28.712,28.671
"2024-08",28.655,28.549
"2024-09",28.468,28.296
"2024-10",28.303,27.972
"2024-11",28.218,27.668
"2024-12",27.795,26.983
"2025-01",27.514,26.381
"2025-02",27.448,26.332
"2025-03",28.209,27.411
"2025-04",28.978,28.502
"2025-05",29.263,29.041
"2025-06",28.796,28.778
"2025-07",28.769,28.699
"2025-08",28.502,28.332
"2025-09",28.376,28.166
"2025-10",27.985,27.598
"2025-11",28.045,27.497
"2025-12",27.687,26.812
"2026-01",27.809,26.741
"2026-02",27.663,26.594
"2026-03",28.241,27.427
"2026-04",28.985,28.505
"2026-05",29.322,28.873
"2026-06",29.157,29.001
"2026-07",28.61,28.509
"2026-08",28.443,28.357
"2026-09",28.277,28.195
"2026-10",28.186,27.842
"2026-11",27.919,27.298
"2026-12",27.537,26.701
"2027-01",27.322,26.322
"2027-02",27.726,26.645
"2027-03",28.692,27.906
"2027-04",29.157,28.647
"2027-05",29.844,29.564
"2027-06",29.444,29.124
"2027-07",28.89,28.651
"2027-08",28.572,28.316
"2027-09",28.335,28.006
"2027-10",28.004,27.576
"2027-11",27.686,26.992
"2027-12",27.673,26.865
"2028-01",27.394,26.308
"2028-02",27.816,26.801
"2028-03",28.2,27.309
"2028-04",28.507,27.96
"2028-05",29.064,28.788
"2028-06",28.864,28.725
"2028-07",28.58,28.407
"2028-08",28.442,28.391
"2028-09",28.396,28.259
"2028-10",28.387,28.096
"2028-11",28.113,27.544
"2028-12",27.637,26.84
"2029-01",27.418,26.354
"2029-02",27.436,26.489
"2029-03",28.045,27.482
"2029-04",28.777,28.18
"2029-05",29.071,28.712
"2029-06",28.488,28.356
"2029-07",28.286,28.179
"2029-08",28.099,28.043
"2029-09",27.959,27.908
"2029-10",27.571,27.287
"2029-11",27.418,26.838
"2029-12",27.422,26.575
"2030-01",27.153,26.14
"2030-02",27.15,25.956
"2030-03",28.046,27.09
"2030-04",28.67,28.077
"2030-05",29.076,28.798
"2030-06",28.999,28.764
"2030-07",28.682,28.625
"2030-08",28.487,28.434
"2030-09",28.274,28.258
"2030-10",28.068,28.019
"2030-11",28.068,27.601
"2030-12",27.832,27.046
"2031-01",27.618,26.664
"2031-02",28.058,27.071
"2031-03",28.16,27.358
"2031-04",28.861,28.514
"2031-05",29.26,28.935
"2031-06",28.822,28.601
"2031-07",28.638,28.546
"2031-08",28.603,28.492
"2031-09",28.395,28.219
"2031-10",28.112,27.812
"2031-11",28.067,27.441
"2031-12",27.749,26.747
"2032-01",27.632,26.636
"2032-02",27.944,26.946
"2032-03",28.528,27.711
"2032-04",29.115,28.53
"2032-05",29.454,29.201
"2032-06",28.893,28.863
"2032-07",28.469,28.42
"2032-08",28.367,28.231
"2032-09",28.124,27.95
"2032-10",28.132,27.768
"2032-11",28.222,27.651
"2032-12",27.992,27.203
"2033-01",27.573,26.526
"2033-02",27.935,27.047
"2033-03",28.595,27.861
"2033-04",29.184,28.711
"2033-05",29.718,29.353
"2033-06",29.495,29.237
"2033-07",28.883,28.714
"2033-08",28.808,28.701
"2033-09",28.659,28.453
"2033-10",28.548,28.186
"2033-11",28.5,27.765
"2033-12",28.354,27.453
"2034-01",28.018,26.959
"2034-02",28.077,26.922
"2034-03",28.635,27.646
"2034-04",29.325,28.606
"2034-05",29.457,29.226
"2034-06",29.404,29.162
"2034-07",29.102,28.944
"2034-08",28.852,28.7
"2034-09",28.725,28.569
"2034-10",28.648,28.246
"2034-11",28.472,27.76
"2034-12",28.24,27.359
"2035-01",27.924,26.767
"2035-02",28.094,26.975
"2035-03",28.674,27.802
"2035-04",29.323,28.629
"2035-05",29.772,29.284
"2035-06",29.366,29.251
"2035-07",29.1,28.925
"2035-08",28.711,28.677
"2035-09",28.612,28.344
"2035-10",28.554,28.203
"2035-11",28.421,27.866
"2035-12",28.305,27.48
"2036-01",27.963,26.788
"2036-02",28.334,27.349
"2036-03",28.846,28.113
"2036-04",29.427,29.132
"2036-05",29.969,29.596
"2036-06",29.749,29.636
"2036-07",29.335,29.068
"2036-08",28.892,28.696
"2036-09",28.742,28.562
"2036-10",28.479,28.172
"2036-11",28.741,28.059
"2036-12",28.325,27.271
"2037-01",28.001,26.875
