#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",24.592,23.924
"1970-02",24.871,24.04
"1970-03",25.771,25.401
"1970-04",26.75,26.529
"1970-05",27.074,26.909
"1970-06",26.942,26.878
"1970-07",26.55,26.516
"1970-08",26.157,26.154
"1970-09",26.289,26.168
"1970-10",26.622,26.168
"1970-11",26.488,25.847
"1970-12",26.317,25.398
"1971-01",25.238,24.313
"1971-02",25.779,25.009
"1971-03",26.247,25.636
"1971-04",26.972,26.734
"1971-05",27.45,27.332
"1971-06",27.276,27.213
"1971-07",26.759,26.89
"1971-08",26.561,26.662
"1971-09",26.792,26.891
"1971-10",26.842,26.634
"1971-11",26.438,26.012
"1971-12",25.876,25.324
"1972-01",25.22,24.633
"1972-02",25.475,24.828
"1972-03",26.212,25.812
"1972-04",26.994,26.875
"1972-05",27.119,27.095
"1972-06",27.192,27.093
"1972-07",26.834,26.828
"1972-08",26.915,26.846
"1972-09",26.707,26.676
"1972-10",26.706,26.455
"1972-11",26.5,25.981
"1972-12",25.636,24.777
"1973-01",24.847,24.209
"1973-02",24.822,24.296
"1973-03",25.038,24.6
"1973-04",26.069,25.879
"1973-05",26.875,26.764
"1973-06",26.908,26.738
"1973-07",26.644,26.57
"1973-08",26.359,26.34
"1973-09",26.576,26.451
"1973-10",26.878,26.583
"1973-11",26.49,25.966
"1973-12",25.704,25.067
"1974-01",25.499,24.788
"1974-02",25.377,24.788
"1974-03",25.894,25.389
"1974-04",26.701,26.528
"1974-05",26.951,26.754
"1974-06",26.971,26.808
"1974-07",26.762,26.794
"1974-08",26.71,26.8
"1974-09",26.577,26.51
"1974-10",26.525,26.227
"1974-11",26.687,26.113
"1974-12",25.563,24.842
"1975-01",25.251,24.663
"1975-02",25.337,24.765
"1975-03",25.524,25.052
"1975-04",26.361,26.053
"1975-05",26.594,26.325
"1975-06",26.773,26.543
"1975-07",26.769,26.698
"1975-08",26.615,26.523
"1975-09",26.619,26.52
"1975-10",26.35,26.074
"1975-11",26.216,25.597
"1975-12",25.689,24.988
"1976-01",24.862,24.088
"1976-02",24.97,24.47
"1976-03",25.858,25.22
"1976-04",26.836,26.46
"1976-05",27.29,27.1
"1976-06",27.103,27.02
"1976-07",26.621,26.686
"1976-08",26.26,26.453
"1976-09",26.392,26.406
"1976-10",26.723,26.472
"1976-11",26.715,26.114
"1976-12",25.779,25.13
"1977-01",25.021,24.407
"1977-02",25.143,24.499
"1977-03",26.038,25.629
"1977-04",26.534,26.299
"1977-05",26.981,26.858
