#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.762,24.007
"2006-02",24.655,23.948
"2006-03",25.592,25.019
"2006-04",26.111,25.905
"2006-05",26.825,26.677
"2006-06",26.528,26.561
"2006-07",26.342,26.421
"2006-08",26.08,26.31
"2006-09",25.89,26.093
"2006-10",26.066,25.975
"2006-11",25.94,25.604
"2006-12",25.458,24.932
"2007-01",25.226,24.41
"2007-02",24.883,24.253
"2007-03",25.718,25.321
"2007-04",26.162,25.904
"2007-05",26.442,26.347
"2007-06",26.435,26.399
"2007-07",26.104,26.239
"2007-08",25.917,26.194
"2007-09",26.104,26.286
"2007-10",26.29,26.26
"2007-11",25.585,25.411
"2007-12",25.455,24.941
"2008-01",24.978,24.148
"2008-02",25.204,24.495
"2008-03",25.668,25.171
"2008-04",25.917,25.688
"2008-05",26.371,26.159
"2008-06",26.32,26.299
"2008-07",26.063,26.206
"2008-08",25.989,26.217
"2008-09",25.886,26.069
"2008-10",26.003,25.978
"2008-11",25.269,24.998
"2008-12",25.01,24.441
"2009-01",24.615,23.898
"2009-02",25.064,24.314
"2009-03",25.503,24.896
"2009-04",26.078,25.707
"2009-05",26.637,26.457
"2009-06",26.652,26.566
"2009-07",26.356,26.55
"2009-08",26.024,26.222
"2009-09",26.065,26.173
"2009-10",26.229,26.129
"2009-11",25.495,25.209
"2009-12",24.85,24.381
"2010-01",24.926,24.193
"2010-02",25.135,24.625
"2010-03",25.638,25.237
"2010-04",25.862,25.72
"2010-05",26.446,26.304
"2010-06",26.387,26.389
"2010-07",26.295,26.403
"2010-08",26.236,26.362
"2010-09",26.26,26.341
"2010-10",25.879,25.859
"2010-11",25.32,25.017
"2010-12",24.546,24.076
"2011-01",24.363,23.789
"2011-02",24.614,23.977
"2011-03",25.093,24.493
"2011-04",25.885,25.59
"2011-05",26.217,26.103
"2011-06",26.47,26.414
"2011-07",26.288,26.435
"2011-08",26.068,26.292
"2011-09",25.897,26.021
"2011-10",25.974,26.006
"2011-11",25.727,25.553
"2011-12",25.347,24.699
"2012-01",25.12,24.405
"2012-02",25.51,24.776
"2012-03",25.922,25.395
"2012-04",26.637,26.356
"2012-05",26.757,26.671
"2012-06",26.457,26.528
"2012-07",26.267,26.456
"2012-08",26.237,26.472
"2012-09",26.342,26.555
"2012-10",26.243,26.186
"2012-11",25.959,25.648
"2012-12",25.491,24.876
"2013-01",25.193,24.456
"2013-02",25.456,24.728
"2013-03",25.762,25.276
"2013-04",26.345,26.079
"2013-05",26.501,26.401
"2013-06",26.365,26.397
"2013-07",26.427,26.617
"2013-08",26.334,26.469
"2013-09",26.006,26.188
"2013-10",26.314,26.301
"2013-11",25.527,25.363
"2013-12",25.511,25.035
"2014-01",25.08,24.374
"2014-02",25.372,24.673
"2014-03",26.084,25.682
"2014-04",26.846,26.448
"2014-05",26.866,26.736
"2014-06",26.563,26.511
"2014-07",26.514,26.621
"2014-08",26.02,26.29
"2014-09",26.257,26.428
"2014-10",25.984,25.964
"2014-11",25.954,25.679
"2014-12",25.86,25.225
"2015-01",25.276,24.464
"2015-02",25.262,24.458
"2015-03",25.937,25.328
"2015-04",26.345,26.033
"2015-05",26.881,26.639
"2015-06",26.557,26.585
"2015-07",26.16,26.36
"2015-08",26.038,26.297
"2015-09",26.276,26.476
"2015-10",26.666,26.667
"2015-11",25.855,25.592
"2015-12",25.429,24.913
"2016-01",25.422,24.588
"2016-02",25.505,24.54
"2016-03",25.604,24.917
"2016-04",26.523,26.05
"2016-05",26.875,26.699
"2016-06",26.673,26.651
"2016-07",26.288,26.488
"2016-08",26.288,26.447
"2016-09",26.4,26.542
"2016-10",26.368,26.296
"2016-11",26.054,25.641
"2016-12",25.719,25.071
"2017-01",25.652,24.83
"2017-02",25.81,25.041
"2017-03",26.652,26.112
"2017-04",27.29,26.873
"2017-05",27.479,27.182
"2017-06",27.046,27.002
"2017-07",26.707,26.732
