#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.945,24.529
"2006-02",26.116,24.713
"2006-03",26.619,25.361
"2006-04",27.202,26.541
"2006-05",27.608,27.2
"2006-06",27.227,27.037
"2006-07",27.067,26.881
"2006-08",26.804,26.728
"2006-09",26.803,26.541
"2006-10",26.599,26.165
"2006-11",26.886,26.007
"2006-12",26.612,25.239
"2007-01",26.519,24.931
"2007-02",26.589,25.251
"2007-03",27.55,26.443
"2007-04",28.183,27.425
"2007-05",28.33,27.986
"2007-06",28.276,28.101
"2007-07",27.779,27.599
"2007-08",27.719,27.588
"2007-09",27.527,27.212
"2007-10",27.349,26.988
"2007-11",27.436,26.661
"2007-12",26.877,25.67
"2008-01",26.678,25.315
"2008-02",26.682,25.375
"2008-03",27.448,26.461
"2008-04",28.035,27.295
"2008-05",28.035,27.626
"2008-06",27.751,27.41
"2008-07",27.57,27.403
"2008-08",27.369,27.201
"2008-09",27.284,27.116
"2008-10",26.935,26.604
"2008-11",27.017,26.19
"2008-12",26.692,25.527
"2009-01",26.36,24.88
"2009-02",26.553,25.154
"2009-03",27.345,26.275
"2009-04",28.019,27.464
"2009-05",28.252,27.832
"2009-06",28,27.635
"2009-07",27.62,27.42
"2009-08",27.435,27.323
"2009-09",27.34,27.215
"2009-10",27.274,26.946
"2009-11",27.305,26.554
"2009-12",27.165,25.809
"2010-01",26.727,25.332
"2010-02",27.182,25.801
"2010-03",27.542,26.363
"2010-04",28.062,27.118
"2010-05",28.098,27.622
"2010-06",27.836,27.579
"2010-07",27.726,27.522
"2010-08",27.331,27.178
"2010-09",27.257,27.063
"2010-10",27.243,26.686
"2010-11",26.654,25.826
"2010-12",26.848,25.489
"2011-01",26.195,24.827
"2011-02",26.772,25.438
"2011-03",27.379,26.404
"2011-04",27.744,26.942
"2011-05",28.005,27.408
"2011-06",27.798,27.459
"2011-07",27.761,27.513
"2011-08",27.532,27.294
"2011-09",27.352,27.094
"2011-10",27.23,26.77
"2011-11",26.715,25.922
"2011-12",26.72,25.509
"2012-01",26.416,24.971
"2012-02",26.569,25.02
"2012-03",27.176,26.027
"2012-04",27.776,27.021
"2012-05",27.945,27.477
"2012-06",27.814,27.627
"2012-07",27.511,27.458
"2012-08",27.472,27.369
"2012-09",27.155,26.89
"2012-10",26.971,26.548
"2012-11",26.924,26.096
"2012-12",26.598,25.431
"2013-01",26.331,24.704
"2013-02",26.254,24.853
"2013-03",26.74,25.663
"2013-04",27.507,26.856
"2013-05",28.012,27.599
"2013-06",27.684,27.556
"2013-07",27.251,27.299
"2013-08",27.166,27.208
"2013-09",27.117,26.941
"2013-10",26.806,26.289
"2013-11",26.654,25.718
"2013-12",26.624,25.278
"2014-01",25.912,24.464
"2014-02",26.302,25.053
"2014-03",27.165,26.098
"2014-04",27.67,26.909
"2014-05",28.077,27.61
"2014-06",27.9,27.769
"2014-07",27.547,27.37
"2014-08",27.21,27.091
"2014-09",27.236,26.955
"2014-10",27.226,26.686
"2014-11",26.989,26.068
"2014-12",26.711,25.392
"2015-01",26.237,24.87
"2015-02",26.894,25.557
"2015-03",27.342,26.079
"2015-04",27.766,26.975
"2015-05",28.07,27.636
"2015-06",27.851,27.767
"2015-07",27.773,27.528
"2015-08",27.397,27.176
"2015-09",27.238,26.938
"2015-10",27.017,26.607
"2015-11",27.163,26.214
"2015-12",27.02,25.547
"2016-01",26.87,25.221
"2016-02",26.809,25.309
"2016-03",27.26,26.104
"2016-04",27.941,27.162
"2016-05",28.163,27.753
"2016-06",27.905,27.739
"2016-07",27.726,27.645
"2016-08",27.533,27.36
"2016-09",27.524,27.235
"2016-10",27.389,26.819
"2016-11",27.348,26.423
"2016-12",27.217,25.777
"2017-01",26.859,25.247
"2017-02",27.182,25.612
"2017-03",27.63,26.319
"2017-04",28.201,27.445
"2017-05",28.333,28.002
"2017-06",28.192,28.15
"2017-07",27.819,27.774
"2017-08",27.647,27.384
"2017-09",27.248,26.966
"2017-10",27.302,26.869
"2017-11",27.027,26.231
"2017-12",26.684,25.46
"2018-01",26.437,25.102
"2018-02",26.817,25.467
"2018-03",27.326,26.14
"2018-04",27.886,26.973
"2018-05",28.154,27.841
"2018-06",27.95,27.825
"2018-07",27.681,27.769
"2018-08",27.43,27.37
"2018-09",27.314,27.117
"2018-10",26.969,26.564
"2018-11",26.966,26.323
"2018-12",26.744,25.508
"2019-01",26.307,24.876
"2019-02",26.639,25.37
"2019-03",27.549,26.608
"2019-04",27.974,27.291
"2019-05",28.096,27.7
"2019-06",28.19,27.901
"2019-07",27.579,27.673
"2019-08",27.643,27.573
"2019-09",27.544,27.325
"2019-10",27.39,27.047
"2019-11",27.218,26.35
"2019-12",27.032,25.702
"2020-01",26.336,25
"2020-02",26.729,25.276
"2020-03",27.222,26.202
"2020-04",27.777,26.973
"2020-05",27.963,27.569
"2020-06",27.832,27.581
"2020-07",27.61,27.614
"2020-08",27.515,27.312
"2020-09",27.346,27.135
"2020-10",27.199,26.677
"2020-11",27.106,26.066
"2020-12",26.748,25.365
"2021-01",26.583,25.088
"2021-02",26.91,25.596
"2021-03",27.429,26.335
"2021-04",27.996,27.338
"2021-05",28.343,28.113
"2021-06",28.172,28.007
"2021-07",28.119,27.785
"2021-08",27.629,27.421
"2021-09",27.697,27.399
"2021-10",27.567,27.05
"2021-11",27.702,26.884
"2021-12",27.172,25.923
"2022-01",26.88,25.384
"2022-02",27.008,25.674
"2022-03",27.364,26.322
"2022-04",28.141,27.451
"2022-05",28.477,28.038
"2022-06",27.715,27.528
"2022-07",27.503,27.433
"2022-08",27.434,27.4
"2022-09",27.238,27.02
"2022-10",26.823,26.557
"2022-11",27.092,26.313
"2022-12",27.114,26.005
"2023-01",26.553,24.99
"2023-02",26.771,25.249
"2023-03",27.529,26.549
"2023-04",28.205,27.628
"2023-05",28.401,28.078
"2023-06",28.082,27.953
"2023-07",27.771,27.645
"2023-08",27.635,27.553
"2023-09",27.581,27.393
"2023-10",27.245,26.736
"2023-11",27.471,26.711
"2023-12",27.122,25.887
"2024-01",26.821,25.372
"2024-02",26.94,25.489
"2024-03",27.642,26.681
"2024-04",28.097,27.487
"2024-05",28.487,28.03
"2024-06",28.326,28.141
"2024-07",27.974,27.906
"2024-08",27.744,27.637
"2024-09",27.528,27.296
"2024-10",27.501,26.964
"2024-11",27.487,26.574
"2024-12",27.085,25.77
"2025-01",26.487,25.045
"2025-02",26.989,25.784
"2025-03",27.428,26.578
"2025-04",28.353,27.599
"2025-05",28.607,28.295
"2025-06",28.413,28.031
"2025-07",27.83,27.722
"2025-08",28.104,27.982
"2025-09",27.669,27.402
"2025-10",27.368,27.01
"2025-11",27.526,26.745
"2025-12",27.211,25.907
"2026-01",26.695,25.164
"2026-02",27.016,25.646
"2026-03",27.438,26.395
"2026-04",27.75,27.084
"2026-05",28.047,27.571
"2026-06",27.972,27.812
"2026-07",28.103,27.814
"2026-08",27.479,27.293
"2026-09",27.277,27.004
"2026-10",27.271,26.948
"2026-11",27.199,26.434
"2026-12",27.051,25.708
"2027-01",26.707,25.22
"2027-02",26.996,25.607
"2027-03",27.56,26.561
"2027-04",27.919,27.137
"2027-05",28.225,27.817
"2027-06",28.067,27.866
"2027-07",28.084,27.906
"2027-08",27.808,27.535
"2027-09",27.435,27.257
"2027-10",27.219,26.909
"2027-11",27.262,26.591
"2027-12",27.111,25.875
"2028-01",26.901,25.475
"2028-02",26.93,25.67
"2028-03",27.651,26.674
"2028-04",28.243,27.486
"2028-05",28.406,27.998
"2028-06",28.299,27.98
"2028-07",28.14,27.808
"2028-08",27.784,27.565
"2028-09",27.666,27.573
"2028-10",27.453,27.077
"2028-11",27.557,26.845
"2028-12",27.222,26.033
"2029-01",26.857,25.328
"2029-02",26.83,25.458
"2029-03",27.355,26.413
"2029-04",27.857,27.251
"2029-05",27.963,27.673
"2029-06",27.869,27.688
"2029-07",27.826,27.708
"2029-08",27.709,27.474
"2029-09",27.518,27.308
"2029-10",27.487,27.163
"2029-11",27.155,26.356
"2029-12",27.102,25.973
"2030-01",26.921,25.538
"2030-02",27.296,26.052
"2030-03",27.663,26.582
"2030-04",28.192,27.491
"2030-05",28.297,27.864
"2030-06",28.175,27.901
"2030-07",27.727,27.732
"2030-08",27.595,27.549
"2030-09",27.592,27.366
"2030-10",27.412,27.013
"2030-11",27.339,26.48
"2030-12",27.015,25.685
"2031-01",26.602,25.059
"2031-02",26.911,25.516
"2031-03",27.573,26.536
"2031-04",28.214,27.511
"2031-05",28.446,28.148
"2031-06",28.421,28.234
"2031-07",27.967,27.726
"2031-08",27.66,27.551
"2031-09",27.528,27.271
"2031-10",27.415,27.037
"2031-11",27.264,26.336
"2031-12",26.964,25.574
"2032-01",26.885,25.541
"2032-02",27.091,25.795
"2032-03",27.634,26.571
"2032-04",28.154,27.293
"2032-05",28.475,28.066
"2032-06",28.188,27.958
"2032-07",27.976,27.869
"2032-08",27.786,27.663
"2032-09",27.369,27.147
"2032-10",27.126,26.673
"2032-11",26.937,26.062
"2032-12",26.938,25.722
"2033-01",26.753,25.275
"2033-02",27.084,25.898
"2033-03",27.572,26.541
"2033-04",28.302,27.704
"2033-05",28.774,28.557
"2033-06",28.393,28.23
"2033-07",28.048,27.931
"2033-08",27.958,27.852
"2033-09",27.808,27.564
"2033-10",27.577,27.137
"2033-11",27.448,26.693
"2033-12",27.172,25.912
"2034-01",26.956,25.522
"2034-02",26.964,25.544
"2034-03",27.416,26.244
"2034-04",27.727,27.109
"2034-05",28.173,27.827
"2034-06",28.031,27.793
"2034-07",27.674,27.65
"2034-08",27.556,27.464
"2034-09",27.292,27.086
"2034-10",27.05,26.576
"2034-11",27.025,26.165
"2034-12",27.166,25.891
"2035-01",26.671,25.326
"2035-02",27.201,25.771
"2035-03",27.602,26.557
"2035-04",28.187,27.54
"2035-05",28.758,28.346
"2035-06",28.544,28.345
"2035-07",28.232,27.992
"2035-08",28.092,27.847
"2035-09",28.123,27.908
"2035-10",27.942,27.509
"2035-11",27.918,27.106
"2035-12",27.233,26.03
"2036-01",27.16,25.671
"2036-02",27.403,25.981
"2036-03",27.76,26.562
"2036-04",28.137,27.53
"2036-05",28.587,28.154
"2036-06",28.363,28.161
"2036-07",28.176,28.039
"2036-08",28.008,27.807
"2036-09",27.746,27.495
"2036-10",27.339,26.944
"2036-11",27.296,26.499
"2036-12",27.15,25.906
"2037-01",27.211,25.493
"2037-02",26.78,25.431
"2037-03",27.879,26.79
"2037-04",28.304,27.616
"2037-05",28.737,28.291
"2037-06",28.559,28.255
"2037-07",28.014,27.838
"2037-08",27.647,27.628
"2037-09",27.696,27.472
"2037-10",27.384,26.959
"2037-11",27.441,26.6
"2037-12",27.132,25.897
"2038-01",26.749,25.22
"2038-02",27.06,25.826
"2038-03",27.874,26.914
"2038-04",28.304,27.686
"2038-05",28.51,28.247
"2038-06",28.508,28.187
"2038-07",27.835,27.776
"2038-08",28.124,27.982
"2038-09",27.994,27.819
"2038-10",28.002,27.551
"2038-11",27.551,26.628
"2038-12",27.072,25.671
"2039-01",26.529,24.96
"2039-02",26.605,25.255
"2039-03",27.391,26.326
"2039-04",27.888,27.095
"2039-05",28.525,28.075
"2039-06",28.344,28.031
"2039-07",28.112,27.843
"2039-08",27.854,27.642
"2039-09",27.752,27.654
"2039-10",27.597,27.331
"2039-11",26.898,26.124
"2039-12",27.525,26.266
"2040-01",27.281,25.787
"2040-02",27.431,26.096
"2040-03",27.597,26.268
"2040-04",28.196,27.29
"2040-05",28.566,28.069
"2040-06",28.361,28.137
"2040-07",28.068,27.966
"2040-08",28.129,28.013
"2040-09",28.061,27.905
"2040-10",27.739,27.344
"2040-11",27.955,27.108
"2040-12",27.378,26.184
"2041-01",26.922,25.437
"2041-02",27.173,25.713
"2041-03",27.629,26.519
"2041-04",28.288,27.404
"2041-05",28.532,28.122
"2041-06",28.34,28.247
"2041-07",27.997,28.032
"2041-08",27.836,27.759
"2041-09",27.824,27.683
"2041-10",27.65,27.242
"2041-11",26.846,26.15
"2041-12",27.013,25.768
"2042-01",26.793,25.304
"2042-02",27.207,25.833
"2042-03",27.682,26.571
"2042-04",28.294,27.596
"2042-05",28.775,28.3
"2042-06",28.624,28.298
"2042-07",28.39,28.221
"2042-08",28.067,27.881
"2042-09",28.043,27.801
"2042-10",27.863,27.462
"2042-11",27.997,27.157
"2042-12",27.706,26.448
"2043-01",27.595,26.126
"2043-02",27.632,26.136
"2043-03",28.523,27.386
"2043-04",29.02,28.225
"2043-05",29.217,28.795
"2043-06",28.907,28.65
"2043-07",28.69,28.314
"2043-08",28.515,28.328
"2043-09",28.218,27.944
"2043-10",28.014,27.566
"2043-11",27.67,26.843
"2043-12",27.358,25.936
"2044-01",27.122,25.7
"2044-02",27.316,26.158
"2044-03",27.981,27.133
"2044-04",28.641,28.084
"2044-05",28.686,28.41
"2044-06",28.818,28.505
"2044-07",28.416,28.229
"2044-08",28.281,28.096
"2044-09",28.003,27.626
"2044-10",27.873,27.369
"2044-11",27.587,26.768
"2044-12",27.122,25.985
"2045-01",26.509,25.227
"2045-02",26.504,25.34
"2045-03",27.543,26.537
"2045-04",28.143,27.645
"2045-05",28.821,28.53
"2045-06",28.476,28.278
"2045-07",28.279,28.193
"2045-08",27.912,27.807
"2045-09",27.907,27.701
"2045-10",27.67,27.395
"2045-11",27.449,26.846
"2045-12",27.416,26.313
"2046-01",26.985,25.66
"2046-02",26.996,25.825
"2046-03",28.099,27.055
"2046-04",28.584,27.816
"2046-05",28.911,28.554
"2046-06",28.678,28.527
"2046-07",28.353,28.087
"2046-08",28.258,28.066
"2046-09",28.113,27.768
"2046-10",27.828,27.344
"2046-11",27.968,27.073
"2046-12",27.57,26.318
"2047-01",27.169,25.597
"2047-02",27.111,25.754
"2047-03",28.057,27.067
"2047-04",28.658,27.935
"2047-05",29.086,28.586
"2047-06",28.673,28.503
"2047-07",28.606,28.479
"2047-08",28.388,28.201
"2047-09",28.206,27.914
"2047-10",28.029,27.624
"2047-11",28.07,27.168
"2047-12",27.789,26.496
"2048-01",27.21,25.765
"2048-02",27.662,26.275
"2048-03",28.091,26.938
"2048-04",28.614,27.833
"2048-05",28.869,28.501
"2048-06",28.654,28.513
"2048-07",28.472,28.45
"2048-08",28.279,28.103
"2048-09",28.21,28.027
"2048-10",27.991,27.421
"2048-11",27.899,27.182
"2048-12",27.963,26.708
"2049-01",27.37,25.905
"2049-02",27.653,26.334
"2049-03",28.256,27.115
"2049-04",28.727,28.003
"2049-05",28.886,28.478
"2049-06",28.515,28.359
"2049-07",28.487,28.427
"2049-08",28.179,28.093
"2049-09",28.141,27.909
"2049-10",28.063,27.583
"2049-11",27.906,26.884
"2049-12",27.55,26.134
"2050-01",26.925,25.287
"2050-02",27.429,26.168
"2050-03",27.713,26.554
"2050-04",28.577,27.79
"2050-05",28.751,28.229
"2050-06",28.627,28.424
"2050-07",28.196,28.265
"2050-08",28.12,27.971
"2050-09",27.739,27.645
"2050-10",27.662,27.356
"2050-11",27.717,27.04
"2050-12",27.629,26.375
"2051-01",27.259,25.884
"2051-02",27.129,25.757
"2051-03",27.864,26.751
"2051-04",28.42,27.652
"2051-05",28.859,28.444
"2051-06",28.602,28.453
"2051-07",28.22,28.068
"2051-08",27.978,27.785
"2051-09",27.93,27.594
"2051-10",27.86,27.374
"2051-11",27.968,27.115
"2051-12",27.39,26.163
"2052-01",27.306,25.961
"2052-02",27.445,25.785
"2052-03",28.187,26.948
"2052-04",28.652,27.76
"2052-05",29.045,28.648
"2052-06",28.749,28.486
"2052-07",28.507,28.324
"2052-08",28.584,28.383
"2052-09",28.336,28.051
"2052-10",28.043,27.536
"2052-11",27.835,27.015
"2052-12",27.687,26.593
"2053-01",27.6,26.236
"2053-02",27.9,26.43
"2053-03",28.213,27.165
"2053-04",28.732,27.928
"2053-05",28.926,28.551
"2053-06",28.736,28.568
"2053-07",28.515,28.367
"2053-08",28.529,28.386
"2053-09",28.397,28.229
"2053-10",27.996,27.485
"2053-11",27.78,26.935
"2053-12",27.458,26.285
"2054-01",27.229,25.881
"2054-02",27.682,26.327
"2054-03",28.099,26.932
"2054-04",28.625,27.682
"2054-05",29.069,28.564
"2054-06",28.636,28.411
"2054-07",28.38,28.37
"2054-08",28.097,28.065
"2054-09",27.895,27.635
"2054-10",27.665,27.346
"2054-11",27.33,26.704
"2054-12",27.672,26.56
"2055-01",27.36,26.089
"2055-02",27.526,26.224
"2055-03",28.041,27.025
"2055-04",28.753,27.915
"2055-05",29.048,28.606
"2055-06",28.856,28.773
"2055-07",28.531,28.522
"2055-08",28.405,28.315
"2055-09",28.175,27.946
"2055-10",28.217,27.708
"2055-11",28.179,27.269
"2055-12",27.992,26.692
"2056-01",27.798,26.524
"2056-02",27.788,26.493
"2056-03",28.307,27.43
"2056-04",28.942,28.365
"2056-05",29.193,28.898
"2056-06",28.971,28.751
"2056-07",28.288,28.35
"2056-08",28.421,28.412
"2056-09",28.252,28.049
"2056-10",27.896,27.59
"2056-11",27.718,27.052
"2056-12",27.478,26.412
"2057-01",27.413,26
"2057-02",27.517,26.278
"2057-03",28.031,27.069
"2057-04",28.718,28.224
"2057-05",28.96,28.497
"2057-06",29.003,28.769
"2057-07",28.772,28.549
"2057-08",28.594,28.354
"2057-09",28.271,27.949
"2057-10",28.272,27.836
"2057-11",28.065,27.159
"2057-12",27.871,26.524
"2058-01",27.796,26.114
"2058-02",27.713,26.222
"2058-03",28.146,27.172
"2058-04",28.8,28.057
"2058-05",28.992,28.69
"2058-06",28.761,28.589
"2058-07",28.797,28.521
"2058-08",28.631,28.463
"2058-09",28.495,28.177
"2058-10",28.124,27.676
"2058-11",28.222,27.374
"2058-12",27.711,26.467
"2059-01",27.402,26.025
"2059-02",27.427,26.192
"2059-03",28.278,27.138
"2059-04",28.812,28.089
"2059-05",29.178,28.773
"2059-06",28.799,28.612
"2059-07",28.407,28.268
"2059-08",28.309,28.145
"2059-09",28.212,27.964
"2059-10",27.877,27.509
"2059-11",27.922,27.233
"2059-12",27.622,26.401
"2060-01",27.593,26.036
"2060-02",27.639,26.384
"2060-03",28.338,27.366
"2060-04",28.837,28.104
"2060-05",28.94,28.472
"2060-06",28.647,28.511
"2060-07",28.549,28.425
"2060-08",28.469,28.468
"2060-09",28.461,28.207
"2060-10",28.026,27.592
"2060-11",28.067,27.308
"2060-12",27.689,26.602
"2061-01",27.347,25.892
"2061-02",27.371,25.884
"2061-03",28.428,27.238
"2061-04",28.878,28.061
"2061-05",29.225,28.677
"2061-06",28.967,28.679
"2061-07",28.579,28.363
"2061-08",28.617,28.468
"2061-09",28.554,28.409
"2061-10",28.403,27.974
"2061-11",28.28,27.394
"2061-12",27.64,26.444
"2062-01",27.321,26.076
"2062-02",27.471,26.186
"2062-03",28.194,26.96
"2062-04",28.524,27.804
"2062-05",29.135,28.691
"2062-06",29.068,28.752
"2062-07",28.55,28.539
"2062-08",28.595,28.463
"2062-09",28.447,28.214
"2062-10",28.234,27.863
"2062-11",28.393,27.654
"2062-12",27.91,26.654
"2063-01",27.57,26.189
"2063-02",27.922,26.658
"2063-03",28.869,27.732
"2063-04",29.369,28.712
"2063-05",29.593,29.273
"2063-06",29.388,29.073
"2063-07",29.011,28.964
"2063-08",28.623,28.493
"2063-09",28.637,28.49
"2063-10",28.366,27.828
"2063-11",28.292,27.452
"2063-12",27.813,26.591
"2064-01",27.267,25.875
"2064-02",27.706,26.366
"2064-03",28.378,27.54
"2064-04",28.778,28.166
"2064-05",29.306,28.925
"2064-06",29.112,28.926
"2064-07",28.881,28.791
"2064-08",28.757,28.585
