#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",26.6,24.992
"2006-02",26.7,25.314
"2006-03",27.066,26.051
"2006-04",27.483,26.862
"2006-05",27.75,27.234
"2006-06",27.547,27.273
"2006-07",26.998,26.892
"2006-08",27.399,27.212
"2006-09",27.213,26.891
"2006-10",27.004,26.46
"2006-11",27.021,26.226
"2006-12",26.796,25.447
"2007-01",26.755,25.29
"2007-02",26.884,25.529
"2007-03",27.339,26.335
"2007-04",27.738,26.923
"2007-05",27.844,27.213
"2007-06",27.877,27.441
"2007-07",27.499,27.307
"2007-08",27.74,27.555
"2007-09",27.81,27.362
"2007-10",27.628,27.003
"2007-11",27.428,26.568
"2007-12",27.043,25.748
"2008-01",26.954,25.624
"2008-02",27.144,25.824
"2008-03",27.468,26.418
"2008-04",27.862,27.167
"2008-05",27.899,27.399
"2008-06",27.708,27.468
"2008-07",27.423,27.296
"2008-08",27.757,27.589
"2008-09",27.537,27.304
"2008-10",27.087,26.638
"2008-11",27.05,26.351
"2008-12",26.809,25.622
"2009-01",26.627,25.159
"2009-02",26.572,25.245
"2009-03",27.115,25.987
"2009-04",27.499,26.885
"2009-05",27.796,27.444
"2009-06",27.506,27.291
"2009-07",27.32,27.174
"2009-08",27.265,27.089
"2009-09",27.374,27.054
"2009-10",26.963,26.466
"2009-11",26.909,26.193
"2009-12",26.621,25.398
"2010-01",26.769,25.348
"2010-02",27.042,25.683
"2010-03",27.351,26.352
"2010-04",27.74,27.112
"2010-05",27.769,27.325
"2010-06",27.91,27.604
"2010-07",27.483,27.296
"2010-08",27.495,27.341
"2010-09",27.576,27.263
"2010-10",27.21,26.823
"2010-11",27.133,26.345
"2010-12",27.095,26.004
"2011-01",26.812,25.422
"2011-02",27.156,25.816
"2011-03",27.536,26.516
"2011-04",28.125,27.563
"2011-05",28.166,27.771
"2011-06",28.071,27.824
"2011-07",27.796,27.595
"2011-08",27.949,27.717
"2011-09",27.755,27.494
"2011-10",27.707,27.213
"2011-11",27.241,26.421
"2011-12",27.052,25.852
"2012-01",26.902,25.441
"2012-02",27.056,25.681
"2012-03",27.485,26.493
"2012-04",27.75,27.139
"2012-05",27.838,27.401
"2012-06",27.632,27.445
"2012-07",27.363,27.315
"2012-08",27.21,27.166
"2012-09",27.394,27.167
"2012-10",27.197,26.722
"2012-11",27.074,26.429
"2012-12",26.911,25.791
"2013-01",26.767,25.283
"2013-02",27.149,25.881
"2013-03",27.378,26.386
"2013-04",27.58,26.938
"2013-05",27.682,27.322
"2013-06",27.679,27.515
"2013-07",27.691,27.552
"2013-08",27.423,27.291
"2013-09",27.431,27.28
"2013-10",27.189,26.738
"2013-11",27.011,26.251
"2013-12",26.666,25.492
"2014-01",26.691,25.393
"2014-02",26.885,25.394
"2014-03",27.108,26.073
"2014-04",27.461,26.685
"2014-05",27.663,27.241
"2014-06",27.729,27.475
"2014-07",27.45,27.32
"2014-08",27.596,27.434
"2014-09",27.509,27.245
"2014-10",27.484,27.018
"2014-11",27.254,26.433
"2014-12",26.922,25.79
"2015-01",26.833,25.403
"2015-02",27.002,25.813
"2015-03",27.528,26.444
"2015-04",27.94,27.301
"2015-05",28.206,27.783
"2015-06",27.858,27.634
"2015-07",27.661,27.498
"2015-08",27.887,27.71
"2015-09",27.511,27.309
"2015-10",27.361,26.987
"2015-11",27.155,26.508
"2015-12",27.097,25.954
"2016-01",26.872,25.544
"2016-02",27.103,25.673
"2016-03",27.531,26.568
"2016-04",27.926,27.208
"2016-05",27.879,27.408
"2016-06",27.865,27.65
"2016-07",27.513,27.435
"2016-08",27.819,27.652
"2016-09",27.709,27.407
"2016-10",27.268,26.802
"2016-11",27.149,26.479
"2016-12",27.065,26.067
"2017-01",27.082,25.7
"2017-02",27.294,25.802
"2017-03",27.894,26.873
"2017-04",28.318,27.629
"2017-05",28.27,27.897
"2017-06",28.165,27.869
"2017-07",27.751,27.569
"2017-08",28.095,27.806
"2017-09",27.531,27.291
"2017-10",27.266,26.838
"2017-11",27.299,26.6
"2017-12",27.004,25.754
"2018-01",26.991,25.696
"2018-02",27.292,26.067
"2018-03",27.763,26.793
"2018-04",27.932,27.296
"2018-05",28.123,27.574
"2018-06",28.026,27.676
"2018-07",27.414,27.306
"2018-08",27.64,27.512
"2018-09",27.736,27.474
"2018-10",27.487,27.117
"2018-11",27.251,26.579
"2018-12",27.141,25.983
"2019-01",27.044,25.64
"2019-02",27.098,25.798
"2019-03",27.58,26.677
"2019-04",27.849,27.233
"2019-05",28.037,27.643
"2019-06",27.755,27.574
"2019-07",27.793,27.729
"2019-08",27.743,27.623
"2019-09",27.636,27.443
"2019-10",27.549,27.098
"2019-11",27.4,26.646
"2019-12",27.344,26.268
"2020-01",27.08,25.486
"2020-02",27.221,25.831
"2020-03",27.42,26.24
"2020-04",27.877,27.237
"2020-05",28.035,27.535
"2020-06",28.046,27.776
"2020-07",27.648,27.512
"2020-08",27.821,27.615
"2020-09",27.867,27.544
"2020-10",27.529,27.054
"2020-11",27.23,26.368
"2020-12",27.061,25.9
"2021-01",27.017,25.801
"2021-02",27.196,25.897
"2021-03",27.666,26.711
"2021-04",27.688,27.043
"2021-05",28.084,27.648
"2021-06",27.99,27.755
"2021-07",27.649,27.622
"2021-08",27.67,27.61
"2021-09",27.993,27.679
"2021-10",27.599,27.107
"2021-11",27.415,26.691
"2021-12",27.133,25.96
"2022-01",27.25,25.898
"2022-02",27.183,25.723
"2022-03",27.552,26.521
"2022-04",28.035,27.277
"2022-05",28.106,27.705
"2022-06",27.934,27.784
"2022-07",27.805,27.662
"2022-08",28.17,27.977
"2022-09",27.989,27.702
"2022-10",27.658,27.193
"2022-11",27.525,26.69
"2022-12",27.392,26.266
"2023-01",27.124,25.702
"2023-02",27.382,26.03
"2023-03",27.891,26.9
"2023-04",28.335,27.595
"2023-05",28.302,27.803
"2023-06",28.115,27.959
"2023-07",27.765,27.721
"2023-08",27.83,27.762
"2023-09",27.942,27.652
"2023-10",27.579,27.071
"2023-11",27.2,26.424
"2023-12",27.105,26.076
"2024-01",27.033,25.657
"2024-02",27.364,25.861
"2024-03",27.835,26.645
"2024-04",28.245,27.473
"2024-05",28.453,28.013
"2024-06",28.236,28.067
"2024-07",27.869,27.811
"2024-08",27.954,27.89
"2024-09",28.175,27.858
"2024-10",27.959,27.464
"2024-11",27.709,26.96
"2024-12",27.545,26.409
"2025-01",27.359,25.79
"2025-02",27.31,25.873
"2025-03",27.714,26.715
"2025-04",28.13,27.502
"2025-05",28.233,27.886
"2025-06",27.975,27.89
"2025-07",27.79,27.734
"2025-08",28.086,27.922
"2025-09",28.04,27.702
"2025-10",27.648,27.133
"2025-11",27.628,26.921
"2025-12",27.352,26.183
"2026-01",27.395,26.059
"2026-02",27.488,26.094
"2026-03",27.873,26.763
"2026-04",28.217,27.579
"2026-05",28.327,27.798
"2026-06",28.259,28.028
"2026-07",27.911,27.772
"2026-08",27.951,27.825
"2026-09",28.002,27.768
"2026-10",27.699,27.241
"2026-11",27.427,26.661
"2026-12",27,25.943
"2027-01",27.003,25.651
"2027-02",27.435,26.156
"2027-03",28.048,27.141
"2027-04",28.36,27.737
"2027-05",28.527,28.19
"2027-06",28.371,28.13
"2027-07",28.047,27.872
"2027-08",28.311,28.038
"2027-09",27.982,27.582
"2027-10",27.443,26.91
"2027-11",27.27,26.428
"2027-12",27.242,26.207
"2028-01",27.06,25.664
"2028-02",27.487,26.214
"2028-03",27.79,26.656
"2028-04",28.07,27.336
"2028-05",28.314,27.856
"2028-06",28.272,28.021
"2028-07",27.844,27.682
"2028-08",28.004,27.891
"2028-09",28.067,27.825
"2028-10",28.002,27.56
"2028-11",27.611,26.872
"2028-12",27.429,26.282
"2029-01",27.289,25.814
"2029-02",27.393,26.002
"2029-03",27.563,26.692
"2029-04",27.998,27.223
"2029-05",28.133,27.651
"2029-06",27.958,27.719
"2029-07",27.508,27.428
"2029-08",27.87,27.764
"2029-09",27.524,27.361
"2029-10",27.139,26.751
"2029-11",26.977,26.238
"2029-12",26.92,25.903
"2030-01",26.843,25.495
"2030-02",27.031,25.563
"2030-03",27.641,26.505
"2030-04",28.017,27.295
"2030-05",28.237,27.75
"2030-06",28.211,27.888
"2030-07",27.909,27.799
"2030-08",28.128,27.99
"2030-09",27.873,27.708
"2030-10",27.622,27.338
"2030-11",27.585,26.911
"2030-12",27.486,26.34
"2031-01",27.411,26.051
"2031-02",27.718,26.44
"2031-03",27.825,26.802
"2031-04",28.222,27.67
"2031-05",28.403,27.99
"2031-06",28.374,28.091
"2031-07",27.991,27.876
"2031-08",28.099,27.987
"2031-09",28.168,27.851
"2031-10",27.925,27.414
"2031-11",27.628,26.856
"2031-12",27.203,26.038
"2032-01",27.237,25.914
"2032-02",27.69,26.362
"2032-03",27.87,26.898
"2032-04",28.267,27.615
"2032-05",28.406,28.055
"2032-06",28.536,28.238
"2032-07",27.795,27.727
"2032-08",28.048,27.888
"2032-09",27.996,27.697
"2032-10",27.707,27.235
"2032-11",27.592,26.927
"2032-12",27.508,26.463
"2033-01",27.347,25.939
"2033-02",27.685,26.513
"2033-03",28.065,27.128
"2033-04",28.442,27.828
"2033-05",28.496,28.098
"2033-06",28.51,28.232
"2033-07",28.207,28.011
"2033-08",28.358,28.202
"2033-09",28.312,28.026
"2033-10",28.129,27.598
"2033-11",27.967,27.042
"2033-12",27.936,26.796
"2034-01",27.704,26.282
"2034-02",27.919,26.45
"2034-03",28.257,27.133
"2034-04",28.444,27.632
"2034-05",28.632,28.211
"2034-06",28.384,28.202
"2034-07",28.076,27.94
"2034-08",28.527,28.329
"2034-09",28.392,28.081
"2034-10",27.953,27.475
"2034-11",27.842,26.988
"2034-12",27.599,26.483
"2035-01",27.617,26.08
"2035-02",27.786,26.39
"2035-03",28.201,27.155
"2035-04",28.539,27.756
"2035-05",28.613,28.15
"2035-06",28.341,28.159
"2035-07",28.196,28.073
"2035-08",28.292,28.195
"2035-09",28.237,27.994
"2035-10",27.891,27.481
"2035-11",27.787,27.115
"2035-12",27.685,26.682
"2036-01",27.59,26.062
"2036-02",28.016,26.749
"2036-03",28.28,27.373
"2036-04",28.682,28.141
"2036-05",28.963,28.504
"2036-06",28.873,28.626
"2036-07",28.671,28.482
"2036-08",28.602,28.379
"2036-09",28.268,28.032
"2036-10",28.06,27.639
"2036-11",28.048,27.246
"2036-12",27.78,26.522
"2037-01",27.685,26.194
"2037-02",27.889,26.518
"2037-03",28.263,27.185
"2037-04",28.453,27.723
"2037-05",28.745,28.404
"2037-06",28.566,28.354
"2037-07",28.182,28.014
"2037-08",28.599,28.402
"2037-09",28.501,28.16
"2037-10",28.131,27.695
"2037-11",28.075,27.346
"2037-12",27.784,26.555
"2038-01",27.718,26.282
"2038-02",27.791,26.437
"2038-03",28.162,27.152
"2038-04",28.571,27.857
"2038-05",28.798,28.366
"2038-06",28.629,28.369
"2038-07",28.579,28.321
"2038-08",28.456,28.248
"2038-09",28.219,27.951
"2038-10",27.756,27.466
"2038-11",27.613,26.995
"2038-12",27.585,26.591
"2039-01",27.669,26.402
"2039-02",27.778,26.425
"2039-03",28.323,27.286
"2039-04",28.79,28.101
"2039-05",29.024,28.573
"2039-06",28.868,28.612
"2039-07",28.597,28.495
"2039-08",28.762,28.555
"2039-09",28.552,28.208
"2039-10",28.316,27.903
"2039-11",28.095,27.382
"2039-12",27.927,26.668
"2040-01",27.89,26.477
"2040-02",28.055,26.608
"2040-03",28.198,27.251
"2040-04",28.66,28.073
"2040-05",28.73,28.449
"2040-06",28.517,28.343
"2040-07",28.142,28.071
"2040-08",28.275,28.206
"2040-09",28.208,27.893
