#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",24.957,24.182
"2006-02",24.828,24.032
"2006-03",25.486,24.959
"2006-04",26.09,25.907
"2006-05",26.72,26.506
"2006-06",26.346,26.303
"2006-07",26.066,26.249
"2006-08",25.953,26.096
"2006-09",26.186,26.287
"2006-10",25.838,25.881
"2006-11",25.845,25.588
"2006-12",25.599,24.987
"2007-01",25.331,24.513
"2007-02",25.603,24.889
"2007-03",26.185,25.694
"2007-04",26.325,26.07
"2007-05",27.035,26.899
"2007-06",27.059,26.989
"2007-07",26.488,26.645
"2007-08",26.571,26.689
"2007-09",26.278,26.332
"2007-10",26.39,26.358
"2007-11",25.648,25.324
"2007-12",25.483,25
"2008-01",25.338,24.627
"2008-02",25.718,24.965
"2008-03",25.96,25.307
"2008-04",26.473,26.135
"2008-05",26.335,26.336
"2008-06",26.535,26.581
"2008-07",26.38,26.531
"2008-08",26.543,26.631
"2008-09",26.373,26.429
"2008-10",26.203,26.098
"2008-11",25.376,25.017
"2008-12",25.094,24.539
"2009-01",24.972,24.299
"2009-02",25.195,24.277
"2009-03",25.747,25.198
"2009-04",26.306,25.978
"2009-05",27.062,26.798
"2009-06",26.871,26.736
"2009-07",26.284,26.281
"2009-08",26.363,26.513
"2009-09",26.542,26.568
"2009-10",26.48,26.379
"2009-11",25.891,25.572
"2009-12",24.973,24.333
"2010-01",24.412,23.833
"2010-02",24.859,24.226
"2010-03",25.418,24.892
"2010-04",25.786,25.479
"2010-05",26.369,26.139
"2010-06",26.513,26.421
"2010-07",26.137,26.261
"2010-08",26.333,26.517
"2010-09",26.17,26.28
"2010-10",26.186,26.271
"2010-11",25.562,25.382
"2010-12",25.252,24.719
"2011-01",25.306,24.512
"2011-02",25.265,24.489
"2011-03",25.99,25.498
"2011-04",26.06,25.933
"2011-05",26.19,26.073
"2011-06",26.326,26.244
"2011-07",26.205,26.284
"2011-08",26.225,26.459
"2011-09",26.311,26.431
"2011-10",26.358,26.274
"2011-11",25.553,25.297
"2011-12",24.959,24.436
"2012-01",24.671,23.982
"2012-02",24.951,24.084
"2012-03",25.305,24.687
"2012-04",26.153,25.963
"2012-05",26.465,26.437
"2012-06",26.599,26.601
"2012-07",26.112,26.362
"2012-08",26.068,26.267
"2012-09",26.067,26.202
"2012-10",26.052,25.968
"2012-11",25.818,25.544
"2012-12",25.161,24.579
"2013-01",24.947,24.201
"2013-02",25.184,24.515
"2013-03",25.47,24.977
"2013-04",26.065,25.752
"2013-05",26.407,26.294
"2013-06",26.432,26.414
"2013-07",26.308,26.45
"2013-08",25.877,26.129
"2013-09",26.282,26.458
