#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"2006-01",25.739,25.151
"2006-02",25.855,25.271
"2006-03",26.506,26.134
"2006-04",27.412,27.151
"2006-05",27.993,27.788
"2006-06",27.286,27.194
"2006-07",27.071,27.114
"2006-08",27.175,27.266
"2006-09",27.267,27.431
"2006-10",27.281,27.056
"2006-11",27.013,26.613
"2006-12",26.179,25.536
"2007-01",25.488,24.91
"2007-02",25.747,25.353
"2007-03",26.112,25.731
"2007-04",26.724,26.508
"2007-05",27.271,27.157
"2007-06",27.579,27.348
"2007-07",27.309,27.116
"2007-08",26.928,26.753
"2007-09",26.901,26.826
"2007-10",26.932,26.612
"2007-11",26.974,26.44
"2007-12",25.889,25.194
"2008-01",25.336,24.606
"2008-02",25.322,24.813
"2008-03",25.736,25.179
"2008-04",27.092,26.81
"2008-05",27.59,27.324
"2008-06",27.722,27.492
"2008-07",27.101,26.984
"2008-08",26.936,26.917
"2008-09",27.2,27.055
"2008-10",27.231,26.899
"2008-11",27.304,26.598
"2008-12",26.871,25.962
"2009-01",26.132,25.314
"2009-02",26.122,25.493
"2009-03",26.776,26.225
"2009-04",27.46,27.242
"2009-05",27.955,27.731
"2009-06",27.899,27.771
"2009-07",27.286,27.34
"2009-08",26.993,27.018
"2009-09",26.857,26.727
"2009-10",26.85,26.491
"2009-11",26.982,26.416
"2009-12",26.732,25.903
"2010-01",25.696,24.868
"2010-02",25.959,25.235
"2010-03",26.789,26.255
"2010-04",27.506,27.133
"2010-05",27.935,27.753
"2010-06",27.626,27.388
"2010-07",27.291,27.182
"2010-08",27.078,27.057
"2010-09",27.196,27.085
"2010-10",27.399,27.004
"2010-11",27.421,26.791
"2010-12",26.301,25.503
"2011-01",25.777,25.097
"2011-02",25.758,25.295
"2011-03",26.507,25.995
"2011-04",27.038,26.78
"2011-05",27.586,27.418
"2011-06",27.619,27.357
"2011-07",27.312,27.118
"2011-08",27.051,27.013
"2011-09",27.377,27.251
"2011-10",27.38,27.128
"2011-11",27.364,26.844
"2011-12",25.8,25.126
"2012-01",25.073,24.523
"2012-02",25.305,24.858
"2012-03",25.84,25.625
"2012-04",26.832,26.816
"2012-05",27.264,27.127
"2012-06",27.164,27.039
"2012-07",27.023,26.973
"2012-08",26.743,26.836
"2012-09",26.845,26.873
"2012-10",26.97,26.746
"2012-11",27.232,26.671
"2012-12",26.319,25.667
"2013-01",25.389,24.748
"2013-02",26.056,25.459
"2013-03",25.892,25.488
"2013-04",27.111,26.781
"2013-05",27.789,27.648
"2013-06",27.373,27.304
"2013-07",27.041,26.949
"2013-08",26.962,26.95
"2013-09",27.116,26.942
"2013-10",27.169,26.876
"2013-11",27.334,26.757
"2013-12",26.442,25.76
"2014-01",26.01,25.395
"2014-02",26.32,25.569
"2014-03",26.766,26.048
"2014-04",27.614,27.241
"2014-05",27.989,27.804
"2014-06",27.845,27.762
"2014-07",27.311,27.405
"2014-08",27.236,27.368
"2014-09",27.33,27.435
"2014-10",27.549,27.347
"2014-11",27.113,26.573
"2014-12",26.262,25.667
"2015-01",25.836,25.173
"2015-02",25.699,25.141
"2015-03",26.212,25.792
"2015-04",27.226,26.99
"2015-05",27.662,27.549
"2015-06",27.262,27.207
"2015-07",27.048,27.088
"2015-08",26.969,27.03
"2015-09",27.101,27.12
"2015-10",27.262,26.961
"2015-11",27.152,26.583
"2015-12",25.868,25.241
"2016-01",25.445,24.839
"2016-02",25.342,24.898
"2016-03",26.379,26.15
"2016-04",27.144,26.827
"2016-05",27.651,27.628
"2016-06",27.275,27.216
"2016-07",26.88,26.866
"2016-08",26.644,26.703
"2016-09",26.826,26.789
"2016-10",26.982,26.783
"2016-11",27.061,26.55
"2016-12",26.312,25.676
"2017-01",25.857,25.294
"2017-02",25.584,25.043
"2017-03",26.594,26.233
"2017-04",27.515,27.263
"2017-05",27.863,27.663
"2017-06",27.358,27.142
"2017-07",27.182,27.14
"2017-08",26.9,26.916
"2017-09",26.814,26.787
"2017-10",27.305,26.972
"2017-11",26.933,26.415
"2017-12",26.397,25.688
"2018-01",25.791,25.252
"2018-02",26.289,25.702
"2018-03",26.763,26.289
"2018-04",27.587,27.329
"2018-05",27.431,27.41
"2018-06",27.434,27.325
"2018-07",27.266,27.276
"2018-08",27.14,27.256
"2018-09",27.422,27.38
"2018-10",27.383,27.137
