#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SEA
#Experiment: historical
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_RU-CORE-RegCM4-3_v4
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","SEA","full_domain"
"1970-01",26.128,24.847
"1970-02",26.634,25.411
"1970-03",27.416,26.163
"1970-04",28.081,26.996
"1970-05",28.229,27.604
"1970-06",27.958,27.664
"1970-07",27.497,27.358
"1970-08",27.458,27.306
"1970-09",27.273,27.035
"1970-10",27.096,26.534
"1970-11",26.863,25.919
"1970-12",26.351,25.102
"1971-01",25.996,24.694
"1971-02",26.489,25.243
"1971-03",27.066,25.955
"1971-04",28.004,27.07
"1971-05",28.243,27.627
"1971-06",28.049,27.697
"1971-07",27.621,27.384
"1971-08",27.511,27.314
"1971-09",27.403,27.116
"1971-10",27.198,26.607
"1971-11",26.588,25.707
"1971-12",25.802,24.65
"1972-01",25.924,24.533
"1972-02",26.575,25.435
"1972-03",27.124,26.02
"1972-04",27.947,27.129
"1972-05",28.196,27.587
"1972-06",27.944,27.63
"1972-07",27.609,27.456
"1972-08",27.448,27.304
"1972-09",27.428,27.131
"1972-10",27.164,26.534
"1972-11",27.015,26.092
"1972-12",26.304,24.987
"1973-01",25.927,24.552
"1973-02",26.482,25.412
"1973-03",27.373,26.32
"1973-04",28.063,27.132
"1973-05",28.18,27.597
"1973-06",27.888,27.574
"1973-07",27.645,27.439
"1973-08",27.568,27.386
"1973-09",27.427,27.079
"1973-10",27.337,26.702
"1973-11",26.921,25.994
"1973-12",26.325,25.032
"1974-01",26.245,25.046
"1974-02",26.818,25.565
"1974-03",27.451,26.262
"1974-04",28.118,27.159
"1974-05",28.182,27.465
"1974-06",27.885,27.548
"1974-07",27.708,27.526
"1974-08",27.611,27.495
"1974-09",27.597,27.289
"1974-10",27.234,26.618
"1974-11",26.541,25.567
"1974-12",26.032,24.698
"1975-01",25.698,24.439
"1975-02",26.282,24.965
"1975-03",27.331,26.102
"1975-04",28.02,26.909
"1975-05",28.262,27.407
"1975-06",27.99,27.56
"1975-07",27.741,27.492
"1975-08",27.517,27.284
"1975-09",27.363,27.008
"1975-10",27.005,26.367
"1975-11",26.627,25.673
"1975-12",26.417,25.167
"1976-01",26.294,24.94
"1976-02",26.502,25.153
"1976-03",27.414,26.292
"1976-04",28.189,27.337
"1976-05",28.442,27.809
"1976-06",28.147,27.796
"1976-07",27.825,27.596
"1976-08",27.614,27.425
"1976-09",27.333,27.047
"1976-10",26.991,26.33
"1976-11",26.601,25.561
"1976-12",26.427,25.168
"1977-01",25.976,24.739
"1977-02",26.278,25.039
"1977-03",27.301,26.044
"1977-04",28.259,27.18
"1977-05",28.434,27.663
"1977-06",28.181,27.827
"1977-07",27.89,27.658
"1977-08",27.552,27.405
"1977-09",27.495,27.117
"1977-10",27.376,26.807
"1977-11",26.908,25.967
"1977-12",26.392,25.121
"1978-01",26.5,25.256
"1978-02",27.111,25.877
"1978-03",27.934,26.74
"1978-04",28.398,27.416
"1978-05",28.411,27.672
"1978-06",28.08,27.645
"1978-07",27.681,27.435
"1978-08",27.496,27.262
"1978-09",27.397,27.106
"1978-10",27.278,26.737
"1978-11",26.989,26.009
"1978-12",26.347,25.012
"1979-01",25.882,24.549
"1979-02",26.272,25.066
"1979-03",27.293,26.197
"1979-04",28.097,27.218
"1979-05",28.329,27.601
